id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-47.3216132829,-152.298582627,-17.6603929139,-103.098974874,3.90917175749,-132.069067967,-179.991833055,58.1559846321,176.974346439,110.427535946,-17.3374486386,53.503125947,-47.1030682508,-84.0361761493,-59.9779340317,-27.771921934,111.486136491,-139.70366782,22.0151852555,-49.0360034512,-77.2458228418,-96.7977517992,-29.344493933,-80.6056012094,110.773285997,-99.7916998847,65.4950054559,-67.1273354355,118.987984273,-129.701713575,85.1356590543,-44.7110242066,104.172740808,-72.1548585139,99.8492196657,-55.1478480617,45.0046695823,-160.462750366,1210896542.79
2,-47.767209331,77.9382054961,-15.9801633087,-88.5157447822,5.71299093095,-132.402291814,-179.988695588,66.8834983662,177.041193361,68.0244018864,-31.112578058,58.480783863,-24.4129641593,-76.3360920751,-71.3901370591,-27.0988669165,111.601347299,177.775015395,20.3409897173,-54.3150516231,-82.1746725017,-101.332582526,90.5925468097,-81.903151262,145.556996335,-80.4941655792,-1.75584902841,-54.6202728002,144.391382732,-134.934643324,76.8124840079,-73.8848958536,102.757399525,-62.9067707621,95.0484937382,-52.3616780716,-9.67316774259,-165.890742365,1210894661.66
3,-54.1736851375,66.3258399217,-21.2926598053,-86.9790872548,-37.3445003057,-111.533262497,-179.984606003,72.4665428909,179.99999992,70.9531362691,-30.2384047728,60.4341390961,-20.7469839009,-38.2026170592,-61.394946232,-75.1150155595,79.764563642,144.407034596,38.5111097337,-96.7326613839,-100.000055208,-100.339147392,72.4167206178,-111.860319717,149.134393011,-82.1205879733,-5.15761929282,-53.9138565812,156.934695698,-114.481486976,87.0844546386,-58.4817856166,100.081148174,-63.0151136647,97.5098023075,-44.4710283059,-12.6500995479,-175.356203647,1210894669.69
4,-55.6954366001,60.2874470335,-17.5407782209,-95.3835548403,5.93202562967,-110.647716189,-179.993354041,72.4345146408,175.451295447,69.4261668966,-22.3261820354,57.9403241895,-43.8600113745,-43.8828293279,-49.2380399782,-14.9975496318,111.410794536,162.597432655,15.4518038651,-54.6077290594,-83.1019930726,-86.838271693,86.3680973542,-74.7866964386,142.182970723,-155.293021354,-3.12408880222,-39.8792005869,143.402845515,-117.897807422,79.710896012,-97.619541663,96.5282188881,-53.4354102031,90.0292716426,-44.8354580166,-9.0348567738,-166.503938926,1210894983.52
5,-70.0943887229,63.4124201631,-33.7846132462,-101.056510713,2.3507834198,-112.494579103,-179.993736721,70.2248817933,179.999999979,67.2626306847,-73.0457513785,51.9889413023,-134.837876836,-43.992799021,-84.9597724727,-5.98356828291,110.597993867,100.10066836,-11.2026216413,-77.5157678735,-74.3462311056,-75.5753982708,78.8620545012,-36.5555762774,130.600907913,-153.723249572,43.778692995,-160.06220876,141.108961132,-121.30776323,73.5515906325,-94.2794130905,97.4109050866,-56.0067196687,87.8707159637,-48.7422084539,-8.91306856065,-160.16200354,1210894704.91
6,-73.2503145952,70.0013341607,-102.014222987,-113.481423679,-0.894544632173,-111.811888859,-167.728216895,71.4997792388,179.486389308,70.6616496722,-48.7141898744,46.7319758252,-131.539308961,-46.6378604155,-93.9773157398,-4.89525645885,111.093640384,144.607940078,-10.2644921604,-81.6604101215,-79.16640035,-91.5185741188,78.8930476807,-37.6463779198,130.216714996,-119.997585839,5.14302443189,-50.3341069527,179.520340135,-120.728068231,76.1824986338,-88.7457167004,112.535999488,-50.3144801436,81.3465396077,-47.5019496791,-6.06288806869,-179.490651027,1222975786.63
7,-69.408427098,69.1130997566,-48.4734789394,-112.937860428,-0.442906029063,-111.042102222,-179.999790554,70.4525057921,179.980439649,71.1181113205,-65.3096349985,53.895329165,-129.957940977,-43.4812378892,-88.153533781,-8.26261307079,110.513932196,111.945992207,-21.0112315805,-77.2945175015,-64.8160848464,-89.4719637938,76.4968652793,-38.6387990294,145.060942066,-174.50115294,29.5457143571,-49.3860960877,149.273477614,-119.298914703,74.4282237757,-86.9840396393,103.102309469,-46.6601611259,88.108562271,-48.3474085365,-5.38534876719,-177.510739204,1210894790.71
8,-68.4153832824,70.0309596109,-44.2657438376,-118.503435822,-0.326010095604,-112.61004302,-179.999999071,69.8822260931,179.374353152,68.9681912765,-61.3277779906,53.5733741431,-129.936826982,-43.2829688774,-86.2966022741,-10.8682821935,110.714682031,108.54651279,-14.6354014342,-76.3429864396,-70.2208791552,-89.777159958,76.4240638306,-37.3081894524,147.502655378,-176.424660846,21.4392170877,-36.191719218,144.744865858,-119.794290284,74.5934221144,-87.3428221441,98.4934151686,-60.1895404412,88.0867592082,-47.9561250191,-7.3703989379,-176.292687396,1210894795.62
9,-62.9552136698,73.867377217,-42.8597608465,-113.385213247,0.595957268971,-112.672343616,-179.992725698,69.2855404159,179.387475625,69.5619112149,-61.2957065293,54.7388881881,-130.533481564,-42.0342536025,-86.2524273362,-10.6388488259,110.61896835,107.249507959,-13.8059761582,-35.0602133038,-63.5358093816,-90.5058352946,76.5117065753,-36.7841876854,147.077662327,-90.5559305275,12.1029076733,-36.5810105164,124.599103376,-119.680143243,74.5775465937,-74.5166950647,100.572379399,-58.5836303826,87.641128221,-47.7411347211,-6.0701519431,-173.688102964,1210894824.09
10,-68.684446212,62.2573617738,-28.5430627604,-139.665519109,6.92224779533,-120.444878335,-179.826019406,62.6260105739,179.972856242,65.6867187134,-57.5336648556,56.8305098395,-120.666564144,-46.8711396257,-86.378896754,-7.96049823356,111.202465368,126.849449894,-0.797663918018,-48.1312680098,-61.2967405255,-95.1111092097,72.3664422993,-36.6695015705,148.762276618,-76.3670822263,-3.75735546955,-32.0455589415,155.327965063,-119.650260609,86.2095921616,-64.4393365735,114.472356689,-75.9184613949,95.9826279948,-45.4742057819,-28.5209167615,-110.426972551,1210894926.43
