id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-148.579992118,-159.750608945,8.49488831617,-170.811527783,-144.522946643,-103.748286959,6.57475314512,18.0696799136,172.047673971,73.0987312914,19.3679414686,52.8240568662,-153.318640641,53.7976890761,157.208024935,55.6289887057,73.0566581064,-80.97350116,-100.809349644,157.939360087,-59.0295521892,-142.848323626,-113.030047645,166.28988681,-57.6895258602,103.888184024,-76.3779307879,68.9149180984,106.427699404,-67.1071196962,89.5788985325,-69.2913935716,126.596323515,-22.3555303596,-103.010730932,-97.0126067017,63.9302839447,31.9663778837,1210916694.87
2,-93.8339000922,-127.574508512,-9.77518502141,-179.256892813,-91.5402918632,-86.0546018157,49.9288082221,49.2147941606,173.734280526,88.1238420987,-40.4555719024,-15.401427205,81.8256711424,75.1481910397,-45.6529467937,0.755687626571,58.0170221421,-3.22007902839,-94.5622298292,56.4463623274,-40.9213662753,-115.601288019,-157.467177925,84.2742372868,177.666206737,41.9647736787,38.9533162728,66.2520377743,13.128228736,-157.452410932,126.68624273,25.9553839499,95.3492284007,-68.6470570505,97.219214175,-31.5725956468,32.3623582969,-17.0708288198,88902676632.9
3,-8.36986051087,-105.539081798,-24.6216516026,-179.290001422,-84.1005118456,-70.0188169991,2.17491874632,24.9438284585,175.920179466,86.1568098093,-56.2362794644,-18.9011202397,17.1479736442,76.1205690662,-25.9367754049,1.3444036139,70.6637051874,-22.7516753252,-32.2771222042,88.3286002361,-38.1425266632,-108.191903967,-179.988260192,84.6167294891,110.897086185,38.9211934544,23.5021714365,-33.1331786182,-10.1073312135,-146.036294149,47.3229242341,-0.239647188241,82.8079882368,-67.436837967,24.9956939562,-33.0415901897,-5.74166087036,-62.6633982598,1210933004.05
4,133.511389443,-0.973620610827,-3.21779289141,-77.3376316156,-28.1120152699,70.711260057,39.4559548748,119.458945865,-150.918919912,79.3565192945,-67.4015302691,-68.8165762188,22.8783634138,120.703293064,-13.7188764449,104.432952871,-78.2774413314,-21.6250002618,-82.4241068977,73.9583941918,-179.987494144,49.6605873973,2.10764270175,102.799071549,-67.9020359584,-36.4585343855,-3.36053607623,-57.8341230841,19.9769215928,-112.391001513,82.0682248047,63.5987871359,-101.336235224,-63.0560730605,26.6865125119,34.2909095251,17.9695501294,80.4575065738,1218492096.55
5,67.2190406107,-15.7139640263,-40.2232847614,-146.057826611,27.9820561657,25.4821182624,-78.3927341485,45.6244601027,-87.4155790893,179.433685627,77.2343239265,10.2577695966,51.292622243,-92.5028010938,-74.4958194767,-59.5085949277,115.324035994,50.8968329029,-34.0828234349,108.513443382,-11.6713201175,-22.6472176513,13.0232118679,24.471020601,-72.5054649736,95.0240051459,179.938031951,-156.887319077,46.1478859507,-144.820857974,91.4412153814,-27.1463646441,27.3067624537,-153.420081259,34.3768464693,-58.4946952326,-9.9460241507,-26.2859248,1371169967.15
6,80.1988012795,-7.72449325401,-179.541751987,-136.271534364,82.3971452839,-97.9033012733,9.6683022759,24.4118600295,53.446356481,145.850922938,23.412246505,42.0810200541,-12.1350396413,-47.4750067486,-28.4672635869,41.9314134234,-34.3019487174,-13.8585195252,-33.0243003951,-0.0151287282112,99.9061969185,-45.8811762917,64.0966151248,-13.5943225992,-70.3063060953,8.63689799788,45.2512428318,48.4101486936,-4.40918429328,-135.701615612,91.174861423,-82.4471365947,-20.2553137644,-124.343077835,59.3861684311,-41.4991986973,52.3612269493,-64.6644598782,1211140057.86
7,-48.6047602471,-154.658430583,-62.1794359565,36.3320862551,-32.9126316057,-104.060976164,-108.418662002,72.7181458407,31.0536986901,26.3318348241,14.6571465141,-36.7553785415,-35.0674502517,-115.059470345,-83.3812566929,4.06374583449,123.708963419,139.425450414,-0.971979056045,-80.1195263474,8.57524425242,-163.6905424,68.4512861758,34.6831496396,28.3956815322,-33.0886880449,-40.2579141888,125.306441534,109.399872857,52.6948913197,-27.6535606801,69.430303316,-110.018882085,14.4884188425,73.5695402296,51.4925870495,132.562603505,-141.95795416,7535156300.04
8,23.5735467333,30.2936174324,-12.9948814571,24.9092512359,11.2516038926,-103.919020831,-178.841104208,85.3417584282,180.0,111.637835106,-61.6585785307,11.6469655961,-6.77236361857,-47.6545410387,-58.1573950393,-3.3616422654,59.2524351724,-12.2634181218,-1.15249884754,-38.5692921806,-15.8014100681,21.3322667211,82.4833584809,-48.6231376055,155.688183121,9.20221522731,0.471925910139,-77.9023318114,-18.0723671084,-113.280155338,58.5463190846,-68.2568167696,84.9823806488,-65.08371045,45.0289098011,-39.7705484527,68.8245713887,-73.4731895208,10388085715.0
9,-47.2099125256,71.9894933652,-25.3319825682,17.3818413988,-62.804523978,-126.536874075,-113.463687897,80.0520824808,98.3950233292,118.298412295,-58.3226983376,63.7899892956,-27.3974743054,-51.6993358553,-84.7154565296,-0.313914282187,83.86685254,-14.0925801534,-18.8762185755,-32.1960674117,-14.6883648425,-107.258570996,79.7617570068,-12.772799107,176.077389317,-10.5304910239,140.974620652,-40.5284230884,83.3261707531,-26.6296768519,51.091930448,-115.914904171,105.181980117,-24.0871849819,10.3891448015,-21.8434087896,-23.3389981118,-17.217367233,3.15717314485e+12
10,-121.689074415,146.816243231,-37.6586255449,157.030525172,8.85272177432,-48.5704815542,-102.389308193,73.3534691362,143.658421194,146.12143258,-35.782940144,24.8813816896,-25.4523968378,-48.3369115611,-84.0637122845,-121.777096055,112.78700211,178.682078883,-32.7763883751,-10.9164913506,-53.7012589171,-91.6793859004,82.890379035,20.6523334109,106.307762074,-19.7394819392,-34.0894446601,-97.9859362573,100.415998009,-142.41217833,61.0225801846,-29.529401477,104.916906844,-105.36578755,19.9280087724,-65.1811665138,26.2195593166,-133.79571405,1211158432.44
