id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2264069783,70.5832826115,-27.3507229601,-87.6506235843,-41.0579519536,-119.140752641,-179.986270246,57.2403124601,179.503354057,71.8214540458,-20.0441074069,58.3439097846,-110.912832957,-126.943560655,-84.4610522838,-69.2289839454,151.976680377,178.62918425,-18.8299880486,-80.9867638399,-88.6663728462,-103.961640648,66.525447326,-76.8760080917,134.745459776,-65.5811895736,-21.3652458131,-64.514660673,148.65702651,-140.819895518,78.739152235,-64.0252848761,113.114895636,-59.9603842007,96.2338252782,-58.4447059551,-0.0438655863105,-168.641333228,1210894342.71
2,-63.0014426025,67.7251405641,-34.0669592693,-86.1771382024,-20.8932838342,-112.753033741,-179.989171999,62.5189040138,179.791285663,69.0789072619,-15.2017643342,58.3441948919,-156.483006872,-121.058427954,-86.3777900841,-81.7153548391,143.081350823,169.634330171,78.8545765503,-75.0322689318,-120.207264999,-100.276135702,-25.150149416,-74.9694953982,148.406165502,-72.1133624334,-23.6749831964,-47.123186318,121.244634257,-179.999940846,75.2589719207,-70.6499329749,108.604197437,-61.8822421541,96.8772407605,-61.905184181,0.776152249079,-159.558467037,1210894373.97
3,-75.4578803288,63.6006420597,-24.0563587758,-85.9175168548,-59.0900382382,-116.851762628,-179.991593502,71.1078805517,179.980011129,69.6643722126,-55.9319424373,58.3040676829,-76.6677431336,-38.5166121404,-78.3129154534,-55.0332952728,148.05808261,143.058358076,-28.0023408408,-84.825096924,-94.5149936945,-85.0832886745,74.0165510901,-69.3046451821,133.392557683,-76.8111710109,-10.1900035447,-154.646439057,159.30860054,-116.554571872,80.9934898452,-60.1757276669,99.3660115849,-61.8260004814,97.0069186475,-43.3633817719,-2.04251792752,-175.739236902,1210894565.48
4,-80.0404196158,62.1117484385,-22.7343056218,-86.3556164754,10.9673200568,-118.685732783,-179.991754511,70.9806973228,179.973911809,68.8677049132,-73.2985756743,58.4201385654,-114.674693106,-43.9784057659,-90.5374680268,-23.0626247586,111.540300112,99.6219274056,-8.27947334731,-81.4858926393,-72.0212427522,-91.61741866,77.1265291121,-48.7293196333,129.736728678,-114.388587923,6.77592421266,-108.645213202,143.06451674,-117.659824079,75.3504368193,-61.4085495959,97.9553674859,-64.3809957977,96.6390045783,-48.4149844635,-8.916070019,-161.956938329,1210894632.37
5,-60.9860309382,62.1345375457,-39.0428570682,-102.498291185,-0.612080451692,-113.050562315,-179.996448818,69.7358928336,179.217720733,70.1897137377,-73.7341893241,51.2683145043,-125.920859958,-44.0925471579,-85.7050983905,-6.92539384522,110.330686755,100.589880749,-12.9007424318,-79.6592421474,-68.5158942562,-82.3973753553,77.5390565895,-36.3268621371,133.148706417,-150.403586975,46.9417543033,-178.578283222,148.678601855,-118.209486459,75.2491998746,-91.0264700121,100.988898451,-53.3025985442,96.2006880915,-47.62231523,-6.28286166062,-174.380461685,1210894701.39
6,-112.936434215,69.0520374358,-45.2421731609,-120.454706401,-3.45690473541,-113.194288192,-179.999731303,69.1262936359,176.941425764,70.9385502259,-72.8297708838,51.1010818502,-128.863137593,-43.8774560214,-88.0191745663,-16.7613388258,108.893219397,110.441175742,-19.9470180783,-81.5466800731,-68.9808383418,-88.2333439779,75.837691677,-41.9562156152,137.629120776,-176.934892991,38.6106065557,-55.8512959693,152.725638769,-118.179094647,75.3121847317,-80.2882047802,101.234597868,-52.1925552518,110.73262776,-47.4449576428,-5.13422805993,-178.719027504,1210894686.2
7,-69.4432136842,69.1978811174,-48.8750094464,-112.889251041,-0.45175019606,-110.867980732,-179.999788725,70.4432576652,179.846215064,70.7537430395,-64.9036157651,53.9407455508,-129.952914017,-43.4390471299,-88.2652744349,-8.28015683889,110.585362753,112.59481124,-21.1072855726,-77.412568219,-66.2439127675,-89.5790957355,76.5056452941,-38.6702992348,144.267708217,-174.724421789,28.5257651636,-49.4566010318,148.465791614,-119.302560235,74.4161494346,-86.7808319353,102.689980988,-46.6358105853,88.116599101,-48.3289505862,-5.37949009934,-177.481066931,1210894786.63
8,-68.4538794635,70.0942882573,-44.2479939812,-118.350916798,-0.34278701793,-112.61009527,-179.999461512,69.8903023192,179.374351209,68.8890796468,-61.3268497533,53.5733937764,-129.876733997,-43.2969722054,-86.2940207182,-10.8647251916,110.714716944,108.961329802,-14.6116651121,-76.983994503,-70.1833428472,-89.7774754378,76.4396187247,-37.3070474827,147.503105254,-169.601029309,21.674425196,-36.1913595253,144.770462287,-119.797772759,74.5933646904,-87.3469063376,98.4969783467,-59.982729571,88.0677632569,-48.0577964915,-7.37304126297,-176.313817455,1210894788.1
9,-62.9578254047,73.866356548,-42.8591779324,-113.385110563,0.600241384429,-112.671917781,-179.992725274,69.2856008244,179.38730133,69.5618690585,-61.2956858459,54.7392113901,-130.529342565,-42.038044625,-86.2524130851,-10.638852643,110.618717324,107.250247873,-13.8163545773,-35.0598381182,-63.5354341997,-90.5035138868,76.5116970113,-36.7838970944,147.077603592,-90.5558041852,12.0912193311,-36.5809576415,124.60170579,-119.68062954,74.5779449123,-74.5168486202,100.572257115,-58.5906067238,87.6413946847,-47.7411159552,-6.06906046189,-173.695954161,1210894824.05
10,-68.0890370904,59.885785865,-28.5353812531,-138.013093973,6.82350642258,-122.786070232,-179.605107618,62.725421715,179.972833406,62.4334845767,-57.6205343687,57.7703651134,-123.034810788,-47.063696361,-86.3782779875,-8.64093502786,111.212766862,117.132256937,-0.762750721714,-45.3753288609,-59.7401993397,-95.1118523127,72.1450838366,-36.707401884,148.511182914,-75.9381271919,-3.75619981142,-32.0965165901,155.313974205,-119.651745265,84.9506878211,-64.1023000532,114.51982435,-75.9179977248,99.6292294079,-45.414639512,-34.6337305541,-110.373658559,1210894978.38
11,-73.9377970912,60.0573529196,-29.2277279837,-139.24289599,6.95633804663,-121.889255377,-179.89849976,58.8780737897,179.971526853,64.1666698618,-56.6992887037,54.8484589413,-127.248312331,-47.1132159492,-86.3762027393,-7.89869096587,111.220845497,123.553194538,2.41516765101,-46.0733551664,-55.9663406045,-95.0895687383,74.1300769834,-36.5854699681,147.588484584,-78.0634558939,-27.5017800833,-32.0313845725,155.230311,-119.851435447,86.9844150587,-62.094365103,114.553362945,-75.1912976294,95.5387591966,-45.4898269707,-56.6332386307,-110.545416563,1210894931.65
12,-67.7112555373,67.4101450873,-28.6409661245,-155.714433167,6.89104066865,-119.764363644,-179.946220108,64.6438764861,179.999999995,66.8206122342,-49.6082860673,54.6966922996,-118.633817689,-47.0652716557,-86.3839443366,-7.48670006696,111.33782421,135.692193651,0.537677383305,-49.8504532022,-32.2076140861,-96.2831693166,73.5239607179,-36.3282356288,149.87592146,-73.1051215286,-4.15750425272,-32.0728567597,155.349619288,-119.812268918,90.9292580268,-56.0858102976,114.568965806,-77.441244565,91.1248589127,-44.8804561207,-44.1416253658,-110.475292292,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669801,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,11.6519080781,80.0560791741,-38.5414982571,-1.71060976172,-114.078933781,-114.848285928,-178.324431642,-16.1134342911,7.27236917317,74.9624050501,-50.4399803263,55.4432514257,-69.1327983219,-38.0532558624,-111.244339868,-21.8566149287,125.851884068,149.646207079,107.591137613,-6.88838148101,-34.3357908595,-100.971644513,-53.8819767469,8.10715996653,80.3720375812,-82.0270695748,38.7037896787,-3.99121219756,164.445806913,-119.599803198,95.280489955,-99.7995840006,134.577685779,-48.0442594591,118.377139483,-45.7926223771,-40.148588471,56.7810513606,1270853390.32
15,71.0660941463,-104.052199575,-10.6813299568,42.4967549673,28.5757094769,-120.245768612,-21.8128432273,39.3218450552,-13.4803150913,72.8142166869,-60.2916621587,55.0924697723,-93.3590976129,-81.9953816923,55.1127466267,-102.690706102,-132.685892794,149.804626836,37.118024165,178.392272223,-48.438402329,-102.153371523,67.8511626693,-35.2589196552,83.2905508343,-85.9611990872,-67.2134590173,-45.0656165837,83.9409648873,-96.2338928805,21.7524650171,-87.3346620751,90.3567260415,-45.7214036031,103.749908181,-43.6855568123,42.8704190906,139.059026995,2.22279766927e+11
16,-54.7414856797,-177.334965785,-80.9904959835,-17.5786770452,-161.523711401,-126.403023563,-146.480367916,11.0629510724,58.8080700465,81.9826140372,-60.2640030683,54.7367136056,-62.8205672696,-94.0935090263,-59.8877716062,-36.2250720678,9.70703246019,102.617133743,157.616369346,14.3543193037,-33.4961934857,-101.608238523,-145.959636519,10.2358586624,115.228404028,-74.3988028513,52.3271086294,-39.1238048926,135.862382049,-129.571913975,42.8869333361,-83.5025346344,55.6923602287,-40.1147999546,86.3604810459,-43.4961019515,-58.4715422146,-95.401808041,93875599769.0
17,90.3081427459,-126.465803895,-110.811150625,-116.357697953,-76.7580320843,-127.842380269,102.043617972,87.6667639944,148.764314622,73.9413548963,-32.0958758967,58.1291330752,-65.7777147623,-104.792513348,-122.727336793,-51.6176976462,-101.835369488,99.389742992,178.011046427,174.819848458,-50.2670774989,-100.827866397,-56.1307079408,39.0654799196,56.6124731378,-62.9707848648,22.8393288802,-36.74847554,96.4020962234,-132.390367052,-7.76170614336,-30.4605899466,147.716509556,-41.5356361314,80.934905472,-44.7585093457,-54.977319448,46.4347963706,4.67624709318e+15
18,93.2060213642,-128.268934754,-179.942921849,-137.905730951,-157.936359659,-126.592587313,39.0567698892,7.22844265871,-16.4915965447,68.7200063818,-23.6970202853,57.6436277741,-24.5423389579,-121.411933252,55.4010071061,-138.740942117,-119.44686271,80.1841789168,172.198304292,171.656062862,-49.9309112855,-88.9879560478,-146.697853095,160.949776633,44.2795555401,-65.4826156821,94.3766234902,-49.0106173592,91.8944278146,-160.986019236,-13.481798085,-99.6879553496,-9.85546297557,-46.807118004,106.464426178,-44.6846471523,-45.4218644341,59.2960944702,1284375110.42
19,94.0633907629,-162.671799162,-91.9525621588,138.329570043,-162.966924622,-116.340564246,36.1239932231,-38.6386617713,-15.3933810678,72.2257466382,-69.2265744213,58.3312945822,-79.1114275044,-117.7088318,48.956754201,-130.743375694,-96.5250454967,132.021138841,177.883125733,168.470836564,-50.4022364606,-88.3130830387,-175.524451205,40.2678427635,-55.8579397979,-63.532965044,119.787137527,-109.868197719,79.3870875334,-109.641789205,-16.1114349808,-96.0035007292,-4.95359106947,-39.1594787865,106.379870267,-44.7195038173,-75.3483419079,179.864028218,1211026528.17
20,22.5815043152,36.3930939691,-52.2262539296,-147.123463194,-144.120505067,-136.902651473,-29.9199150502,37.7704334353,-9.94272518957,75.1959486654,-11.7018224603,52.2299203805,-8.92354743111,-95.9590812047,2.79428623999,-98.5320131358,-33.8618122428,86.7090557581,178.792505248,102.122470141,-50.8046370475,-90.1748231359,-89.385554397,51.2656004694,21.807155673,7.42476995256,165.252334791,-45.9647552752,93.4455812506,-163.081369472,-41.4305542398,-86.7710543046,-40.9086758841,-38.2895506025,92.3370566344,-48.6240160313,-52.5712926667,-38.608097281,1220885728.2
21,79.4225502666,-125.463721181,-179.993063571,-136.169649658,-161.991133061,-126.624507407,42.720037756,-38.3056424369,-15.9705676256,72.1510107436,-30.827210956,58.0713715212,-63.6913042958,-132.6045876,63.9418832198,-144.875612687,-82.0351782665,80.119943258,172.441442304,173.055267107,-49.8928682713,-88.7100162751,-176.492389861,52.0056502448,26.7851541349,-63.006153864,107.920197503,-42.566428716,92.3807379935,-160.43144869,-18.4668142044,-111.568947301,-9.75224777045,-37.1290882906,107.038345234,-44.8283308799,-78.7324300446,58.8267764507,1210895167.57
22,94.7262837838,-126.789943511,-179.997643305,-134.870971417,-161.968235694,-126.654706415,43.347175519,-38.2338500956,-15.8555819934,71.9830048172,-31.8380841388,57.8924014456,-63.3051259305,-123.869947984,72.3301871914,-133.1806483,-82.8121364352,79.5651436202,172.453240546,173.087800022,-50.1787889658,-88.8608551165,-176.391454985,49.9124580431,28.3396120361,-62.993061627,107.866191886,-47.5089142161,91.811021903,-159.747367102,-18.2667345315,-111.568626414,-9.79398330087,-36.6487977943,106.878735525,-44.799553851,-78.6827804338,58.826121736,1210895166.45
23,36.30449831,-179.529155722,-176.428250108,-70.5533207738,-163.149974473,-129.48834106,41.306586038,-43.3020783002,-14.8526395522,72.7855928614,-36.192725268,57.9641773457,-59.3310469431,-124.25583898,58.6407849004,-137.784671332,-66.3255939021,79.5999417351,172.926113954,174.50231313,-61.6894407794,-94.947231714,-172.296152972,43.7354760002,66.9037522533,-66.8457542866,105.240662223,-9.8948007166,84.8062437597,-178.279542425,-16.0017185297,-109.165842096,-10.964536159,-41.5868860865,106.4665211,-43.9288262346,-25.18934166,48.9214223752,1210907924.2
24,38.4255666584,-60.1976124649,-175.502559323,-72.1175294873,-163.89061559,-128.576526276,34.2512062921,-34.3285920184,-14.9262899433,74.0608514772,-36.3477801882,57.9975827893,-59.5017581501,-107.309810148,58.6419175995,-137.903774353,-109.273883909,79.7269386463,173.610436185,174.387842431,-62.2786107028,-94.935349946,-178.77501273,43.1468859412,66.7954685452,-69.123764977,104.629184619,-10.1367336712,86.5025458897,-177.393265721,-15.9450246055,-108.847607284,-11.6576555117,-44.4450553971,108.098669924,-45.5980279568,-23.7994025342,50.8903373621,1210895663.44
25,38.2663573269,-163.445435246,-112.881522282,52.8414906823,-166.999677735,-117.005433621,40.3231149921,-33.4164869026,-15.6410008197,73.8629792623,-39.2728711924,62.0042175501,-70.8809827353,-106.263056374,35.7018582413,-151.350484439,-108.713279483,45.4979552025,172.784278333,171.46659139,-53.9893557563,-89.6701722043,-177.550290433,47.0592910201,66.7821712487,-62.4539167395,109.833443152,-14.4250260181,91.9938401236,-152.288218781,-20.4651158528,-110.831430226,-4.86672320941,-44.2286151422,109.843500127,-45.7517226093,-25.7334724169,50.7891131798,1210896038.25
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369345,-65.343145916,-173.905588204,27.1876120869,94.956404385,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165287,-61.9703073818,135.749764515,-43.0494706262,-44.9050470549,68.0100027388,1210896560.63
27,12.6273657731,-122.914533742,-51.3776563572,-133.879421372,-89.1446841389,-129.698325673,47.6799687798,-41.0333111727,-6.02823552327,70.7462165871,-45.5785681257,88.681382635,-42.4418423278,-119.760249864,41.9089044151,-56.1241194954,-76.031437386,102.287725316,60.3599334458,-114.647619548,69.9925396256,-51.9653444629,-179.205227496,23.0190630097,64.8799367413,-71.1058666697,-25.1112653717,-60.1833208388,92.4874574943,-133.373653543,9.07706866453,-102.271245907,-25.8512309604,-84.6683930871,69.5877227973,-59.2217565305,-95.14219275,90.611711367,1210897507.75
28,-105.156257792,-102.925586866,-0.514418427247,-132.236451139,45.4721736393,-152.626886954,44.5537238625,-64.1812740593,0.688307167395,34.9552087788,-62.5202337961,103.425078172,107.327451009,-79.9021790269,5.19781662779,15.14361556,158.908666246,106.972069629,15.7915564035,-27.7090499732,71.6655455222,-54.0614200168,-115.16168385,28.1481894016,53.6172008919,-86.6484159734,-11.1630644117,-21.1267431765,77.4245794675,-135.625118019,31.2531690476,-90.5494840462,-15.7093249441,-98.8524424741,54.2107917626,-38.8929311292,6.32690051643,111.920557281,1210904757.76
29,-52.2645263993,-95.0861670817,14.9919602205,-88.1580925708,-51.1460927042,-155.505710868,151.52903893,-62.0304528052,32.4839369212,42.3552947998,-86.7054066215,172.954344596,45.2251202643,-96.0686311774,11.381862089,61.1407027923,133.797579051,118.519202281,61.7647004093,-176.95470219,91.4484672796,-60.3332050979,-124.28990892,-5.8444852801,64.5388375334,-15.4946806434,-131.965829031,-58.9342949493,78.597985143,-124.182323715,45.2907110957,-93.5619945661,-17.85141769,-87.5711265623,54.3127304435,-75.8851813528,43.8919859217,93.8760402472,1210999159.6
30,-52.4414425357,-96.9101464107,-9.75143085512,-51.9442968398,-74.3678048934,-149.575885595,39.0229680494,-62.7937207284,42.5018793469,-16.52895585,-91.3710329551,50.6522140083,19.3557341875,-91.831202152,-19.676554439,78.3710021725,133.57865536,124.576538185,73.0541379687,-174.681786554,141.670259379,-100.71879384,-123.660343448,6.47074146617,65.6764319702,-59.0519741776,-131.737237812,-60.6974696695,72.350805426,-124.28658289,31.7722252632,-88.6404287726,-17.8942540256,-92.6465202724,47.8426003787,-76.6827099469,27.8438801514,97.2104553967,1210899012.94
31,2.66202441358,-66.4999309693,7.57843767372,-61.4354708837,-79.0424201681,-109.829745924,-17.8113573817,-39.5277669943,106.932479972,29.0615785616,-36.4204684389,-5.85383820047,84.1536856873,-63.3527200936,-9.50247526743,179.080731381,36.6598525049,87.5440030249,-82.2045159183,-112.951046723,149.415726886,-114.78885337,-21.9633870364,-43.1845313695,-33.7189868046,-39.8556803235,-25.1726754658,-5.99368695265,-77.9004321274,-94.730468598,71.6969508646,-123.097503285,-59.0579620814,-126.795042327,83.5594971471,-81.5395561964,-10.2473839521,68.8469578926,1741413900.22
32,6.86862194473,-71.0169016953,-6.67957069756,-2.55899488542,-110.63166363,-57.2808697862,-153.359198991,-99.9597643445,53.8656251426,-60.7263811947,-46.2447388172,-20.723830035,113.556692341,-51.8787451458,-85.3204715673,152.800669176,-119.780506305,101.642295546,133.24080687,5.54231548951,146.331994526,-103.659764844,-35.2213217045,-24.5923867545,-177.283963804,-52.8410975772,-9.75691479173,28.0306743844,-95.3816611564,8.11043483958,89.5637273165,-103.217010222,35.9597108591,-81.2568931696,121.054067046,-81.0768670814,28.8162685734,54.8074256833,1210916854.01
33,0.413617290436,-74.5626488523,-15.8831841906,-67.5942524236,-42.9946921002,13.6023934512,-179.239036957,-93.7485171421,83.1772627544,-28.4511763966,-53.9553041749,39.3574415275,73.463791,-114.783194329,-33.2732908706,132.579348266,62.1011115782,95.781799019,-137.377919659,85.0800582403,143.515984688,-97.4176253739,-37.705002446,92.1986388684,-140.924254223,-47.7025218555,7.09288201656,-14.5049215418,-61.2204256629,-31.3438957111,68.423700548,-109.529370302,-28.1186190874,-131.852318601,56.1731609022,-80.3716435076,4.65644048068,69.1981168847,2.53636100746e+12
34,5.40096816473,-35.6903709379,-27.8584245711,-80.0200537366,-36.9667460801,-179.979327448,-178.731064648,-93.5341962581,160.056266901,-96.9620656656,-65.999026479,-22.8669997459,77.8368797194,-153.914660783,-70.2688833945,178.532399747,-54.2517978767,88.6542709845,-0.20778936844,-46.4543400914,151.44463101,-65.1394528477,-38.93220225,7.58166889589,-136.097493409,-35.4145693565,-73.4078425868,24.7409225298,-84.0213800792,59.8261997403,82.5127651843,-127.275560566,-106.820597651,-122.938746916,69.0571607912,-41.7836078265,49.6841427558,133.905489936,1210917536.44
35,11.2289182207,-34.7213094241,3.8507755707,-93.855637265,-41.9891644322,-141.76456205,-179.344744995,-103.301595004,163.510438395,-116.786727905,-24.7401407518,-17.9769884743,40.6594488644,-163.599768927,0.223185051832,179.113359498,-75.546824446,101.294552155,-100.31302623,121.057031769,145.235338675,-51.6179032708,-39.959166236,-40.8894365772,-135.817883418,-42.1757761519,-39.7337631354,-6.25644853332,-71.9951120277,62.5093703861,82.1921144651,-121.718167708,-59.966288761,-123.544520696,64.148651434,-11.0281406962,14.8221594039,132.79484687,1220230641.1
