id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.6455263825,-42.2456744079,9.069128886,-152.890914066,-11.2960498485,-78.483882731,16.6498808946,28.69796306,179.764224518,175.202402348,5.89550139419,42.8651119752,-126.359430417,48.8873281739,8.62174782295,-2.18389267177,110.31720477,-4.18375551233,-74.9589181226,143.818329561,-16.7019497051,-68.3184958104,7.06993091592,101.01013021,-37.9682449914,23.0333013777,87.3214949125,-149.72607078,94.4483152025,-105.652354539,100.552573654,-16.4261139334,117.187702281,-112.62012643,44.275041774,-60.9052288787,59.7141818207,-106.93514291,1210900087.95
2,-120.718104391,27.6290441761,-41.6162127432,-155.063804512,-9.78798951272,-63.3330699929,24.4697781538,63.6345849212,179.999592066,155.808362498,-17.3559643635,-22.7429530154,9.64954698431,-59.2980104736,68.7839049043,1.74233098649,112.953998182,64.9395297412,-31.4025743733,117.848942792,-7.990979728,-55.8579180873,-39.6029645875,68.5522992346,16.7629191413,23.7066606007,32.1374529473,-127.512102041,-148.082783265,-132.866671063,57.6735783917,-18.0300284978,98.3420647874,-77.7643881855,-17.1266348319,-71.2061129434,39.5690816902,-26.543110661,43108421636.8
3,0.000284045542832,-87.9719926124,-86.058505505,-133.685762638,114.413537194,-67.2448577401,-85.0955024105,-61.9684264195,179.624116976,126.20359438,-38.4390352961,-40.0318502694,3.8486611338,0.0108646511217,-62.2863072865,2.07286981555,49.0239634751,-96.190826238,-26.9754110515,97.7336787187,15.6643457287,-73.2635098618,161.370693196,3.55704495192,108.217843955,39.5648788948,18.9699840963,-7.4304022943,162.095531786,-111.409422337,37.3347320261,-3.61258024008,100.323990926,-110.466946961,48.2122046209,-53.3037728037,10.4465190375,-69.715133821,1210945806.43
4,-3.29891327149,22.1503896736,-50.9331155233,-66.7793788644,-72.3406314001,32.9824640091,34.4179794013,-71.8499016702,-42.8768518791,142.825975038,99.6302267621,20.0647017849,58.9392956074,89.8865340181,47.4967684731,40.5318104986,-70.1695948806,61.1695187094,-124.030322897,27.3574707243,-55.2019342166,13.6260005977,96.4280085322,6.07636136103,-33.4643976115,-57.6708699175,33.2114115637,70.5911247529,10.0917709698,-115.124132194,111.377600192,-50.0109461675,3.12936564337,-55.2257309574,106.949899222,-40.6017333838,54.15630876,177.412978899,33980526837.0
5,95.0874811827,41.9451696996,-39.1476859275,-124.107526658,-36.3809229228,-50.8109244318,-128.427761205,97.5266475447,152.76351084,116.941525165,-46.5070639667,9.04030184094,34.745795053,-24.3642764534,-98.0867491813,-56.4026310092,179.054431873,13.5963847957,5.60524942162,62.8164408336,-19.6915328635,-39.5774145385,67.1325585906,-29.7559532935,44.012521003,-69.1022744168,63.3218749552,-125.679528344,101.916010158,-126.423311297,88.8006952569,-54.1598172502,92.8604109614,-110.765230078,149.117351597,-32.3060902183,26.9127141007,-94.7345618051,1281765027.07
6,6.87803223352,82.3304677464,4.48636407404,-123.09265093,-176.959745235,-113.258790652,-101.963022668,57.4906214563,174.555804288,104.027730449,-42.2035734723,34.4874998857,-11.0141497757,-85.308410656,-87.5236583006,9.51531839316,163.286618601,56.017962259,62.2403927491,-35.0257185757,21.842275854,-41.1779925547,84.3860032826,-58.0171088438,101.823549065,-50.4457203247,40.6009993752,-68.6131718507,92.7289542002,-102.043129068,99.3726148512,-37.4761530944,97.1225655289,-112.248136623,72.0714724552,-46.1525399834,30.4791208313,-108.959802528,3413342689.52
7,-40.4657116213,96.777694602,22.7072178717,40.7665710855,-48.7501209337,70.0614687509,-150.955119066,41.7132666046,140.912483322,54.2411039785,-17.8962934193,-18.6793654957,-65.1364472652,-109.243748339,-27.7906013352,7.02039659617,114.689702207,132.803656044,45.168078848,-75.220096326,-48.263028879,-105.155396281,63.2119156132,-110.380468631,100.061441335,-51.720155467,-25.05180815,0.18374631998,168.670277184,-65.0258452193,37.6110264673,134.64589889,-91.9586395404,9.36067300612,83.0782591586,179.983137808,17.3831443368,-156.878083775,1370314349.57
8,-18.2320300781,-38.1802111575,14.4948388413,19.7741092288,-7.36380604151,-114.005861822,-125.492330286,74.4646565063,180.0,139.249558032,-57.1662455154,96.9106865824,-27.7651602449,-96.5626294454,-81.0313899178,-6.79157894843,93.8025406352,-21.7997112171,-12.0033314902,32.501391442,2.04526642253,44.0816803039,50.363995818,-61.9156305002,179.868832347,-63.9001545292,167.09602752,-29.5315216569,74.5678062077,-113.325663602,72.1442869415,6.13067056983,81.0378335348,-51.0616027382,54.5455621592,-23.590783747,-0.624309346467,-83.4429527905,1215895704.93
9,-28.1237588636,58.4081266145,-22.9104890146,-179.971359876,-25.9676121389,-125.732763461,-148.179420663,69.232316474,175.432849334,75.6147928781,-57.5544524141,55.4230947592,-63.3104925028,-29.7109025418,-85.6785032272,-8.83327441804,140.431923205,149.057182582,95.9591697586,-66.2718229728,-23.2093190931,-112.251566988,81.9682578766,-46.7165545733,154.103978119,-66.5111371106,126.418590332,-35.4912884707,168.318686277,-101.694783942,73.456383346,-55.2377563742,115.978409513,-46.6008930686,103.744029534,-15.5173200953,30.5535435617,-116.22591499,1212609632.98
10,-88.9198505048,11.6680941843,-34.3603097893,-63.8861994626,15.840000741,-117.510961251,-171.479520015,60.3098549069,126.113879521,88.3954027073,-45.4731647461,47.5295164157,55.6996996579,-74.5487925581,-87.6998814013,-53.8562562411,111.402427909,121.889461784,-23.781352553,-46.1470996441,-63.4233129545,-89.6800861092,82.2655014786,14.6738148874,125.950827209,-38.9910138908,-30.4701239188,-85.0205670212,179.978892233,-133.015573284,85.1170034309,-38.7757716937,98.3629323403,-88.7732589082,36.0584263958,-52.241720341,17.0122571928,-42.7311866976,1210905236.55
