id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-44.1688067024,11.6054101235,-11.8722062182,-108.944369432,4.44398506935,-102.386725682,9.34594978973,47.0958794686,176.910276179,107.03988336,0.850229360324,57.6661328748,-101.081668103,4.54495074409,-11.9569327911,-46.7514574765,133.404875712,108.686461867,-30.1781057602,21.8294210208,-61.3939795775,-79.8875022495,71.2341823521,55.3312829336,177.271279544,-57.7299154687,27.2586384315,-126.958400489,111.201033023,-112.854105108,89.3234415765,-7.67975421677,104.007469123,-36.7510906864,79.1637627602,-52.5124826738,32.1948508605,-99.0732935583,1211703593.71
2,-62.8450525449,78.2044395583,-43.6515919459,-114.720533586,-63.7258304076,-95.3601833003,-4.33274104354,-47.8646387778,177.177867861,72.6626485905,-58.1427793327,42.900152114,-23.7524117361,39.2417483252,-2.68785907302,-38.3323379304,127.67386529,-39.400487096,-13.0111636155,-49.8173252054,-76.3237783612,-107.13351476,146.47810785,54.4713181225,140.363806242,-4.14869356634,1.74220581945,-46.8017875326,178.017085814,-147.253669302,77.904980487,-29.2365885042,99.2011390351,-62.5854990686,45.0950253967,-85.3407218231,40.5355975013,-35.034358572,3.20472066958e+11
3,-19.6114704249,-66.7640062276,-24.8906436487,-143.077280202,128.698609287,-146.490750931,-72.0750316014,65.3330828947,175.398074003,43.6637495356,-60.8416509552,12.1601352127,-21.356553258,-85.5744706539,-32.5633699344,51.219807863,136.790462173,63.3555473262,-16.6087433265,4.98986172367,-49.0151028495,-109.684147079,-2.84738180579,-142.58597254,179.325025104,-31.235835342,6.29978936407,-27.539286383,146.788551611,-130.09157029,61.2229716099,-24.8982006082,105.45588123,-61.5991331478,125.244306249,-50.9226658809,-5.2539936327,-76.5714991813,1303669812.25
4,-33.5820511081,60.7292317202,-21.4552987922,-97.6818349612,25.4533933132,-125.591172004,-179.991474121,68.9611166203,174.160721546,62.6247976949,-55.6238221941,62.1557310442,-42.2410302884,-25.4393582476,-48.5106359084,-71.8235219528,129.734560191,163.503383251,12.4707449925,-40.7214748068,-86.9483709034,-110.068014675,81.8376383809,-64.224259616,154.494675715,-78.3712164978,8.87394865663,-48.7205311973,130.250477394,-117.229761767,77.3408741859,-59.9084444435,90.2145910837,-50.4830407539,97.5390767367,-39.7829322152,-0.45199095056,-117.303177343,1210895184.87
5,-66.5290443586,51.5287218236,-36.3154296943,-135.118314765,15.1208003244,-105.846928672,-179.999994608,73.5646468353,179.129616832,75.600217504,-66.9049279062,69.9492752679,-105.67033435,-45.6580904977,-86.4690902774,-7.5459532348,102.0338252,131.719896681,5.17256176496,-25.5857372296,-99.8538655305,-95.3552709929,77.745858395,-45.9045320229,118.151988183,-94.6239499465,23.0154237438,-123.37805655,163.465101487,-121.764529896,77.017889891,-77.9520963812,118.138485067,-71.6356816664,67.6250125961,-46.0624812603,-6.89848843054,-127.756028647,1210895602.7
6,-95.9880305604,136.410914628,-30.3052454508,-134.271195083,-1.73563239185,-61.535765968,-179.263705748,70.0463947377,179.99718889,164.370469684,-49.0690402887,30.4913226717,-67.6203381163,-51.9263274114,-85.90605406,-6.49757514886,110.709333397,118.093304467,-51.545355023,65.6753895131,-54.7974825226,-101.530216518,75.6866921931,-38.1115369879,84.479374408,-54.1923999335,41.2787637632,-75.4697613434,101.222050166,-120.238650653,84.8158602848,-18.2320723986,128.070428145,-70.4733069424,61.2140234828,-50.8125800442,5.65175482243,-112.823415806,1315473136.39
7,-69.2188046762,65.2592686062,-31.4115813297,-88.5884628782,0.484321539425,-110.185788477,-179.995247423,72.3101760176,179.928226147,69.3849875075,-62.2750357706,52.2312871311,-132.24702325,-48.8732741144,-89.3213645968,-13.5388149362,111.067994829,144.307491086,0.334419075434,-39.0665361094,-74.2890081668,-95.2280172165,76.3116347273,-35.626694907,151.414894844,-100.52300988,-0.886185125715,-6.34119661883,148.670881872,-120.108969586,80.8127427718,-73.5115477739,118.566844599,-70.6751328404,87.0437860568,-81.0197525769,-0.637129899528,-96.5406327471,1210898676.66
8,-50.6226551805,127.417316895,-39.6916232712,-43.0392920871,2.8987518446,-122.314110435,-176.730870159,71.7804621847,179.990455456,62.381409111,-55.914444537,57.0673555337,-85.9743559409,-43.1590244691,-83.9090458919,-14.2312058299,112.452152693,179.997235446,-0.381246965961,-25.6071659139,-88.249588462,-89.703531401,77.7273687093,-37.1245830615,147.943125334,-34.5382641183,-7.89490482984,-41.6546006766,155.477195241,-120.102013285,72.1883583418,-55.2940906957,110.059381396,-49.3428824979,81.6090401475,-30.1439920602,-6.33113755277,-110.374364339,1210898581.24
9,-26.1831478193,76.3168301625,-14.6508777763,-99.5680751576,27.9440402062,-125.990179015,-179.992570247,65.2413065777,179.696985385,69.9551648105,-62.052774977,53.0528960134,-110.863886813,-38.8457188506,-86.143238592,-12.1744367649,111.024657474,156.302128109,4.01843468017,-72.6652273568,-88.4565602908,-91.7252833217,77.0424775541,-34.0709131949,153.17447946,-85.9814196716,19.3093611896,-27.7655381412,151.583024934,-117.546805437,80.5816697525,-67.5039491015,99.2243842804,-50.0194296206,85.5838660999,-52.1728491846,3.3936558658,-111.831551619,1210895232.46
10,-71.3192859549,71.7517849868,-28.614594886,-126.599264938,7.65896124457,-114.833760894,-179.992926921,72.3519854983,179.999975866,69.4330876434,-61.6081795113,53.589638004,-133.669474577,-45.7666726789,-86.382003835,-9.42151494498,111.21775132,140.708452667,-0.340850642852,-62.8708624118,-80.4319940092,-95.4769512441,76.0266515094,-36.3523685026,145.722084915,-102.834385143,-3.09740601326,-33.3539462932,153.892024434,-119.665493265,78.8300293999,-74.43836341,115.367697254,-71.3947883012,86.9873129486,-48.0003020753,-7.39391288911,-120.195548656,1210895018.28
