id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.7438109623,16.3641164468,-10.5675082853,-111.055210971,3.89637613177,-99.4441452331,10.7333415436,45.5165387835,176.893294967,99.6459982716,2.59067575761,55.5899663071,-101.580595392,13.3600493032,-15.2248069827,-44.9519236553,132.332817025,110.521498825,-27.2704342495,26.6147333859,-61.7518030429,-81.2531903217,72.2588916577,41.0155181229,179.972712795,-48.7292397093,30.0627929115,-118.879641428,106.038780248,-112.417313461,86.524063859,-11.1765221142,105.382388556,-43.7312440454,76.3881028651,-53.2631683545,28.5654701713,-96.9000597884,3066738983.11
2,-28.257122859,41.5824582329,-79.111531099,-119.69754091,-157.525147849,-90.6647668065,-116.85787068,-49.3779979287,175.349037959,74.5156640474,22.0067904885,64.1514141824,-3.18861196777,37.5739014191,-84.0539833128,-9.34503953944,120.037583914,24.2899897039,-31.5305681177,177.701826748,-28.1390783229,-136.057524125,39.9991327951,-41.7546361049,5.91177845799,-19.9267096882,4.40883445046,-47.2407435759,-32.7556133211,-168.381338161,65.2122388596,-39.5881258239,96.6289898093,-60.3970389166,63.9435490468,-81.055664444,37.1541831601,-53.0555119621,9297841378.21
3,-32.8482346032,149.131866756,-22.2527259397,-113.029529213,-111.472300529,-165.602113212,-163.552987366,80.017975894,175.417232315,103.000798211,-54.7430612789,42.9455041685,-9.50019367845,-133.634228059,-45.3951350544,-117.559525285,102.884200431,42.3111076464,-14.2225085026,-71.4674202276,-48.3050175777,-108.0837387,22.6853359315,-137.08341533,141.839082708,13.4329043331,-0.562353940879,-39.9163552807,60.0452261847,-135.634860376,53.803453207,-57.5380057096,86.7168852087,-70.0583643983,-57.9598317204,-47.644539262,-5.8306152461,-81.2489171806,1217432880.75
4,-32.0554309809,59.5663216355,-21.4770417858,-97.4867731017,31.3982453533,-125.587576924,-179.992862405,68.5558765964,172.981578228,68.2853487099,-55.8445686231,59.8927065277,-43.9403248244,-25.5093356613,-53.7601027565,-33.5296966429,131.033940117,158.279958973,11.458282388,-40.2977528283,-78.8780915301,-109.707408053,81.828556587,-64.5862859232,154.097794761,-78.3690673686,1.71424895248,-48.2178334877,165.726186761,-114.638278587,76.0722823379,-57.7265613522,91.7570454964,-51.0550846735,97.5659906577,-39.3862801244,-1.89095197848,-111.691332171,1210895157.83
5,-73.70940716,87.5364978163,-27.7895466927,-122.190111482,1.26837366655,-108.640115056,-179.99309129,71.7469939631,179.646495816,70.3008914261,-63.0766589863,48.3441548943,-144.170841377,-45.7847474576,-86.4629298353,-8.15497795751,106.685723505,136.370163415,-3.08076325557,-52.3828600744,-62.148630354,-95.5034853528,75.7876760436,-41.6310477469,153.996939199,-100.443344201,-21.1394817461,-48.7409883483,160.016032856,-120.355776154,77.3493328767,-72.5941738446,117.052589628,-71.3563935541,69.7476397809,-47.6239262514,-7.3220741542,-123.907403274,1210895381.57
6,102.617435797,-30.8675812062,-87.5394504537,-91.8266785993,70.8589620024,-57.6149235626,-177.566334779,69.2767522288,179.9973469,153.071212976,-43.263988954,19.3178880984,-14.2298352157,-65.7604067942,-86.129197813,4.03535552167,116.778370394,157.681555772,59.9456961813,34.0425769043,55.8906340969,47.29177857,94.9426811236,-35.4918806018,-29.8120549231,-133.193754716,91.5964499445,-129.903012715,93.6722245758,-119.289590175,99.9399649214,-73.733699425,104.098609691,-73.6061212865,140.095852946,-65.6827083064,8.16001236508,-103.000221458,1211220909.33
7,-69.7896233665,70.1077750728,-28.0155327128,-89.50750819,-1.55337269385,-116.504749929,-179.993434492,72.3234398128,179.343884302,69.4400955851,-38.8167882386,51.5888117544,-131.149686482,-47.557244029,-91.4333570732,-6.12175326816,111.385485398,146.456695841,-1.65313193564,-59.0510930755,-79.8882870971,-100.74598641,79.4770545679,-35.2792621461,121.401735495,-87.8391471549,-12.3303793659,-60.8365195997,152.848501918,-121.024479056,78.146501348,-72.6867905925,113.923845357,-70.4436694115,86.8327360248,-55.4990981263,-9.18362237749,-131.875013381,1210894852.68
8,-65.2460863397,94.8673895523,-22.2615768205,-52.8005319864,5.66626243705,-115.53843985,-179.967308702,72.2561682776,179.99340077,65.6219884989,-62.4419122098,55.6302293569,-150.413785839,-44.59409077,-86.3548989487,-9.03195239196,111.265423481,133.032056131,-0.379748217556,-69.4529756626,-75.6718959877,-91.1018367594,75.4706596598,-36.710140075,146.894391196,-112.234882108,-7.09817884722,-39.9159098944,153.816499727,-119.814003488,75.3190336612,-56.6256193702,112.404532836,-55.2395449555,83.3264274329,-45.6689081408,-7.62910153263,-121.706779416,1210895553.94
9,-27.4669500078,76.174762393,-13.3401447363,-97.9774998999,29.1145712089,-125.222747578,-179.99255834,65.0578974099,179.996969854,69.7498468723,-62.1092717752,52.9829022128,-117.622746206,-38.6761214174,-86.1383595885,-11.7085117001,110.782079224,155.286994854,3.68654908702,-75.9128775064,-90.1608409674,-91.4428584333,76.8881173159,-32.9326924717,153.451164861,-88.6927933289,17.2053462378,-26.9668651143,151.121538522,-117.662050038,80.9945378506,-68.3564368231,99.5293653058,-50.262442754,85.3092608638,-52.8201795915,3.34358683478,-112.454378732,1210895254.64
10,-71.0004916952,71.7219273858,-28.6149693269,-129.993810674,7.65409615982,-114.927865115,-179.99337014,72.3437795533,179.996839676,69.3988839526,-61.5633687127,53.6675322229,-129.903947633,-45.7833148735,-86.3817345774,-9.41665261846,111.230926747,141.820881562,-0.424542608615,-61.2620435701,-80.3002304519,-95.5115767363,76.0061315994,-36.3441310056,145.585241312,-99.4439164011,-3.09705709445,-33.4128998791,153.972043627,-119.661037607,78.851944732,-72.2530287099,115.333046293,-71.4429826127,86.9602171568,-47.3235360389,-7.40715382927,-119.752583148,1210895017.88
11,-67.1575499504,72.7101213847,-28.6090253628,-138.59378444,6.93836310824,-115.043687391,-179.999999999,72.2012226252,179.984383912,69.6652293091,-57.4004444182,53.6405522749,-121.67195586,-47.082860801,-86.3787131966,-9.14132732162,111.434736311,146.459167185,6.39353528831,-55.5538095166,-62.0928097082,-95.3880459245,75.8620172408,-35.8006396242,146.997125347,-80.5067226063,-2.72496508291,-32.2121619862,155.074092599,-119.487431067,83.2418881795,-64.2579799375,114.630288668,-73.1163703693,86.6400104718,-46.292007078,-7.56688397639,-111.465315103,1210895058.15
12,-65.3724739631,20.1193377008,-30.378673488,-125.489765197,5.69068535969,-92.5446482958,-179.970323609,74.3992208361,179.96561879,59.4858456736,-51.0350161608,55.0893212868,-110.136415647,-46.7168296336,-86.1152783956,-8.78336159483,111.389502232,152.26343919,2.21870671086,-36.6250238499,-42.9928238908,-98.2663039265,76.7394472028,-38.4620054529,153.600218331,-77.8589006912,-4.08614293175,-32.5209637914,155.334046034,-119.363479345,53.731256777,-55.0056554433,114.490232725,-72.7739593504,85.1362639802,-45.3004181916,11.5357280101,-107.996277588,1210903181.2
13,-65.6494332101,73.7633495494,-27.2404696089,22.7217293657,6.9149989277,-111.71336769,-179.950709176,68.3105299909,179.976926972,65.6340740202,-47.6190783532,55.1523198444,-115.285872222,-46.4287183173,-86.3419387297,-8.98512780135,111.080085641,141.886840303,-1.02199964006,-49.1887945364,-32.2069210383,-95.8167058779,76.0065708144,-35.2527496025,150.926134416,-73.1965755087,-4.20896423876,-32.1177421607,155.347000933,-119.924781744,88.8586562806,-55.360934479,114.830692278,-76.0985435387,76.2808937278,-45.0140583707,-13.8206974834,-111.174021355,1210906883.86
14,-62.9225243141,72.2279490551,-28.3899992103,-50.8468720827,6.89357381667,-125.005596165,-179.931451039,71.5324106072,179.999983574,79.2054223544,-47.470924728,54.8599358406,-116.919038328,-52.627675022,-86.0087431573,-2.69054348697,111.61574549,149.109887136,0.371466703692,-53.7115616496,-32.0611080946,-98.1139679936,77.912499654,-37.3554577165,134.865661372,-78.4912618927,-4.06837002054,-31.7893536432,154.767924088,-125.143431859,71.9002654962,-53.0135024817,110.482087037,-49.735698895,84.5895301337,-44.0805813095,12.7740467381,-96.0130107143,1210895710.48
15,-55.4018629886,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,114.838424296,-112.49645183,-49.6257548229,3.68745186688,-128.810822593,-112.478267307,-55.1037257125,117.537013767,9.72261905319,119.681270054,-90.1004921115,52.9493881806,-65.2435767582,-147.820398891,-15.9804420947,-56.4163723762,-65.0753863675,111.399011393,11.240530905,140.619321459,-49.5662500115,-37.6616841864,3.59982561806,31.9203404255,131.292288076,-94.8730430559,-3.76744950446,-20.8307258324,99.70938866,-135.277337195,15.7089798765,-107.217611761,178.969646004,-49.0188358813,103.089403372,-45.3052806853,-48.4904369797,-18.4003642921,6.23773948815e+15
17,70.4943473409,5.6271030732,-38.2364338371,52.2329622305,-47.1976087398,-108.62571385,-31.8177116563,-49.077179665,104.230396452,95.6675680323,-103.212944774,51.8042009992,-59.202425458,-117.953255501,58.5423157237,-69.2395079595,-159.090457415,117.931332622,132.487425815,-47.7328087532,-65.9255287963,-87.8459529894,-176.721307118,15.2556926542,88.7779392381,-38.3476900941,107.031640752,-34.0532214948,80.0227765227,-124.90920921,7.84749987503,-128.430112469,11.5229219424,-48.8041771086,86.5115870358,-45.0781336336,-17.7328498185,-80.8076822337,24716908793.7
18,179.055554238,139.632628497,-26.6461642105,91.8752423903,47.2862568325,-119.277952095,-32.3420173734,-11.0831485659,13.0760294812,56.290852715,-84.3030507573,53.2308589635,-55.0590535275,-112.398653859,-23.5326379101,-64.9717366067,-137.016736905,99.3744968853,113.980355708,43.2312624882,-35.0003465461,-90.6873976838,22.2379105501,-37.7940634892,98.7845893353,-105.305435234,48.5803171041,-0.198293911129,110.588394745,-132.677740718,-17.6331389173,-106.295782285,25.5844313819,-49.6580829168,102.227560965,-43.2495640717,0.406470541575,31.5701640477,52437234653.2
19,169.92193382,-119.339366829,-47.4702310052,-71.7003588419,-160.914774777,-110.553370743,72.3217673832,-34.4103426321,-12.0783305837,58.0097835234,-130.659673046,52.280289529,-87.4296370876,-132.056141204,91.0548615184,-63.3142533608,-132.831118554,97.6631543181,178.044658383,156.480907388,-68.1736941425,-50.6277723263,-159.173165413,29.6207190123,67.3744084544,-101.469346638,142.522033156,17.5519442688,78.3413625989,-130.571913565,-17.6541000005,-125.729009916,-27.9638599353,-47.2742988841,130.098688318,-45.3247544265,-23.8960479739,127.851002273,1210895942.54
20,-40.9367839388,5.91110838133,-177.428694142,57.4425761182,-140.748194233,-35.7453680847,36.6389622539,-6.79625664074,-14.2136515344,66.1275885898,-52.8336636415,95.0557499939,-20.303019799,-114.051702899,24.7048831351,-73.0091613052,-51.3785076566,94.6059343805,170.684979461,62.0245290196,-24.3446990898,-63.466799642,-53.5469493806,48.090856986,67.4846170547,18.8943122667,82.2911043009,-40.6962869904,102.381663851,-150.621497354,43.3416132271,-128.020242938,14.4206739133,-43.1591123688,109.622543614,-44.0489440019,-30.2062617208,91.9141733617,1211978569.22
21,-6.23819442424,-147.150030254,-117.177813932,53.3766820075,-165.597474177,-121.587279368,40.1827009829,-33.2319452702,-21.8717874028,66.9054494974,-38.4591864364,103.095978901,-66.5899330862,-109.377457633,78.1612719169,-142.75528309,-106.817850975,157.470934833,177.107233986,172.712125952,-52.1928170043,-72.0055998053,-179.925511328,30.8950151607,85.0934352997,-83.5496867337,110.494238383,-31.8350819505,137.124826954,-97.6358357657,-10.5512267923,-109.027563455,-2.35957101504,-44.9692289925,112.182895707,-44.2458902517,-14.9160188083,54.9680872833,1210896043.4
22,4.47516092107,-162.106303861,-120.272642418,59.2720184846,-168.20671974,-121.353577246,40.6135689514,-33.5854083644,-19.7965859061,72.7636367712,-34.44556309,103.957891045,-63.2374540366,-110.573947562,38.5599500097,-138.033654459,-110.392411139,63.8416974452,173.763475185,171.349053054,-54.4903628857,-69.2317396264,-175.190997004,37.112757224,68.7685531675,-53.6888126701,109.425045877,-31.4798739399,97.8224803578,-108.540622888,-10.5263262779,-112.330008828,-7.92909796549,-43.877594277,109.576659385,-45.5879597349,-35.8498938544,54.9609669222,1210896118.29
23,25.6997326178,-167.778581356,-106.772073765,53.5470000316,59.25438202,-122.947710323,68.4037145614,41.3912082001,2.35706182633,94.3782652274,-43.2829461889,148.236705598,-57.189975914,-150.368463673,44.0302307899,-104.365817237,-114.398707791,42.3947428053,176.613864226,170.150253216,-53.5700684163,-83.3130071313,-98.8575787043,46.044260327,69.728711007,-96.7985746501,131.282863041,-17.0952107824,118.295736603,-70.9684226369,-57.4412032291,-111.970983284,-60.1937458984,-23.7734333323,69.2934439159,-47.5224567903,-16.3180533966,73.2501043354,1211057878.23
24,36.6134215297,-156.217019975,-99.4393094401,-48.5281439783,-165.907668811,-124.641419512,48.774229248,-32.9236453929,-14.4129821742,73.0958946046,-37.0604793707,134.233366922,-71.9690455652,-109.928267069,43.8055883714,-107.448533305,-112.606771521,68.4323326745,174.263818103,179.887456884,-58.5397209399,-52.8335521805,-178.086670538,34.4305101507,66.8216504662,-67.1349816587,120.275534102,-12.1819094656,96.6445156841,-128.064761411,-17.2297482062,-109.663229479,-17.7708286215,-44.9841940495,121.494176717,-46.2004449228,-25.1711597806,64.2934207976,1210900143.49
