id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257387095,70.583177726,-27.3507094057,-87.6507328028,-41.0571638753,-119.137756839,-179.986267801,57.2376137226,179.503466976,71.8220447346,-20.0442659478,58.3439106706,-110.930203899,-126.92048332,-84.4563642661,-69.2286380463,151.981658723,178.627482819,-18.8313523805,-80.9864687857,-88.6647411356,-103.942501317,66.5247176769,-76.8752334901,134.743675602,-65.6037656572,-21.3671961374,-64.5165603035,148.65676633,-140.81297352,78.7381777555,-64.0242528479,113.114961088,-59.9606895885,96.2337334296,-58.4412258407,-0.0437884342315,-168.644092826,1210894342.68
2,-63.0014422691,67.7251405216,-34.0669634379,-86.1771382099,-20.8932843153,-112.753043804,-179.989171999,62.5189040112,179.791285663,69.0789068215,-15.2017639316,58.3441948911,-156.483003851,-121.05842556,-86.3777900839,-81.7153548549,143.081383455,169.63433028,78.8545858921,-75.0322687794,-120.207264282,-100.27613452,-25.1501452578,-74.9694953722,148.406154692,-72.1133626072,-23.6749836094,-47.1231860414,121.244635736,-179.99994083,75.2589719225,-70.6499329514,108.604197436,-61.8822421272,96.8772410372,-61.9051797459,0.776152188888,-159.558467039,1210894374.0
3,-75.4923734605,63.4829968804,-24.0636671295,-85.9171534962,-59.4972602592,-116.887050938,-179.989878524,71.1065583402,179.980046188,69.6643568246,-55.9192259437,58.3043803441,-76.9259858414,-38.5161548022,-76.6873998994,-54.7053308811,147.425181214,143.030202688,-27.993372959,-84.7491109633,-94.4785980861,-85.0835046057,74.0132314343,-69.8426960662,133.386501047,-74.3044701191,-10.1908630923,-162.250772074,159.277032163,-116.554569055,80.9934745585,-60.1734628478,98.9966613544,-61.8252446086,97.0119994936,-43.3656965437,-2.04249423498,-175.556863604,1210894563.39
4,-76.7284499813,62.6512245405,-39.4434085629,-85.5813372848,13.3215082762,-116.563996763,-179.993676731,68.9966431578,179.765855171,68.8079147519,-73.4749665387,58.0187958978,-123.50398535,-42.9551170794,-85.710763948,-23.5216820183,111.136433,112.512208542,-5.46189017226,-81.492299961,-70.5251573825,-91.9333841498,75.3417225142,-48.230361495,135.93981707,-175.72033206,19.8495607822,-93.2417542209,147.499008033,-117.865333571,75.3398896558,-66.7115047963,103.945856623,-59.8188474856,93.651768174,-47.5989959815,-8.7412466406,-171.440605903,1210894621.35
5,-112.34986143,66.225843298,-49.664614291,-117.701580164,-3.26739325938,-113.074869557,-179.999775697,69.3573472338,176.535116759,70.4329185919,-74.4742134098,50.9399508988,-127.696036343,-43.0216990122,-88.278932949,-24.0253927336,108.822019323,114.318025312,-19.6993424716,-81.2189635675,-67.9301786429,-88.8223438752,75.8133537544,-42.3366398098,137.09958031,-171.775241902,22.3655873607,-75.4471205765,154.195437258,-118.169535477,75.2964142817,-81.0963319403,101.516085278,-52.4463436242,129.351130102,-47.4594047336,-6.12280222605,-178.999322694,1210894629.24
6,-112.818237872,69.019670526,-44.9290278074,-120.460267932,-4.18946822055,-113.049653683,-179.999731062,69.312235419,176.932561636,70.9091262173,-70.4870358606,50.9205187868,-128.925878532,-43.2504857785,-87.9819153486,-28.5354488332,108.799923398,115.829792577,-19.9785725846,-81.4760144252,-67.5517095118,-88.2197150796,75.8057672461,-42.2368668289,137.076819977,-177.187473314,16.5073587688,-55.848490235,152.785555264,-118.170381359,75.3084955583,-80.2882624946,101.170821903,-52.1935839152,130.194421823,-47.4690295447,-5.15134954374,-178.784161427,1210894639.51
7,-69.4432127089,69.1978749959,-48.8746713406,-112.889280515,-0.451715900123,-110.867949766,-179.999788725,70.4432586933,179.846240619,70.7535899167,-64.9036443955,53.9407545274,-129.952915117,-43.4390480805,-88.2652748706,-8.28015717171,110.585339832,112.594613726,-21.1077247444,-77.4126809869,-66.2439609628,-89.5791017738,76.5056440184,-38.6703019906,144.267722352,-174.724354816,28.5265779683,-49.4565849502,148.465606504,-119.302559093,74.4161497932,-86.780874706,102.69000065,-46.6358090132,88.1165989212,-48.3289515169,-5.37948922855,-177.481097265,1210894786.66
8,-68.453863561,70.0942903386,-44.2480002645,-118.350938119,-0.342787260312,-112.610095274,-179.999461486,69.8903009448,179.374351209,68.8890733484,-61.3268497627,53.573393773,-129.876733997,-43.2969697474,-86.2940266036,-10.8647244576,110.714716946,108.961352219,-14.6116652149,-76.9839234974,-70.1833489301,-89.7774751659,76.4396187005,-37.3070475262,147.503105268,-169.597368583,21.6744261339,-36.191359421,144.770465886,-119.797772707,74.5933646912,-87.3469062319,98.4969783212,-59.9827375162,88.0677639446,-48.0578098522,-7.37304120029,-176.313828183,1210894788.13
9,-62.9580944392,73.8663597943,-42.8591801356,-113.385110586,0.600235971654,-112.671917777,-179.992725274,69.2855987931,179.387301483,69.5618690482,-61.2956858197,54.7392110199,-130.529337547,-42.0380371235,-86.2524129582,-10.6388538757,110.618718381,107.250274404,-13.8163296496,-35.0598401435,-63.5354333651,-90.5034983509,76.5116970108,-36.78390367,147.077603535,-90.5558044983,12.0912504798,-36.5809576904,124.601579349,-119.680565751,74.5779506956,-74.5168512772,100.572257728,-58.5906013326,87.6413993729,-47.7411159423,-6.06905931272,-173.695954102,1210894824.08
10,-72.1581024845,66.5152985065,-29.4468710524,-138.791643259,7.06947278887,-117.716485076,-179.67640584,53.3605023404,179.968286076,67.191457545,-65.819239735,51.8012493076,-111.017738899,-47.1521198257,-86.3773473558,-7.79839884765,111.22883123,82.9575146231,4.40555242876,-46.1774399806,-56.4531259148,-95.0617014724,76.8947555215,-36.587074956,148.922848725,-85.7128562709,-13.4331802754,-32.304204975,155.207832269,-119.607534419,86.7029086791,-65.0851510342,114.588507244,-74.4094264275,95.964916314,-45.6535568524,-47.0839321864,-111.600475942,1210894833.83
