id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257414751,70.5831776994,-27.3507094057,-87.6507330105,-41.0569523881,-119.137756873,-179.986267801,57.237614197,179.503466976,71.8220446308,-20.0442660148,58.3439106699,-110.930573959,-126.920485147,-84.4563648108,-69.2286381277,151.9816583,178.627482851,-18.8313542125,-80.9864688346,-88.6647412858,-103.94249961,66.524717653,-76.875233493,134.743675479,-65.6037639213,-21.3671961154,-64.5165600953,148.656766545,-140.812975969,78.7381776627,-64.0242528491,113.114961049,-59.9606886167,96.2337334321,-58.4412258128,-0.0437884132668,-168.644092826,1210894342.67
2,-63.0014422681,67.7251406201,-34.0669591313,-86.1771382095,-20.8932843211,-112.753033871,-179.989171999,62.518904013,179.791285663,69.0789068269,-15.2017649722,58.3441948913,-156.483006349,-121.058425968,-86.3777900839,-81.7153548556,143.081383862,169.634330279,78.8545861549,-75.0322687756,-120.207264229,-100.27613471,-25.1501312516,-74.9694953721,148.40615309,-72.1133625953,-23.6749835669,-47.1231860322,121.244636725,-179.999940796,75.2589719225,-70.6499329422,108.604197436,-61.8822421502,96.8772410436,-61.905179892,0.776152188181,-159.558467066,1210894373.99
3,-75.4923734079,63.4829955818,-24.0636671202,-85.9171534962,-59.4972618428,-116.887051834,-179.989878527,71.1065583361,179.980046188,69.6643568247,-55.9192259572,58.3043803467,-76.9259865394,-38.5161548143,-76.6874001942,-54.7053308942,147.425181533,143.030202632,-27.9933729627,-84.7491109591,-94.4785980536,-85.0835046057,74.013231507,-69.8426844477,133.386501124,-74.3044522341,-10.1908630928,-162.250748987,159.27703216,-116.554569057,80.9934745585,-60.1734628753,98.9966613194,-61.8252446085,97.0119994954,-43.3656965386,-2.04249423504,-175.556861391,1210894563.38
4,-76.7283466646,62.6511919354,-39.4434153519,-85.5814610783,13.3216287241,-116.563945807,-179.993676635,68.9966430974,179.765808779,68.8079249835,-73.4749571312,58.0187943051,-123.503982821,-42.9551180212,-85.7107640002,-23.5216725363,111.136438405,112.512214201,-5.4618970294,-81.4923297255,-70.5251384476,-91.9333838132,75.3417584435,-48.2303347064,135.939810632,-175.722074798,19.8495214592,-93.2417826521,147.49900561,-117.86533053,75.3398897657,-66.7123135696,103.94583737,-59.8187564818,93.6518313082,-47.5989857848,-8.74124237044,-171.440451151,1210894621.34
5,-112.349860993,66.2258406338,-49.6647494277,-117.701582789,-3.26737667381,-113.07486938,-179.999775701,69.3573472755,176.535117308,70.4329206261,-74.474233967,50.9399508912,-127.696036695,-43.021699055,-88.2789334777,-24.0253928142,108.822019331,114.318033499,-19.6993617309,-81.2189168325,-67.9301753257,-88.8223438826,75.8133537511,-42.3366397356,137.099576671,-171.775239995,22.365627483,-75.4473291852,154.195437338,-118.169535444,75.2964131072,-81.096331866,101.516086443,-52.4463434775,129.351128025,-47.4594043374,-6.12279356636,-178.999322102,1210894629.23
6,-112.818237978,69.0196704574,-44.9290274905,-120.460267901,-4.18947768618,-113.049654415,-179.999731062,69.3122398946,176.932561637,70.9091148414,-70.4870398837,50.9205203016,-128.925878515,-43.2504996869,-87.9819153433,-28.5354417281,108.799922983,115.829788235,-19.9785725791,-81.4760144154,-67.5517153628,-88.2197130767,75.8057698445,-42.2368668958,137.076723711,-177.187501772,16.5073114939,-55.8484902401,152.785555359,-118.170381165,75.3084955566,-80.2882624947,101.170821924,-52.1935839023,130.194278796,-47.4690299397,-5.15134949623,-178.784161581,1210894639.5
7,-69.4432145048,69.1978720644,-48.8740438188,-112.889285306,-0.451772217373,-110.867949173,-179.999788725,70.443258473,179.846234908,70.7535899148,-64.9036449032,53.9407508889,-129.952915116,-43.4390481236,-88.2652748499,-8.28015717972,110.585340413,112.594611986,-21.1073139514,-77.4126578195,-66.2437156694,-89.5791016258,76.5056440577,-38.6703016647,144.267716428,-174.724354964,28.5270510191,-49.4565848894,148.465635952,-119.30255911,74.416149787,-86.7808746828,102.689995776,-46.6358090469,88.1165989234,-48.3289519776,-5.37948923005,-177.481097579,1210894786.64
8,-68.4537725513,70.094286894,-44.2479988159,-118.350936178,-0.342787256403,-112.610095272,-179.999461485,69.8903020492,179.374351209,68.889073301,-61.3268497634,53.5733937732,-129.876733997,-43.2969671521,-86.2940164816,-10.8647257366,110.714716947,108.961354483,-14.6116652255,-76.9839202051,-70.1833487485,-89.7774751651,76.439618864,-37.3070473057,147.503105268,-169.597438088,21.6744287563,-36.1913596617,144.770480311,-119.7977727,74.5933646912,-87.3469062317,98.4969783204,-59.982732142,88.0677642859,-48.0578099334,-7.37304118517,-176.31384224,1210894788.11
9,-62.9581768456,73.8663597481,-42.8591803095,-113.385110579,0.600234802935,-112.671917776,-179.992725274,69.2856001738,179.387301517,69.5618689805,-61.2956858144,54.7392065926,-130.529337368,-42.0380371977,-86.2524129586,-10.6388539166,110.618718357,107.250274282,-13.8163192083,-35.0598441507,-63.5354331586,-90.503498924,76.5116970106,-36.7839010862,147.077603535,-90.555804555,12.0912429293,-36.5809576888,124.601489982,-119.680620412,74.5779507291,-74.5168513095,100.572258495,-58.5906015652,87.6413993746,-47.7411159431,-6.06905931523,-173.695952607,1210894824.06
10,-73.5527675393,66.5178503009,-29.4471560785,-138.791636193,7.07812034433,-117.713255549,-179.677622169,53.3594278379,179.968301894,67.1913874429,-65.882624199,51.8235776142,-111.02371797,-47.1521810098,-86.3773148699,-7.88822079732,111.229661477,82.8762626651,4.26014062107,-46.1775102673,-56.4269069887,-95.061439605,76.8951787012,-36.5856084007,148.924146164,-85.6685220882,-13.4635529913,-32.2839558802,155.207578596,-119.607533977,86.7037212084,-63.9926651489,114.588645543,-74.4093778195,95.8896994031,-45.6798129483,-45.8383764558,-111.577516557,1210894836.54
11,-73.7666031188,66.5580602594,-29.2182764131,-139.041149454,6.95650542506,-121.925877212,-179.897909222,56.2131896367,179.971123954,64.3243289988,-61.0031262016,55.4374808874,-110.579034297,-47.1131784197,-86.3767481404,-8.11416083019,111.201601424,118.04136292,2.71985365598,-46.0728585959,-56.5316946246,-95.0553017645,73.5276843974,-36.5963839142,147.653849231,-78.1000470825,-14.2127015003,-31.9890746835,155.224411541,-119.610026629,87.3431893862,-67.8972899196,114.577818408,-75.0653842245,95.8677845791,-45.4871846384,-56.1077780619,-110.58990685,1210894870.98
12,-67.7112555392,67.4101451144,-28.6409662486,-155.714433333,6.89104066868,-119.764363644,-179.946220108,64.6438764874,179.999999989,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716568,-86.383944337,-7.48670006691,111.33782421,135.69219364,0.53767738326,-49.850453213,-32.2076139668,-96.2831693182,73.5239616489,-36.3282356304,149.875921452,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.9292580356,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.53
13,74.8731019115,-155.125385775,-178.113966146,-144.358490996,-175.009944386,-118.854937902,-17.9741267337,41.3509073321,-114.036577328,72.1704692254,-39.652447893,56.4446385493,-96.0235626139,-96.1076770822,-82.5235282238,-80.2538324944,69.3199916292,138.40477292,68.4091577098,139.101682874,-39.962375522,-83.5191545429,-117.845091333,53.239652723,64.7481661068,-69.7693261663,90.7383359582,-45.3546243837,113.880204273,-131.368376284,-40.216771835,-84.5462300388,12.8971583404,-61.1178431719,102.06096117,-44.966788514,-91.0880464159,-149.564123143,1212051252.84
14,128.454011008,86.5605733048,-8.80918126548,-33.5542902692,-49.1451637267,-125.79631325,-85.0115771744,-33.309428362,178.614155855,75.6419235271,-41.1258390027,53.6978621806,-72.58731079,-89.4755707326,140.734447101,-97.3436770565,-71.0232074476,113.613563653,103.374960993,-69.0782742989,-53.2605251192,-90.3021330149,-173.229529531,20.9470942247,7.13141119806,-54.1880832963,27.0264858748,-35.2506743999,113.359528222,-152.763539527,148.439307689,-111.444479943,48.1242198607,-34.8503865692,80.0197304609,-45.0979514168,-86.2547074247,-175.466826387,1211181618.55
15,10.4291168826,-40.286864068,-64.9377080843,106.035705656,-11.4346527677,-122.932426351,-178.393360192,-19.3563082246,162.536826889,75.2734892269,-58.949041102,56.7136083795,-89.3138664054,-70.9229679704,19.281772915,-70.0284601464,15.1014597064,104.158762807,72.9759778675,-41.0871043898,-31.6799862047,-91.1187977938,-24.2951354914,12.296181017,96.0461315665,-73.4061353786,-24.6747170411,-37.3449540553,144.526345653,-142.667241191,18.6073191214,-71.34722558,-2.77262946071,-41.3262129377,93.1403865713,-43.8862835593,5.91846487112,-119.460161871,1210914297.89
