id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257443662,70.5831775807,-27.3507094114,-87.6507333986,-41.0569379917,-119.13776915,-179.986267803,57.2376115348,179.503466975,71.8220434755,-20.044266008,58.3439106697,-110.93031362,-126.920405447,-84.4563642457,-69.2286390871,151.981651196,178.627483639,-18.8313575817,-80.9864672209,-88.6647375167,-103.942501498,66.5247122763,-76.8752342933,134.743676876,-65.6037661834,-21.3671939411,-64.5165603718,148.656766861,-140.812970495,78.7381817923,-64.024252847,113.114961176,-59.9606900825,96.2337335961,-58.4412257219,-0.043788716279,-168.644092877,1210894342.66
2,-63.0014422885,67.7251403436,-34.0669597946,-86.1771382135,-20.8932844037,-112.753027471,-179.989171999,62.5189040131,179.791285663,69.0789032965,-15.2017555056,58.3441948909,-156.482997148,-121.058441836,-86.3777900839,-81.7153548534,143.081382894,169.634330295,78.8546068316,-75.0322687871,-120.2072645,-100.276135203,-25.1501427335,-74.9694953717,148.40613769,-72.1133625918,-23.6749838203,-47.1231860494,121.244631832,-179.999940818,75.2589719227,-70.6499329047,108.604197436,-61.8822421532,96.8772410241,-61.9051794872,0.776152207447,-159.558467055,1210894373.98
3,-75.4923625481,63.4829949492,-24.0636662873,-85.9171534704,-59.497212579,-116.887047713,-179.989878472,71.1065580757,179.980046184,69.6643568256,-55.9192290178,58.3043803557,-76.9260024269,-38.5161547359,-76.6900294258,-54.7052475916,147.425187261,143.030204965,-27.9933729394,-84.7491082151,-94.4785990801,-85.0835046327,74.0132305596,-69.842765041,133.38650374,-74.3050253952,-10.1908630925,-162.251034426,159.277025495,-116.554569055,80.9934745558,-60.1734631558,98.9966615057,-61.8252446318,97.0120001129,-43.3656970455,-2.04249423466,-175.556844319,1210894563.38
4,-105.947418214,66.8715806984,-45.8838328891,-108.024163407,-0.00749530632982,-115.705644359,-179.988897657,70.4479426015,178.373966862,69.3821591677,-74.2998078775,62.6685465023,-118.227682406,-43.3071212424,-90.7688840889,-23.1566628418,110.212349608,111.062553242,-26.772651977,-81.1964179624,-71.6275434564,-89.8418204107,77.8736135423,-38.8735554645,132.068759336,-154.123066299,19.4655108515,-84.5013002366,145.613503531,-117.900329532,75.2945536937,-90.8029193846,99.5440994358,-56.1563121592,93.3628640477,-46.8906392709,-7.17717025232,-175.57669724,1210894645.99
5,-112.325357331,66.2043525957,-49.7884839581,-117.708554018,-3.27714128795,-113.075478197,-179.999653715,69.3572125754,176.533752915,70.4252806229,-74.5474219733,50.9393084099,-127.695455032,-43.0249283041,-88.2797737885,-24.0316610686,108.822014209,114.304934918,-19.6094601851,-81.1827060953,-67.9512684463,-88.822295653,75.8133389533,-42.3359399945,137.134555514,-171.7794937,22.4466218306,-75.6023362846,154.198386826,-118.16947973,75.2963231768,-81.094873216,101.519581958,-52.4467259609,129.348097774,-47.45726348,-6.22741822542,-178.993040618,1210894629.56
6,-112.81826227,69.0196794292,-44.9288372592,-120.460266941,-4.18931086564,-113.049675266,-179.999731062,69.3122000325,176.932563828,70.9091211838,-70.4880013255,50.9205574435,-128.925868467,-43.2506781854,-87.9819249764,-28.533031156,108.799954717,115.828226399,-19.9785632263,-81.4760299441,-67.5523862799,-88.2197194077,75.8057800725,-42.2368023418,137.076934891,-177.187420539,16.5122209234,-55.8484928074,152.785545654,-118.17038279,75.3084963119,-80.2882624763,101.170833765,-52.1935834778,130.189047062,-47.4690232355,-5.15134289545,-178.784147863,1210894639.5
7,-69.4432119926,69.1978692186,-48.8732296959,-112.889281813,-0.451751537986,-110.867955633,-179.999788725,70.4432582046,179.846218485,70.7535890378,-64.9036330093,53.9407762636,-129.952915113,-43.4390483595,-88.2652750236,-8.28015704446,110.585352719,112.594711052,-21.1072943355,-77.4126726343,-66.2441310452,-89.5791007862,76.5056442874,-38.6703042031,144.267683188,-174.724359696,28.5237406538,-49.4565841765,148.465570379,-119.302559022,74.4161498314,-86.7808707926,102.690019162,-46.6358084842,88.1165989261,-48.3289503147,-5.37949054707,-177.481101004,1210894786.64
8,-68.4538507979,70.0942883953,-44.2480002414,-118.350913661,-0.342787050015,-112.610095282,-179.999461491,69.8903022523,179.374351209,68.8890726729,-61.3268497653,53.5733937733,-129.876733991,-43.2969667643,-86.2940269147,-10.8647262553,110.714716942,108.961456145,-14.6116647496,-76.9839087048,-70.1833487319,-89.7774751781,76.4396190469,-37.3070473326,147.503105268,-169.597477105,21.6744316191,-36.1913594159,144.770466948,-119.797772702,74.5933646911,-87.3469062281,98.4969783285,-59.9827658724,88.0677643449,-48.0578102164,-7.37304118129,-176.313827504,1210894788.11
9,-62.9581583989,73.8663598894,-42.8591808606,-113.385110214,0.600235185762,-112.671917869,-179.992725274,69.2855965894,179.387301515,69.5618689863,-61.29568583,54.7392115354,-130.529320808,-42.0380364277,-86.2524129796,-10.6388509683,110.618718087,107.250277841,-13.8163082539,-35.0598113827,-63.5354334206,-90.5035012737,76.5116970138,-36.7838990288,147.077603535,-90.5558045742,12.0912457855,-36.5809576948,124.602454069,-119.680639424,74.5779509402,-74.5168522157,100.572258212,-58.5906009653,87.6413992002,-47.7411159405,-6.06905925957,-173.69595017,1210894824.06
10,-69.273957974,65.2112633602,-28.7253137345,-138.096534964,6.96068478365,-122.8270711,-179.535390284,65.8135749636,179.971752059,65.9369655475,-59.9704121317,70.9482467862,-124.5942392,-46.9308737465,-86.3771323532,-8.29473874712,111.221368369,74.1348665293,-2.70884170714,-45.8823993417,-58.123004179,-95.0101646667,62.8414597896,-35.9546984131,148.716686364,-76.4548241543,11.0376856869,-31.9945910541,155.371234037,-119.676865418,82.0929894303,-65.6692885545,114.494712108,-75.4780112419,90.833547174,-45.5346604552,-15.986628656,-110.176699106,1210895026.86
