id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.227555745,70.5834508167,-27.3507448554,-87.6504587658,-41.0596549582,-119.145757938,-179.98627424,57.2446752648,179.503172039,71.820468135,-20.0438528547,58.3439083447,-110.883319348,-126.980237276,-84.4686843143,-69.2295577383,151.968515115,178.631945492,-18.8278463337,-80.9872478214,-88.6689738924,-103.992410231,66.5265548131,-76.8772723983,134.748352646,-65.544647639,-21.3620515629,-64.5115984413,148.657455059,-140.831021752,78.7407661354,-64.0269433563,113.114791064,-59.9598936777,96.2339765838,-58.4503307514,-0.0439923646358,-168.636902449,1210894342.81
2,-63.0014424386,67.7251405653,-34.0669594065,-86.1771382037,-20.8932841237,-112.753030154,-179.989171999,62.5189040099,179.791285663,69.0789067713,-15.2017758198,58.3441948931,-156.48301029,-121.058419273,-86.3777900828,-81.7153548357,143.081361153,169.634330275,78.8545792622,-75.0322689268,-120.207265051,-100.276134665,-25.1501444147,-74.9694953825,148.406155823,-72.1133623934,-23.6749835017,-47.1231867463,121.24463821,-179.999940872,75.2589719208,-70.6499327812,108.604197437,-61.8822421533,96.8772410309,-61.9051792876,0.776152307252,-159.558467263,1210894373.98
3,-75.5099921911,63.5860816237,-24.0392384519,-85.9173551525,-59.0724449652,-116.862912165,-179.990734998,71.1075204746,179.980013037,69.6643642335,-55.9288078394,58.3042192249,-76.666825722,-38.5165628715,-78.4182052993,-54.7865190357,147.62913751,143.178185185,-27.9317391464,-84.7940994874,-94.4690257385,-85.0835919085,74.0095484897,-69.6411896888,133.389857987,-76.6633867056,-10.1901972202,-157.888130188,159.296659815,-116.554566451,80.9936240108,-60.1755768682,99.378954987,-61.8247716364,97.0134654463,-43.3635301919,-2.04204332189,-175.692039356,1210894566.53
4,-80.0411305145,62.1117502218,-22.7345114992,-86.3556219799,10.9673617767,-118.685730844,-179.991754587,70.9807591218,179.973866552,68.8677053056,-73.2993085844,58.4201399422,-114.674863369,-43.9784059253,-90.5375525754,-23.0626604986,111.540282377,99.6233498814,-8.27944518976,-81.4863583174,-72.0214650292,-91.6174401276,77.1264349272,-48.7293158515,129.736715964,-114.389062356,6.77435632651,-108.645606824,143.064493653,-117.659933623,75.3504330008,-61.4081896331,97.9553667416,-64.3809899406,96.6390248037,-48.4150096847,-8.91606929728,-161.956774711,1210894632.37
5,-7.54895666869,74.2383450552,-37.7586366701,-119.918858549,-5.86030366336,-111.614187098,-179.991204493,69.0522668097,178.428728007,62.9522575512,-77.5780961136,51.4684586911,-140.5093813,-43.9143813292,-79.4225241898,-7.46604963035,111.145354846,93.865078456,-17.5843223511,-77.3264165308,-68.581366021,-83.4328873605,78.4717761844,-37.4935546045,131.305458429,-145.915412186,28.3519333796,-109.702838395,151.54072943,-120.109775847,72.8972848792,-94.9011890394,100.008991674,-54.8576162395,94.6960320349,-47.0526461835,-5.69500915108,-140.07245248,1210895081.71
6,-112.307410191,69.0576730907,-44.2798806941,-120.452687665,-3.08854936905,-113.287235123,-179.999731647,69.0083723157,176.951009402,70.9656806627,-78.2005040972,51.2356230208,-128.882000655,-44.0771184205,-88.0267119112,-13.2333334196,108.923704968,109.78437308,-19.9535204366,-81.5227501512,-68.8099757771,-88.2385376554,75.8218461159,-42.0161740281,136.903977111,-177.130063223,36.0795814827,-55.8612927303,152.715856033,-118.179383484,75.3191140704,-80.288345638,101.271960709,-52.1876835517,108.072529278,-47.4410617109,-5.13060310177,-178.760150074,1210894690.62
7,-69.4432131434,69.1978782019,-48.8749621288,-112.889294467,-0.451749990653,-110.867915231,-179.999788725,70.4432580679,179.846224929,70.7535121177,-64.9036221652,53.9407540638,-129.952913918,-43.4390404753,-88.2652755718,-8.28015689621,110.585356067,112.594979316,-21.107281716,-77.4129015984,-66.2451441433,-89.5791215127,76.5056471441,-38.6703053857,144.267831906,-174.724420844,28.5259658315,-49.4566013621,148.465730183,-119.302561527,74.4161502199,-86.7807938245,102.689959406,-46.6358074555,88.116598992,-48.3289497785,-5.37948939006,-177.481086549,1210894786.63
8,-68.4538837956,70.0942883004,-44.2479945958,-118.350916875,-0.34278740925,-112.61009528,-179.999461395,69.8903024791,179.374351209,68.8890760414,-61.3268496556,53.5733937851,-129.87673455,-43.2969688419,-86.2940222177,-10.8647246031,110.714716947,108.961401549,-14.6116614423,-76.9839842583,-70.1833485884,-89.777475267,76.4396190637,-37.3070472677,147.50310534,-169.59603472,21.6744105305,-36.1913594224,144.770475805,-119.797772564,74.5933646901,-87.3469063055,98.496978594,-59.982722203,88.0677662711,-48.0578328974,-7.37304177672,-176.31384129,1210894788.1
9,-62.957276459,73.866356578,-42.8591782946,-113.385111311,0.600234446731,-112.671917769,-179.992725274,69.2856002724,179.387301452,69.5618690489,-61.2956858362,54.7392116816,-130.529350318,-42.0380312531,-86.2524131143,-10.6388516665,110.618719059,107.250263324,-13.8162513406,-35.0598351582,-63.5354331653,-90.5035075197,76.5116970156,-36.7838967369,147.077603559,-90.5558042841,12.091194754,-36.5809577114,124.601650687,-119.68063108,74.5779402324,-74.5168509161,100.572257514,-58.590603543,87.641393876,-47.741115988,-6.06906118811,-173.696005948,1210894824.05
10,-68.170273793,59.9341773769,-28.5347001757,-138.049790503,6.82337761046,-122.832173532,-179.605102705,62.7246030462,179.972808825,64.768569407,-57.6439281134,51.6240638565,-123.217809306,-47.0760039633,-86.3782366756,-8.65097119556,111.212511036,110.078181459,-0.835941368006,-45.7859254982,-59.7420577767,-95.1118464294,69.141229841,-37.181788199,148.531469103,-75.9465873296,-3.75619747229,-32.0972988744,155.314412105,-119.651832329,84.9232876791,-64.0980611705,114.519470146,-75.9182035579,99.8297028515,-45.4145309845,-34.6283372673,-110.374026327,1210894929.25
11,-73.5835593131,64.1464903967,-29.2350440609,-139.218402252,6.956387235,-121.852417506,-179.899186763,63.4363497727,179.970892246,64.0447077366,-56.7253044159,56.4758882536,-120.209647212,-47.1134396673,-86.3763558105,-7.90280772342,111.224833027,125.188540577,2.49442079245,-46.0734989331,-54.9225766919,-95.1304781223,73.6525069809,-36.639858454,148.400546831,-77.9859570593,-28.3798580524,-32.0524096081,155.224090016,-119.815151732,84.7383863332,-61.8714596189,114.556229847,-74.8968792012,95.6590609703,-45.522119081,-56.5784791555,-110.585198053,1210894920.59
12,-67.7112555379,67.4101451073,-28.6409660257,-155.714433082,6.89104066866,-119.764363644,-179.946220108,64.6438764874,179.999999978,66.8206122339,-49.6082860673,54.6966922998,-118.633817689,-47.0652716681,-86.3839443368,-7.48670006703,111.33782421,135.69219364,0.537677383306,-49.8504532749,-32.2076140059,-96.2831693131,73.5239607193,-36.3282356294,149.875921447,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.9292580238,-56.0858102976,114.568965806,-77.4412445649,91.1248589124,-44.8804561207,-44.1416253659,-110.475292286,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669802,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
