id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-38.7530887657,-41.6589101111,9.06240307443,-152.683888268,-6.63213239038,-78.4331355559,16.6367169219,28.8220792605,179.901455508,177.121708878,5.47539351264,42.7772976424,-126.447409761,48.7878926072,2.6876771355,-4.24138071156,110.514858617,-2.15485031299,-74.4130639869,143.74888953,-16.1466111383,-64.9708064604,11.9569854302,100.065768185,-37.6266854905,21.2737423355,88.2177089879,-153.160449478,94.002178858,-106.846132832,100.818730618,-15.2864545619,117.109672399,-115.342060124,51.7901777518,-60.1887831542,59.5978503587,-109.448745227,1210901259.27
2,-177.302355428,-43.4367725673,-32.1350706034,-127.143424569,10.5836371013,-68.4091788619,26.6953351215,-11.4256216186,177.465141958,98.2933674801,-15.2607493492,22.5030458501,-58.6723546078,-21.6707341295,177.832360559,0.342755580659,103.596128411,59.9724786563,-31.3501674928,111.137089367,-31.1306747275,-113.376586302,20.9962902772,81.1022369387,3.80351784728,33.6332078185,-11.8062025915,-62.0110756442,-26.5397047406,-123.478319188,62.7969203203,-19.6313266162,97.6335079242,-86.1525828703,-48.5941620621,-78.6111847067,55.8565104571,-40.6320556872,1214820591.76
3,-5.6310811943,-92.8881820559,-41.5185994422,-139.180737329,143.620483026,-71.1826054546,-144.330038238,-46.6522595177,178.55739936,125.025349762,-23.3213033356,-2.86726278259,-15.3233562411,-73.2719319407,-37.4898900032,3.46173096775,51.2343625301,-23.2461698767,-24.884152081,96.042931875,-9.94795093921,-158.506511566,-121.169196523,-48.2690616448,139.334539272,-3.74437199394,104.108015498,-22.7952942485,21.0454592197,-127.538217609,73.2358170667,-13.0704981083,105.157269174,-17.591265455,24.5614027885,-52.1576765396,14.4499151721,-79.9418558691,1223329360.54
4,9.34968852239,-3.05150403631,-81.7772708776,-107.524220858,122.134414948,28.2058805152,37.414432402,-11.531636326,-94.3518335974,31.0786634824,-4.63616728422,-69.8451044211,77.9249185612,-36.3933181006,178.250514853,50.1165726964,0.0167520716247,11.9456619518,-28.6248731039,74.6257009585,-3.1185266775,38.9936082199,130.174689261,107.022646694,-0.755494317375,-56.4540130263,13.2819155438,-76.2950724573,25.9826660607,-116.239304587,101.076933223,111.802623227,-128.101515537,-68.390672939,82.1193165852,-92.355847726,47.677157913,42.5337356414,4.00346061021e+11
5,24.1829749281,-28.4369947121,-69.1536153773,-120.288575713,44.6002742938,-47.3491053815,163.828526268,71.8873985434,179.629924898,172.754224426,-31.4223187731,-6.56785615606,23.5247725362,-98.2101756242,-89.8577176848,2.0320750018,55.7903413124,58.5733591808,-29.7043801049,99.0474010807,32.6986304103,-48.1658570973,64.2179091186,141.002085205,53.831694353,21.8906671609,-3.41926037544,-122.100972444,144.098859026,-112.799568113,105.440479696,-23.900795604,100.195408169,-132.754442914,165.675551747,-47.630708054,37.0839587632,-81.9042600791,6669043292.87
6,-27.2855522368,62.6587422499,-68.7407939198,43.0645317278,32.1808501939,-73.6410571614,26.3728169509,58.7321059088,176.932775397,123.304796426,-26.0490200065,-8.35383324235,-78.2925471157,-29.729822719,-78.7274268609,-25.0413293158,126.305471179,129.373204607,-6.97220268033,18.4714566185,-24.8353666609,-46.4659484634,86.2315593191,-36.88517171,179.981585048,-20.9789849844,-44.2434253932,-52.7556113322,126.109375804,-112.985914868,59.8387092531,-18.0250798565,103.349271446,-83.5558833672,70.0493095689,-46.5474176745,0.375247814071,-130.359432396,68758554393.4
7,-41.054671568,55.638125309,-3.66421447212,43.6084695565,-84.4971312952,-57.7560282137,-179.69507177,45.1402860806,130.377512153,53.555431229,-19.6852747728,-41.4164631143,-79.9790904301,-49.7319146808,-5.78868982312,17.8343650997,109.408751106,127.699521343,86.3625610246,-52.3992907721,-0.259865713519,-85.4602711716,66.8361727967,-34.7512299163,44.9303177878,6.59093412399,-20.2683212739,170.315695743,109.49483043,-78.1482321981,35.493458874,92.3488154573,-132.855229061,12.5765454904,96.8662912656,100.169192993,11.733522766,-168.076837532,2.58677822813e+14
8,38.1824109356,-48.2491904976,-10.3924071001,-31.202013232,-13.5139921589,-24.0037766062,-116.563603006,75.5175450541,180.0,113.150043702,-66.8141140096,26.8988971593,-38.7312085412,-19.0474640874,-103.764328068,-1.15755771691,73.3112233199,53.8354584536,17.5981263655,120.004650053,-24.8071840248,-5.90089751537,21.2299442811,-51.6455752459,137.628473856,-54.2805962869,77.9289359695,-112.939984723,65.3473239863,-112.803707358,65.9620061631,5.40457087557,77.0912231281,-49.2055297264,5.20601069243,29.3450217951,18.9332585226,-87.30591401,5.46821749107e+12
9,-29.354004512,58.4272076831,-15.6667445592,-62.5442403379,-38.9860074883,-121.437096177,-136.366540967,53.8742382961,158.625616934,84.7440127225,-57.4528835743,52.0514238778,-7.03293964467,-16.7117321809,-86.1338411049,-3.31216852928,154.288810181,168.337911438,66.506922188,-62.3622378324,-19.6710397127,-105.066790236,80.5515416633,-114.474311524,153.792955182,-63.0275823409,75.4316917394,-39.8797584361,161.8176106,-102.525477402,72.3862094207,-57.034889475,91.6047602135,-51.9262253918,114.914400344,-26.7209815659,23.3212981508,-115.786062999,1210900666.4
10,39.1063025729,91.8189928099,-37.6722491121,-13.6120292581,4.8075036673,-87.789967996,-109.932500365,51.6954236845,161.033171587,175.054828991,-57.5258538319,13.3598872415,-84.975058691,-62.8516246192,-86.6591523992,-30.3409389677,109.82046207,118.301775851,-30.3434897794,-18.5719126439,-63.7104936835,-51.2273478939,81.9185781885,27.7617033136,107.320544612,-46.840058133,48.6928819294,-39.9226941865,178.77750124,-137.842668923,77.5472471828,-65.0856820256,109.302203236,-93.8729189785,79.907432039,-40.7850295843,21.0589319611,8.49714963976,1382540512.14
11,-26.5370333089,57.1943732867,-39.2061812591,27.1885480526,5.43126163711,-137.175056162,-168.793098774,84.7814784345,178.903939343,97.826486872,-50.4991510526,52.5406116185,-96.7779446816,-42.3122101991,-86.1953773698,-10.1631302276,122.729297339,149.036534028,0.120186486001,31.1863688299,-45.3237666172,-78.076099037,83.3369566161,-34.106239742,143.748705842,-57.6633250425,23.7312384106,-98.169794655,160.347672719,-111.291442579,70.445807073,-87.1832466328,110.012780035,-70.4907317073,83.5094132301,-48.8832794071,28.5150277908,-120.109463537,1305992469.38
