id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2305209125,70.5838849839,-27.3508013709,-87.6500333404,-41.0640507106,-119.158677486,-179.986284549,57.2559364261,179.50270222,71.817923327,-20.0431958111,58.3439046278,-110.807139564,-127.074906047,-84.4883839189,-69.231038798,151.947439145,178.639072741,-18.8223181932,-80.9884970625,-88.6756876473,-104.071831902,66.5294134311,-76.8805357945,134.755819649,-65.4503265185,-21.3538066447,-64.5036942859,148.658561219,-140.859740505,78.7449318944,-64.0312241837,113.114521147,-59.9586275523,96.2343671301,-58.4648493337,-0.0443196016532,-168.625465832,1210894343.05
2,-63.0014422679,67.7251405762,-34.0669596256,-86.1771382099,-20.8932843196,-112.753030549,-179.989171999,62.5189040128,179.791285663,69.0789068246,-15.2017640654,58.3441948911,-156.483004044,-121.058425781,-86.3777900839,-81.715354855,143.081383614,169.634330289,78.8545858646,-75.032268792,-120.207264378,-100.276134909,-25.1501424784,-74.9694953721,148.40615442,-72.1133626016,-23.6749836005,-47.1231860405,121.244635845,-179.999940823,75.2589719225,-70.6499329469,108.604197436,-61.8822421496,96.8772410404,-61.9051798367,0.776152188978,-159.558467064,1210894373.97
3,-75.4424700023,63.5850294444,-23.9997153765,-85.9173120554,-59.2759386408,-116.870253535,-179.990631598,71.1078001875,179.980015899,69.664919646,-55.9480485005,58.3046998836,-76.6479697218,-38.5165057713,-78.4600045765,-54.7218115636,148.322590713,143.198563948,-27.910043071,-84.887854313,-94.4689282103,-85.0835783828,74.0087635196,-69.5682938445,133.390376718,-76.6906660001,-10.1900977323,-165.770885852,159.314411014,-116.554583569,80.993631987,-60.1773565088,99.3557513053,-61.8244674668,97.0043917217,-43.3690964264,-2.04195058609,-175.692161562,1210894569.23
4,-80.0408414631,62.1117486939,-22.7343880882,-86.3556429803,10.9673618992,-118.685720059,-179.991754566,70.9807873024,179.97388687,68.8677037956,-73.298774354,58.4201326755,-114.675049036,-43.9784006726,-90.5371499115,-23.0626261151,111.540252875,99.6265734534,-8.27943464647,-81.4863088017,-72.0215189722,-91.6173270286,77.1265308213,-48.7293195547,129.736719858,-114.38880249,6.77619534006,-108.645458587,143.064511458,-117.659824048,75.3504307615,-61.4085438947,97.9553662847,-64.3810014892,96.63901207,-48.4149953927,-8.91607065134,-161.956853029,1210894632.36
5,-70.0943886897,63.412432369,-33.7846064852,-101.056484219,2.35079217615,-112.494580947,-179.993736719,70.2248862937,179.999997841,67.2626275842,-73.045745725,51.98893862,-134.837877859,-43.9928016799,-84.9597795469,-5.9835647765,110.597995878,100.100817765,-11.2026151386,-77.5157729009,-74.3461542616,-75.5755073556,78.8620564455,-36.5555722722,130.600784269,-153.723454098,43.7785441144,-160.062119829,141.108974118,-121.307763637,73.5515928496,-94.279387703,97.4109194056,-56.0067934653,87.8707155184,-48.7422094183,-8.9130702705,-160.161970731,1210894704.91
6,-111.353938584,69.0464470586,-37.3604668749,-120.452038841,-3.0383994776,-113.87905363,-179.999731652,68.9945954319,177.007196601,70.9679298621,-77.5684198861,51.6676111025,-128.904472008,-44.0705724371,-88.0330183873,-8.33698638312,108.925157789,109.402199398,-19.9514869166,-80.456960734,-74.5910937739,-88.2556470657,75.8120959726,-42.0891909589,136.91475754,-177.224296735,22.8399473413,-55.8638891574,152.731015301,-118.238914523,75.3203035645,-80.3187499514,101.276212182,-52.3653585903,102.27139372,-47.4377406626,-5.16352119804,-178.778341863,1210894704.63
7,-69.4432132828,69.1978705502,-48.8746627127,-112.88928444,-0.451753232199,-110.867950296,-179.999788725,70.4432585587,179.84624109,70.7535899061,-64.903644513,53.9407511089,-129.952915117,-43.4390480639,-88.2652748624,-8.2801571778,110.585339485,112.594613174,-21.1073055933,-77.4126723154,-66.2439892563,-89.57910179,76.505644007,-38.6703018629,144.267716863,-174.724354941,28.5266356583,-49.4565849367,148.465611972,-119.302559092,74.4161497844,-86.7808747223,102.689995577,-46.6358090365,88.1165989218,-48.3289515216,-5.37948922492,-177.481097271,1210894786.63
8,-68.4538557954,70.0942884935,-44.2480003118,-118.350937405,-0.342787258588,-112.610095273,-179.999461487,69.890302251,179.374351209,68.8890734163,-61.3268497629,53.5733937731,-129.876733997,-43.296967017,-86.2940220295,-10.8647249778,110.714716946,108.96135124,-14.6116652143,-76.9839227872,-70.1833488909,-89.7774751659,76.4396187764,-37.3070472967,147.503105268,-169.597384386,21.674426318,-36.1913594359,144.770468829,-119.7977727,74.5933646912,-87.3469062318,98.4969783232,-59.9827370273,88.0677641905,-48.0578098705,-7.37304120238,-176.313822651,1210894788.1
9,-62.9581563039,73.8663597621,-42.8591798686,-113.385110584,0.600235554621,-112.671917775,-179.992725274,69.2855995289,179.387301505,69.5618690827,-61.2956858139,54.7392113082,-130.529337229,-42.0380371188,-86.2524129579,-10.6388538861,110.618718399,107.250273412,-13.8163316035,-35.0598383219,-63.5354335283,-90.5034983835,76.5116970111,-36.7838982423,147.077603535,-90.5558046112,12.0912476286,-36.5809576893,124.601583837,-119.680634478,74.5779506944,-74.5168512647,100.572258224,-58.5906013928,87.6413993747,-47.7411159418,-6.06905931143,-173.695953642,1210894824.05
10,-68.2549704269,59.9541319612,-28.5364225246,-138.090326409,6.8218803927,-122.818042853,-179.605561243,62.7256317578,179.97281312,56.0550784811,-57.6657494469,52.3364844366,-123.444757432,-47.0870157622,-86.3778838273,-8.6166605065,111.211716546,82.6470307652,-0.827841282636,-45.7389004857,-59.741312178,-95.1118451339,68.4592474621,-37.090445071,148.527027115,-75.9475838695,-3.75622409401,-32.0934358467,155.315633185,-119.651806433,85.0712884138,-64.0946752731,114.518916988,-75.9200227607,99.8825054472,-45.4141191976,-34.6276293572,-110.374361725,1210895252.25
