id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-36.4582070537,-42.383733296,9.06635416096,-152.709732312,-5.6549614002,-78.6463284863,16.5308238177,28.8063528477,179.920186933,177.094809048,5.39406542417,42.8167889585,-126.794921325,48.767891798,0.681283180096,-4.90819211773,110.188353788,-1.77219063101,-74.3736754518,143.850547626,-16.2344843258,-63.4351811319,14.4354598549,99.8452677184,-37.6049414732,20.9240716887,87.0337321157,-153.363193425,93.8674094064,-107.030732454,100.914465869,-15.2542536131,117.15645584,-115.998543382,55.4379182278,-60.1017191222,59.558946154,-109.501828924,1210906304.26
2,94.2445690702,11.9125589045,-146.129357208,-179.417302832,-2.0285628934,-70.1672596527,4.67343678863,-25.0321262685,179.334511859,141.368134579,-15.9165207155,-8.99055687067,48.799065656,21.1537718807,64.5396314785,0.198095141507,121.918291209,-25.7280882027,-30.4418205471,125.488908167,27.8616409739,-27.6820272773,-145.631704837,-5.19504589526,35.6446606181,28.9450401718,38.5327656289,-62.8608495844,18.3783375716,-129.335540825,82.9330796112,-25.270782437,98.6475063503,-79.1546054037,-65.0914625378,-71.9314469261,31.7034444016,-63.2454707475,1211477134.6
3,41.3097131895,-58.9811956801,-18.7910663835,-155.776248773,-149.314952963,-63.1502587392,148.841890809,135.408884664,179.651180099,137.581382628,-35.5828684533,37.4427169723,17.4472987208,69.8837053308,-101.043990968,-0.145156893801,112.372107566,-174.377862152,-31.4726918768,93.2833166494,-10.7705384975,-29.0928040584,-8.90042153235,44.3437091259,50.2649524898,23.1797112347,21.0871035531,-134.435865155,19.3002041673,-134.863190325,63.9251884675,2.36335032188,89.1323124355,-110.983315577,37.681037058,-47.5677365619,19.4108429664,-61.284851647,11433425812.5
4,67.2538873547,-1.47818091597,-55.1055435922,-94.3469052375,35.1278977717,13.9696791948,132.025461543,39.6191844725,-33.7243831991,87.8794186075,71.9150265448,-2.66035616366,106.458132012,-116.510344176,-3.88714787002,43.1256399925,41.0780403289,30.7035055457,-133.601708704,81.5461904999,-119.262199746,47.6331717454,82.9423002637,45.8484783298,27.6292324617,4.88771958347,54.0294232191,104.643016588,82.021104216,-115.759494596,131.045098533,98.7187567058,-107.152779806,-179.734011974,79.1881983481,-118.244720066,40.098826975,-29.8586394668,4.03161634886e+11
5,72.4555484106,-41.3289055779,-149.561636343,-150.694920681,84.5707567711,-35.4830342614,179.982688639,83.3341408359,95.5980843693,172.717361979,-31.8456454407,-27.2685031709,31.2445681289,-49.5854519168,-92.3615052792,-59.55964885,44.9482229466,63.4295748276,-33.5093187643,99.1181024397,-20.4125088794,-15.5726505044,67.6684545138,55.5450328342,65.1635696989,-59.2835449947,126.988606893,-126.499861201,34.0074690323,-138.557733895,90.7993107861,-68.7429264295,101.08844101,-133.20477142,-72.091014387,-27.7124558617,32.6966476605,-56.9207279042,1210915893.69
6,26.0679796947,-14.0014165295,-81.6269718173,-118.668633801,31.1010160424,-62.3742756492,25.5295885227,66.0170891783,179.994968862,175.02923275,-28.5292360468,25.784486758,0.734520879147,-72.1441505496,-85.6311130715,1.7414040319,106.664041932,55.7828606025,-23.6514142002,98.3724652729,32.8918486018,-37.4022635485,64.0270092384,-36.0327161571,-4.14951573509,-2.06620282737,66.1468993361,-119.820759924,92.3341964779,-120.636231541,100.486821948,-11.3069996748,98.766744524,-102.876835699,54.7887606563,-65.8482620449,37.5145744582,-80.0534720343,1210909311.03
7,-49.4100129972,-11.8796637692,5.8767258498,41.7812121128,-23.4324189169,-70.7312604451,-109.087244267,40.3525445669,60.8869500416,43.2230300665,-15.3452225151,90.279921694,-70.256121588,-178.644386338,-50.2830517329,60.7661118972,121.4723847,146.043819879,83.7686442118,-63.101280021,-21.9445872627,5.27044574732,82.0158640967,13.0714653109,165.879667633,9.30227750855,-39.304054712,-121.442334503,98.1808817439,69.7485076889,7.94268780262,170.813587639,61.2881157805,-26.8299343724,56.9459455784,-32.8842379902,-11.951013365,-130.129798751,80270051112.0
8,-17.7649229228,-3.56664113551,-29.0585923635,8.98647817434,-1.18623253589,-80.8565690408,-153.866222555,61.6967914526,180.0,87.9775425189,-66.7585714981,25.7560980731,-30.7330744226,55.8624109845,-61.0425422315,-2.18183521715,66.8626187312,123.173598532,-6.24704684622,4.66859247923,-47.3917154506,-56.3493318492,43.3864774413,-46.4353424498,135.148458159,0.774181768771,-14.2584290567,-81.3924333527,34.653347057,-115.528660609,62.6407623329,-37.4671804646,86.8993507097,-61.4531420244,39.5161911128,-34.704993104,-3.27723347402,-73.6510392868,1484710916.88
9,-51.27261861,61.3475171063,-26.2752827083,70.3166826879,10.9145267653,-137.343244431,-136.705262616,83.8007409979,130.325254258,21.4265455374,-54.3481889653,63.362344378,-30.8533874566,-51.5628440821,-85.8108655083,-11.2589023959,95.9846938873,142.91032714,-38.2593301506,-54.1766442222,-29.2101340889,-102.702293191,82.7889050019,-53.4985027368,156.742910624,-29.2801548775,7.78935016384,-27.9098572014,24.2071111462,-32.4371281145,28.360863412,-39.8583197633,113.530914652,-21.7895230925,131.045134076,-71.9070871023,12.1713613716,-109.10775308,1250793510.41
10,-10.1202688445,63.2915846723,-34.1181041203,-32.1448043436,12.6476225328,-88.1756097261,-136.549329357,44.3836529442,133.629688756,179.992704858,-23.5080874043,45.8997363632,-27.706276531,-49.3936295363,-87.7371496774,-57.9228542109,111.306800422,90.3617620863,-26.6878768344,36.6692220007,-45.6255973886,-33.4136975547,82.3076039545,-33.8496606389,108.570316693,-28.8253378139,25.3228318608,-87.0138835625,92.9788145855,-122.136507864,75.5048700044,-39.1511238002,103.121777513,-62.9627717332,59.9798075257,-57.7514067583,11.8253018859,-100.948529823,1938001863.63
