id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-41.0230419007,-31.1127705765,6.19632917593,-120.867155713,-15.6540319298,-119.447033313,-28.1778790499,59.4765785003,175.271736951,116.514167074,-44.5783229439,65.1965107684,-65.0412297709,-1.44791946706,-81.1066123802,-29.0775348119,118.216804572,131.540435563,-10.9492395041,79.3977338703,-97.5710338424,-70.9029932669,-25.1391632872,29.0869584434,86.2729098867,105.933330802,20.4945750159,-68.6034029257,128.253780272,-104.454033205,112.219207641,-76.9551237211,99.9879985187,-82.2647358329,25.560211422,-68.1944145787,16.3556982085,-119.028266545,1210903261.25
2,-66.8553876738,-59.0688204663,-100.369367573,-100.271144915,-55.6744439997,-61.7319583865,-42.1870885383,21.4734458177,176.192485429,77.1224715694,-26.320088664,63.1783670126,41.3369353198,58.6645222321,-85.925664069,-0.470978041066,128.268864554,88.2040846581,-25.3914469188,0.326776172817,-57.0949442697,-133.601597753,-73.5602225155,46.9255264157,99.4751823267,-86.5816932338,-9.56835311675,-58.9372176272,177.172332391,-161.238817627,68.253596741,-99.1138465529,99.2634402399,-73.6602451628,101.032286804,-83.9771075134,6.27323277198,-72.8184188335,1210903517.61
3,-36.7131957089,8.82452905871,-25.1235431379,-174.68810417,-177.654297134,2.41063271574,-92.4016443806,80.7862764444,178.550248624,83.0789659473,-32.7560437393,-0.130044173861,-39.1040409713,26.8439750573,-25.3462704613,12.9068169789,23.4757733617,-5.54805660483,-13.8743410505,82.5887747012,-91.4108539577,-99.108409692,-175.902355504,10.0328573983,110.155841363,-84.8186934037,-0.173692531245,-46.3104196187,-30.6313948133,-122.865198167,46.5846652353,22.6680330362,69.8753606486,-68.9555095724,26.176783998,-26.9374618033,-9.85790962493,-96.3545671529,1.12795048745e+11
4,-50.0552950108,61.0337985645,-21.2787644685,-88.6574410837,9.95113804426,-123.724039626,-179.991981249,72.2131873681,177.082714563,69.3554529213,-31.0168707493,59.4005862343,-21.173264325,-44.1081661216,-71.4930988798,-27.5313666137,112.308689595,154.113895817,12.6287413428,-56.2405776251,-82.5233046155,-100.896338909,81.7529443225,-63.6600605479,147.255081659,-80.1650893395,-2.30885648047,-53.7920062225,145.481906791,-114.459663599,77.2705977511,-70.9869766985,102.863147933,-63.3490052709,95.3728522015,-42.4376717466,-8.98112350041,-178.275549799,1210894782.4
5,-69.886908008,64.4694812269,-28.4767019677,-140.861828919,22.7471656136,-121.849781301,-179.990669563,72.4759984513,178.621846205,71.5358575212,-53.5002686769,58.9333858705,-115.184525049,-49.6993028309,-94.5334670587,-1.5819001152,112.488138036,153.573718291,-0.0759095573142,-69.1121387195,-79.6930864423,-88.5487066501,84.4578836457,-34.0573890506,121.873635684,-69.0308302805,-54.7345200065,-45.4208937441,176.379578304,-124.278680024,78.0342347913,-73.9704305442,109.265164975,-70.1468071352,75.6691757492,-64.9291696444,-13.688329415,-139.773211582,1210895680.21
6,86.1757435877,-0.890952621536,-24.6028871185,-108.885574052,23.0092628407,-81.1752349651,-169.654602361,67.2531153692,178.21276168,67.0020386155,-21.1192290321,28.5573430087,-161.571964781,-53.88127704,-95.4403825882,-0.713460686222,111.95678827,97.2669730488,-0.85695119522,89.7984196942,-7.60093668399,-89.2547543455,77.4117566269,-36.111520002,2.27295469,-5.96559037444,-7.39551322628,-143.718560371,179.748315044,-120.887674169,90.3020674233,-36.2816518732,104.072426624,-86.8278779009,79.9945761447,-61.1819538168,9.62232864735,-155.064831001,29809708789.8
7,-69.9153722827,74.6304653545,-24.9782010215,-87.9237613089,-0.80762285668,-117.048170288,-179.988408101,72.3442439646,177.999124702,69.4639292651,-23.9392274809,51.3230504661,-130.245154701,-48.5131864778,-94.2793717877,-0.870228179186,111.527427109,148.500460207,-2.14046561415,-88.1399590338,-82.5165931511,-100.947053619,85.5935077752,-34.5867093243,147.273506547,-74.9047570153,-30.4074348649,-92.2061599598,158.709453851,-121.655886216,78.990460235,-71.9908954044,102.534487354,-70.4517448081,86.9156963225,-47.2477975866,-23.2799401238,-114.067134261,1210894943.62
8,-68.9821869201,54.2899400255,-20.2936249294,-157.70201551,-4.1888102572,-114.92227474,-179.999997414,67.5538062471,179.911682408,70.8369928921,-61.4681835493,53.271861056,-134.278290189,-51.1575966294,-86.5444740051,-11.3563459343,111.033920949,130.406415671,-2.1382042092,-59.2187782346,-75.1526519248,-98.9257632382,76.1332499478,-37.0362323823,146.33910205,-87.6816104397,-7.98678833573,-38.8377201816,153.758220717,-119.889161521,76.9134612373,-92.3649879912,110.314498552,-57.913526714,85.3339777097,-42.7200252737,-10.6726265562,-124.178337782,1210895032.18
9,-55.5983670844,76.4398501208,-45.9911038245,-128.855235449,-23.453741298,-109.467356771,-179.993596822,66.5715743506,179.559300414,69.1978256892,-61.1032764052,53.4798688976,-127.064245376,-44.6835020914,-86.2556165319,-11.414947207,111.512322216,99.4270457737,3.08087262687,-82.9132240476,-78.0930248996,-103.851631261,76.636192373,-37.2734488612,146.939534118,-90.165362614,33.8984280272,-38.6926314783,152.788543799,-119.719619932,74.9189343445,-74.5116013002,100.094351204,-62.5179009477,89.1935416318,-45.2701966916,-1.12090105495,-117.519215227,1210990597.69
10,-70.6203385498,71.8176313309,-28.6150643384,-129.486686083,7.65958414784,-114.695927956,-179.992187046,72.3195630424,179.996218586,69.4371756632,-61.6772381099,53.6581336247,-133.178140931,-45.7625210536,-86.3817583299,-9.4141357962,111.213022201,141.694011706,-0.323008466365,-65.6940752965,-80.3527782575,-95.4669730798,76.0311342025,-36.3863155402,145.726238259,-97.5949186213,-3.10026819277,-33.3863658075,154.048134639,-119.661885947,78.810924052,-72.5253927787,115.437556299,-71.3493846912,86.9738992302,-48.4832122068,-7.40929862814,-119.578115402,1210895011.18
