id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.0916675403,63.2260804241,-28.2171365721,-72.5718276089,10.6249076451,-115.349625544,-179.995088784,69.8375079503,179.831409724,52.9189428156,-51.4232600889,58.67977364,-129.149086115,-43.2184326245,-112.601807897,-24.3164283572,111.46308294,39.9588963086,-37.6300646326,-97.5020613248,-78.2095638655,-83.2131100257,72.7894291025,-67.4539104323,129.88569671,-137.164015938,6.78393251337,-127.624604776,133.642946502,-124.931151405,79.8147828664,-69.0323978323,97.2826515282,-67.2062170448,98.3990354214,-47.8663240139,-0.898453579384,-161.407157138,3.95023825999e+11
2,-53.8602504044,60.6190692964,-15.6968941507,-86.9844523643,13.0691387578,-125.592437374,-179.992095288,70.9994589016,178.562827942,68.0049860988,-54.5513301321,58.4843125172,-45.8994218337,-48.8450071563,-84.5377878523,-25.0084034632,111.451871243,178.793214969,-7.58925108421,-83.5451401684,-71.5554210871,-92.0353069835,71.0595691865,-49.798637521,139.628358869,-75.7651156606,0.0184917316156,-112.330793857,143.390272774,-111.392382616,76.2845482097,-72.9656950795,96.2358399572,-63.85529546,95.3880495461,-48.7297669455,-8.95872239107,-161.921964418,1210894729.24
3,-75.2662196932,64.1866883283,-24.0694227306,-85.9172546258,-61.8821333144,-116.95340422,-179.991497598,71.0545936292,179.980795142,69.659263916,-57.3859011694,58.2755585465,-75.1948566952,-38.3970107885,-69.2027635082,-55.4086716507,149.166766673,143.07035192,-29.9735951664,-84.674900788,-96.3325395196,-85.1229142307,74.0554154937,-68.9151979127,132.943621571,-62.5353725884,-9.58456148909,-124.260300444,160.070714665,-116.569502174,81.2669361001,-60.1708684351,99.3938553158,-61.9008961038,97.0122364552,-43.1476381598,-2.17421916422,-178.894135253,1210894635.31
4,-82.2604548476,62.1264153902,-23.0248712619,-86.28554925,10.8383922635,-118.725940843,-179.991602292,70.8821100829,179.992815099,68.8715439643,-74.8568540646,58.4407126996,-114.017615215,-43.9850766757,-91.925680376,-23.132309353,111.495455857,95.8664511174,-8.3102043939,-81.9758094053,-71.8756059019,-91.9289086158,76.9480735999,-48.7216387442,129.556911599,-113.72365682,3.57312085932,-107.863077661,142.98744324,-117.967649777,75.3817961501,-60.6898527936,97.9613580086,-64.4286817042,96.6580381545,-48.4468136327,-8.91226063039,-161.653984368,1210894639.19
5,-70.0943887332,63.4124237392,-33.7846012814,-101.056471125,2.35078457839,-112.494586526,-179.99373672,70.2248884536,179.999998418,67.2626296558,-73.0457407413,51.9889410767,-134.837877503,-43.9928027534,-84.959784375,-5.98356494739,110.597992768,100.100660431,-11.20261142,-77.5157669321,-74.3462420685,-75.575529461,78.8620538914,-36.5555757536,130.600955305,-153.723233982,43.7786072658,-160.062114761,141.108994231,-121.307762712,73.5515941146,-94.2793986456,97.4109120407,-56.0067242246,87.8707159846,-48.7422086595,-8.91306953646,-160.161992369,1210894704.92
6,-77.096869767,69.8345648672,-16.0221631061,-106.878195682,-1.83725240485,-116.210216943,-179.999987913,71.5062338663,178.250981936,70.6178109309,-59.3231062484,53.594681078,-131.29018681,-42.2011930721,-88.547517151,-5.66560503611,109.404984142,119.442435307,-18.8944073753,-80.7681184769,-77.1190555615,-90.9609184745,77.7453208464,-37.0793038446,139.887510037,-154.558459902,12.1950736127,-79.8388024957,154.869830514,-120.452040555,74.7667714019,-81.8712588485,100.805712654,-54.0724748707,84.4274833667,-48.7407022793,-6.25983781949,-178.650330395,1210894790.54
7,-69.428422722,69.1558116696,-48.6657860293,-112.919184986,-0.446822179157,-110.94496195,-179.999789813,70.4456119468,179.905628457,70.9147648404,-65.1147039207,53.9212900507,-129.955230062,-43.4575268344,-88.2476452072,-8.28240047379,110.554500252,112.308161128,-21.0569250819,-77.3493985868,-65.631713921,-89.5280940232,76.4992543516,-38.6542492431,144.619865472,-174.672977426,29.085381193,-49.4163515005,148.833977518,-119.293366738,74.4241103693,-86.8743103639,102.901855807,-46.6502397488,88.1162664623,-48.3394412387,-5.38284562423,-177.506483625,1210894788.57
8,-68.4430256426,70.0764346219,-44.2529958771,-118.393880356,-0.338057532261,-112.610080557,-179.999612923,69.8880258595,179.374351757,68.9113823886,-61.3271113454,53.5733882455,-129.893676333,-43.2930232249,-86.2947484465,-10.8657265505,110.714707104,108.844451081,-14.6183519821,-76.8033006789,-70.1939285264,-89.777386426,76.4352320325,-37.3073690925,147.502978488,-171.52027477,21.6081362835,-36.1914607757,144.763258844,-119.796791202,74.5933808793,-87.3457554817,98.4959741334,-60.04101787,88.0731153808,-48.0291648483,-7.37229677397,-176.307876284,1210894789.42
9,-62.9577395725,73.8666797468,-42.8592792662,-113.385137918,0.599389288159,-112.6719415,-179.992725351,69.285581663,179.387347507,69.5618869411,-61.2956940234,54.7391491596,-130.53041421,-42.0360910617,-86.2524150563,-10.638807946,110.618796759,107.250002176,-13.8133272008,-35.0599082342,-63.535102646,-90.5036229736,76.5116987645,-36.7839682097,147.077613494,-90.555830762,12.094163385,-36.5809652138,124.599584077,-119.68052705,74.5776301139,-74.5168301163,100.572306257,-58.5877123081,87.6412755972,-47.7411218575,-6.069537981,-173.696520917,1210894824.07
10,-68.3764003367,59.9676983501,-28.5370164719,-138.089027756,6.85181788853,-123.791500066,-179.630749127,62.6933752749,179.972819761,67.3451122139,-57.516969998,58.6477682694,-123.937995632,-46.986198992,-86.3783087595,-8.41412115897,111.209244586,121.775625143,-0.779041620984,-45.4217059757,-60.1045935821,-95.1117510408,70.8229862578,-36.7846822312,148.512349575,-76.0506969484,-3.75655973489,-32.0745047199,155.312397406,-119.651550674,85.5067250805,-64.1541092326,114.535672798,-75.9171577626,99.4377827176,-45.4498880051,-34.1500412806,-110.376863096,1210894910.82
