id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257394075,70.5831776319,-27.3507094062,-87.650732223,-41.0569275369,-119.137756988,-179.986267801,57.2376155855,179.503466976,71.8220451327,-20.044265748,58.3439106689,-110.930505148,-126.920473587,-84.4563658947,-69.2286385128,151.981651946,178.627482641,-18.8313512908,-80.9864696424,-88.6647392259,-103.942502066,66.5247106339,-76.8752335166,134.743677172,-65.603765011,-21.3671965217,-64.5165598743,148.65676649,-140.812976669,78.7381780993,-64.0242528458,113.114961085,-59.9606903465,96.2337334276,-58.4412262599,-0.0437882970373,-168.644092895,1210894342.67
2,-63.0014422883,67.7251404772,-34.0669598452,-86.1771382115,-20.8932841894,-112.753016912,-179.989171999,62.5189040129,179.791285663,69.0789064841,-15.2017618279,58.3441948913,-156.483004784,-121.058421187,-86.3777900839,-81.7153548544,143.081385824,169.63433029,78.8545955541,-75.0322687699,-120.207264801,-100.276134692,-25.1501409961,-74.9694953721,148.406151093,-72.1133626137,-23.6749836781,-47.123186029,121.244633425,-179.999940793,75.2589719226,-70.6499329389,108.604197436,-61.8822421514,96.8772410582,-61.905179468,0.776152132679,-159.558467071,1210894373.99
3,-75.4923737393,63.4829963001,-24.0636672816,-85.9171534993,-59.4972617199,-116.887052455,-179.989878513,71.1065583912,179.980046188,69.6643568242,-55.9192259102,58.3043803434,-76.925980723,-38.5161548316,-76.6871613645,-54.7053355407,147.425184325,143.030202579,-27.9933729642,-84.749112572,-94.478598164,-85.0835046062,74.0132317952,-69.8426227628,133.386501054,-74.3043967742,-10.1908630929,-162.250504939,159.277032016,-116.554569056,80.9934745583,-60.1734628322,98.9966644431,-61.8252446094,97.0119994881,-43.3656964644,-2.04249423473,-175.556857242,1210894563.38
4,-76.8086231992,62.6558168974,-39.4415660552,-85.5496426972,13.3729278475,-116.556855069,-179.993683431,68.9961633236,179.783784302,68.7997712419,-73.4809920341,58.022054342,-123.496911197,-42.9495836456,-85.7106758986,-23.5237916226,111.143958243,112.506365563,-5.45069832257,-81.4931917264,-70.5151775417,-91.9375332771,75.3394981667,-48.2528799205,135.944614563,-175.977703236,19.8598223715,-93.1934918839,147.502069811,-117.865016723,75.3400673509,-66.6287785955,103.948131331,-59.830233307,93.68489616,-47.6053358832,-8.74385178661,-171.484337552,1210894621.66
5,-112.350404373,66.2255951967,-49.6741541846,-117.701089339,-3.26696098969,-113.074846914,-179.999777977,69.357357763,176.53526823,70.4334953169,-74.4674170448,50.9399619951,-127.69606926,-43.0215233474,-88.2788738932,-24.025233422,108.822019506,114.319306996,-19.7036211461,-81.2175607267,-67.9297067156,-88.8223435543,75.8133548101,-42.3366137056,137.09880333,-171.7750446,22.3670313817,-75.416588832,154.195389339,-118.169540346,75.2964077121,-81.0963989447,101.516079585,-52.4463250552,129.350801562,-47.4594307263,-6.11648910266,-178.99946704,1210894629.3
6,-112.818238741,69.0196723869,-44.9290213643,-120.460268104,-4.18946366901,-113.049650626,-179.999731062,69.3122383909,176.932561696,70.9091148317,-70.4869948627,50.9205233,-128.925878311,-43.2505203508,-87.9819156796,-28.5353806783,108.799926782,115.829772696,-19.9785702495,-81.476014707,-67.5517450066,-88.219713969,75.8057707529,-42.2368642197,137.076850316,-177.187481662,16.5079030543,-55.8484901758,152.78555395,-118.170381452,75.3084956123,-80.2882624978,101.170821829,-52.1935838065,130.194163332,-47.4690296925,-5.15134951695,-178.784159135,1210894639.5
7,-69.443212775,69.1978814386,-48.8768017015,-112.889285097,-0.451755115017,-110.867947624,-179.999788726,70.4432588695,179.846239935,70.7535896145,-64.9036428933,53.9407576748,-129.952915108,-43.439048384,-88.2652747519,-8.28015717213,110.58534228,112.594428775,-21.1074380365,-77.4126787553,-66.2441749409,-89.5791013983,76.5056440121,-38.6703001792,144.267716975,-174.724356367,28.5215121091,-49.456585081,148.46569622,-119.302559133,74.4161497947,-86.780873797,102.689982023,-46.6358089562,88.1165989137,-48.3289520029,-5.37949000765,-177.481096432,1210894786.64
8,-68.4539124663,70.0942882361,-44.2479999667,-118.350924845,-0.34278729061,-112.610095278,-179.999461527,69.8903021222,179.374351209,68.8890729394,-61.3268497619,53.5733937691,-129.876733996,-43.2969675068,-86.2940233411,-10.8647248652,110.714716945,108.961378758,-14.6116651975,-76.9839124055,-70.1833488094,-89.7774751682,76.4396193625,-37.3070472717,147.503105268,-169.597376675,21.6744242988,-36.1913594019,144.770485987,-119.797772703,74.5933646914,-87.3469062362,98.4969783176,-59.9827189772,88.0677641255,-48.0578098557,-7.3730412114,-176.313838927,1210894788.11
9,-62.958009731,73.8663599061,-42.8591772305,-113.385110626,0.600234438998,-112.671917768,-179.992725274,69.2855984407,179.387301508,69.5618691618,-61.2956858109,54.7392120902,-130.529334909,-42.0380392004,-86.2524129636,-10.6388557942,110.618718419,107.250270498,-13.8163270265,-35.0598365889,-63.5354335381,-90.5034959618,76.5116970121,-36.7838952736,147.077603535,-90.5558046405,12.091245623,-36.5809576861,124.602171783,-119.680611721,74.5779507214,-74.5168511267,100.572257926,-58.5906015003,87.6413993605,-47.7411159429,-6.0690592986,-173.695954725,1210894824.06
10,-73.0222913729,66.7087428116,-29.301522901,-138.791063408,6.96824827902,-119.338862679,-179.671148893,54.3339521212,179.971164643,67.3310803442,-60.154722251,52.2304136183,-111.087819653,-47.1520654291,-86.3766564534,-7.36117902417,111.213596588,101.424816678,5.85078969036,-46.0749648466,-57.0141932578,-95.061750742,75.1287871721,-36.5545717228,148.456300935,-80.055485804,-13.9380549742,-32.2343124421,155.225663637,-119.605968582,86.6531369724,-64.8502441555,114.59120167,-74.4840144898,95.2557444854,-45.6674206066,-48.2190991182,-110.92407277,1210894856.62
