id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.569420874,-159.524910702,9.80248797084,-170.773605345,-144.253685537,-103.710561491,6.83237205743,19.7534999903,172.020559658,72.9556723295,19.3988972783,52.4190003476,-153.407111188,53.4245075271,157.134659639,55.6568575281,66.8096853237,-80.9777606402,-101.267116173,157.878675842,-58.9961053267,-142.799693481,-113.620513919,161.601839535,-57.7025870879,104.391196662,-76.7724458192,68.9167917316,106.545042938,-67.9333672689,89.7150686071,-69.2835871483,126.596345769,-22.4111356259,-103.051437901,-97.0435810018,63.4620177553,31.951241142,1210913606.12
2,-26.5919197437,-40.0642073357,-129.685954177,-159.953952191,11.730687579,-37.4857036003,178.503239653,-61.8477362821,114.786116002,175.460738854,-10.9418441928,10.9117065289,46.0564138913,75.1231620462,-70.3702931961,-50.9494410786,30.5691581713,-13.0685690346,-34.2914623725,109.758576164,28.0816480326,-79.4566820445,80.0011829919,72.3198511303,46.3157862878,61.9229225177,30.8036816189,-60.7072117474,-80.8464116144,-142.871241001,90.2279504522,-12.4152180354,98.5107770822,-105.42808367,-2.27780937441,-66.0441519429,27.8353007075,-21.6956518155,1.80946030435e+15
3,59.8721564841,-6.32157283353,-178.446236898,-172.02082054,99.9400391123,-28.4260396559,46.2696760964,32.8614737941,91.3539551753,104.304475755,10.6813608222,24.7199314291,38.4528754915,73.8203605151,-59.9014464064,-5.37686684668,2.52343345593,105.258508518,-35.3123018817,93.2524495899,133.218226304,-62.2498733682,65.825688738,38.5674403554,-10.1338013054,11.5128906861,24.9789502168,-127.530451954,23.8797536992,-138.337915133,112.785837048,9.63511302613,88.7372548682,-107.956465418,58.8314749981,-37.4004584119,4.44500748012,-16.5813270848,8434317107.87
4,140.86388985,-12.8745869032,-84.0791089106,-127.443180255,135.572559767,-4.6620661143,120.644982683,-31.3453859472,138.337591692,104.679739806,158.463391898,59.8349618278,92.312732901,-20.2153854041,167.580354569,95.0533823207,-50.7123739541,62.8533734609,-117.257408743,61.8941754933,-159.243375339,-12.4433815823,149.409994565,173.712215283,66.2468975068,24.8843288767,25.3303586208,-176.978697264,31.7296047203,-125.308136194,148.97186521,102.391951637,-16.7768537014,-138.83730216,75.1682054243,-158.236069163,50.9503201586,-27.2530727111,8.94264243716e+11
5,74.1203926163,-34.7253436919,-178.390353452,-159.338041668,-14.4562158086,-32.6345602733,28.4152482144,67.4906216443,109.169407605,173.160621475,-14.404709974,54.6718569132,28.1293649154,-84.0829742239,-84.2939811056,-59.5421666546,-11.0698127859,49.6368594385,-34.7420967798,97.9764469599,100.618416741,-25.5672089888,52.1328409278,55.4416440005,80.2185007051,8.67513043922,111.164379259,-161.399846811,46.3284273359,-139.21649165,90.5800273557,65.977021521,126.753437913,-134.222134762,19.4202282125,-46.0288021742,36.1512620331,-54.4666283091,1394218726.32
6,73.3839321291,-34.0497737979,-138.941078729,-134.104395855,31.7972531857,-33.2210261669,179.967376736,67.2462327193,108.696284191,172.29763522,-9.7280104504,37.2380832873,41.103769524,-74.5731282009,-84.8061372532,-62.3224122192,29.1074817017,55.0121539173,-34.0636924879,97.0523520119,56.540536719,-19.7879639579,64.1262069263,56.0800029821,44.6492768815,14.5691704869,30.4186326515,-136.808442806,33.1613380655,-139.300583531,91.0995349677,17.1559316933,100.54764983,-118.541206377,53.2310965353,-64.9308653285,29.1548428935,-27.0621865041,1210916189.61
7,-41.259783731,92.4498904467,1.47067377822,24.1828843627,-9.22928094871,109.714894747,-145.24903255,26.5221880255,106.627370792,35.5650353719,-26.718579946,-19.1136468648,-91.2407922148,-90.5765135372,-83.6784465615,44.3260742967,112.604365115,112.078112876,76.0660917453,-68.5235395269,15.8576831846,-78.3040831398,68.470117958,24.0948763469,179.854475188,-13.9085143509,-28.290022555,6.98973715268,101.472110763,-85.5495247167,-0.444092982918,41.3654686482,-81.8635502129,24.6120909358,79.7835744923,-54.0138506814,26.8052364903,-152.608108091,1.75012940534e+15
8,-69.4863342811,-41.8731170184,-20.11340239,159.178852845,-2.80327517976,22.0644720457,-171.672819551,73.5767873631,180.0,94.7870991496,-71.8776412643,29.5690451566,-81.4872980268,58.1050133692,-49.7052910543,-12.737705759,93.6915995076,179.970349482,5.92222999137,147.368674694,-53.3098035146,-65.7923268516,50.8096808032,-25.8869786441,144.204799992,-23.332837419,81.098835311,-84.1932961023,-34.8751618882,-122.677455184,79.7542936146,2.04186967481,92.2146562301,-53.2988161809,-90.6774878342,-31.5101979804,-1.0216087595,-96.9105450951,3.75602703318e+11
9,2.14521990906,64.9704481055,-18.345901089,3.16104691707,-43.9123352978,-160.059920084,-100.54645325,100.850356192,125.063981617,8.72791270235,-55.142972538,60.1071450755,4.64721944735,-46.4655470726,-84.5845376208,-11.0404245532,26.5025923117,177.099108614,-14.7893627516,-72.9648114446,-22.1630998667,-89.7887953989,80.6835490374,131.908336378,161.49316489,-32.7363960543,107.679536784,-28.9446029469,6.88803181345,-73.6041328335,30.2865896684,-30.5788527174,106.048667854,-25.0465265597,176.538047991,-75.8718862598,21.5498554862,-91.6119760298,1210952353.61
10,63.8748559754,-80.8952038796,-28.2167510648,-176.427931542,13.1726737163,-10.380191539,-154.942472904,107.681390833,163.643146594,34.1418771239,-25.1902952724,40.3333786616,18.905684684,-58.1566809877,-85.5529072521,-155.018188763,110.434077466,135.170837617,1.57921790866,-106.593863328,-44.5710529562,-60.2746311002,82.2797909951,6.28709331151,77.548044714,-32.9998361091,-23.2076688816,-154.259049502,176.252829379,-125.765900961,88.9235650792,-82.0986295965,110.75977557,-81.056209643,-17.6456284259,-59.3399050969,24.8457516874,-80.6061194952,1216598125.58
