id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257428906,70.5831777596,-27.350709402,-87.6507326171,-41.056932477,-119.137751774,-179.986267802,57.2376155167,179.503466976,71.8220448491,-20.0442660142,58.3439106702,-110.930384364,-126.920414037,-84.4563634231,-69.2286373054,151.981660131,178.627482985,-18.831348171,-80.9864689603,-88.6647414259,-103.942500245,66.5247212298,-76.8752336466,134.743673242,-65.6037626699,-21.367196362,-64.516560712,148.656765995,-140.812975269,78.7381795059,-64.02425285,113.114961031,-59.9606875599,96.2337332746,-58.4412259567,-0.0437882621918,-168.644092803,1210894342.66
2,-63.0014422379,67.7251405078,-34.0669599835,-86.1771382088,-20.8932841189,-112.753038896,-179.989171999,62.5189040124,179.791285663,69.0789108331,-15.2017723354,58.3441948909,-156.483010731,-121.058420288,-86.3777900839,-81.7153548572,143.081385618,169.634330308,78.8545767372,-75.0322688139,-120.207264137,-100.276134879,-25.1501439873,-74.9694953723,148.406165232,-72.1133626127,-23.6749834235,-47.1231860504,121.244637696,-179.999940819,75.2589719223,-70.6499329679,108.604197436,-61.8822421462,96.8772410515,-61.9051801611,0.776152200555,-159.558467091,1210894373.98
3,-75.4923670684,63.4829785197,-24.0636656812,-85.9171534729,-59.4971675054,-116.887055458,-179.989878147,71.1065579457,179.980046189,69.6643568279,-55.9192250271,58.3043803652,-76.9260349562,-38.5161547104,-76.6905240341,-54.7052565123,147.425124343,143.030200275,-27.9933729338,-84.7491016679,-94.4785957045,-85.0835046483,74.0132302987,-69.842858685,133.386505092,-74.305134618,-10.1908630878,-162.252326671,159.27702793,-116.554569054,80.9934745436,-60.1734633312,98.9966338264,-61.8252445693,97.0119991227,-43.3656968842,-2.04249423614,-175.556912534,1210894563.38
4,-77.5970749641,62.7064932127,-39.4215434143,-85.2947021216,13.8430596834,-116.490618366,-179.993680431,68.9949910563,179.975795873,68.7230855825,-73.5435707885,58.1387236138,-123.428299331,-42.8961844801,-85.7097349712,-23.5454162406,111.218835236,112.478397199,-5.3751065401,-81.5012367023,-70.4202122507,-91.9789341453,75.3288438103,-48.4705670857,135.983064916,-178.171553531,19.9686621037,-92.8683721031,147.493035461,-117.862739863,75.3417985316,-65.755430856,103.969826036,-59.9192269758,93.975107991,-47.665964194,-8.7697961059,-171.91629842,1210894625.34
5,-112.337467593,66.2146234081,-49.733205433,-117.704944841,-3.27221910665,-113.075172971,-179.999713796,69.3572827737,176.534485571,70.4292524332,-74.5087395346,50.9396244188,-127.695752011,-43.0232820052,-88.2793386885,-24.028553297,108.82201677,114.311883828,-19.6549870753,-81.1995583339,-67.9408433345,-88.8223188133,75.8133466201,-42.3362657343,137.117269308,-171.777342557,22.4081397931,-75.5125272619,154.196937539,-118.169509038,75.2963640497,-81.0956109069,101.517888558,-52.4465321227,129.349405057,-47.4583113451,-6.17378391728,-178.996147798,1210894629.43
6,-112.818246034,69.019674524,-44.9289731084,-120.460267741,-4.18941397318,-113.049654963,-179.999731062,69.3122244592,176.93256225,70.909116999,-70.4870762021,50.9205318229,-128.925876855,-43.250577672,-87.9819195741,-28.534736585,108.799938318,115.829019688,-19.9785674983,-81.4760178695,-67.5519979642,-88.2197174371,75.8057756467,-42.236843527,137.076874248,-177.187457865,16.5088917458,-55.8484913614,152.78555111,-118.170382017,75.3084958418,-80.2882624874,101.170823228,-52.1935837077,130.191905398,-47.4690266506,-5.15134733517,-178.784155233,1210894639.5
7,-69.4432161273,69.197873445,-48.8763035157,-112.889297026,-0.451748248927,-110.867945751,-179.999788725,70.4432589003,179.846250809,70.7535893141,-64.9036527643,53.9407331944,-129.952915126,-43.4390476969,-88.2652753755,-8.28015726724,110.5853294,112.594784172,-21.1073212055,-77.4126708196,-66.2437241286,-89.5791037363,76.5056443118,-38.6703000588,144.267730328,-174.724351113,28.5375755013,-49.4565862286,148.46571437,-119.302559069,74.416149798,-86.7808760301,102.689973465,-46.6358103045,88.1165989162,-48.3289516885,-5.37948736132,-177.481092963,1210894786.64
8,-68.4538871453,70.0942886753,-44.2480005132,-118.350955085,-0.342787376051,-112.610095256,-179.99946149,69.8903021951,179.374351209,68.889073872,-61.3268497607,53.5733937731,-129.876734009,-43.2969674193,-86.2940215588,-10.8647240705,110.714716931,108.961294987,-14.6116656203,-76.9839377567,-70.1833488132,-89.777475151,76.4396184516,-37.3070472537,147.503105268,-169.597196756,21.6744233959,-36.1913594509,144.770464467,-119.797772702,74.5933646915,-87.3469062427,98.4969783227,-59.9826948484,88.0677639636,-48.0578101103,-7.37304120245,-176.31383043,1210894788.11
9,-62.9581125874,73.8663596573,-42.8591811017,-113.385110673,0.600235147253,-112.671917733,-179.992725274,69.2856006295,179.387301498,69.5618691997,-61.2956858389,54.7392108253,-130.529328995,-42.0380341773,-86.2524129546,-10.6388562312,110.618718292,107.25027573,-13.8163443958,-35.0598438421,-63.5354336042,-90.5035142944,76.51169701,-36.783898671,147.077603534,-90.555804654,12.0912498861,-36.5809576853,124.601410803,-119.680626063,74.57795054,-74.5168508781,100.572258145,-58.5906015789,87.6413992855,-47.741115942,-6.06905943982,-173.695953294,1210894824.06
10,-73.6856698982,61.4569654009,-28.8724485078,-139.442094621,6.92019998619,-123.548743527,-179.997670017,51.45417187,179.973668054,68.578462626,-57.8557156236,37.8723057427,-101.482934382,-47.2625556058,-86.3760425075,-8.37866014143,111.172309974,135.543142712,9.6705358166,-46.1704090862,-54.8971905329,-95.0441254763,86.5253089606,-36.9194814496,147.382415611,-78.6399685609,-29.4681395042,-32.034729593,155.210314415,-119.570684717,88.8760973944,-64.7421412917,114.63331231,-74.8299268315,96.1048153108,-45.3319866523,-74.6102905112,-110.724440341,1210894911.05
