id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2699183076,70.589653648,-27.3515522781,-87.6443808261,-41.1224559076,-119.330336094,-179.986421524,57.4055604901,179.496459852,71.7841111371,-20.0344658475,58.3438552435,-109.794958981,-128.332744893,-84.7501273406,-69.2507172458,151.667408332,178.733770602,-18.7488672563,-81.0050953972,-88.7648915279,-105.127086584,66.5673951293,-76.9238956749,134.855031732,-64.1971068075,-21.2442586039,-64.39867387,148.673258469,-141.241318968,78.80028123,-64.0881024016,113.110934827,-59.9418048796,96.2395562147,-58.6577538864,-0.0486675131105,-168.473510537,1210894347.46
2,-63.0014423946,67.72514059,-34.0669601595,-86.1771358179,-20.8932855198,-112.75302873,-179.989171999,62.5189033843,179.791285914,69.0789068613,-15.2017742624,58.3441948917,-156.483000429,-121.058419624,-86.3777900888,-81.7153638986,143.081369432,169.634326229,78.854585101,-75.0322698158,-120.207262993,-100.276134855,-25.1501514652,-74.9694956918,148.406154531,-72.1133621323,-23.674983119,-47.1231859112,121.244645022,-179.999961794,75.2589716564,-70.6499347525,108.604197791,-61.8822421642,96.8772414406,-61.9051832812,0.776152551984,-159.558461884,1210894373.97
3,-75.7455289264,63.3578489336,-24.0147798149,-85.9176186064,-58.2050069108,-116.827617349,-179.989790074,71.1032411634,179.979990174,69.6733439682,-55.6222273078,58.3035829304,-76.7686041112,-38.5174548616,-79.6203458081,-54.4241950977,144.937550293,143.528166624,-27.9069019824,-84.9022408158,-94.4347022342,-85.0938256516,73.9818142692,-70.9311821376,133.360879454,-85.325082217,-10.1901181487,-158.228617509,159.29842038,-116.551257625,80.9926402284,-60.1837589305,99.2983146558,-61.821481324,97.0189351974,-43.3653706169,-2.04169346195,-175.159078384,1210894576.41
4,-80.0733644008,62.111963598,-22.7386443998,-86.3546159303,10.9654721685,-118.686309395,-179.991752335,70.9793414321,179.974164216,68.8677600637,-73.3216041539,58.4204342248,-114.665415971,-43.9784984929,-90.5574953871,-23.0636471504,111.539596486,99.5714781717,-8.27988550092,-81.4934812209,-72.0193809775,-91.6218924852,77.1239159726,-48.7292070114,129.734085213,-114.379056427,6.72926221531,-108.633994732,143.063382214,-117.664334472,75.3508903436,-61.3980132563,97.9554540786,-64.3817001247,96.6392908501,-48.4154616102,-8.91601482492,-161.952415238,1210894632.44
5,-70.0943886864,63.412447447,-33.7846076623,-101.05637299,2.35080052559,-112.494581671,-179.99373672,70.2248902285,179.999997561,67.2626272051,-73.0457444888,51.9889384476,-134.837877889,-43.9928017366,-84.9597792833,-5.98356453419,110.597992942,100.100823489,-11.2026159057,-77.5157746557,-74.346244208,-75.5753930752,78.8620566427,-36.5555733798,130.600770692,-153.723210139,43.7786792934,-160.062127199,141.108974982,-121.307763366,73.5515927809,-94.2793794709,97.4109212321,-56.0067653219,87.8707155876,-48.7422094047,-8.91307036302,-160.16194347,1210894704.92
6,-108.561575958,69.0713754192,-39.8432548781,-120.464340895,-3.25944271345,-114.247598882,-179.99973104,68.8358846431,178.25665535,70.9213293367,-74.1201084199,52.1080514006,-128.9540526,-44.0409496266,-88.1312089233,-0.000747866638563,108.897438701,108.004500644,-19.8295899918,-80.0195934908,-71.0548823066,-88.2026896155,75.8146637473,-42.0594752206,136.106688651,-177.304878464,12.6091952737,-56.0092833562,152.704844621,-118.625259029,75.5928273296,-80.3795839083,101.13076628,-51.7392820812,98.0423743344,-47.5026661774,-5.10448340151,-178.734769443,1210895071.45
7,-69.4430109291,69.1972966743,-48.8723071043,-112.889671447,-0.451690091919,-110.868983902,-179.99978874,70.4432909078,179.847045895,70.7556459606,-64.9066499498,53.9404840049,-129.952944275,-43.4392932575,-88.2650301175,-8.28018832168,110.584940631,112.591314063,-21.1066880414,-77.4118988238,-66.2372507398,-89.5784528006,76.5055613001,-38.6700830937,144.272455852,-174.72373687,28.5332919831,-49.4560720595,148.470090849,-119.302433626,74.4162583816,-86.7820281383,102.692923514,-46.6360077467,88.1165945344,-48.3290954616,-5.37953648252,-177.481406647,1210894786.65
8,-68.4537267558,70.0940392416,-44.2480607932,-118.35146844,-0.342721424267,-112.610095089,-179.999463434,69.8902711076,179.374351216,68.8893901154,-61.3268532688,53.5733937049,-129.876971537,-43.2969155376,-86.2940307791,-10.8647371913,110.714716811,108.959791136,-14.6117516732,-76.981500902,-70.1834952013,-89.7774740979,76.4395555488,-37.3070515088,147.503103572,-169.621652875,21.6735295211,-36.1913607256,144.770379272,-119.797759376,74.5933649161,-87.3468910569,98.4969647786,-59.9835207233,88.0678334824,-48.0574405624,-7.37303147819,-176.313756318,1210894788.11
9,-62.9583582724,73.8663638671,-42.8591801539,-113.38511167,0.60022813901,-112.671917754,-179.992725279,69.2855985636,179.387301712,69.5618698841,-61.2956858932,54.7392109788,-130.529211924,-42.0381075232,-86.2524131801,-10.6388452998,110.618718488,107.250238904,-13.8161960576,-35.0598443873,-63.535444257,-90.5034598768,76.5116970742,-36.7838998238,147.077603547,-90.5558048285,12.0912150008,-36.5809578324,124.601613021,-119.680630193,74.5779378316,-74.5168506396,100.57226241,-58.5905944348,87.6413887479,-47.7411159158,-6.06904772239,-173.695899799,1210894824.05
10,-68.1611711374,59.877807331,-28.5342970753,-138.08267138,6.8158535168,-122.771327502,-179.612911382,62.7242056874,179.972810434,44.4128408252,-57.5368054309,60.3538133245,-123.604180479,-47.0160098339,-86.3787117718,-8.60648242755,111.208161057,153.327488998,-0.808828616415,-45.8218807669,-59.7360056346,-95.1118394605,70.3341949829,-36.8445976387,148.552457359,-75.8840041786,-3.75670381178,-32.0919725488,155.309360026,-119.651711973,84.5235208886,-64.0900524918,114.517924184,-75.9179015879,100.006057546,-45.4140512265,-34.4191257237,-110.377581133,1210896499.24
11,-73.4270349953,60.6016497947,-29.1966226265,-138.632575045,6.95597452539,-121.961039288,-179.895521667,63.5886532054,179.971866417,64.2066648419,-57.0716264042,57.2683357356,-93.6746574623,-47.1099213667,-86.3738951508,-7.80925828391,111.033632523,127.21909637,2.89643862714,-46.0730959073,-59.3739185968,-95.1213195627,73.1582632372,-36.2067466682,149.222372069,-78.2465525815,-29.8801671948,-32.0507573693,155.237527498,-119.705318748,88.9269224969,-63.3312947187,114.591486056,-75.2177392371,96.2165256083,-45.5224794964,-56.4329045577,-110.548869176,1210894952.07
12,-67.7112555875,67.4101442792,-28.6409657223,-155.714431932,6.89104066818,-119.764363644,-179.946220108,64.6438764887,179.99999999,66.8206122496,-49.6082860662,54.6966923232,-118.633817671,-47.0652717992,-86.3839443626,-7.48670006191,111.33782421,135.692193636,0.537677383096,-49.8504535201,-32.2076141044,-96.2831693476,73.5239606394,-36.3282356423,149.875921477,-73.1051215286,-4.15750425274,-32.0728567598,155.349619283,-119.812269,90.9292581181,-56.0858102961,114.568965806,-77.4412445667,91.1248588389,-44.8804561207,-44.1416254339,-110.475292281,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669807,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,8.84758309154,176.400358458,-25.7081470301,15.5450499422,-70.7225489093,-116.962844345,-2.53125316155,11.9086513364,43.5534879009,73.456972832,-59.7687048577,57.5493345953,-89.68350311,-41.9560530524,-2.01912972987,-68.6413931395,102.812522975,149.213172007,43.7646948003,95.0679469356,-38.5949313664,-100.802754893,28.939648078,-9.06043845655,96.8278606971,-78.2702137332,92.9162678166,27.6318074559,135.424114857,-113.181210532,82.0988143697,-96.3107432029,-11.407937655,-47.3095079934,97.7988895672,-44.7989594963,-11.7347836046,144.017398057,7832988803.13
15,36.2849994619,-153.77887132,2.70477340775,56.6620805232,-85.456373602,-112.608862074,-27.42206256,53.5930307288,28.697310311,79.11605974,-61.7040313263,59.1275665246,-42.8131880995,-29.572140048,-138.126032764,-98.5886912317,132.005686015,149.838729993,57.8637974643,67.3107391631,-43.3836023649,-101.866193296,-90.6035231836,-32.5658692724,58.6382237992,-84.841163108,68.1923234552,77.4868432737,94.8695106008,-149.342999969,49.740216757,-86.4719384943,-55.8499399861,-44.5751944017,82.2756188938,-44.7346288993,-49.4119180254,176.99279206,1.1105633381e+11
16,166.455206157,-93.8771745703,-57.5673902512,50.289044598,-84.5040911972,-126.539655055,-54.1143662837,-37.3731254249,63.7746367809,110.564695341,-53.178836601,56.6832459942,-66.539719651,-78.3632108154,29.2609754772,-10.3095058928,32.882774949,152.375183548,95.0856255092,177.356456007,-48.0010217535,-83.3770785105,-123.559352515,6.09171147835,70.7386521118,-87.564604083,44.8734845108,-41.0309671979,139.275786304,-110.850076022,-43.8478717501,-139.506950017,107.332330651,-47.1782872139,82.4575971929,-43.4656452005,-76.5447772719,-77.9102775325,1.0355462608e+15
17,83.2548028446,-55.7032780567,-119.587503463,41.3992964348,-131.200595582,-109.229571009,17.8333549257,-36.443194093,44.3824045495,80.4814830955,-29.9405336542,54.7089496749,-61.2158788628,-108.589237693,2.30251271158,-132.008499999,-89.0608968243,69.6269405974,120.937450892,170.480681191,-50.9250221385,-93.8554735317,-179.150351119,37.0972259846,76.6573996033,-61.0260362568,93.73416193,-43.678382175,93.9787317142,-161.132690559,-21.4730346231,-61.5620721892,-32.2590854639,-46.0732984515,95.0943650492,-44.8592946325,-10.16780545,32.5790605807,1211113437.26
18,98.4547225187,103.521241347,-27.048210808,179.978621749,-152.012649425,-121.504262766,39.2142671793,126.292031381,-4.47016613354,66.9880490531,-23.2499142047,60.376234008,-23.5750140424,-119.606492574,-34.6884577707,-150.352868204,-102.747302133,104.456590921,163.624839419,173.150037833,13.0175538522,-103.641397086,23.319178998,7.80190586259,27.7261333358,-62.1412831273,100.168343084,-65.1968971438,94.6964263015,-116.639787842,-6.99978720915,-90.8485826482,12.5755582057,-59.7133767441,84.7269815549,-44.9252888346,25.5396721321,-43.873578735,1236140305.09
19,104.293151149,-136.843709003,-101.557011487,4.7144700671,-163.10052211,-115.854002942,12.6922393489,-37.625275716,-15.5840859542,72.0644197598,-35.9600368454,58.1260234086,-55.2769827671,-136.291793985,66.037399661,-131.100209326,-136.787934014,109.5896196,179.999494945,171.163836604,-53.9034978804,-96.9256230669,-177.996345676,57.6581937907,42.8787331785,-79.6432937948,113.471669968,-44.2179529053,52.7621990108,-101.24085991,-15.5265049645,-109.083679006,-23.3665702906,-47.5882919029,115.572491687,-45.8134754121,-42.9783843053,63.3435032904,1210918422.33
20,98.0535482379,22.0975464697,5.46071051006,169.81433658,-158.325152546,11.1326418198,35.9332210506,-24.81892171,-9.39793263684,84.6526217114,23.3819762499,91.8780066669,-10.1717114713,-89.0118068529,65.5101712248,-93.9940490749,-50.5684805128,96.0329935436,-9.74471443459,178.859561813,-37.5421838094,-96.141805945,-106.171986865,60.8444060831,-11.518589494,-92.6338630357,79.3851034917,-54.7346626728,91.5148821555,-145.108967457,13.0305151054,-77.3857398342,92.0069385506,-45.6533737785,112.118877756,-47.9815584128,-3.15317579061,13.9654985871,1220404131.66
21,86.7292917637,-123.261114102,-111.312935896,-29.8522741272,-168.281484924,-127.003311724,41.5892963215,-35.1446831337,-19.789232191,72.5043169433,-35.7769260032,54.6004130695,-58.9991576557,-140.364486134,53.899697847,-158.24466096,-102.479068823,87.3018415733,172.355385922,170.500767192,-65.0631314995,-103.928248248,-177.563856992,49.8445394785,25.6327658348,-62.7718196234,113.413058458,-22.0399734837,90.8349236107,-79.758108348,7.02807046019,-109.289866391,-7.14390194497,-46.5209328339,113.028064983,-44.1667528369,-37.528863641,59.1818882723,1210899725.88
22,98.6640462712,-119.242846019,-174.311502656,-74.6461677503,-160.951316523,-126.684430835,43.3408216463,-37.5670569641,-15.7799503453,71.6129110015,-29.8087743966,57.8859124101,-61.9066154432,-130.545986803,67.4420391359,-142.123049402,-81.2833496434,79.6752462147,173.743879412,173.129204108,-50.4108282083,-90.8000735067,-176.544044405,49.6571239672,23.2047042675,-63.4184131657,109.169430208,-46.0174685263,87.7456605463,-158.634670475,-18.1851480433,-110.457310559,-9.93275283271,-40.421225539,108.032226459,-44.4941062839,-59.2158156806,58.4583497774,1210895238.72
