id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-69.3842457557,62.005566798,-28.198995815,-85.3955505428,-47.9007548335,-112.285908831,-179.99337241,71.4290692989,179.098720851,66.621705642,-61.7935450628,58.3281196713,-68.0841907864,-50.5607048389,-56.7439595317,-66.8001937232,124.824536203,90.7468989558,-26.8147041571,-81.5658076654,-80.319892168,-84.8511150038,76.0502271389,-74.1731504465,131.904733161,-178.552119536,15.092700672,-81.45125992,157.213213511,-118.637136963,81.7933281523,-60.7328282191,101.683555898,-63.5649914144,97.138815006,-43.3308260085,-6.93120005281,-179.222005907,1210894910.11
2,-64.9291843881,86.4422658514,-5.80155597415,-89.0549819732,-13.3904056355,-130.999777336,-179.988516164,67.9420741564,178.293381234,70.1524347459,-63.6448153712,58.4068496031,-126.338710295,-31.410529456,-74.3414003085,-22.9528271074,127.001992415,157.671092915,-32.8203013499,-79.8916604849,-70.4821244252,-102.824422173,158.054210681,-83.4133809056,139.123938837,-80.1226650686,-0.718755084772,-90.7324372671,166.268175672,-103.689283171,78.4459209719,-63.5558414743,104.59943323,-60.2408988622,92.3835679316,-42.1392733246,-6.8759794818,-175.741891532,1210894872.98
3,-75.1734441144,63.9893832686,-24.0818973904,-85.9162661387,-62.013102559,-117.153682934,-179.991590216,71.0758972406,179.980064956,69.6393958122,-56.6799410968,58.3073721257,-75.9096948414,-38.5289868392,-70.4880810735,-55.7807600726,147.021559097,144.687231273,-27.8403274908,-84.4817949075,-95.6840051188,-85.0599831293,74.0369362758,-73.2643980791,133.539493568,-65.4296838946,-10.1883472121,-125.199620567,159.672232201,-116.566588753,81.0009776144,-60.0924562661,99.4165558149,-61.8265724982,97.0087743529,-43.2805602873,-2.0421361799,-178.950863406,1210894615.41
4,-80.3705974313,62.1139276457,-22.7775436039,-86.3452295335,10.9482015772,-118.691695443,-179.991731944,70.966127361,179.976698935,68.8682743087,-73.5302498385,58.4231901385,-114.577377645,-43.9793924903,-90.7434363806,-23.0729785773,111.533597624,99.0679523935,-8.2840059416,-81.5590312617,-71.9998414557,-91.6636170216,77.1000183961,-48.7281784582,129.710006716,-114.289985391,6.30033187032,-108.52922448,143.053061849,-117.705556054,75.3550905479,-61.3017718408,97.9562564427,-64.3880850811,96.6418386726,-48.4197224567,-8.91550461712,-161.911857468,1210894633.11
5,-70.0943887012,63.4124473313,-33.7845993028,-101.056483085,2.35079663938,-112.494582549,-179.993736719,70.2248844465,179.999997052,67.2626256879,-73.0457423521,51.988938579,-134.837877668,-43.9928012459,-84.9597791704,-5.9835644562,110.597992162,100.100748086,-11.2026210786,-77.5157669029,-74.3462330062,-75.5753579687,78.8620574412,-36.5555746413,130.601005159,-153.723166037,43.7786145667,-160.062137196,141.108957823,-121.307762832,73.5515921163,-94.2793921124,97.4109184954,-56.0067470804,87.8707154864,-48.7422101003,-8.91307012077,-160.16196489,1210894704.92
6,-88.1213137631,69.2176499163,-7.50757830239,-118.926139746,-2.16702470206,-114.287260077,-179.999729046,69.8314788962,177.854155293,71.1103023926,-66.9189462327,53.3123453978,-129.673525841,-44.2197742452,-88.0321703059,-4.9559468319,109.246288212,111.434578861,-19.9435951801,-78.7882217802,-91.7547484974,-90.7083382621,75.8420173605,-40.7361157959,137.455409704,-178.753579416,-1.70202582024,-55.4015888641,152.845245829,-117.627261757,74.7272210698,-81.2942450361,101.990622389,-53.1312293495,91.10785,-47.5987777701,-5.43379628822,-178.85106064,1210894766.6
7,-69.4410283422,69.1916587211,-48.8442401878,-112.893682437,-0.451028526018,-110.879309577,-179.999788886,70.4436063449,179.855007465,70.7772707576,-64.9349251921,53.9378754813,-129.953254921,-43.4417712626,-88.2626674491,-8.28048896068,110.58080368,112.552832616,-21.0999250859,-77.403404829,-66.1549562265,-89.5716088715,76.5047041644,-38.6679312195,144.319670001,-174.716838489,28.6083227845,-49.4506739005,148.519544285,-119.301201405,74.4173254934,-86.7945696067,102.721318123,-46.6379419242,88.1165499483,-48.3305014879,-5.37998620613,-177.484814694,1210894786.91
8,-68.4522724381,70.0916467139,-44.2487314879,-118.357232364,-0.342087585481,-112.610093114,-179.99948375,69.8899659707,179.37435129,68.8923789402,-61.3268883423,53.5733929629,-129.879241776,-43.2963865591,-86.2941283126,-10.8648716486,110.714715492,108.94411603,-14.6126486777,-76.9572828856,-70.1849131257,-89.777462183,76.4389679682,-37.3070946695,147.503086573,-169.879682048,21.6646423577,-36.1913743227,144.769411582,-119.797627798,74.5933670855,-87.3467367284,98.4968301465,-59.9913347811,88.0685513103,-48.0535977967,-7.37293162939,-176.312957202,1210894788.27
9,-62.9588325961,73.866318731,-42.8591629828,-113.38511511,0.60030299544,-112.671917811,-179.992725269,69.2856035192,179.387299737,69.5618703981,-61.295684993,54.7392160638,-130.529108882,-42.0374642614,-86.2524119161,-10.6388600289,110.618722437,107.25035803,-13.8163665645,-35.0598244944,-63.5355190703,-90.5034086432,76.5116967127,-36.7839134872,147.077604062,-90.5558022662,12.0906198181,-36.580957302,124.602251524,-119.680594315,74.5780326317,-74.5168448764,100.572237763,-58.5903537798,87.6414389393,-47.7411163756,-6.06899074852,-173.695309196,1210894824.05
10,-68.4782296635,59.6042110587,-28.5352045568,-137.966916006,6.83180367601,-123.068625015,-179.593894197,62.7356337859,179.972810284,72.3142144323,-57.4961326829,57.4554549924,-123.060604742,-47.2998105538,-86.3781943084,-8.58444008297,111.209363024,117.454922131,-0.782220673663,-45.1231592872,-59.8777875179,-95.1118481055,70.9386229876,-36.8751518702,148.585727846,-76.0563627482,-3.75648491798,-32.1021644052,155.312935438,-119.651703119,83.8093956086,-64.1357807798,114.516542552,-75.916801178,99.9246583053,-45.409630693,-34.9193335603,-110.378668497,1210894916.24
