id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-49.2036644186,10.9481411351,-4.06978414317,-126.608065836,-17.8647783788,-106.477964323,-101.90742655,42.1309622719,179.999527174,133.573735879,-8.69724837657,66.2002894992,-61.5122769607,3.99973581373,-41.4081383977,-26.5909970282,112.992736906,22.308054759,-50.3765577788,52.0414595494,-60.9625339695,-83.7929733892,19.8279063866,33.2107828042,93.7519826219,36.4685793228,63.6026433879,-98.821364156,118.660874018,-111.464413042,96.2290487762,-91.9629705528,110.734819926,-77.0566164774,15.1952052693,-64.9828428848,18.5260019692,-130.401875534,4806850033.96
2,-56.010268923,-40.8549000449,6.82051679223,-88.5664480224,3.2909492658,-148.243034587,-178.639951171,87.225798177,176.602018947,76.203155561,-28.5278689835,58.0638028302,-12.1798226806,28.5795569148,-67.9971401016,-26.4485750525,108.246445683,96.0857281412,-16.8464572047,-46.3873653253,-66.5608465445,-94.3606704201,-31.9416336843,-12.301273345,151.884627181,-79.1092636768,-5.529858052,-52.4512395835,156.509889732,-142.715381554,75.0149415114,-96.6038048173,103.492807924,-64.6265124271,96.0521681925,-75.1926254023,-3.78943849599,-140.227095872,1210899620.38
3,-34.6081064874,16.4685650363,-21.3905548523,-103.667367581,-39.5949300507,36.1447535521,-103.64127477,59.8961201553,172.159220045,97.6926503801,-54.7305694785,-42.2200755938,-20.7921467999,75.9544048259,-108.577724948,29.4528817751,148.253278804,179.981445194,-8.08559291928,119.32217891,-4.68798903803,-103.421238336,-175.503122721,47.2225116005,139.073531356,-110.188932097,24.8370448185,-35.70956955,2.82829101448,-114.929968563,62.809844077,-32.6250671081,123.934520012,-62.9172129831,81.990606113,-38.7718095472,-2.60630342263,-179.133825541,1210911436.36
4,-50.0944373678,61.0274566214,-21.2785201031,-88.7935504856,9.87160350431,-123.720001084,-179.991981388,72.2136102512,177.135666425,69.3339161624,-30.9520168412,59.4053398112,-22.1819891926,-44.125691484,-71.2242236348,-27.4161330043,112.317735281,154.064918601,12.5612985939,-56.3845033483,-82.5226170521,-101.017366959,81.8019095886,-63.6330313763,147.237500339,-80.1452923473,-2.31877538849,-53.6882655269,145.477274963,-114.609486931,77.2690393626,-70.8884351803,102.707066205,-63.3294675435,95.4008079299,-42.5522986127,-8.98261187106,-178.513419147,1210894782.45
5,-70.8208315872,80.873777468,-25.2690512757,-54.5578450038,-33.9416927689,-115.04306652,-179.991496144,72.1995894587,177.563218291,63.2359230227,-67.1330656253,38.9073062738,-144.700685946,-45.4988111863,-88.4472376662,-5.49319304167,109.573223907,147.165598322,-3.81574030386,-62.268375073,-86.0024152506,-107.239779622,74.8641634924,-40.4397176421,109.637351352,-104.394554061,29.109158521,-143.086515177,145.728682578,-119.829160312,77.4018763167,-70.9238348215,116.113789857,-71.420407836,96.3161070146,-38.357256001,-8.94699024988,-162.145128716,1210895081.35
6,-49.5405638294,59.6142166126,-83.833831168,-98.5283839355,29.8557957803,-110.770799019,-72.3555374087,66.1676603238,179.984598035,139.556990015,-38.6604099896,44.4435412984,-147.742951016,-68.2026705501,-87.0345937471,-2.03595836329,105.956365557,95.3801278485,-4.02849065869,-97.5509374662,-40.0543104281,-76.9887012863,66.7565296457,-35.4516160318,102.338932727,-36.1232023228,24.9830085439,-101.680485218,142.991292568,-121.093043866,79.1844949968,-43.5558872366,107.455233732,-85.8157215245,69.8398003873,-51.9626132466,39.4979235565,-122.057475791,1210959279.44
7,-69.847817007,71.9101664775,-26.8133832319,-87.9957880654,-1.98211313747,-117.132227226,-179.991257357,72.3326568526,177.835462983,69.4618648945,-41.3300795554,51.4626059203,-130.088047317,-46.9647157896,-92.4838660518,-2.48018427804,111.354965287,148.922768406,-1.44396749281,-84.2967450225,-82.0174920137,-100.028705283,80.3419787709,-34.9831655493,117.202932939,-89.5821319665,-25.2023862531,-79.4293618025,157.711308138,-121.450624432,77.7917871799,-72.3105599687,110.083136662,-70.4196366082,86.9280530192,-49.3688590738,-9.7833260453,-179.993406713,1210894815.12
8,-48.0944982384,74.0478204126,-54.9763175975,-114.503735826,-9.06881749061,-114.731435735,-179.989406564,66.653940031,179.787878995,74.24575632,-61.3734911715,53.8019935387,-145.230719248,-55.845329651,-85.8034716935,-9.66897935817,111.049970222,129.21575401,-1.67661867333,-40.9670358651,-78.7061401216,-98.2836626983,77.204654483,-37.6248178734,146.463942319,-118.132323825,-8.28221608271,-37.4927832306,154.484795745,-119.833352659,76.4455686102,-70.2763708988,131.310871357,-72.4344790412,91.5709561841,-58.2441550466,-10.7236363409,-124.137409406,1210924256.69
9,-49.8448250788,74.2615848141,-31.5255161673,-112.299819007,2.79665817619,-114.378164863,-179.992821052,67.2321991871,179.975112921,69.621170688,-61.326335709,54.2161028621,-141.372498793,-57.6847465014,-86.1990813747,-10.5288767817,110.813296339,132.633706264,-12.9726538783,-39.3398254827,-86.00485867,-91.4178872918,76.7236375445,-36.3815504958,147.163820318,-90.2112524348,-48.5617079408,-36.4545758032,149.261283296,-121.42378287,78.48108427,-74.3735343356,100.860210334,-58.6597346184,87.4150032163,-51.0099774608,-25.7199889458,-107.070657833,1210894917.21
10,-70.5345994109,71.8148079366,-28.6152477044,-133.380741023,7.65621245974,-114.688173434,-179.992351569,72.3043138885,179.994879176,69.4273342859,-61.6311927434,53.7486372087,-131.726172177,-45.764208449,-86.3814472555,-9.41310408246,111.214123702,141.865569476,-0.34125884782,-66.0252536775,-80.3136386292,-95.4650371247,76.0325827725,-36.3914051468,145.548911572,-91.7467584919,-3.0999962764,-33.4111315916,154.258393968,-119.661134894,78.8297458078,-72.2727435547,115.445423689,-71.3807969861,86.9542459555,-48.2157922213,-7.41517978915,-119.033877558,1210895010.75
