id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-151.86728722,-160.194704385,6.69515923002,-170.899782059,-145.056315198,-103.942651699,5.97875935767,15.136819883,171.916447812,73.2636892091,19.2961118947,52.2816312198,-153.098805732,54.4970282547,157.360061171,55.5102788919,80.4215735777,-80.7934117577,-100.324662674,158.139892205,-59.1105829766,-142.923171697,-112.202541181,176.658468242,-57.7444855188,105.002813513,-75.8388282672,68.9072115173,105.893202948,-65.41626603,88.8610429244,-69.3448312045,126.60077392,-22.317477918,-102.955703671,-96.9482649466,65.0427167162,32.0097153692,1210921558.47
2,-178.244342522,-177.425418865,-70.00881406,-161.68820842,-143.931994524,-102.64606718,54.4914446729,-56.4799776311,157.845582749,73.9897806683,41.7162137903,-10.8830899476,-170.088518246,78.9252797771,142.907191271,-9.03566886441,109.821418533,-70.8726209806,-129.57610538,154.532392905,-47.0737630986,-147.13490283,-159.726589592,94.8111055083,-45.8058867433,125.023664378,-13.3415647077,49.2570080709,-56.1284192857,-164.812968355,116.814432649,-68.7087154523,130.031793054,-63.3727234764,-104.899056455,-100.380033075,79.6479521623,9.46302883947,1211039032.02
3,-116.831648598,-177.459872592,-65.1402599569,-171.117135774,-135.455303436,-93.4101905515,51.5387466365,-56.1492540391,158.053173518,74.2900835238,26.7331586826,-12.259508834,-172.866871266,78.3138995708,134.488016477,-20.4495374518,107.133158724,-69.2626178073,-128.017857738,150.474340437,-40.5268259749,-147.167316806,-152.840310682,97.7799936553,-51.6402897035,57.325222033,-13.4686209408,59.034763379,-55.9311734098,-164.190666032,103.623900835,-64.5899193885,127.262156173,-65.0960062113,-109.881664746,-92.0859942039,107.330786147,14.7227309126,1211005293.7
4,138.367220431,18.9574136018,-171.656396819,98.5689289558,132.6233886,142.873590467,81.0221364508,-30.3434256319,-175.099763432,-0.89765532435,131.308200963,-41.3176137335,51.8100842569,21.0981282651,85.3387888921,178.680571705,-80.7254923282,6.53250013459,-58.0239070986,44.4361267309,-112.009012409,52.3016663392,4.65731830459,54.8773069069,-78.1701445974,-49.604246633,12.130553587,145.831584755,-7.696799126,-114.592892854,160.553108992,38.3168658377,-99.4520067743,73.6351190359,124.435691898,-101.835926648,76.7843958009,48.7983904724,48731805209.0
5,147.257944928,8.18025477827,-152.954780192,142.008548715,136.273050141,-93.4581904558,119.643855862,53.1254632332,-65.8151179741,179.544982519,50.7568261368,124.417221906,-32.2265010499,13.2270644192,6.38513141326,91.2292101889,-139.727011012,-16.9536227226,-32.4587489338,-7.12942106177,112.742285727,-107.804163366,-78.6574061687,-127.777551211,-35.3009417726,-87.6511537377,137.981803135,145.751052047,-36.9958222159,-117.24515618,91.9859156782,-131.677527108,-109.690040407,175.977605013,130.315469124,-35.0447062623,58.6933231116,-93.2516567836,1212427380.85
6,98.3207934251,34.2004628508,-123.231398952,-85.8915335615,50.323853328,-63.9251456118,5.97985590918,21.0694463103,67.684237019,161.20971488,43.5143667945,107.565800722,-5.57490343123,-79.0995945484,-34.8783115767,24.7019666369,177.121351566,52.0725548121,-35.7642961728,42.436433423,-13.7740109384,-22.9157664367,6.30530672735,-54.4241096479,-138.929340636,-6.49729709239,85.7136889431,-127.619552358,97.9012012053,-133.509398713,86.6950775646,-76.9377113628,-47.9987357903,14.5156136119,84.3127212371,-50.7242371654,49.5925249637,-76.5595943887,13894088067.9
7,-44.8964885642,-176.334264061,-25.0589755485,-97.574326666,63.7526820868,68.5745259486,-113.436036821,88.7178245607,176.254713376,7.17506959374,18.1465219375,-20.6223914258,-164.776003153,-119.295168823,-69.9376003295,-164.892563543,127.827453465,162.165222214,39.9123099108,-124.125114506,10.3026734488,28.2724307605,66.5182153802,-38.4498300055,-69.0415779795,28.0484129573,-4.70926700203,-81.2203834931,89.4924817889,-119.771561129,-4.00910388758,-20.0517811497,-35.1711229161,156.364323682,77.3310358853,99.4745441639,-2.27504550318,-179.099955798,4.96874324616e+11
8,35.3384732722,-48.3536245842,14.7210760185,-120.174625447,-16.2510365165,21.2385333256,-49.8097322469,72.3941137042,177.244258052,101.485493391,-78.8524597677,-32.8971814573,29.3150023333,70.260068787,-45.8472328273,2.1074308114,36.4010419431,-38.5985951455,-30.1881073806,80.5605842528,-54.3168202951,42.1427019556,8.00970951383,-53.5036011993,106.33729491,36.4921895955,68.9566822645,-135.045331675,-44.5648257417,-110.157290853,57.0468491766,22.1409751176,57.1326960199,-75.8010201273,-3.32134212882,4.47770750508,-26.1766630125,-63.4202870685,1211042825.85
9,48.080354924,6.35262379684,-51.0610282836,-106.215327826,61.140361375,59.7035646404,-60.2833864836,62.8336318169,161.322256648,74.4279951461,-17.4732296591,5.34974120985,22.1598137934,133.854254194,-84.4718290343,-12.4478658798,56.7256705884,33.2248060157,-18.1242243157,93.3025936194,111.656433118,-19.9583975204,55.0265716348,101.997487647,118.765715435,32.9554632535,43.8968922744,-33.7755750799,115.57730657,-178.152961713,83.345673454,10.1156603669,95.0817532617,-59.6594750784,-91.7408435653,-75.6613798547,28.076540855,-25.3468418232,1.78135737588e+11
10,63.8702664961,-30.5232645473,-39.6926174162,-172.62716734,18.642982182,20.1099711811,-86.7475244624,46.8179345795,115.997303802,176.715934008,-17.7364146846,15.7310536634,47.9841907682,-76.7185143867,-89.8935752993,-65.9352993573,109.904497799,51.7226161774,-35.0851016901,95.8715110261,-61.7762122736,-17.9354257657,82.3068859577,47.3338243379,69.4333882536,1.2812175435,50.6999178693,-177.787691846,57.0375791162,-144.097119415,92.343341263,-28.8234694174,95.6126687687,-102.526767777,9.90674075251,-61.6590893963,12.4929629944,-16.1658633714,1210931709.83
11,56.3492198497,49.1043129545,-37.8250925302,-148.167971146,29.5269605169,68.0012988528,-86.9031847328,73.1516007716,175.446279073,171.205354321,-15.302299453,6.92136852745,27.1317493993,-87.579530891,-84.3859467361,-78.1144489474,138.304234189,65.8550269707,-35.1022887632,98.268279495,-62.2553734443,-16.2174326097,74.4511064673,-28.0516826697,165.522728572,3.16406277212,52.8043887937,-141.382305291,118.498466894,-144.255611456,82.8761192707,-33.6822991153,94.4241959408,-100.916313873,9.59169683114,-54.4078399763,18.5055083531,-71.3136616781,1210933102.24
12,-42.2372215403,44.5070427181,-23.1656421537,52.4668451163,-10.6642843924,-140.881733632,-179.99476804,145.497820362,179.968180166,113.071076235,-30.2361923682,53.2908889243,-65.2580393541,-61.9155207614,-87.9551127302,-9.04057251284,84.7760706705,108.709658548,18.2511865571,-10.5149681997,-72.0118245406,-115.317915322,73.0700132955,-25.1778864507,131.398152254,-53.442599894,28.8576215473,-32.9317898079,144.100151884,-123.843713045,63.5826131463,-65.0543760112,112.681895546,-55.202831465,24.5752771536,-43.9627074542,12.3655767973,-120.46433448,1211380241.21
13,-40.2814615711,37.6220944875,-64.5501710651,24.1886773646,-8.19187468081,13.013386086,-179.760433554,41.8345286445,178.87299487,81.0190900304,-96.3948910709,45.1683337287,-59.0824559874,-50.9817443926,-4.29866537981,-4.7819384135,100.870819642,138.680462213,24.6464158798,-61.0294171951,-7.87877377001,-96.1422465646,74.2254820923,-35.7063543941,147.710742872,-44.875095123,-3.61128236949,-41.4060923792,102.17697383,-103.011827308,49.0952177745,-54.8629884435,88.0252003546,-82.5397587058,45.2272131819,-49.2010113613,54.7590684662,44.0669443983,1211333387.53
14,-48.8303595099,53.1375478531,-23.8019313559,34.3576400696,-63.8804630292,-40.330506061,-92.8856222488,-34.1537616309,179.566448277,-40.8378685889,-116.205441368,145.131014084,-27.8312541984,5.0852256818,-88.2227234829,-9.00860133289,63.0425787058,52.2640512888,-78.6337513335,-98.7853959661,-23.2282126066,-100.093472067,23.7208702058,-14.9573400001,153.962695752,-24.3766045695,63.3561761978,-11.0329936091,64.6336589933,-78.1153444283,58.2334439943,-25.3066028374,150.100231935,-73.319584882,73.0575454799,-48.7877822536,18.2355905234,29.0829406794,4105937731.48
