id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257090342,70.5831785362,-27.350709372,-87.6507298619,-41.0569126424,-119.137684914,-179.986267791,57.23762698,179.503466978,71.8220521311,-20.0442656024,58.3439106708,-110.931051296,-126.920943961,-84.456357055,-69.2286322207,151.981702637,178.627477989,-18.831322461,-80.9864791518,-88.6647634633,-103.942497419,66.5247491695,-76.8752287627,134.743668208,-65.6037526956,-21.3672092687,-64.5165558515,148.656763222,-140.813004513,78.7381543665,-64.0242528541,113.114960283,-59.9606826153,96.2337323178,-58.4412264164,-0.0437871480042,-168.644092573,1210894342.67
2,-63.0014421966,67.7251405529,-34.0669597328,-86.177138208,-20.893284351,-112.753027983,-179.989171999,62.518904011,179.791285663,69.0789071306,-15.2017510936,58.3441948908,-156.48300536,-121.058467615,-86.3777900839,-81.7153548511,143.081388328,169.634330309,78.8545664667,-75.0322688229,-120.207264288,-100.27613517,-25.1501471104,-74.9694953719,148.406166421,-72.1133625874,-23.6749836645,-47.1231860043,121.244631553,-179.999940816,75.258971922,-70.6499330175,108.604197435,-61.8822421412,96.8772410099,-61.9051793174,0.776151994268,-159.558467126,1210894373.98
3,-75.4923832515,63.4829363517,-24.0636638464,-85.917153508,-59.4970555638,-116.88708194,-179.989877281,71.1065574675,179.980046219,69.6643568331,-55.919212967,58.3043804282,-76.9261065219,-38.5161546142,-76.6908973635,-54.7052809187,147.424938885,143.030187437,-27.993373863,-84.7490689039,-94.4785880601,-85.0835047663,74.0132296859,-69.8432415379,133.386508815,-74.3043825948,-10.1908630738,-162.254247252,159.277043327,-116.554569052,80.9934745318,-60.1734610197,98.9965518142,-61.8252443385,97.0119949934,-43.3656959015,-2.04249424421,-175.557132621,1210894563.39
4,-179.98583689,61.7577944471,-48.9194057604,-53.7195335311,2.61999047926,-117.749097575,-179.990499729,71.2682700468,178.99639551,71.2899233456,-73.4506106618,52.8288329004,-115.158424069,-43.6350286898,-91.259591344,-23.3784279164,109.645147768,97.6245624007,-22.5433369498,-81.6493257467,-69.5638811968,-90.0821871164,76.6949552339,-42.5773723966,133.466916869,-91.3508433215,0.897377126917,-136.914159643,145.131201362,-117.799699967,75.4127474173,-51.2853143663,99.1544263224,-56.2871050912,110.280445763,-47.9192427148,-8.88985998752,-156.974252471,1210894861.56
5,-112.259690855,66.1486603214,-50.0882252702,-117.728124361,-3.30383123811,-113.077133247,-179.999327934,69.3568319333,176.529780174,70.4037439479,-74.7571729549,50.937594889,-127.693844694,-43.0338551666,-88.2821330669,-24.0485125954,108.822000321,114.267255273,-19.3625959684,-81.0913268103,-68.0077973908,-88.8221700689,75.813297381,-42.3341737089,137.228287934,-171.79115802,22.6552861605,-76.0893151654,154.206245416,-118.169320812,75.2961015485,-81.0908731735,101.528764221,-52.4477770257,129.341009185,-47.4515815548,-6.51824396378,-178.976192301,1210894630.54
6,-112.818350303,69.0197060275,-44.9281006328,-120.460262602,-4.18875177709,-113.049785353,-179.999731062,69.3120675815,176.932572381,70.9091438756,-70.4930176986,50.9206963683,-128.925822989,-43.251223207,-87.9819542701,-28.5237836675,108.800043636,115.823924885,-19.9785400619,-81.4760954173,-67.5544918759,-88.2197300932,75.8058040704,-42.2365790197,137.07726372,-177.187218138,16.5302729978,-55.8485006486,152.785516073,-118.170386982,75.308498861,-80.288262416,101.170890902,-52.1935822311,130.17354807,-47.4690047174,-5.15131882163,-178.784107897,1210894639.54
7,-69.4432129333,69.1978747749,-48.8746971058,-112.889281792,-0.451752679903,-110.867959959,-179.999788725,70.4432590018,179.846254177,70.753582072,-64.9036306257,53.9407663902,-129.952915115,-43.4390477807,-88.265275552,-8.28015682032,110.585347571,112.594795165,-21.1073009351,-77.4126712203,-66.2441859378,-89.5791071094,76.5056436723,-38.6703041462,144.26768666,-174.72434568,28.529527172,-49.4565891497,148.465448825,-119.302558868,74.4161498708,-86.780854493,102.690010475,-46.6358085669,88.1165989097,-48.3289519891,-5.37948857265,-177.481107678,1210894786.64
8,-68.4538765717,70.0942882987,-44.2480004092,-118.350926205,-0.34278710689,-112.610095274,-179.999461515,69.8903021301,179.374351209,68.8890736197,-61.3268497679,53.573393772,-129.876734,-43.2969670152,-86.2940195861,-10.8647272589,110.71471694,108.961415687,-14.6116647588,-76.9839123676,-70.1833487998,-89.7774751758,76.4396189103,-37.3070472633,147.503105268,-169.597207096,21.6744198275,-36.1913594617,144.770468129,-119.797772723,74.5933646914,-87.3469062384,98.4969783203,-59.9827460483,88.0677640865,-48.0578099432,-7.37304118864,-176.313826777,1210894788.11
9,-62.9582039027,73.8663597656,-42.859180593,-113.385110778,0.600233183227,-112.671917738,-179.992725274,69.2856015004,179.387301515,69.5618689895,-61.295685813,54.7392112504,-130.52933502,-42.0380371353,-86.2524129706,-10.6388549318,110.618716824,107.250280195,-13.8163285258,-35.0598475735,-63.5354336577,-90.5035037519,76.511697013,-36.7838987639,147.077603533,-90.5558045919,12.0912491988,-36.5809576918,124.602027552,-119.680630199,74.5779508724,-74.5168519262,100.572258581,-58.5906011998,87.6413993739,-47.7411159409,-6.06905926283,-173.695954711,1210894824.06
10,-68.1924077709,59.9185317165,-28.5365397309,-138.032783352,6.82643023785,-122.801391271,-179.60472531,62.7249013661,179.972799027,68.8686855565,-57.5356112689,62.7800319839,-123.495201442,-46.9882009555,-86.3786342364,-8.48254327588,111.207759933,139.519883765,-0.819994840662,-45.3269237363,-59.7466910312,-95.1118506071,68.5009856383,-37.029569464,148.547688169,-75.9385498242,-3.75618949936,-32.0957286862,155.315832383,-119.651779864,85.0010477921,-64.0976631704,114.519222516,-75.9166313865,99.7682462392,-45.4145152435,-34.6311121027,-110.374115297,1210894911.78
11,-73.7708421796,65.9386192007,-29.2165916447,-139.065499429,6.95659990429,-121.920518447,-179.897937687,52.4680659215,179.971191428,64.1778737793,-59.8444875199,55.2170182788,-110.637264393,-47.1131859822,-86.3767512218,-8.08951440701,111.132701644,117.499290279,2.71764778218,-46.072469265,-56.5388185522,-95.0841611178,73.8337813811,-36.5940710318,147.745158756,-78.1042455527,-19.5618324624,-31.9927891171,155.227771244,-119.619900104,86.8522755194,-65.7623362668,114.575653158,-75.0354601358,95.8626502091,-45.4981369677,-56.4711350644,-110.591307176,1210894892.64
12,-67.7112555385,67.4101450432,-28.6409662262,-155.714433344,6.89104066867,-119.764363644,-179.946220108,64.6438764874,179.999999989,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716558,-86.3839443365,-7.48670006691,111.337824211,135.692193578,0.537677383262,-49.8504532252,-32.2076139257,-96.2831693224,73.5239607449,-36.3282356302,149.875921429,-73.1051215286,-4.15750425273,-32.0728567598,155.349619289,-119.812268918,90.9292580349,-56.0858102977,114.568965806,-77.441244565,91.1248589132,-44.8804561207,-44.1416253655,-110.475292309,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669809,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
