id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257370683,70.5831777107,-27.3507094055,-87.6507328134,-41.0569237826,-119.137756907,-179.986267801,57.2376133357,179.503466976,71.8220449057,-20.0442660519,58.3439106698,-110.930291523,-126.920483082,-84.4563614117,-69.2286379458,151.981657389,178.627482669,-18.8313511186,-80.9864690832,-88.6647414496,-103.942502261,66.5247177897,-76.8752335577,134.743675776,-65.6037646225,-21.367196262,-64.5165594418,148.656766104,-140.812975395,78.7381778157,-64.0242528491,113.114960728,-59.9606899425,96.233733382,-58.441225856,-0.0437885098227,-168.644092817,1210894342.67
2,-63.0014422646,67.7251405344,-34.066959859,-86.1771382096,-20.8932843209,-112.753033507,-179.989171999,62.5189040126,179.791285663,69.0789068177,-15.2017613893,58.344194891,-156.483000775,-121.058425685,-86.3777900839,-81.7153548549,143.081383574,169.634330303,78.85458527,-75.0322687747,-120.207264583,-100.276135042,-25.1501396977,-74.9694953721,148.406155003,-72.1133626049,-23.6749836463,-47.1231860451,121.244633634,-179.999940866,75.2589719225,-70.6499329412,108.604197436,-61.8822421511,96.8772410393,-61.9051797522,0.776152192592,-159.558467061,1210894373.98
3,-75.4923717046,63.482995067,-24.0636671071,-85.9171534961,-59.4972590873,-116.887051018,-179.989878527,71.1065583437,179.980046189,69.6643568246,-55.919225938,58.3043803415,-76.9259851374,-38.5161548091,-76.6874038663,-54.7053310154,147.425180648,143.030202684,-27.9933729697,-84.7491109474,-94.4785981181,-85.0835046056,74.0132314085,-69.8426873763,133.386501099,-74.3044489197,-10.1908630926,-162.250789297,159.27703217,-116.554569055,80.9934745579,-60.1734629016,98.9966610971,-61.8252446088,97.0119994946,-43.3656965233,-2.04249423503,-175.556863849,1210894563.38
4,-76.7279286012,62.6510787835,-39.4434365887,-85.581834363,13.3220089511,-116.563842692,-179.993676408,68.9966435521,179.765697391,68.8079445409,-73.4749198313,58.0187913948,-123.503973579,-42.9551209496,-85.7107641834,-23.5216248527,111.136415284,112.512259663,-5.46192960287,-81.4923515597,-70.5250831849,-91.9333832631,75.341810368,-48.230481276,135.939792144,-175.727704618,19.8493824735,-93.2420144956,147.498997931,-117.865333712,75.3398901272,-66.7117127885,103.945806772,-59.8185400305,93.6516692661,-47.5989484948,-8.74122815769,-171.440272302,1210894621.35
5,-112.349861824,66.2258615002,-49.6651468941,-117.701575163,-3.26738876595,-113.074869631,-179.999775695,69.3573471481,176.535109674,70.4329147388,-74.4742940893,50.9399508928,-127.696035773,-43.0217007858,-88.2789336156,-24.025392728,108.822019321,114.31801762,-19.6993374536,-81.2189453002,-67.9301795712,-88.8223438781,75.8133537449,-42.3366392571,137.099586093,-171.775242953,22.3655481247,-75.4473609327,154.195437139,-118.169535471,75.2964134074,-81.0963315048,101.51608587,-52.4463438472,129.351117362,-47.4594049069,-6.12278895336,-178.999318755,1210894629.23
6,-112.818237415,69.0196705737,-44.9290276562,-120.460267862,-4.18946998816,-113.049653323,-179.999731062,69.3122469239,176.932561637,70.9091098336,-70.4870462195,50.9205167033,-128.925878565,-43.2505346917,-87.9819153578,-28.5354476115,108.799923746,115.829805023,-19.9785726481,-81.4760145748,-67.5516931482,-88.2197155305,75.8057690339,-42.2368667834,137.076846927,-177.187489626,16.5073227809,-55.8484902102,152.785555188,-118.170381408,75.3084955502,-80.2882624945,101.170821883,-52.193583912,130.194359993,-47.4690296224,-5.15134961044,-178.784160986,1210894639.5
7,-69.4432124235,69.1978662716,-48.8751958707,-112.889285509,-0.451741349689,-110.86795182,-179.999788725,70.4432585043,179.846244563,70.7535898858,-64.9036450019,53.9407519087,-129.952915116,-43.4390479928,-88.2652748764,-8.28015716635,110.585340556,112.594616232,-21.1073289357,-77.4126895996,-66.2443838887,-89.5791019694,76.5056439497,-38.6703018759,144.267712627,-174.724355343,28.5267352995,-49.4565850151,148.465585602,-119.302559086,74.4161497918,-86.7808747657,102.689996277,-46.6358090012,88.1165989147,-48.3289509946,-5.37948927194,-177.481096864,1210894786.64
8,-68.4538316034,70.0942897012,-44.2480025812,-118.350938602,-0.342787261457,-112.610095273,-179.9994615,69.8903024574,179.374351209,68.8890736256,-61.3268497622,53.5733937729,-129.876733997,-43.2969669212,-86.2940282126,-10.8647244806,110.714716946,108.961344515,-14.6116651826,-76.9839242468,-70.1833490039,-89.7774751672,76.4396186839,-37.3070472939,147.503105268,-169.597328357,21.6744256389,-36.1913593398,144.7704824,-119.797772697,74.5933646911,-87.3469062315,98.4969783272,-59.9827459609,88.0677642593,-48.0578099195,-7.37304120838,-176.313842969,1210894788.11
9,-62.9581265916,73.8663598167,-42.8591798916,-113.385110589,0.600235043356,-112.671917773,-179.992725274,69.2855991301,179.387301488,69.561869166,-61.2956858126,54.7392136896,-130.529337113,-42.0380371483,-86.2524129569,-10.6388535265,110.618718403,107.250271835,-13.8163117333,-35.0598355124,-63.5354336753,-90.5034977395,76.5116970118,-36.7838948984,147.077603535,-90.555804575,12.0912464693,-36.5809576911,124.601634082,-119.680653204,74.5779506942,-74.5168511359,100.572258157,-58.5906011932,87.6413993654,-47.7411159386,-6.06905931427,-173.695955428,1210894824.06
10,-74.6190830086,66.5076257968,-29.4314306871,-138.791580025,7.40016714187,-117.601316096,-179.678119602,53.3566092109,179.968321864,67.1907198149,-67.2279708011,51.8909893347,-111.021311689,-47.1524464636,-86.3773284171,-7.94005020722,111.230196927,82.6014253795,3.69615204211,-46.177316142,-56.2709153418,-95.0682099016,76.9143224144,-36.582502638,148.930500457,-80.8125070054,-13.3928894846,-32.2646243083,155.205189804,-119.607516632,86.7033032963,-63.7018290906,114.58869724,-74.4103179903,95.8288610867,-45.8537378883,-42.5851542784,-111.598404002,1210894836.95
11,-73.7666015928,66.5581008641,-29.2182765333,-139.041136565,6.95650540826,-121.925878353,-179.897909225,56.213954135,179.971123958,64.3243463823,-61.003192599,55.4375121795,-110.579030766,-47.1131784185,-86.3767481401,-8.11416422838,111.201605694,118.041331292,2.71985377279,-46.0728586259,-56.531695562,-95.0552891997,73.5276768482,-36.59638398,147.653860347,-78.1000466552,-14.2128839343,-31.9890743694,155.224411461,-119.610025232,87.3432421302,-67.8976532721,114.577818202,-75.065383904,95.8677839991,-45.4871841176,-56.1077438301,-110.589906759,1210894870.97
12,-67.7112555388,67.4101451083,-28.6409662489,-155.714433336,6.89104066868,-119.764363644,-179.946220108,64.6438764867,179.999999989,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716575,-86.3839443361,-7.48670006691,111.33782421,135.692193683,0.53767738326,-49.8504532178,-32.2076139381,-96.2831693182,73.5239609043,-36.3282356304,149.875921448,-73.1051215286,-4.15750425272,-32.0728567597,155.349619288,-119.812268918,90.929258035,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.53
13,21.7283712592,19.0708802062,-179.986234575,-147.44674737,-55.3547745944,-120.374382433,-119.86656611,22.4107175503,158.191200799,68.2187703739,-41.7243295786,55.7955125396,-77.9939318843,-69.2477716407,-17.2385383576,-141.023157107,40.8656569316,106.328213955,102.11430871,32.2550340883,-39.7532805967,-94.1478799586,-70.7555056232,-15.1291346285,69.5749191606,-59.9157412935,53.037987157,-36.3502377306,137.721931672,-129.601913524,99.9780610626,-83.479069359,71.4944861811,-54.7288499124,96.4705786355,-44.9788792327,-47.6936307186,-108.31037578,7.0908626515e+12
14,-18.0793840505,-86.8264769623,-111.741836049,-114.575875941,-56.580769714,-126.308992767,72.7946345192,40.508514945,-55.7523767437,72.7466345056,-46.4745585541,58.006041919,-139.47960642,-112.375609843,-95.719661551,-92.7112001025,-52.0205908691,119.723386121,-53.9875294039,88.789254951,-41.6377574363,-97.6311687176,176.407580752,12.3889062447,99.1121713716,-70.1823726603,57.6344820516,-31.3251808739,154.297811375,-142.717285731,-40.4972804226,-89.6975886731,44.3605552796,-53.9136847781,110.962082522,-44.5094030526,19.6311876229,-119.702384004,1210933549.39
15,25.1276428636,7.53494186899,-178.814279477,-91.1991486331,-139.78789091,-126.707444547,-76.16048961,-18.1412567254,132.325698678,77.3361190328,-37.1142653556,55.7251699656,-108.524928702,-100.912543962,22.1451763578,-140.18324086,-100.829345872,92.3439673258,100.697399447,155.934824901,-50.9119155549,-94.7181173758,18.3716749784,-16.1830484218,100.326175798,-56.3945907008,67.4386344595,-40.4358345493,108.507133916,-124.456615469,6.85117618055,-116.38425001,97.4031598923,-39.6502682681,99.6136549869,-43.8592659481,-58.406915942,-156.760121269,2229901540.37
16,141.526428369,-23.7419453163,-179.987524955,25.9473537639,-88.1180292004,-127.069046532,45.0234377076,-33.6134101674,100.285292143,69.4575869948,-43.9064542418,51.9617866913,-63.7748815942,-81.5265717133,19.0460210992,-31.6086627106,-34.547860152,137.627318861,93.9043957533,47.7292091502,-36.9119477112,-116.971786449,-67.5531133279,13.6677499966,60.2371999993,-72.5718543684,31.0477394015,-48.6843172939,94.7803716476,-157.351543538,33.0263184549,-98.8861108651,33.5820945803,-41.5466296248,106.671467551,-42.1739075023,-63.678193184,-139.877229926,12615075115.3
17,96.7175581963,-92.1029781885,-126.901263499,-84.5009247848,-92.5082746913,-124.415844385,-54.4286775475,31.0045442524,73.0385936132,77.5965822979,-33.5040944342,57.1983612774,-65.0930953722,-116.566133567,-5.5005583054,-82.0570051331,-106.222669452,116.136366602,138.059498155,175.506574696,-50.3333410917,-90.0316439588,-179.98082367,35.2226095801,53.2161401527,-56.3930525348,64.4901805739,-43.2983239324,97.0117102813,-121.255059236,26.5730348288,-76.6635946515,29.6142317771,-39.609580343,99.6561409599,-44.9838266511,-49.735993361,-155.613409754,1211178990.46
18,115.517353608,-132.629935458,-179.999957802,-149.239517523,-162.730377279,-126.772915501,44.5995997202,-38.3577838489,-15.2890733347,73.8621755108,-38.0053784988,57.6142704605,-63.7600221052,-128.365632109,56.5484295902,-163.510168462,-83.154471575,77.5735262861,174.499197617,172.395726137,-49.5959085204,-85.2704252145,-175.980262577,51.3727777005,24.9932617057,-57.845970513,108.760440475,-43.0855342622,99.0062087794,-158.414447071,-17.8906884213,-110.111035268,-10.5377625364,-36.7183841714,107.000299094,-45.0221909311,-75.6831629083,-169.990995872,1210894996.98
