id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257375275,70.5831777126,-27.3507094056,-87.6507327922,-41.0570053521,-119.137756913,-179.986267801,57.2376135925,179.503466976,71.8220444418,-20.0442659372,58.3439106702,-110.930385489,-126.920483182,-84.4563630282,-69.2286379785,151.981658471,178.627482827,-18.8313523515,-80.9864689518,-88.664740983,-103.942500972,66.5247177448,-76.8752334873,134.743675662,-65.6037625666,-21.3671961219,-64.5165582934,148.65676631,-140.812973619,78.7381777184,-64.0242528474,113.114961145,-59.960689188,96.2337334001,-58.4412258305,-0.0437884951672,-168.644092829,1210894342.68
2,-63.0014422692,67.7251405781,-34.0669616598,-86.1771382098,-20.8932843182,-112.753046151,-179.989171999,62.5189040122,179.791285663,69.0789068238,-15.2017650887,58.344194891,-156.48300346,-121.058425362,-86.3777900839,-81.7153548546,143.081383515,169.63433028,78.8545857644,-75.0322688101,-120.207264438,-100.276134991,-25.1501490323,-74.9694953721,148.406155113,-72.1133625948,-23.6749835818,-47.1231860466,121.244635892,-179.99994087,75.2589719224,-70.6499329484,108.604197436,-61.8822421451,96.8772410402,-61.9051797837,0.776152189211,-159.558467079,1210894374.0
3,-75.4923724528,63.4829934943,-24.0636671282,-85.9171534964,-59.4972599208,-116.887050365,-179.989878524,71.1065583447,179.980046188,69.6643568246,-55.9192259411,58.3043803431,-76.9259857797,-38.5161548165,-76.6874021449,-54.7053309378,147.425181313,143.030202632,-27.9933729627,-84.7491109569,-94.4785980708,-85.0835046057,74.0132314488,-69.8426928767,133.386501034,-74.3044411361,-10.1908630926,-162.250784588,159.277032181,-116.554569052,80.9934745598,-60.1734628879,98.996661267,-61.8252446086,97.0119994936,-43.3656964372,-2.04249423507,-175.556860058,1210894563.39
4,-76.7285314402,62.6512253707,-39.4434099905,-85.5813446976,13.3215555365,-116.564025182,-179.993676711,68.9966427862,179.765904112,68.8079218556,-73.4749745957,58.0187964462,-123.503985888,-42.9551168261,-85.7107639394,-23.5216808319,111.136452066,112.5121942,-5.46188414071,-81.4922784617,-70.5251662852,-91.9333841421,75.3417389688,-48.2303071505,135.939815719,-175.720390656,19.8496575597,-93.2416712878,147.499008231,-117.865328603,75.3398896107,-66.7118953529,103.945833672,-59.8188435973,93.6518070358,-47.5989975496,-8.74123282502,-171.440530799,1210894621.35
5,-112.349861258,66.2258384189,-49.6657181907,-117.701578203,-3.26739166466,-113.074869594,-179.999775694,69.3573472456,176.535116155,70.4329185789,-74.4742017288,50.9399508989,-127.696036352,-43.0216973217,-88.2789330672,-24.0253927182,108.822019324,114.318025771,-19.6993017355,-81.2189533429,-67.9301790837,-88.822343875,75.8133537547,-42.3366398273,137.099581432,-171.775243836,22.3655687751,-75.4471312349,154.195437256,-118.169535474,75.2964131568,-81.0963323031,101.516087327,-52.4463436113,129.351129538,-47.4594048543,-6.12280458395,-178.999324185,1210894629.25
6,-112.818238102,69.0196705187,-44.9290281501,-120.46026791,-4.1894758236,-113.049653612,-179.999731062,69.3122646269,176.932561636,70.909090461,-70.4870504415,50.9205187915,-128.925878571,-43.2504927359,-87.9819153616,-28.53544606,108.799923406,115.829791117,-19.9785724902,-81.4760145601,-67.5517153359,-88.2197130902,75.8057665579,-42.2368668147,137.076820735,-177.187483056,16.5072662549,-55.8484902155,152.785555397,-118.170381449,75.3084955563,-80.2882624945,101.170821922,-52.1935839092,130.194376885,-47.4690297459,-5.15134953329,-178.784161499,1210894639.51
7,-69.4432106256,69.1978847067,-48.8747574806,-112.889282778,-0.451758835037,-110.867950736,-179.999788725,70.4432583907,179.846243657,70.7535899053,-64.9036446012,53.9407538911,-129.952915117,-43.439048073,-88.2652748397,-8.28015715088,110.585341023,112.594613841,-21.1072774743,-77.4126763655,-66.2450773722,-89.5791018592,76.5056439862,-38.6703020012,144.26772042,-174.724355688,28.5264101297,-49.4565849521,148.465596216,-119.302559095,74.416149781,-86.7808747328,102.689992527,-46.6358090356,88.116598916,-48.3289517319,-5.3794892803,-177.481097109,1210894786.66
8,-68.4538675597,70.0942895009,-44.248000716,-118.350938321,-0.342787260415,-112.610095275,-179.999461483,69.8903021642,179.374351209,68.8890733754,-61.3268497628,53.5733937729,-129.876733997,-43.2969667822,-86.2940254535,-10.8647260002,110.714716946,108.961351279,-14.6116652158,-76.9839245846,-70.1833489107,-89.777475166,76.4396188437,-37.3070473113,147.503105268,-169.597419882,21.6744266854,-36.1913592925,144.770483462,-119.797772696,74.5933646912,-87.3469062319,98.4969783211,-59.9827387478,88.0677639396,-48.0578098154,-7.37304120204,-176.313825866,1210894788.13
9,-62.958121863,73.8663597453,-42.8591801217,-113.385110575,0.600228858435,-112.671917771,-179.992725274,69.2855999681,179.387301486,69.5618690194,-61.2956858159,54.7392105836,-130.529337592,-42.0380371259,-86.2524129583,-10.6388539161,110.618718426,107.25027437,-13.8163296803,-35.0598410132,-63.5354333775,-90.5034979006,76.5116970107,-36.7838992086,147.077603535,-90.5558044857,12.0912537075,-36.5809576897,124.60154813,-119.680553173,74.5779506872,-74.5168513252,100.572256969,-58.5906011908,87.641399377,-47.741115944,-6.06905931647,-173.695952955,1210894824.08
10,-72.3633286791,66.5156560762,-29.4475623468,-138.791654668,7.04807825271,-117.725389168,-179.676574693,53.3607691752,179.968286315,67.1915382781,-65.6864764409,51.8033669349,-111.013647577,-47.1521103357,-86.3773447982,-7.81012620866,111.228943471,82.9623603307,4.39027228626,-46.1774454566,-56.4411351309,-95.0600881066,76.8955664453,-36.5870224135,148.921659708,-85.7617297622,-13.4278877442,-32.30390896,155.208005027,-119.607533997,86.7030029264,-64.9087373771,114.588530766,-74.4093916831,95.9626146528,-45.6513794476,-47.2743139087,-111.605763458,1210894834.26
11,-73.7666021604,66.5580760669,-29.2182764233,-139.041130584,6.95650543319,-121.92587879,-179.897909223,56.2136733314,179.971123957,64.3244216645,-61.0031518477,55.4374911764,-110.579029509,-47.1131784195,-86.3767481405,-8.11417510492,111.201603417,118.041324667,2.71985355901,-46.0728586005,-56.5316954915,-95.0552957538,73.5276969841,-36.5963838975,147.653880738,-78.1000462799,-14.2128825759,-31.9890747674,155.224411429,-119.610026072,87.3432026003,-67.8976642377,114.577818563,-75.0653831648,95.8677842576,-45.4871872958,-56.1077563034,-110.589906857,1210894870.99
12,-67.7112555389,67.4101451219,-28.6409662538,-155.714433332,6.89104066868,-119.764363644,-179.946220108,64.6438764866,179.999999989,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716569,-86.3839443367,-7.48670006691,111.33782421,135.692193622,0.53767738326,-49.850453212,-32.207613942,-96.2831693183,73.5239590416,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.929258028,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.54
13,-61.5064244561,20.2095593686,-149.874963407,-143.270700605,-33.0215198486,-119.167586497,-86.3709776571,7.12425190819,83.308133783,66.08189568,-37.2923489305,57.622385425,-83.7565348675,-179.981428165,-28.3414675493,-58.8392625283,-12.6142259011,108.689600935,66.565660771,-73.6684971451,-46.7905209305,-91.3681613436,-37.4660997251,5.45021625907,113.60849386,-74.5548569398,47.9654432298,-31.6824186956,115.774569395,-163.963611748,70.0936761591,-91.906154359,34.6229622252,-39.5858305008,98.5223833735,-45.0079951789,-61.9190310826,-133.505526934,1709416497.69
