id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225709646,70.5831783818,-27.3507093693,-87.6507235563,-41.0569144759,-119.137706129,-179.986267772,57.2376622569,179.503466853,71.8220406833,-20.044265187,58.3439106691,-110.930980923,-126.920889596,-84.4563357171,-69.2286311613,151.981714276,178.627478877,-18.8313177961,-80.9864748977,-88.6647690414,-103.942495376,66.5247600304,-76.8752254932,134.743678691,-65.6037174108,-21.3671708182,-64.5165569623,148.656762992,-140.813062507,78.738155694,-64.0242528215,113.114959735,-59.96068425,96.2337328436,-58.4411945386,-0.0437864951761,-168.644093527,1210894342.68
2,-63.001442298,67.7251405611,-34.0669584778,-86.1771382075,-20.8932844226,-112.753030951,-179.989171999,62.5189040114,179.791285663,69.0789052273,-15.2017663774,58.3441948914,-156.483004416,-121.058482801,-86.3777900839,-81.715354845,143.081391436,169.634330281,78.8545861999,-75.0322687997,-120.207264238,-100.276135227,-25.1501440564,-74.9694953691,148.406168956,-72.1133625377,-23.6749833701,-47.1231860105,121.24463184,-179.999940796,75.2589719224,-70.6499330065,108.604197436,-61.8822421225,96.8772409135,-61.9051792601,0.776152233379,-159.55846709,1210894373.99
3,-75.4926180833,63.4822716981,-24.0636361596,-85.9171539341,-59.4952745877,-116.887470162,-179.989863768,71.1065505683,179.980046615,69.6643569181,-55.9190309074,58.3043812508,-76.9272872394,-38.5161532345,-76.7007421145,-54.7056589374,147.42212163,143.02998862,-27.9933843391,-84.7486230086,-94.4784630642,-85.083506282,74.0132197765,-69.8486462957,133.386566377,-74.2970915075,-10.190862862,-162.29068935,159.277245588,-116.554569017,80.9934742601,-60.1734367907,98.995307617,-61.8252410115,97.0119369248,-43.3656829255,-2.0424943526,-175.560402734,1210894563.44
4,-80.0409828843,62.1117487253,-22.7343754167,-86.3556323233,10.9673829071,-118.685724905,-179.99175457,70.9807983595,179.973906889,68.8677039815,-73.298913808,58.4201368193,-114.675083287,-43.9783963229,-90.5371716946,-23.0626096899,111.5402233,99.6260120621,-8.27943009207,-81.4862132917,-72.02164639,-91.6172902181,77.1265299463,-48.7293160678,129.73672212,-114.38874753,6.77617636981,-108.645450659,143.064511336,-117.659840498,75.3504316329,-61.4085598594,97.9553662853,-64.3810039566,96.6390093214,-48.4150008849,-8.91606948064,-161.956895835,1210894632.38
5,-112.789583608,66.2933001154,-48.7599324927,-117.640546943,-3.11986053606,-113.070082157,-179.999998375,69.3577260551,176.544647103,70.8134947877,-74.2601892689,50.9430180856,-127.743950259,-42.9941574915,-88.2655666719,-23.3228415601,108.822129841,114.416765093,-20.0059663964,-81.4263365454,-67.8354278993,-88.8224496936,75.813385287,-42.3463800252,136.847826702,-171.742060186,21.9712531195,-67.9791914978,154.132178935,-118.170002492,75.2974620754,-81.1021615749,101.491067526,-52.4341692607,129.35668388,-47.470450034,-5.53538270935,-179.059208584,1210894636.42
6,-112.819348841,69.020007723,-44.9197453052,-120.460213392,-4.18241020732,-113.051034036,-179.999731065,69.3105652303,176.932669403,70.9094012611,-70.5499168788,50.922272149,-128.925307138,-43.2574052196,-87.9822865388,-28.4188922438,108.801052216,115.775134135,-19.9782773155,-81.4768380599,-67.5783750054,-88.2198512953,75.8060762713,-42.2340459455,137.080993527,-177.184922372,16.7350321369,-55.8485895882,152.785180538,-118.170434538,75.3085277744,-80.288261732,101.171538985,-52.1935680904,129.997747762,-47.4687946725,-5.1510457596,-178.783654581,1210894639.99
7,-69.4432154068,69.1978727254,-48.8773286236,-112.889274749,-0.451752187321,-110.86794182,-179.999788725,70.4432587863,179.846245109,70.7535430998,-64.9036363106,53.9407303148,-129.95291511,-43.4390477334,-88.2652779594,-8.28015639585,110.58533495,112.594914867,-21.1073041567,-77.4126627718,-66.2443181523,-89.579104957,76.5056439937,-38.6703014219,144.267694,-174.724350554,28.5308197803,-49.4565935469,148.465413258,-119.302559612,74.4161499398,-86.7808225151,102.689996489,-46.6358087829,88.1165988989,-48.3289502192,-5.37948529984,-177.481076365,1210894786.65
8,-68.4539313444,70.0942884941,-44.2480011477,-118.350960854,-0.342787089943,-112.610095283,-179.999461495,69.8903021714,179.374351209,68.8890704559,-61.3268497567,53.5733937751,-129.876733984,-43.2969664142,-86.2940232862,-10.864725497,110.714716948,108.961116053,-14.6116622461,-76.9839181026,-70.1833501005,-89.7774751721,76.4396186959,-37.3070472203,147.503105267,-169.596889054,21.6744195181,-36.191359457,144.77046775,-119.797772701,74.5933646913,-87.3469062583,98.496978316,-59.9827392099,88.0677638519,-48.0578125915,-7.37304119513,-176.313826487,1210894788.12
9,-62.9581034896,73.8663569628,-42.8591793483,-113.385110739,0.600235826052,-112.671917804,-179.992725274,69.2855986021,179.387301467,69.561868808,-61.29568589,54.739210989,-130.529336857,-42.0380363948,-86.252412944,-10.6388536499,110.618717481,107.25030599,-13.8163884179,-35.0597993119,-63.5354333526,-90.5035073018,76.5116970156,-36.7838976238,147.077603536,-90.5558046163,12.0912522523,-36.5809576911,124.601367451,-119.680632634,74.5779504435,-74.5168515247,100.572257792,-58.5906022968,87.6413997336,-47.7411159626,-6.06905940392,-173.695954247,1210894824.07
10,-68.1854293867,59.9170525111,-28.5366384047,-138.03087259,6.82635701886,-122.782183576,-179.604247787,62.7236777234,179.972813174,69.1366426948,-57.5345135475,60.6252846964,-123.464606605,-46.9784314469,-86.3785710339,-8.4825356653,111.203410475,113.710344378,-0.831813965645,-45.3227736748,-59.7459756172,-95.1118461675,68.4631126584,-37.1357784507,148.548040967,-75.9417271791,-3.75618512883,-32.0958031414,155.314147399,-119.651798885,85.0126240316,-64.0976468304,114.519182972,-75.9161536549,99.7700138443,-45.4146844883,-34.6108485643,-110.374090035,1210894901.58
11,-73.7694282176,63.0954605576,-29.2174703222,-139.143772044,6.95664074519,-121.911479474,-179.898254689,56.5370745982,179.970768463,64.1850296089,-55.778760459,55.2155690442,-107.524746778,-47.1132514041,-86.3771963207,-7.88051350946,111.164681559,124.471928855,2.82616028021,-46.072991542,-56.3117391294,-95.1117359783,73.4272642204,-36.5956334368,147.663411091,-78.1072119974,-25.6190912051,-31.9917850948,155.22987445,-119.627577856,87.7529192598,-62.7729378935,114.573782613,-75.1434839448,95.8408152527,-45.5822628859,-56.2023727272,-110.594531948,1210894925.87
12,-67.7112555385,67.4101450792,-28.6409660355,-155.714433449,6.89104066869,-119.764363644,-179.946220108,64.6438764879,179.999999989,66.8206122339,-49.6082860675,54.6966922996,-118.63381769,-47.0652716555,-86.3839443364,-7.48670006686,111.337824211,135.692193538,0.537677383264,-49.8504532215,-32.2076139559,-96.2831693177,73.5239606728,-36.3282356303,149.875921443,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580321,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253655,-110.475292311,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669808,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.55
14,-127.684141679,5.10199158964,5.69461274661,-162.757163147,-178.364759709,-127.803374915,-68.3890125816,-31.6899408458,113.39172412,81.734299199,-32.7505206433,56.09018514,-53.9593162715,-49.9699533307,74.3538903158,-70.3665864246,-160.324142624,116.052972639,0.351365529099,10.2303561431,-31.8297701295,-93.9586335579,-53.4318472545,21.8741748804,110.450099677,-69.8604828887,121.406092489,-51.4010650105,126.702006049,-164.593105051,-0.781925910644,-63.7151277026,106.194362358,-48.8078431823,73.109547674,-44.3137621926,-53.275391833,-11.2332152222,1211141208.53
15,36.5315366185,-34.2014190202,-98.5205421551,-65.807793797,-60.5969822302,-129.12795783,-156.369473573,-58.5251226832,124.52760674,74.1326832172,-51.0015944725,56.8142720817,-154.018539197,-119.081976841,-56.0629041394,-141.871593157,-3.12229186012,117.314364065,53.0949866227,175.612233287,-50.9788643709,-91.7171477162,-159.052752594,-9.09475922077,179.848487423,-66.5600931232,26.7838610357,-31.0299354949,125.656576408,-151.398554779,34.534601101,-82.0197829123,79.2828372233,-38.1262018657,105.116058084,-43.9986536291,28.2035114539,-121.595794165,5.45774452913e+17
16,78.0499568924,-55.8863013554,-144.026107299,-18.3728273581,-130.135653949,-126.714038292,-177.296007177,26.4792094843,82.786655451,82.0727737139,-49.2274281203,57.0483572347,-62.7975499787,-106.791950489,-32.2449094618,-121.096439469,-4.14715519429,93.3294572239,59.8014001751,74.776259423,-40.2973627109,-98.4793679357,61.8886950325,53.2696377462,125.585758461,-79.1668601324,103.288613193,-40.794940523,127.952916584,-159.342923379,-20.0489678694,-69.0815464089,42.4109373894,-43.8470880703,96.6782091944,-42.8402874912,-42.3548159926,11.7322335802,18007317305.4
17,94.4774018079,-33.5553551774,-97.3025638895,-78.1823554199,-118.57829243,-114.441925411,-1.27175967927,71.5971553691,127.945701736,76.347183293,-30.2141997297,53.8783730197,-62.5917425253,-110.072723466,-79.7814453229,-80.7307058817,-104.774111393,78.7276456604,178.496499299,173.140490028,-50.7612480064,-90.9276219091,-123.022347705,2.70813172739,67.0836927882,-63.2618304663,81.5717736625,-39.8327223483,96.2245618616,-156.300797048,24.4976374487,-88.4056758054,-32.0018748468,-45.211311478,81.6765175105,-44.7535521205,-61.4715746525,37.9224308412,1210898058.27
18,141.237144309,-128.471965494,-179.999687775,-144.71891182,-164.302307339,-126.69991167,43.2071500843,-38.5712430237,-15.6994695781,70.5355958321,-29.6798276575,57.1961895747,-61.7873088761,-127.038686285,56.5137929601,-159.617558413,-81.3139291618,79.5052579905,172.524056048,173.297300979,-49.9725300232,-88.9586609656,-175.165284048,51.5983325234,26.4634695584,-62.9812610749,107.130708351,-41.1888591028,97.3664443427,-158.211742218,-19.1248482592,-116.196219101,-9.7792118426,-36.3614611135,106.726682503,-44.8046934964,-71.2266763195,58.9770051362,1210895099.43
19,119.818316764,-130.778409667,-179.989807957,-112.671681208,-162.20944947,-126.655406607,42.6739710612,-38.1735809754,-15.1619885086,72.0168874229,-27.8916573767,57.706895904,-62.3590724407,-122.402579582,55.3276160734,-162.654355448,-88.7887252227,77.9639505629,176.756778468,171.4641413,-49.4606053103,-91.1405895002,-176.439253728,42.6290182373,24.5573724798,-60.8506298091,111.874760908,64.6623758345,66.9313830063,-146.472464335,-18.0910985477,-111.054614072,-18.29566668,-38.1063772506,106.685002746,-44.9556761315,-76.8718125203,37.1333364338,1210895644.36
20,108.487020819,7.32775922975,-179.998421929,-83.2534072507,-160.200261287,-114.243338129,40.6106844128,-36.7205426241,-14.4167575838,72.0400729949,-33.4798965346,56.5227633432,-57.4697348592,-132.330659187,40.8244947158,-145.669117213,-84.2098555069,68.0873964105,113.619908932,158.627086288,-49.5455388441,-79.5433868171,-179.996000939,50.9601018624,26.8117978292,-3.06691399806,89.6343588686,-43.1948370411,97.4316624035,-158.377689387,-24.1206509955,-111.394620838,82.9755322888,-36.8035442484,106.189310982,-44.5685387656,-72.5112737139,34.9792929625,1221637797.49
21,117.989028893,-127.202393841,-179.997384348,-146.646201218,-162.01784495,-126.664362513,43.7668324468,-38.3437651155,-15.764020112,72.0501448474,-30.3194039546,57.5817827228,-62.7994721298,-126.716448629,55.9626267837,-163.763656499,-83.0817966196,78.826842812,172.441606222,173.116608264,-49.7428926217,-87.9803392365,-176.406804303,50.7363881115,27.9497359701,-62.9133720754,107.266531816,-42.1965591786,97.2816514918,-158.317483171,-18.7752019264,-111.627760367,-9.80245963255,-37.0004325497,106.933446692,-44.7980068726,-78.6117818814,58.8227256581,1210895092.2
22,94.7263624148,-126.789958108,-179.997578526,-134.87061242,-161.968224642,-126.654706617,43.3471754657,-38.2338543875,-15.8555746223,71.9829981082,-31.8380734197,57.8924012224,-63.3051163127,-123.869931947,72.3303904297,-133.180661901,-82.8121389612,79.56514358,172.453262622,173.087799684,-50.1787919501,-88.8608549721,-176.391457617,49.9124572794,28.3395955376,-62.9930589995,107.86583112,-47.5089052797,91.8110134472,-159.747397597,-18.266746591,-111.568625688,-9.79398555529,-36.648826267,106.878702194,-44.7995612498,-78.6819944912,58.8261233597,1210895166.46
23,36.2773870698,-158.538853267,-176.450136839,-70.5210727272,-163.199319528,-129.491920549,41.0838321333,-43.4755973974,-14.8407410097,73.2009895202,-36.1867436004,57.9614521933,-59.331035974,-124.268653718,58.6402225515,-137.784749032,-66.2516244329,79.5999442704,172.877861069,174.499053742,-61.6863472957,-94.9447784325,-177.573719982,43.7353087977,66.9036168742,-66.8457719187,105.254798829,-9.90899639845,84.8054969071,-178.279880345,-16.0017154525,-109.165854797,-10.9647968809,-41.5852512143,106.466543059,-43.9299784544,-25.1761284301,50.8659007033,1210895492.25
24,38.4255666578,-60.1976135248,-175.502566634,-72.1175299067,-163.890614434,-128.576543212,34.2512030495,-34.3285919615,-14.9262899283,74.0608514766,-36.3477797255,57.9975667773,-59.5017570794,-107.309810127,58.6419297401,-137.903774082,-109.273884938,79.7269450584,173.610436087,174.387841475,-62.278616016,-94.9353499659,-178.77501272,43.1468851318,66.7954685449,-69.1237676628,104.629203589,-10.1367340013,86.5025849274,-177.393259782,-15.9450251222,-108.847619301,-11.6576555125,-44.4450547353,108.098669923,-45.5980279589,-23.7994003626,50.8903371204,1210895663.46
25,38.2663573156,-163.445530854,-112.880480544,52.8414258684,-166.994318399,-117.004201091,40.3237548591,-33.4164841715,-15.6412884973,73.8630073884,-39.2726585581,61.8897023081,-70.8809391918,-106.263049951,35.701195735,-151.345557332,-108.690355524,65.1173920102,172.784020781,171.466592554,-53.9888597119,-89.3880968517,-177.550293696,47.0598305517,66.7821247386,-62.4493172867,109.83422247,-14.4242950445,91.9946771722,-152.356400269,-20.3926954757,-110.831418391,-4.8666142434,-44.2302005971,109.844544854,-45.7530743151,-25.7334397801,50.790095729,1210895808.59
26,51.8916988157,-142.884851886,-70.5978845506,-105.85847966,-20.4345282504,-130.490335937,53.46321051,-68.2116963105,178.015671315,44.4101754577,-15.3064088555,91.136927167,-169.097446599,-92.6267206217,-19.3852651418,-124.756167604,-103.692584602,64.9459193112,127.217032462,152.643511215,66.051891973,-68.4089967105,-168.600383749,-33.9157536445,-61.0551610384,-44.2754375562,30.054683264,-21.5591522695,45.2012004276,62.7217895913,-11.7628563482,-107.700201002,-17.2600386819,-71.0776196231,107.754017659,-74.6810882274,-44.6401010603,85.8061136597,11777678619.8
27,49.9001868577,-167.501494239,-77.9590491535,-78.2577781208,-131.241003905,-116.539435864,47.4846299858,-80.0920641741,117.437498526,-1.46529142525,-9.73763293748,-69.3204249678,-44.7334548455,-26.4017237082,8.00860926963,-145.621367843,40.3326599422,52.4475237211,128.113472229,128.890007444,77.8875159558,-59.2370897049,-178.702762472,6.34543835875,67.9943805944,-32.9297255832,119.556396704,-14.3055959885,-148.089705663,-74.4698987354,-93.2704513095,-114.404711541,8.55887677096,-60.7723963718,81.7956851334,-85.4720935466,-43.434298966,116.93686427,1214887750.02
28,132.437254703,-50.3652796702,-3.45428875841,-104.190806004,-81.7854418777,-149.461518016,33.1675890742,-90.7671381663,40.7785573125,75.0807133639,-83.5358631763,47.2229705644,87.3794593745,-88.1433139961,12.6653767398,6.3050852822,68.3107428339,84.1456591301,141.726737353,-179.748443489,74.7430622204,-90.8589789859,-81.8188747093,2.99742737696,-18.9840523431,-61.1460078572,-52.5372452315,-39.4651829202,-15.8647547105,-59.1256027247,69.3892024848,-87.0784785291,4.73135448808,-91.9792104517,59.0642081801,-76.7796537163,43.1627984194,109.904427601,1407772688.48
29,-34.3312155418,-41.2792620071,3.7719834568,-90.4916384027,-49.8717100459,-152.738657817,-62.673766766,-78.2289047992,41.422257343,22.5627104602,-51.0140603619,-57.8139258405,51.4394373995,-42.4677326765,-1.58184695472,64.0653961065,-40.9988316742,122.832587281,178.22188724,-25.3818623566,144.784635692,-54.5642197717,-105.716787619,-5.77078993935,56.4993064975,-48.2858053617,-28.4642733067,-49.2783674533,107.513413127,-123.816267847,53.3218729452,-93.0368857744,-21.6507270841,-63.9138261737,58.0426630556,-70.2205855918,24.4511897379,110.063162334,5.25501574249e+13
30,48.8641893184,-50.3843333071,-13.6469314481,-95.7696815467,-34.2549144311,-153.123653295,55.2513082957,-71.5995509359,179.991806284,-64.2876741265,-9.37248433954,-76.0604781534,85.2588149049,-57.548279194,-19.6679522568,56.9021162004,-58.1854809807,64.5355008963,130.358031092,92.9917689181,142.557267869,-126.745493403,-56.6508767556,-33.892617942,-113.469760982,-30.1664733495,-25.6160999293,-32.7044371564,-86.6797363625,43.3293059485,74.9882676991,-108.435238381,12.3159227702,-99.2160245415,67.3640301652,-78.2203640818,15.9589454479,122.335776391,1210896145.48
31,5.77362871969,-48.9721335239,6.76689615315,-63.2657596417,-68.6188886725,-113.345035189,-177.501131096,-110.090273571,58.2451334041,-48.9803410793,-43.9862569582,-12.5498015953,56.0699316346,-73.1221964778,-8.64344259387,121.279870117,5.53507456534,98.6575298215,-106.389395107,8.17005741885,124.663368686,-114.943883789,-54.1952727725,33.6553187788,-45.1725537806,-44.555442275,-2.77006900892,20.024503493,84.4360591791,-63.8097794881,77.8986085893,-101.465146318,-92.1681053107,-122.348965775,32.2692955195,-82.1056875745,6.54736629206,70.2571844441,1211574916.31
32,6.42785034525,-45.6707067474,-13.4195441922,-98.1850570875,-31.7762697502,-153.881476911,-178.766123819,-100.778699297,167.292667557,-63.4443375637,-23.9595602727,-18.7974540954,115.952286752,-168.289452636,-19.7496609105,179.864696796,-54.9638494575,85.7983974203,-179.999999845,89.8032560371,143.184770583,-136.551374956,-37.5062727898,-64.2090023733,-136.381511734,-37.6897994107,-21.1699741451,-11.7370902905,-61.4898101219,71.1023063133,86.0877863095,-105.836133865,11.7524077447,-122.971173959,66.0929170022,-83.1445131456,16.0633737868,109.551841214,1210896314.97
33,5.96495341245,-72.2580014131,-14.4657336131,-63.8986910854,-49.3001074296,71.1711146549,8.93928086999,-97.0825798614,98.7682433012,-36.8460840143,-36.9874330541,-2.7504805183,-47.4146398127,-28.6763929227,-28.7995136338,178.27752835,-8.74429313434,102.89834348,0.642841058485,86.0298425702,143.435080148,-111.246330819,-39.3210236468,-15.6346975699,-147.534111395,-38.6084380779,12.5201076853,-28.2031592874,-59.6014432225,65.0330756254,74.3986971774,-113.807382183,-63.0385057437,-133.86405925,58.6703323255,-81.8746004291,-5.54197802275,110.755976533,26115529051.2
34,-7.75470987883,-32.6526995717,-30.01786991,-85.7577043436,-33.8155948595,-150.154752351,-178.478348164,-89.1728414933,152.828866747,-111.899444429,-179.043640271,-27.6681774021,22.2912391033,-163.986369117,-123.01428469,177.681052682,-50.0465081758,92.1616058422,-82.6201483368,-31.5889015746,148.4822584,-96.9523612657,-39.2682332855,-1.46424834578,-133.978265496,-39.4820488909,-6.0919130833,16.9421601353,-79.3508070737,68.2856786429,82.4905559777,-110.357117337,-10.5872606941,-123.623216577,68.3978129294,-50.9832605946,24.8038909162,155.858220699,9050255552.98
