id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257321053,70.5831779123,-27.3507093977,-87.6507321713,-41.056929195,-119.137739918,-179.986267799,57.2376168946,179.503466976,71.8220464792,-20.0442658672,58.3439106701,-110.930569609,-126.920592322,-84.4563617504,-69.2286367043,151.981669047,178.627481679,-18.8313453941,-80.9864713612,-88.6647465207,-103.942500083,66.524725079,-76.8752323741,134.743673868,-65.6037615029,-21.3671992601,-64.5165588032,148.656765598,-140.8129823,78.738172275,-64.0242528495,113.114960866,-59.9606874912,96.2337331525,-58.4412259629,-0.0437881720559,-168.644092772,1210894342.66
2,-63.0014422843,67.725140665,-34.0669595669,-86.1771382164,-20.8932842077,-112.753031805,-179.989171999,62.518904013,179.791285663,69.0789100956,-15.2017779742,58.3441948913,-156.483006175,-121.058436382,-86.3777900839,-81.7153548567,143.08137972,169.634330279,78.8545833345,-75.0322687818,-120.20726412,-100.276134525,-25.1501391942,-74.9694953729,148.40614022,-72.1133626113,-23.674983433,-47.1231860524,121.244640919,-179.999940811,75.2589719224,-70.6499329731,108.604197436,-61.8822421496,96.8772410653,-61.9051802585,0.776152227185,-159.558467042,1210894373.98
3,-75.4923697326,63.4829746147,-24.0636654402,-85.9171534835,-59.4971580916,-116.88705959,-179.989878059,71.1065578646,179.980046196,69.6643568282,-55.9192234479,58.3043803809,-76.92603855,-38.5161546937,-76.6903306178,-54.7052591568,147.42510107,143.030198882,-27.9933732599,-84.7490945733,-94.478595256,-85.0835046791,74.0132302564,-69.8429303951,133.386505501,-74.3048023304,-10.190863086,-162.252149341,159.277031683,-116.554569054,80.9934745475,-60.1734624145,98.9966234405,-61.82524453,97.0119983364,-43.3656966485,-2.04249423797,-175.556944366,1210894563.38
4,-61.8622813821,64.0438821108,-43.8724278392,-103.913246516,1.25180387821,-116.480534471,-179.993829917,70.4336915384,177.944147539,70.3816256838,-73.8374540391,53.0011242949,-124.182522068,-43.3180361894,-88.8380308834,-23.3824955914,110.58652332,109.856160946,-7.02487159817,-81.3045936739,-69.6549329705,-90.793484971,76.6503502052,-46.4694260958,132.665005785,-146.092134025,10.5099270887,-105.318455054,149.296480554,-117.959978813,75.3296222579,-66.1736173938,99.3254908572,-58.003914764,109.855557919,-47.7977286526,-7.29828123141,-179.997697425,1210894638.0
5,-112.302569736,66.1850262501,-49.8925002556,-117.715345323,-3.28640324045,-113.076052532,-179.999540662,69.3570804849,176.532374294,70.4178069611,-74.620209806,50.9387137835,-127.694896212,-43.0280261059,-88.2805925058,-24.0375088893,108.822009389,114.291859319,-19.5237933091,-81.1509956353,-67.9708851333,-88.8222520728,75.8133245268,-42.3353270577,137.167082559,-171.783541455,22.5190325732,-75.7713278053,154.201113916,-118.169424582,75.2962462673,-81.0934851203,101.522768389,-52.4470907016,129.34563789,-47.4552917371,-6.3283406385,-178.987193911,1210894629.85
6,-112.818292819,69.0196886594,-44.9285816349,-120.460265435,-4.1891168506,-113.049713468,-179.999731062,69.3121540693,176.932566796,70.9091290583,-70.4897421084,50.9206056532,-128.925852685,-43.2508673189,-87.9819351419,-28.5298220905,108.799985573,115.826733687,-19.9785551878,-81.4760526646,-67.5531169643,-88.2197231158,75.8057884002,-42.2367248445,137.077049002,-177.187350302,16.5184853583,-55.8484955285,152.785535389,-118.170384245,75.3084971965,-80.2882624554,101.170853593,-52.1935830452,130.183668598,-47.4690168093,-5.15133454135,-178.784133994,1210894639.51
7,-69.4432150563,69.1978713934,-48.8757115534,-112.889291821,-0.451753990643,-110.867942052,-179.999788725,70.44325896,179.846232502,70.753589644,-64.9036588942,53.9407110765,-129.952915094,-43.4390482525,-88.2652745378,-8.28015742962,110.58533816,112.594494442,-21.1073062346,-77.4126728962,-66.2440065022,-89.5790980911,76.5056444034,-38.6702992851,144.267738682,-174.724347504,28.5254621698,-49.4565831397,148.465727636,-119.302559191,74.4161497161,-86.7808871742,102.689965376,-46.6358095852,88.116598916,-48.3289512392,-5.37948831557,-177.481089833,1210894786.63
8,-68.4538495838,70.0942886355,-44.248000311,-118.350957302,-0.342787573604,-112.610095262,-179.999461473,69.8903023892,179.374351209,68.8890743352,-61.3268497584,53.5733937722,-129.876733989,-43.2969671858,-86.2940207362,-10.8647231791,110.714716948,108.96120773,-14.6116657176,-76.9839339032,-70.1833489791,-89.7774751639,76.4396184894,-37.3070472451,147.503105268,-169.597468768,21.6744224613,-36.1913594485,144.770470015,-119.797772683,74.5933646912,-87.3469062255,98.4969783021,-59.9827228475,88.0677639326,-48.057809736,-7.37304121086,-176.313820196,1210894788.1
9,-62.9581899026,73.8663596187,-42.8591791572,-113.38511103,0.60023711461,-112.671917817,-179.992725274,69.2855969436,179.387301499,69.5618690636,-61.2956858025,54.7392113135,-130.529344703,-42.0380368688,-86.2524129321,-10.638855806,110.61871951,107.250266497,-13.8163535823,-35.0598152289,-63.5354336886,-90.503496169,76.5116970113,-36.7838976849,147.077603535,-90.5558046467,12.0912473629,-36.5809576882,124.600901448,-119.680638847,74.5779503602,-74.5168507374,100.572258437,-58.5906024431,87.6413993997,-47.7411159443,-6.06905936332,-173.695960361,1210894824.05
10,-71.3123317009,63.5820058962,-28.8976279519,-138.417751949,6.94435972484,-122.01069101,-179.896034913,43.8574113152,179.972415683,64.7605985592,-60.4975740435,46.1209277099,-118.344035071,-47.0654565406,-86.377321038,-8.15184810526,111.202581847,146.283693149,2.90805709478,-45.898414839,-56.3467475729,-95.0575021816,76.7326836298,-36.1676750443,147.749195983,-78.1903297007,-8.77795015398,-32.0088283715,155.174415338,-119.5859067,88.2473470181,-68.417401866,114.588879763,-75.260384276,91.8386910493,-45.4265088259,-55.3166792617,-110.692701269,1210895006.67
