id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-39.4603928921,-8.31088355166,-6.45430671388,-110.366682642,-17.0085925786,-80.4728099378,-45.0381636548,30.4137518326,179.894432829,82.0289384948,20.5159444262,44.07816481,34.6782508846,57.00016616,-27.9260369859,-3.68817119641,117.773928143,8.79105122954,-33.5572364842,73.0556357754,-50.1929938212,-71.9597806148,17.050968272,-3.1920074573,147.480844216,-27.1261782047,69.9149155735,-86.4501324741,101.057558888,-107.065714098,78.6321830998,12.4865308394,119.435893002,-75.7201414694,35.5428484025,-58.5327516267,25.6635432543,-93.7493227983,1211034581.52
2,-70.098582233,-141.571682692,-76.0909444406,-151.508522701,-105.438994051,-82.4932930014,-128.437634795,78.0632253957,165.558208236,66.6518006255,-39.9567852324,28.2599070264,-33.6557419088,-17.7515403178,-18.9791022737,-14.3313297931,127.5350284,-3.22586726814,24.886838978,-12.010420711,-49.8086691177,-141.051267637,-87.2229811172,80.1448910675,165.753290374,31.8130352952,24.855564207,-31.0481917138,-22.471078607,-137.367606796,68.291727382,-34.7777756404,98.6327995115,-63.7237984097,-179.97725864,-65.8407674959,26.6890538509,-40.4085322936,1211087546.82
3,-20.0132322068,-78.0418720197,-28.9180961848,-110.313775619,-42.3606413955,-131.550096557,-120.187659183,37.8930130754,178.325776521,94.3657009274,-43.4422788778,40.6462346291,-70.6603600561,133.496682581,-54.4912190534,-46.4524016999,114.075323015,22.7453715968,-4.79218870635,101.636767019,-85.8588434166,-105.874174916,-176.579796959,-12.0157346609,121.528577559,-19.6099795771,8.03527506701,1.89953307684,141.262044122,-122.217124504,66.3146163393,-21.500719973,98.8728475502,-61.3259193531,85.8684063092,-36.6126040179,-0.828647461057,-76.1582148118,1211615797.12
4,-29.5328352842,58.1409732598,-21.5890065919,-95.471752241,-17.8619658374,-125.397916502,-179.997748527,66.917981903,167.950190981,77.9134120711,-57.1540141648,58.4844254035,-68.9248447537,-26.1855027278,-103.583611645,9.390228877,124.93079995,162.97541049,14.3819996841,-41.3666445768,-76.5644357415,-100.494776808,81.6373798809,-69.3059333008,152.478099221,-78.3638519658,24.8345348667,-40.4421586778,165.631540381,-108.73036142,73.9412944229,-56.048320225,104.746546466,-47.9592232428,97.3156742496,-38.6113511618,-2.07664287703,-173.78205917,1210895671.01
5,-4.88567461908,38.5127622633,-99.4664833884,-115.514751345,39.0285137827,-124.384685651,-112.502886871,70.6259890207,179.817544404,82.9593649503,-46.1687503818,82.7694940488,-84.1024460822,-51.966886744,-92.6390529992,-3.90846261694,118.163605849,88.1642653798,-15.9125993806,166.481163055,-72.0604865193,-129.90158038,80.995367726,-70.7309561658,60.1824610443,-148.494793799,33.8729152307,-109.03644296,45.0775407986,-118.871139143,86.1655746624,-67.3003904735,110.605337709,-86.7353675115,72.9687230886,-43.700033736,-6.7236043403,-173.300346184,6.0915688653e+13
6,-16.8370270816,42.7970163219,-55.7622003046,-116.934735692,14.8368222333,-115.197896686,-178.20167008,66.8096725,179.980416863,144.693351976,-36.7533005206,44.1242305976,-25.4490208497,-39.3185275872,-86.0334996031,-6.7741054365,109.765092836,116.696831305,5.83841474982,-8.05257894025,29.1473008241,-67.7991276045,68.9547132491,-33.0182545611,141.978595989,-56.2225770774,44.252200243,-42.0217368651,124.073195294,-119.77095523,96.0424606568,-23.4068279324,101.515735447,-95.2759994581,80.9009032451,-55.8718819245,32.5324798468,-75.7157005356,1212747546.68
7,-51.1860314166,48.6330533371,-44.6938430791,-51.5536756519,6.36393678455,-112.160397773,-171.516221339,72.5415827117,179.829494473,71.4738003638,-25.100073812,28.1966157657,-105.381257331,-44.9742629124,-85.3065669222,-11.6618372195,111.324425459,151.36215941,45.8309188808,-40.0478051339,-60.6974756892,-93.5462043511,81.702596821,3.80070247009,135.19572253,-64.8620504818,-26.6169306885,-104.331697133,148.663667292,-124.292963685,66.5995622105,-69.5333567265,118.738180292,-74.0755374968,85.2538285518,21.6127676446,-6.53406936638,-137.632162168,1210910359.73
8,-41.4625769236,-5.41158103194,-21.2159639214,-168.320667173,-3.36698466591,-168.439872247,-178.669444496,70.8964212827,179.990652951,53.0775791414,-54.5525230677,40.5417797993,-92.4833908888,-48.9036352631,-79.7816772666,-11.6971422927,112.14529318,174.548245004,32.1423767516,-42.1131395103,-82.0205323575,-95.729543514,76.5398702917,-35.0724388513,148.093913698,-177.061049708,-11.150412962,-33.4630429368,157.566852078,-120.422328358,74.1863617488,-38.6918110472,100.504936392,-140.539740783,61.8621158552,-58.4823449818,4.73614504049,-127.070892994,1226899117.47
9,-44.473905985,68.8991430327,-18.0226195059,43.9634032721,-3.14218796409,-112.270692978,-179.999991938,67.6916817563,176.27917664,70.9149749883,-49.6006428839,53.1858446046,-33.8759993783,-27.859956471,-86.4249756526,-13.462515792,135.065298416,153.255871485,13.880102411,-43.8372142516,-84.5307712411,-104.802232797,80.4293092499,-40.9976274919,156.212660074,-71.2434515525,11.2102198325,-34.257809786,152.974687653,-120.71471857,71.7594983659,-55.5744777891,110.852055216,-71.841246595,89.3964429649,-36.3710699831,3.98644878514,-111.96488997,1210896378.92
10,-41.7636025143,69.5387855677,-28.6368006173,-117.281208162,8.87616776142,-118.537124985,-179.99991469,70.3413007339,179.964672024,72.1322395468,-50.777704551,56.6125555053,-102.96283658,-52.8841760846,-86.3658294468,-10.1419225529,112.122630338,153.95394641,12.6063233831,-37.6920004397,-36.164794078,-95.7108445408,76.509850723,-34.7622037625,144.574284413,-61.099429024,-4.23195743989,-35.5005977775,155.620602495,-119.071628222,70.6541558824,-54.543054906,113.236987544,-70.9473777909,85.9380241989,-44.2599319197,-6.30922207129,-137.565421395,1210895103.9
