id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257226983,70.5831824175,-27.3507099178,-87.6507217609,-41.0569375337,-119.137771161,-179.986267867,57.2377136907,179.503462479,71.8220413182,-20.0442590346,58.3439106424,-110.930413177,-126.92171368,-84.4565061514,-69.2286421572,151.981544137,178.627539475,-18.8312637929,-80.986475549,-88.6648234944,-103.943312289,66.5247876348,-76.8752549887,134.743736595,-65.6029563201,-21.3671485157,-64.5164847368,148.656771238,-140.813268012,78.7381908912,-64.0242969777,113.114957925,-59.9606763879,96.2337351508,-58.4413554616,-0.043790068917,-168.643972488,1210894342.67
2,-63.0014421864,67.7251405838,-34.0669596027,-86.1771382139,-20.8932842247,-112.753019334,-179.989171999,62.5189040142,179.791285663,69.078906596,-15.2017482075,58.3441948901,-156.483004531,-121.058423351,-86.3777900838,-81.7153548782,143.081396694,169.634330331,78.8545877381,-75.0322687921,-120.207264433,-100.276135505,-25.1501417989,-74.9694953885,148.406175789,-72.1133624918,-23.6749838731,-47.1231872641,121.244637515,-179.999940958,75.2589719236,-70.6499329488,108.604197436,-61.8822421705,96.8772410808,-61.9051807152,0.776152178717,-159.558466997,1210894373.99
3,-75.4962338605,63.4641236222,-24.0636318259,-85.9171476444,-59.4913664562,-116.89309675,-179.989659967,71.1064300339,179.980051563,69.6643574952,-55.9165627711,58.3044023498,-76.9491218577,-38.5161225253,-76.754497317,-54.6970431425,147.369526535,143.0250139,-27.9932119236,-84.7402516323,-94.4757617985,-85.0835304845,74.0129442491,-69.9248621093,133.386975775,-74.1327197559,-10.1908891076,-162.954075742,159.277697374,-116.55456854,80.9934708197,-60.1731020144,98.9767848151,-61.8251673801,97.011463956,-43.3656013846,-2.04249436701,-175.592798464,1210894563.93
4,-80.0405804059,62.1117485423,-22.7343882046,-86.355723419,10.9673792865,-118.685696153,-179.991754571,70.9807748139,179.973880491,68.867702715,-73.2986926961,58.4201408789,-114.675099059,-43.9783954502,-90.536996449,-23.0626211308,111.540261126,99.6286108455,-8.27916441093,-81.4862317893,-72.0216217483,-91.6174303352,77.1265433267,-48.7293172756,129.736689703,-114.388905535,6.77607290254,-108.645400494,143.064510561,-117.659851624,75.3504275857,-61.4085201945,97.955366941,-64.3810026263,96.6390228194,-48.4149951105,-8.91607259401,-161.956858722,1210894632.38
5,-115.389639648,67.9494162972,-48.4211036131,-119.753481304,-5.16555984467,-113.100061837,-179.999803297,68.8991804242,177.025510268,71.3657729789,-69.2373747562,51.1048392737,-130.448772814,-43.4761901491,-86.8865354664,-28.4472697032,108.830639975,115.113105128,-19.3753400003,-81.3917589647,-68.654669855,-87.9986830973,75.7256215563,-42.0597089805,137.544234252,-176.773495649,24.022705253,-50.40191744,152.213821515,-118.174352311,75.3113930458,-80.2185437639,101.1331606,-52.057445289,127.911805014,-47.5043343121,-5.04771896637,-178.738838566,1210894685.72
6,-112.837509238,69.0254946554,-44.7677870989,-120.459318403,-4.06707618122,-113.073743818,-179.99973112,69.283241994,176.934433939,70.9140823279,-71.5847413427,50.9509308471,-128.915925368,-43.369837383,-87.9883295058,-26.5112336297,108.819395252,114.887777544,-19.9734987513,-81.4903444878,-68.0127370928,-88.2220555955,75.8110267852,-42.1879769668,137.148827458,-177.143169318,20.4589832638,-55.8502071315,152.779078181,-118.171299434,75.3090536231,-80.2882492915,101.183325676,-52.1933109136,126.80047043,-47.4649745887,-5.14607958492,-178.775410126,1210894648.01
7,-69.4432141902,69.1978526219,-48.8733149746,-112.889304361,-0.451754935281,-110.867968183,-179.999788725,70.4432577382,179.846255621,70.7535628921,-64.903645936,53.9407400174,-129.952915109,-43.439047107,-88.2652756516,-8.28015803614,110.585349597,112.59399279,-21.1073039551,-77.4127359683,-66.242729554,-89.5791012408,76.505643484,-38.6702990861,144.267722297,-174.724339816,28.5271793667,-49.4565779274,148.465444236,-119.302560142,74.4161496849,-86.780922722,102.689991879,-46.6358106833,88.1165987548,-48.328950931,-5.37948702463,-177.481109684,1210894786.65
8,-68.4539793021,70.0942883706,-44.2480014289,-118.350946808,-0.3427875079,-112.61009529,-179.999461497,69.8903022749,179.374351209,68.8890700799,-61.3268497714,53.5733937739,-129.876733965,-43.296967146,-86.2940223761,-10.8647237407,110.714716948,108.961368066,-14.6116693262,-76.9837979161,-70.1833475785,-89.7774747498,76.4396188639,-37.3070472687,147.503105267,-169.595439648,21.6744447524,-36.1913594281,144.770469658,-119.797772706,74.5933646893,-87.3469061865,98.4969781961,-59.9827398039,88.0677719215,-48.0578091864,-7.37304111612,-176.313824037,1210894788.12
9,-62.9580638551,73.8663578877,-42.8591792177,-113.385111265,0.600218108513,-112.671917773,-179.992725274,69.2856012762,179.38730157,69.5618693707,-61.2956857827,54.7392116288,-130.52934685,-42.0380372457,-86.2524129588,-10.6388546323,110.618722015,107.250276116,-13.8162920038,-35.0597929627,-63.5354332333,-90.5034736078,76.5116970055,-36.7838980234,147.077603534,-90.5558046569,12.0912287487,-36.5809577431,124.601432805,-119.680639643,74.5779518319,-74.5168502498,100.572257266,-58.5906004133,87.6414051494,-47.7411158736,-6.06905907239,-173.695949613,1210894824.07
10,-68.2526284477,59.9106035467,-28.5360143228,-138.035377322,6.82630279752,-122.8084531,-179.604091116,62.7254010257,179.972818797,69.7147968024,-57.5361385638,57.9164295564,-123.442394825,-47.0921383604,-86.3780653104,-8.43731112161,111.209447663,100.153240496,-0.768667551445,-45.2878317017,-59.7469433383,-95.1118449908,68.4514205137,-37.0122001101,148.547248263,-75.9366766405,-3.7561860343,-32.0959395015,155.316375194,-119.651700084,85.023189576,-64.0979756053,114.518964247,-75.916065079,99.7014134369,-45.4144684635,-34.6464943891,-110.374225699,1210894892.21
