id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2292091474,70.583692912,-27.3507763689,-87.650221545,-41.0621060669,-119.152961988,-179.986279988,57.2509545835,179.502910064,71.8190491285,-20.0434864817,58.3439062721,-110.840840856,-127.033025383,-84.4796689802,-69.2303835897,151.956762976,178.635919706,-18.8247637959,-80.9879444088,-88.6727175389,-104.036696426,66.5281488027,-76.8790920956,134.75251631,-65.4920533853,-21.3574541269,-64.5071910174,148.658071863,-140.847035571,78.7430889978,-64.0293303819,113.114640556,-59.9591876755,96.2341943557,-58.4584264356,-0.0441748347615,-168.630525294,1210894342.94
2,-63.00144206,67.7251405934,-34.0669597458,-86.177138219,-20.8932844811,-112.753034212,-179.989171999,62.5189040167,179.791285663,69.0789067168,-15.201754454,58.3441948887,-156.482995432,-121.058442272,-86.3777900843,-81.7153548888,143.08140862,169.63433015,78.854594799,-75.0322687437,-120.207263336,-100.27613505,-25.1501487731,-74.9694953875,148.406148736,-72.1133624134,-23.6749829188,-47.1231855699,121.244637954,-179.999940716,75.2589719254,-70.6499332567,108.604197434,-61.8822421429,96.8772413145,-61.905182268,0.776151970167,-159.55846697,1210894373.97
3,-75.7523859538,63.583311453,-23.9938250436,-85.9172534497,-58.3958711967,-116.887297187,-179.989857315,71.1067833722,179.980023855,69.6646235201,-55.9363963937,58.3047121167,-76.7305495342,-38.5164327396,-77.9100231434,-54.6881127345,146.826929221,143.513720416,-27.9115818488,-84.8429042111,-94.5781741723,-85.0839177207,74.0048614033,-70.1788611987,133.38822711,-76.2899554271,-10.1904598896,-148.574332729,159.26003513,-116.55457997,80.9937457157,-60.174669023,99.2940434081,-61.824528737,97.0123483674,-43.368491937,-2.04153959627,-175.619067534,1210894568.21
4,-80.0397585881,62.1117415385,-22.7342463712,-86.3556771767,10.9674248191,-118.685700436,-179.991754641,70.9808354437,179.973877635,68.8677019221,-73.2980142192,58.4201226352,-114.675369776,-43.9783974156,-90.536472494,-23.062592119,111.54027473,99.6284078911,-8.27941963494,-81.4860699908,-72.0215901583,-91.6171750184,77.1266178846,-48.7293233019,129.73680758,-114.389126992,6.77775801277,-108.645840285,143.064549057,-117.65967387,75.3504154594,-61.40889452,97.9553633615,-64.3809782276,96.6390027878,-48.4149798696,-8.91607251013,-161.957000788,1210894632.36
5,-122.164539224,63.5479108096,-37.4065771512,-111.298222252,0.866660196661,-113.906137348,-179.99851739,69.6016019699,178.39056093,71.6122326665,-80.3609315126,51.7341614176,-129.00679337,-44.0492807244,-89.8362197862,-7.70334230705,108.956533362,115.49027978,-14.2387947827,-79.1949389201,-74.5769273635,-79.9777496222,74.4479069037,-45.8425900238,134.370542574,-162.584759163,7.35986566121,-121.790336007,146.702207328,-116.42096044,74.6893098217,-77.1809475746,100.533032857,-50.7200912486,107.988877921,-47.8961321481,-6.61167104753,-179.801619707,1210894708.25
6,-113.78528028,69.0567017499,-45.0456441298,-120.454535033,-3.15507890442,-113.442062031,-179.999731503,69.0923584999,176.964456233,70.949514365,-80.8631981192,51.2712067126,-128.874643369,-43.9652594294,-88.0261337491,-14.4128785644,108.915490946,109.975596666,-19.9265820704,-81.1237874818,-69.7712942403,-88.2400300854,75.8285065447,-41.9501679299,137.160186274,-176.93503132,36.8742043055,-55.8558004346,152.686109368,-118.19617338,75.315373331,-80.3008477731,101.235498059,-52.2654176776,106.726930231,-47.4431243139,-5.11925466949,-178.720168017,1210894692.15
7,-69.4432098776,69.1978597264,-48.8742434061,-112.889307641,-0.451748900911,-110.867982821,-179.999788725,70.4432589883,179.846260447,70.7537371923,-64.903605953,53.9407472584,-129.952917508,-43.4390579516,-88.2652734275,-8.28015735953,110.585315332,112.594088893,-21.1072409704,-77.4125896002,-66.2426371083,-89.579053921,76.5056390523,-38.670297538,144.267856235,-174.724280388,28.5274947866,-49.4565478988,148.466111427,-119.302556756,74.416151849,-86.7809885794,102.690022601,-46.6358114126,88.1165987261,-48.3289536207,-5.37948900856,-177.481131168,1210894786.63
8,-68.4538391579,70.0942880712,-44.2480072762,-118.350989049,-0.342787001934,-112.610095256,-179.999461613,69.8903017266,179.374351209,68.8890700617,-61.3268498771,53.5733937664,-129.876733649,-43.2969642779,-86.2940230755,-10.8647263094,110.714716945,108.961295316,-14.6116704685,-76.9838447872,-70.1833501677,-89.7774750374,76.4396201407,-37.3070475116,147.50310521,-169.599334679,21.6744035631,-36.1913595308,144.770460453,-119.797772398,74.5933646924,-87.3469055463,98.4969779486,-59.9827605445,88.0677683201,-48.0577865723,-7.37304069051,-176.313810177,1210894788.1
9,-62.9573715117,73.86635667,-42.8591820464,-113.385111143,0.600228298588,-112.671917783,-179.992725273,69.285599167,179.387301908,69.5618685933,-61.295685794,54.7392107407,-130.529374501,-42.0380403435,-86.2524128376,-10.6388552559,110.618719391,107.250315354,-13.8164361366,-35.0598249706,-63.5354341014,-90.5034911677,76.5116969906,-36.7838948204,147.077603488,-90.5558054399,12.0913187736,-36.5809577191,124.601484446,-119.680649769,74.5779608671,-74.5168520255,100.572260225,-58.590592157,87.6414062661,-47.7411158824,-6.06905706138,-173.696093303,1210894824.05
10,-68.1910405185,59.9240445329,-28.5357349624,-138.056474995,6.82613703206,-122.77690302,-179.603361918,62.7254666184,179.97282359,91.5875135552,-57.5248066682,60.9647543762,-123.427264682,-47.0136180031,-86.3782833293,-8.57304820828,111.209522713,85.5073316215,-0.789614545138,-45.4172509224,-59.7439582054,-95.1118488834,70.0337126601,-36.5938948588,148.522894155,-75.932767652,-3.75617439947,-32.0939249146,155.315205519,-119.651617621,84.9781970311,-64.1001325691,114.520423981,-75.9165254991,99.8247817583,-45.4147008025,-34.6490550136,-110.374073109,1210895536.22
