id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225737768,70.5831776679,-27.3507094056,-87.6507322982,-41.0569519961,-119.137756728,-179.986267801,57.2376087252,179.503466976,71.8220447583,-20.0442659743,58.343910669,-110.930320988,-126.920480303,-84.4563595649,-69.2286379913,151.981663316,178.627483156,-18.8313523881,-80.9864700709,-88.6647430835,-103.942500178,66.5247218515,-76.8752333548,134.743675044,-65.6037624741,-21.3671972133,-64.5165605415,148.656766215,-140.8129745,78.7381782995,-64.0242528542,113.114961016,-59.960685389,96.2337334558,-58.4412257015,-0.0437885873728,-168.64409267,1210894342.67
2,-63.0014422449,67.7251405754,-34.0669596178,-86.1771382102,-20.8932843703,-112.753038377,-179.989171999,62.5189040128,179.791285663,69.0789069181,-15.2017677242,58.3441948909,-156.483005834,-121.058441895,-86.3777900839,-81.715354854,143.081386103,169.63433029,78.8545953208,-75.0322688407,-120.207264295,-100.276135245,-25.1501417528,-74.9694953721,148.406163348,-72.1133625917,-23.6749836053,-47.1231860449,121.24463707,-179.999940877,75.2589719226,-70.6499329357,108.604197436,-61.882242143,96.8772410289,-61.9051801494,0.776152260911,-159.558467044,1210894373.99
3,-75.4923721015,63.4829957372,-24.0636670297,-85.9171534963,-59.4972574951,-116.887051398,-179.989878511,71.1065583614,179.980046188,69.6643568247,-55.9192259271,58.3043803437,-76.9259824931,-38.5161548183,-76.6873104993,-54.7053310976,147.425178621,143.030202776,-27.993372966,-84.7491105985,-94.4785981816,-85.0835046049,74.0132315762,-69.8426241329,133.386501138,-74.3044823486,-10.1908630923,-162.250876231,159.27703125,-116.554569056,80.9934745584,-60.1734628994,98.9966593188,-61.8252446075,97.0119994927,-43.3656965355,-2.04249423512,-175.55685953,1210894563.38
4,-76.7855443378,62.6544496065,-39.4420982159,-85.5588002633,13.3587971928,-116.558777664,-179.993681372,68.9962982373,179.778710983,68.8020708298,-73.4792664448,58.0211347639,-123.498896986,-42.9511378526,-85.7107007578,-23.5231652748,111.14183336,112.508032974,-5.4538746588,-81.4929647506,-70.5179352528,-91.9363658002,75.3401638024,-48.246622624,135.943241845,-175.909832904,19.8568435405,-93.2072443517,147.501203991,-117.865107893,75.3400178448,-66.6517880892,103.947467692,-59.8268950577,93.6755117807,-47.6035294922,-8.74310764838,-171.471911676,1210894621.57
5,-112.349986781,66.2251184597,-49.6781201039,-117.701130412,-3.26708409487,-113.074855091,-179.999775166,69.357354629,176.535264463,70.4334424326,-74.4672630284,50.9399519225,-127.696063397,-43.0215737899,-88.2788821708,-24.0254537839,108.822019465,114.319216683,-19.7031741395,-81.2165985635,-67.9300038865,-88.8223426931,75.8133548744,-42.3365898552,137.10011234,-171.775092359,22.3685614232,-75.4165674115,154.195455088,-118.169540105,75.2964057882,-81.0963778282,101.51614113,-52.4463291397,129.350705059,-47.4593894092,-6.11727748809,-178.999357986,1210894629.32
6,-112.818237622,69.0196705369,-44.9290335129,-120.460268077,-4.18946880709,-113.049652547,-179.999731062,69.3122441388,176.932561632,70.9091139286,-70.4870707201,50.920513296,-128.925878879,-43.2505190605,-87.9819152766,-28.5354951935,108.79992336,115.829829037,-19.9785739323,-81.4760139985,-67.5516717677,-88.2197146054,75.8057680173,-42.2368668039,137.076822226,-177.187496755,16.5072597739,-55.8484901972,152.785555657,-118.170381141,75.3084954976,-80.2882624967,101.170821866,-52.1935839261,130.194154645,-47.4690301038,-5.15134955805,-178.784161831,1210894639.5
7,-69.4432214819,69.1978775106,-48.8719305954,-112.889282735,-0.451756074826,-110.867951691,-179.999788724,70.4432581635,179.846247102,70.7535897102,-64.9036424556,53.9407373385,-129.952915118,-43.4390480999,-88.2652750894,-8.28015711791,110.585333341,112.594692546,-21.1072957008,-77.4126753825,-66.2441739757,-89.5791013857,76.505644191,-38.6703022561,144.267728312,-174.724356607,28.5220253722,-49.4565847872,148.465538143,-119.302559085,74.4161497761,-86.7808751729,102.690014411,-46.6358093337,88.1165989096,-48.3289508706,-5.37948868468,-177.4810966,1210894786.64
8,-68.4539396247,70.094289199,-44.248000562,-118.350944963,-0.342787174341,-112.61009527,-179.999461465,69.8903024641,179.374351209,68.889073306,-61.3268497638,53.5733937719,-129.876733998,-43.2969693974,-86.2940285458,-10.8647250272,110.714716951,108.961359194,-14.6116649548,-76.983911144,-70.1833488559,-89.7774751668,76.439619794,-37.3070473384,147.503105268,-169.597332001,21.6744257799,-36.1913594495,144.770453719,-119.797772695,74.593364691,-87.3469062242,98.4969783261,-59.982740288,88.0677643512,-48.0578092861,-7.37304118592,-176.31379511,1210894788.11
9,-62.9583171253,73.8663596608,-42.8591815095,-113.385110615,0.600236409617,-112.671917766,-179.992725274,69.2855988787,179.38730151,69.5618689718,-61.2956858193,54.7392113117,-130.529338249,-42.0380374053,-86.2524129558,-10.638851868,110.618718229,107.250272096,-13.8163342341,-35.0598465665,-63.5354334749,-90.5034930812,76.5116970113,-36.7838981592,147.077603535,-90.5558045664,12.0912492084,-36.5809576912,124.601585599,-119.680626268,74.5779507077,-74.5168511547,100.572257762,-58.5906012806,87.6413993615,-47.7411159422,-6.06905932063,-173.695952306,1210894824.06
10,-71.9233009162,66.5824439321,-29.3892358134,-138.791603252,7.03008613641,-118.182263207,-179.676552684,53.8651460821,179.969181866,67.1355422472,-62.2566182166,49.8431816598,-111.069618941,-47.1507343574,-86.3768667309,-7.74634870452,111.22048113,92.4126529463,5.40358109849,-46.152776,-56.8489023614,-95.0583833223,78.4495269176,-36.5895120697,148.978200928,-85.1389901619,-13.7506763883,-32.2864603331,155.19503406,-119.607347808,86.8744388393,-64.3584122733,114.589471769,-74.3153425459,95.3900035728,-45.5577741509,-40.3225739076,-111.347699179,1210894849.68
