id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2256950337,70.5831789834,-27.3507093669,-87.6507255407,-41.0569106149,-119.137662638,-179.986267805,57.2376831618,179.50346701,71.8220677743,-20.0442657359,58.3439106716,-110.930993706,-126.921528758,-84.4563932598,-69.2286279979,151.981676406,178.627476864,-18.8313234016,-80.9864671302,-88.6647628991,-103.942496993,66.5247621872,-76.8752432825,134.743661883,-65.6038309471,-21.3672324089,-64.5165529535,148.656760788,-140.812963979,78.7381542814,-64.0242530473,113.114959427,-59.9606885743,96.2337316973,-58.4412451296,-0.043787628607,-168.644088721,1210894342.67
2,-63.0014422256,67.7251406094,-34.0669583816,-86.1771382099,-20.893284313,-112.753027481,-179.989171999,62.5189040132,179.791285663,69.0789078029,-15.2017546865,58.3441948908,-156.483003972,-121.058404501,-86.3777900839,-81.7153548885,143.081381333,169.634330308,78.8545822273,-75.0322687843,-120.207264499,-100.276134946,-25.1501406743,-74.9694953718,148.40615198,-72.1133627452,-23.6749837174,-47.1231861821,121.244641331,-179.999940831,75.2589719233,-70.6499328633,108.604197436,-61.8822421788,96.8772412178,-61.9051802138,0.77615214625,-159.558467101,1210894373.99
3,-75.4928505672,63.4816136901,-24.0636087496,-85.9171543559,-59.493511419,-116.887854502,-179.989850389,71.106543738,179.980047006,69.6643570023,-55.9188506683,58.3043820651,-76.9284561514,-38.5161518685,-76.7104884314,-54.7060331765,147.419332544,143.029791791,-27.9933947104,-84.7481815716,-94.478339318,-85.0835077825,74.0132099662,-69.8539970133,133.386623363,-74.2898733212,-10.1908626524,-162.326767078,159.277445827,-116.554568983,80.9934739911,-60.1734128039,98.99407586,-61.8252377178,97.0118794368,-43.3656700792,-2.0424944599,-175.56364015,1210894563.48
4,-80.0406581808,62.1117486226,-22.7344063591,-86.3556565679,10.9673451292,-118.685707613,-179.99175456,70.9807750232,179.973862247,68.8677034941,-73.2986476002,58.4201271054,-114.67502406,-43.9783965063,-90.5372313198,-23.06264221,111.540273331,99.6272628979,-8.27910202861,-81.4863421289,-72.0213607952,-91.6173517193,77.1265228104,-48.7293206928,129.736715528,-114.388968195,6.77619589337,-108.645473848,143.064511616,-117.659812613,75.3504289449,-61.4085378292,97.9553661905,-64.3809963255,96.6390136824,-48.4149867079,-8.91607074721,-161.956754406,1210894632.38
5,-111.673269618,65.7122914685,-52.451640349,-117.86125982,-5.3945057766,-113.083504751,-179.998889525,69.3509135879,176.508571343,70.4126254975,-75.5666411231,50.9286740619,-128.516128609,-43.039797399,-88.2942067692,-25.0894215618,108.816076184,113.869852403,-18.3564060943,-80.8564814538,-68.058849089,-89.3060301059,75.8103532907,-42.3246341779,137.432322502,-171.80894818,31.7623276658,-90.7738510751,154.738054409,-118.168122408,75.306141446,-80.308933052,101.57048409,-52.4508793562,129.309906835,-47.4268093763,-7.03452006241,-178.946061632,1210894788.6
6,-112.820337396,69.0203064021,-44.9114735195,-120.460164673,-4.17613204454,-113.052270234,-179.999731068,69.3090779006,176.932765455,70.9096560731,-70.6062471454,50.923832174,-128.924796445,-43.2635254206,-87.9826154854,-28.3150495903,108.802050712,115.726831224,-19.9780171962,-81.477573277,-67.6020193364,-88.2199712855,75.8063457506,-42.2315381986,137.084686041,-177.182649561,16.9377439657,-55.8486776385,152.784848359,-118.170481619,75.3085563988,-80.2882610548,101.172180589,-52.1935540911,129.823705216,-47.4685867277,-5.15077542781,-178.783205798,1210894640.42
7,-69.4432129828,69.197864475,-48.8731149239,-112.889294233,-0.451754512671,-110.867956706,-179.999788724,70.4432582951,179.846243914,70.7536512449,-64.90364244,53.9407701862,-129.952915129,-43.4390492879,-88.2652725721,-8.28015792664,110.585319393,112.594481462,-21.1072920124,-77.4126882899,-66.2435503369,-89.5791043257,76.5056441459,-38.6703000687,144.267746107,-174.724352897,28.5253483647,-49.4565805396,148.465939094,-119.302558717,74.4161495655,-86.7809374054,102.689999515,-46.6358104541,88.1165988865,-48.3289524811,-5.37948823868,-177.481110152,1210894786.64
8,-68.4537288043,70.094288813,-44.2480001152,-118.350922301,-0.342787475079,-112.610095295,-179.999461468,69.8903023512,179.374351209,68.8890751635,-61.3268497694,53.5733937723,-129.876733998,-43.2969668968,-86.2940211724,-10.8647243553,110.714716945,108.961447975,-14.6116677696,-76.9838228325,-70.1833467014,-89.7774751199,76.4396190634,-37.3070473068,147.503105271,-169.597485233,21.6744345581,-36.1913594053,144.770467899,-119.797772655,74.5933646909,-87.3469061557,98.4969782374,-59.9827376066,88.0677646499,-48.0578044009,-7.37304117273,-176.313819022,1210894788.11
9,-62.9581523885,73.8663628898,-42.8591804573,-113.385111203,0.600231813256,-112.67191774,-179.992725274,69.2855979454,179.387301505,69.5618694428,-61.2956857174,54.7392117475,-130.529361239,-42.0380357729,-86.25241297,-10.6388542063,110.618719683,107.250281279,-13.8162366828,-35.059891165,-63.535433565,-90.5034934667,76.5116970079,-36.7838980669,147.077603537,-90.5558046026,12.0912440371,-36.5809576735,124.601805121,-119.680636472,74.5779517277,-74.5168510636,100.572257866,-58.5906005987,87.6413994579,-47.7411159314,-6.06905911218,-173.695953122,1210894824.06
10,-68.2204272318,59.9146841592,-28.5367221435,-138.034802,6.82571907209,-122.813238161,-179.605759051,62.7252343045,179.972806817,68.5880132001,-57.5355335378,60.5368785665,-123.579130391,-47.0702427389,-86.3781841873,-8.50812431251,111.212735765,77.5291571375,-0.804332810959,-45.3305757402,-59.7482390478,-95.1118491687,68.5104445056,-37.1134605844,148.549367088,-75.9409022279,-3.75619261261,-32.095906029,155.315062722,-119.65167742,85.0171797106,-64.0976581279,114.519351133,-75.9165931595,99.8422338414,-45.4143734314,-34.6626014036,-110.374096801,1210894905.51
11,-73.7687547808,64.0103121239,-29.2177470568,-139.122363404,6.9566400083,-121.913601603,-179.898098766,53.909115673,179.971080875,64.2210842481,-57.0187383844,55.2813321716,-109.244810335,-47.113227935,-86.3769731809,-7.91469682482,111.148147936,121.638573238,2.77666120616,-46.0726574621,-56.4723602859,-95.110554757,73.716758465,-36.5857530035,147.711759971,-78.1076582407,-25.8420888941,-32.0006226687,155.22999447,-119.625606886,87.3501740566,-63.1788835959,114.576192514,-75.0825347791,95.8498021664,-45.5590326985,-56.3783543336,-110.597818152,1210894914.5
