id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2258856437,70.5832062764,-27.3507130235,-87.6506983824,-41.0571790942,-119.138481131,-179.986268433,57.2383325274,179.503436661,71.8219014729,-20.044222928,58.3439104381,-110.926226855,-126.926916031,-84.4575887074,-69.2287235461,151.980385945,178.62793114,-18.830960004,-80.9865441988,-88.6651924366,-103.947676763,66.524944725,-76.8754343227,134.744146931,-65.5977730741,-21.3666954312,-64.5160503783,148.656832025,-140.814846199,78.738419813,-64.0245322228,113.114943093,-59.9606068103,96.2337566125,-58.442153304,-0.0438080516331,-168.64334401,1210894342.68
2,-63.0014424104,67.7251405808,-34.0669593594,-86.1771382153,-20.8932847244,-112.753041136,-179.989171999,62.518904013,179.791285663,69.0789070102,-15.201772451,58.3441948919,-156.48300309,-121.058430371,-86.3777900839,-81.7153548415,143.081373204,169.634330276,78.8545839046,-75.032268879,-120.207264659,-100.276134361,-25.1501373248,-74.9694953888,148.406167745,-72.1133623391,-23.6749838999,-47.1231862081,121.244636655,-179.999940685,75.2589719225,-70.6499327349,108.604197436,-61.8822421445,96.8772413749,-61.9051795436,0.776152262496,-159.558467263,1210894373.98
3,-75.4871008563,63.4966323223,-24.0618999177,-85.9172355633,-59.3957994475,-116.883253987,-179.990120393,71.106775441,179.980041935,69.6643609998,-55.9202250819,58.3043226567,-76.8821180394,-38.5162391158,-77.1255984579,-54.77711379,147.533490197,143.032954042,-27.9953857635,-84.760455571,-94.4851039647,-85.0834729031,74.0138031346,-69.7771718304,133.388304977,-74.7705308114,-10.1906782313,-160.975804712,159.285056246,-116.554569334,80.9934753502,-60.1737272526,99.0694701445,-61.8253657639,97.0103815962,-43.3650728353,-2.0424999774,-175.627669382,1210894564.02
4,-80.0410820469,62.1117487488,-22.7344758182,-86.3557203809,10.9673570297,-118.685732584,-179.991754524,70.980776422,179.973891567,68.8677038609,-73.298902375,58.4201324087,-114.674974649,-43.9783923904,-90.536942949,-23.0626238554,111.540260959,99.6282154928,-8.27947911565,-81.4860118947,-72.0214055388,-91.6173217606,77.1265338046,-48.7293197623,129.736702403,-114.388780856,6.77604508949,-108.645584035,143.06450465,-117.659863399,75.3504271261,-61.4084736864,97.9553677596,-64.3810038363,96.6390035302,-48.4149829042,-8.91606951155,-161.956907825,1210894632.37
5,-119.610598668,64.3572722678,-46.5851849584,-104.359569622,-1.62957685542,-113.157023267,-179.999349274,69.4836317392,176.695733616,70.4667021086,-72.989126348,51.1773682751,-126.902649999,-43.9708362196,-86.884405286,-19.0307844312,108.787416545,108.187989917,-13.1217902044,-80.6604259413,-68.980718473,-89.3900141565,75.5489146879,-43.2593123685,137.085564215,-171.485041155,39.3766948422,-65.2201036292,153.822293241,-118.164166467,75.2867262075,-83.436051217,101.310223454,-52.541292748,109.727500338,-47.6115576539,-5.65093621831,-179.931020337,1210894671.56
6,-112.911877201,69.0479639868,-44.1455087376,-120.45565337,-3.59477612901,-113.166741798,-179.999731345,69.1713516319,176.941659824,70.9332515891,-75.8224122614,51.068290009,-128.877506431,-43.8302541258,-88.0130758334,-18.6992522611,108.894511133,111.253996794,-19.953930232,-81.5456541552,-69.7914770143,-88.231082343,75.8312994491,-41.9993216169,137.426611651,-176.972187949,35.7087961005,-55.8568310725,152.754088645,-118.174841238,75.3112070063,-80.2881983472,101.231592911,-52.1922577584,113.707419731,-47.4493311065,-5.12574278893,-178.741648568,1210894678.98
7,-69.4432121475,69.1978804965,-48.8755753817,-112.889276903,-0.45173988658,-110.867936991,-179.999788725,70.4432593461,179.846231089,70.753570619,-64.9036321494,53.9407413513,-129.95291504,-43.4390489322,-88.26527457,-8.28015662419,110.585365181,112.595135378,-21.1072829726,-77.4127442934,-66.2436496523,-89.5791117218,76.5056454482,-38.6703025522,144.267758462,-174.724391259,28.5261656843,-49.4565946476,148.465847421,-119.302560401,74.4161498225,-86.78088765,102.689984686,-46.6358039195,88.1165990361,-48.3289471925,-5.37949030378,-177.48109445,1210894786.64
8,-68.453764298,70.0942883356,-44.2480007665,-118.350910617,-0.342787064113,-112.61009526,-179.999461481,69.8903021887,179.374351209,68.8890748051,-61.3268497813,53.5733937771,-129.876734082,-43.2969662713,-86.2940194813,-10.8647260505,110.714716944,108.961210305,-14.6116631552,-76.9840450964,-70.1833512822,-89.7774755191,76.4396188625,-37.3070473313,147.50310526,-169.597870785,21.6743742561,-36.1913594617,144.770469391,-119.79777264,74.5933646918,-87.34690606,98.4969784315,-59.9827295788,88.0677623304,-48.057819527,-7.37304155369,-176.313818293,1210894788.11
9,-62.9578819979,73.8663574005,-42.8591783931,-113.385111501,0.600228102313,-112.671917767,-179.992725274,69.2856013113,179.387301437,69.5618682444,-61.2956858131,54.7392116371,-130.529363702,-42.0380213926,-86.2524130292,-10.6388534703,110.618715036,107.250310987,-13.8163483701,-35.0598515216,-63.5354341179,-90.5035133105,76.5116969989,-36.7838982428,147.077603557,-90.5558043433,12.0912198821,-36.5809576312,124.601694895,-119.680636839,74.5779478211,-74.5168519641,100.572256627,-58.5906008009,87.6413977357,-47.7411159885,-6.06905977456,-173.695938603,1210894824.06
10,-68.2180674893,59.9163665266,-28.5362114193,-138.035150417,6.8254142239,-122.795081784,-179.604067609,62.7251436453,179.972832244,68.3534198745,-57.5370226139,56.6566223254,-123.409161445,-47.0432958533,-86.3785365795,-8.58568132385,111.20477287,71.8268832612,-0.861657970251,-45.402495568,-59.7429410981,-95.1118520078,67.3694184765,-36.9978116377,148.552538035,-75.9433703446,-3.75619443722,-32.0957703269,155.313627216,-119.651730458,85.0081684202,-64.0973753836,114.519664833,-75.9179664884,99.7607236914,-45.414419903,-34.6349622012,-110.373912825,1210894939.58
