id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-44.9636843508,-130.886943541,-19.4487675542,-123.783067354,8.24868267816,-118.001856973,-118.027797818,53.3723168963,178.779166466,168.974295669,-17.0601738657,53.7428326247,-74.045785831,-88.3549476585,-50.2674057152,-47.0957924578,110.880065394,-127.524934806,37.6975676052,-52.6096286069,-57.9081538721,-103.070743925,7.65616052473,-108.865809228,148.946347217,-137.28165999,45.7020861984,-110.650999432,113.837755258,-132.390319717,94.2719874936,-28.0437054005,105.678903548,-112.752492759,32.8953897224,-54.6050675259,55.3806575864,-145.837212913,1210899259.13
2,-47.7540404143,78.0463155078,-16.0251304975,-88.5158178764,5.71325780177,-132.394706687,-179.988689014,66.8730256653,177.041723568,68.0200950061,-31.1174469177,58.481246859,-24.4183960373,-76.4672005291,-71.3944615628,-27.0993229729,111.607876612,177.806147685,20.3610393396,-54.3235932031,-82.1820330514,-101.344560848,90.7017500927,-82.0039072004,145.549866623,-80.4950031656,-1.7487272981,-54.622244693,144.38440576,-134.924623714,76.8142732195,-73.8707965244,102.756903663,-62.9052310295,95.0469171125,-52.3433700986,-9.6790808431,-165.924068205,1210894662.6
3,-54.1736852205,66.3258400005,-21.2926598045,-86.979087204,-37.3445010853,-111.533262233,-179.984606003,72.4665428894,179.999999963,70.953136199,-30.2384047192,60.4341391315,-20.7469838521,-38.2026171747,-61.3949458691,-75.1150158538,79.7645633437,144.407034586,38.511110253,-96.7326617231,-100.000055393,-100.339147387,72.4167204325,-111.860319902,149.134393038,-82.1205878912,-5.15761939727,-53.9138565971,156.93469608,-114.481486968,87.0844548891,-58.4817856294,100.08114813,-63.0151136651,97.5098023214,-44.4710283068,-12.6500995691,-175.356203639,1210894669.69
4,-50.0549770261,61.0783068607,-21.2828508026,-88.6809867736,10.0279836222,-123.783196469,-179.991978687,72.2159637085,177.130390623,69.4308377812,-31.1691337884,59.3572749919,-23.0891663445,-43.9435484339,-71.1898708228,-29.2855428253,112.298829073,154.067926572,12.3440495032,-55.3666024514,-82.5306491296,-100.522816616,81.9196460585,-63.4462718974,146.736600236,-80.151539199,-2.53222153233,-53.4279836164,145.471973192,-114.714555341,77.2745745503,-70.8819926942,102.616333393,-63.0954904064,95.2708413761,-42.4401639409,-8.98341810265,-176.57001297,1210894777.66
5,-69.868310882,70.8074150663,-26.8913808667,-80.9184466107,-10.2053036737,-116.915792106,-179.991246911,72.3344741916,177.845068937,70.2330789204,-46.4673502245,51.692726115,-135.234884973,-46.3080068445,-93.7538477342,-2.66447838594,111.340293445,148.758434757,-0.509622464493,-80.0666868559,-82.0698564031,-97.9656687777,80.7341328706,-35.1270134709,118.803055554,-81.7284143913,-24.2187363789,-52.240314853,156.820368974,-121.654041766,77.9501168721,-72.7371828412,111.683881734,-70.4589164343,86.1580274336,-50.0953960769,-10.3652925506,-179.684542866,1210894845.14
6,-7.93116142036,68.4184424343,-42.2471000241,-117.300303003,-1.42828179804,-120.405011591,-163.233158547,69.8071260032,178.214506403,65.6658525507,-25.1052051844,46.2040706125,-106.113958925,-49.2341459253,-93.0201328467,0.114605365067,108.126734139,136.840460488,-6.76431056727,-71.0451797718,-79.226700216,-95.5430903072,78.4764696165,-35.0704186907,102.944005748,-88.7501953739,-26.2815232575,-80.4190325068,102.229548661,-121.357118196,78.1156848443,-69.4236160176,109.712550363,-96.7763584322,66.6276291817,-49.8829957472,7.24643685476,-179.167429386,1210895354.8
7,-69.8532420976,72.0877846217,-26.7426665166,-87.9916784635,-1.91315474967,-117.124972222,-179.991223177,72.3325029173,177.840424232,69.461999478,-40.14925192,51.4568662967,-130.100832301,-47.0531100426,-92.6486278252,-2.40907609682,111.353025346,148.917368648,-1.47120228498,-84.3040051925,-82.0783203311,-100.093739017,80.7185285283,-34.9461811132,118.588655612,-89.0395437993,-25.5883691618,-80.5045725914,157.705308575,-121.471852004,77.7978905405,-72.2786335414,110.042692577,-70.4221455524,86.9278454522,-49.3841100095,-10.46073238,-177.586438358,1210894808.63
8,-62.1437305947,71.9027523455,-40.2541565024,-103.550953406,0.457140210174,-112.65012693,-179.986887832,68.7691274058,179.35858251,74.488630444,-61.4890122184,54.2810412416,-126.537229332,-41.5132893629,-86.2579477914,-10.6580397033,110.689731434,108.345315444,-12.9145768738,-25.5865908095,-63.0863978428,-90.2360859346,76.5901808833,-37.5837621028,147.394463214,-98.5327778998,32.4375817,-36.4550999376,112.933880998,-119.813260292,74.5468896327,-72.4731650594,98.8857362863,-63.3235650777,87.701414377,-41.4910883911,-7.61103374726,-179.999064161,1210894946.84
9,-62.9644979798,73.8636749313,-42.8570792411,-113.384796923,0.615756230504,-112.669334416,-179.992723739,69.2857208312,179.386670116,69.5619883585,-61.2957385501,54.7404759634,-130.52616182,-42.0258606008,-86.252376345,-10.6373497477,110.618591157,107.247917463,-13.8218182462,-35.0583036327,-63.5225314447,-90.4830822859,76.5116597533,-36.7830134867,147.077322476,-90.5553551321,12.0661315563,-36.5806612846,124.575464285,-119.681245149,74.5733122726,-74.5176351639,100.572726306,-58.5702461993,87.6400469715,-47.7411031072,-6.07490503859,-173.809365866,1210894824.11
10,-67.3599586018,52.6562184642,-28.5970553117,-137.998578236,6.68018500586,-120.699516883,-179.800465405,61.5949038415,179.958331321,64.3241748834,-58.8094822086,56.6640071868,-122.57786339,-46.4863280804,-86.3811234855,-7.10727088576,111.185243736,139.746960033,-0.401324488837,-35.592163091,-42.3480270575,-95.1033093217,75.8344855902,-36.4372108606,146.901132867,-76.1859076956,-3.72411171848,-32.1236073445,155.848157778,-119.640864845,88.3802450177,-65.8614135314,114.209519228,-73.2339043204,93.4983681745,-44.0768261769,-44.74990518,-109.725739452,1210895054.43
