id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-148.988227491,-159.841783127,7.9666638733,-170.826847119,-144.631718695,-103.763526726,6.47068413138,17.3894756028,172.058627203,73.1565220993,19.3554364061,52.9876855068,-153.28290164,53.9484413458,157.237661944,55.617730678,75.5802162199,-80.9717804793,-100.624428006,157.963874396,-59.0430635497,-142.867968501,-112.79151996,168.183693642,-57.6842495819,103.684984544,-76.2185605389,68.9141612163,106.380296728,-66.7733446282,89.5238905937,-69.2945470931,126.596314525,-22.3330677804,-102.994286743,-97.0000941698,64.1194470774,31.9724925969,1210918051.99
2,-179.999999995,-177.037934596,-70.9415640273,-179.27925963,-139.607364789,-88.0706975176,58.0313777313,-56.3033351319,158.008218001,75.1611710692,37.4149726907,-12.1185229967,-176.40280712,78.2344330431,133.159514684,-7.91390035788,107.344875012,-70.9491950471,-129.52677605,150.660547863,-41.8773858407,-147.253227208,-155.916751395,93.3942632718,-53.3793262821,67.8103690245,-13.4383174378,68.3597849356,-52.7402725039,-163.877460187,151.951631409,-65.312925571,126.615119471,-65.3039697773,-106.924370349,-91.6340847821,117.059791938,15.1092524569,1210993173.47
3,-8.4583778438,-106.265198442,-24.4198737908,-179.260432974,-84.2111807371,-69.6184294655,1.63897073468,24.5378133212,175.864368328,85.9689847098,-55.6212864898,-19.0031516769,16.6852437818,76.1037037839,-27.1159834519,1.28818061887,70.8230147881,-22.8958240935,-31.7067856279,88.3326778575,-38.1441914394,-107.682160669,-178.826019244,85.1871290325,111.085945351,38.9649491223,23.7119447661,-33.0889124592,-10.1938038803,-146.298412579,47.5690600473,-0.628011986803,82.7711525429,-67.5239313478,25.1401945319,-33.4196908271,-5.80013821196,-62.0658054799,1210933194.34
4,140.222676195,3.877025474,4.70014875712,-75.4830192584,-40.9428732368,73.9601034554,51.8165521237,128.842926924,-170.877971671,84.2351614342,-109.31120076,-66.8771448243,18.5064730323,125.789299287,-18.0596219998,101.030807452,-80.6969033214,-24.6429979505,-78.7224996491,74.8066834663,-178.749414354,51.536987342,-7.76974395299,99.5682038928,-97.5289173577,-34.7243640919,-10.3392106397,-78.2786998943,22.6392367657,-112.351544829,77.5200148573,63.6259072133,-103.833432904,-64.3822580671,19.7875730613,35.9346411847,22.3872946893,101.754775214,1684405903.21
5,67.4444032552,-16.0152618423,-40.8911173426,-152.700244523,25.9571157702,27.3894858307,-80.5580553397,45.3023066159,-92.0018494463,178.61800625,75.604451349,10.7455124081,53.8602382052,-92.7859861128,-73.6701285515,-61.8636500535,122.450294909,51.4565917994,-34.0384790659,111.613682535,0.274497284345,-19.9683042511,17.5683051383,24.5351898832,-113.51337854,93.550994209,173.80319509,-157.813193982,48.668267159,-146.729010156,91.5294531988,-26.5818015702,23.8055041233,-178.175171138,22.633936884,-61.282739697,-14.5723007845,-21.3996314823,1.6164351093e+11
6,100.577500692,-9.62799609276,-134.175198711,-80.9208838595,70.0954400283,-39.8735813284,71.4114974372,61.9579301259,67.5616644772,149.750971912,-2.21065604063,89.0120527045,98.5203034618,-52.0332225808,-8.56964729285,140.403678504,-9.40694913176,-17.0859529308,-30.5072914439,22.6907509436,137.174360024,-48.6309230772,23.3771072286,53.2773212608,6.54203166078,21.8625109026,179.725291275,-80.5238077229,-67.6157768055,-121.939324043,86.420106759,-79.5610737948,52.288440814,-126.907153235,109.112063588,-47.7108524126,68.9459461209,-36.2485339615,1228181257.85
7,-46.9203414892,-178.908364511,23.9108797429,50.1283404108,7.18822965491,-56.7678092183,-128.579795812,64.7030395345,39.0451705539,49.0205575805,-38.845076294,20.3802658644,-73.8834591555,-91.6757898902,-65.8173193983,19.1832877255,105.356588278,145.67663779,112.482059745,-72.3980142303,14.3432695468,-116.476648733,73.8034074481,29.7237970052,50.8640169925,-24.4436943341,-31.0309109714,83.5277050298,99.0391957654,-79.3012203993,6.13439663942,64.964148735,88.5863490339,23.944809361,77.5099014808,104.534634741,128.712943567,-130.443550304,1.02175925402e+12
8,28.7365850793,-34.5362011317,11.5482049284,-105.394467405,-11.2464742091,10.662861363,-64.1104208001,73.2226777769,180.0,105.616278634,-74.7987213028,-24.8374659303,20.4653989703,60.8397756387,-50.6540959464,-0.988578162279,42.5898120528,-17.9085635871,-27.8188718702,69.9749443831,-50.7985290015,29.8643221268,13.1311335534,-50.3649356204,111.960301811,29.4524096634,56.2405860853,-127.905433329,-21.5939443567,-112.3043784,57.6118066246,13.8590333225,62.9594804049,-73.6472933082,11.3921386065,-0.30496742734,-15.8395293805,-69.5024984522,1210945413.99
9,39.6023599156,25.1537564921,-24.5355610178,64.2353482882,-57.6772344851,-111.045491354,-88.5264814849,57.0956694105,177.571664888,11.5991744682,-57.6997153374,60.5341005358,77.8490140635,-61.6969642095,-83.1452167258,4.01905628165,-9.15672860465,5.65807180538,17.9675644399,-44.3588622374,129.93183591,-130.599353606,82.8408495946,-4.12852086896,169.617464309,-57.5679822269,-10.180271662,-41.5593043048,51.6748806322,-79.4406273952,66.2170347053,-69.4592303969,102.962202905,-33.1327625703,-176.938059147,-138.127846415,6.93315845324,-83.2608364384,1220210719.94
10,107.0001282,-48.859289902,-47.8288674271,124.803863055,5.03350846811,-12.4190201556,-117.941192242,68.7419361941,179.99447201,151.303393782,-32.4882450347,25.1942132909,-28.7812823885,-56.8071177736,-89.954226361,19.1553970342,105.492180634,48.2078883321,-27.4779718699,-54.118499672,-49.4001944296,2.98334638861,81.6599942325,-32.9298392799,100.614815158,-22.7641433208,73.3586657123,-103.14505919,102.172132415,-128.46978399,118.140857473,-48.6641691623,102.282291652,-74.1589533864,63.0163323986,-45.4397405805,16.4798126534,-25.3572081868,1211125790.19
11,10.7454452964,45.8213742716,-41.2971810237,125.894571769,7.30581588995,-23.5899729559,-127.154129814,97.5670500027,178.818384071,179.208640713,-14.0208943167,38.3910573017,-72.6954258164,-33.8050569083,-83.3311388579,-61.2997410629,121.319393081,81.4796930127,-31.7232125432,30.4433565172,-43.1578928297,-123.614337495,81.1849477421,-32.9015209177,161.456650916,-9.23508252555,53.4945440923,-24.0596821915,145.137863668,-122.049583666,82.4694688521,-18.7740757721,108.625660202,-81.0451527811,19.917646578,-47.2706005153,32.2444628617,-61.4113311638,1211047133.91
12,-47.7515871903,114.527138,-38.6887395058,120.260587681,4.22381423078,-116.178659306,-149.864206715,87.1039680764,180.0,68.10708589,-51.8616057305,59.467850347,-73.4025615122,-24.2554021543,-85.5693830613,-36.2019873951,111.27838996,126.852482737,7.0011015987,-104.783726807,-25.2003489508,-87.6999162411,84.0070942512,-36.7804809997,144.176278517,-46.9564154874,-8.62978240279,-37.391640839,154.913051706,-119.762485279,94.4293337612,-68.083336258,115.475169477,-31.4452451301,78.662280155,-44.2831463446,48.083865604,-105.583465059,1211005572.35
13,-41.7235162035,75.8985153495,-54.8196334318,179.984802764,4.58560380637,-30.9864472939,-156.200371282,64.5909663966,180.0,85.667734297,-65.6326320972,55.4382328473,-91.8269134052,-50.4245328901,-23.1686759616,-12.3037048595,106.209484292,147.120772025,9.92335394661,-76.7110722189,-23.5457892356,-101.134618497,79.6388146536,-34.1929520149,149.554679942,-46.1213377108,-4.25140614058,-29.2520174376,122.054698199,-124.549833347,84.9951416234,-59.7082736817,121.386366835,-46.3403305885,65.54051997,-47.6960848048,46.4956849384,-79.8157064683,1210904136.09
14,-52.9367952743,43.988542005,-25.5732703177,97.9200533812,-65.0798485285,27.5362509855,-169.742829556,12.6025647048,152.5696852,83.6745055707,-94.0706204379,42.1926749858,-38.302112525,16.6665504563,-85.4594428196,3.85932921486,73.5370446418,66.6463415989,-179.428719233,-82.2169741691,-37.3951231295,-100.359665063,49.5988254043,-5.40687954801,131.964824312,-48.0661451944,66.8605841019,20.6820830965,75.7442540193,-39.8347173323,90.6816119631,-15.4519579914,105.059967072,-69.428192143,72.0381416565,-53.7699389917,-3.1089209459,34.1386336465,8802674383.38
