id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2256968185,70.5831786281,-27.3507094246,-87.650725474,-41.0568991677,-119.1376584,-179.986267777,57.2376154037,179.503466579,71.8220635292,-20.0442647693,58.3439106748,-110.931078071,-126.920887415,-84.456334214,-69.2286292305,151.981728087,178.627477269,-18.8313120424,-80.9864646457,-88.664764897,-103.9426191,66.5247626849,-76.8752265059,134.743671424,-65.6037795514,-21.3672204771,-64.516553724,148.656761584,-140.813017356,78.7381545326,-64.0242596148,113.114960281,-59.9606874386,96.2337317421,-58.441228744,-0.0437872128042,-168.644072306,1210894342.67
2,-63.001442225,67.7251405872,-34.0669590133,-86.1771382134,-20.893284439,-112.753030162,-179.989171999,62.5189040143,179.791285663,69.0789058127,-15.2017577564,58.3441948919,-156.483004074,-121.058433318,-86.3777900838,-81.7153548323,143.081395254,169.634330317,78.8545924432,-75.0322688138,-120.20726453,-100.276134728,-25.1501380014,-74.9694953822,148.406149716,-72.1133626002,-23.6749833431,-47.1231864922,121.244639954,-179.999940628,75.2589719225,-70.6499327956,108.604197436,-61.8822421692,96.8772413034,-61.9051807517,0.776152208064,-159.558467088,1210894373.98
3,-75.4941111835,63.478045719,-24.0634601224,-85.9171566433,-59.4839508437,-116.889938542,-179.989777847,71.106506702,179.98004913,69.6643574589,-55.9178733424,58.3043864807,-76.9347944392,-38.5161444617,-76.7633366908,-54.7080624439,147.404209052,143.028724509,-27.9934509477,-84.7457879316,-94.4776683187,-85.0835159189,74.0131567708,-69.8830106515,133.386932365,-74.2507335529,-10.1908615154,-162.522394322,159.278531598,-116.554568795,80.9934725325,-60.1732827385,98.9873968025,-61.8252198582,97.0115677148,-43.3656004219,-2.04249504171,-175.581194661,1210894563.73
4,-80.040595893,62.1117485912,-22.7344058937,-86.3556540572,10.9673908489,-118.685732445,-179.991754552,70.9807895212,179.97382439,68.8677031122,-73.2987690601,58.4201401056,-114.675015078,-43.9783950722,-90.5369873244,-23.0626224898,111.540243333,99.6291903511,-8.27905050515,-81.4860294946,-72.0214192521,-91.6173050988,77.1265259199,-48.7293213241,129.736708304,-114.388890733,6.77607549884,-108.645507754,143.064511174,-117.659882291,75.3504264113,-61.4085427662,97.9553671155,-64.3810024979,96.6390106595,-48.4149924904,-8.91607140741,-161.956893587,1210894632.38
5,-112.365562455,70.2761901335,-49.8314844569,-119.78793469,-5.60960504811,-113.064471749,-179.998937446,69.2630761742,176.659696035,70.7671982719,-73.9491793145,50.9555059994,-129.558910957,-43.5015109525,-87.8375265532,-25.5997823938,108.809566248,115.048919585,-17.8913149649,-81.2943803664,-67.4365592716,-87.7762875878,75.8262784306,-41.9556881931,136.45138114,-175.042410563,22.9066405936,-68.5926530387,153.062583221,-118.16903108,75.3037909887,-80.3500309077,101.150956088,-52.3199443443,127.954520814,-47.4541290111,-6.08825980713,-179.346628627,1210894702.66
6,-112.825697714,69.021925954,-44.8666207324,-120.459900504,-4.14208944403,-113.058973373,-179.999731084,69.3010130298,176.933286285,70.9110377615,-70.9116914016,50.9322912268,-128.922027272,-43.296711492,-87.9843991594,-27.7519749947,108.80746494,115.464914365,-19.97660673,-81.4815599056,-67.7302279451,-88.2206219184,75.8078069704,-42.2179402355,137.104708262,-177.170325509,18.0369250557,-55.8491550811,152.783047155,-118.170736906,75.3087116111,-80.2882573828,101.175659611,-52.1934781814,128.879979946,-47.4674591716,-5.14930958546,-178.780772321,1210894642.79
7,-69.4432146142,69.1978706291,-48.8755332614,-112.889323883,-0.451751383351,-110.867961344,-179.999788725,70.4432586663,179.846244485,70.7536215351,-64.9036376775,53.9407285813,-129.952915085,-43.4390502436,-88.2652783556,-8.28015784558,110.585328807,112.594410146,-21.1072873055,-77.4127056633,-66.2441023353,-89.5791033687,76.5056442772,-38.6702986314,144.267767037,-174.724342717,28.5258291831,-49.456586377,148.465363089,-119.302561325,74.4161497167,-86.7808535873,102.689983243,-46.6358097293,88.1165988128,-48.328949997,-5.37948813191,-177.481099737,1210894786.64
8,-68.4536991274,70.0942885979,-44.248000303,-118.350925545,-0.342787328774,-112.610095292,-179.999461531,69.8903020903,179.374351209,68.8890757751,-61.326849765,53.573393774,-129.876734025,-43.2969658797,-86.2940205896,-10.8647225329,110.714716949,108.96127243,-14.6116621346,-76.9839876308,-70.1833465172,-89.7774748404,76.4396189057,-37.3070472371,147.503105274,-169.596365361,21.6744419958,-36.1913594178,144.770469728,-119.797772644,74.593364691,-87.346906246,98.4969784884,-59.9827392552,88.067764034,-48.0578025342,-7.37304125961,-176.313824253,1210894788.11
9,-62.9581606225,73.8663602892,-42.8591792127,-113.385111724,0.600205410466,-112.671917759,-179.992725274,69.2856019463,179.387301489,69.5618691611,-61.2956858451,54.7392116533,-130.529375439,-42.0380339723,-86.2524129484,-10.6388544848,110.618719774,107.2502615,-13.8161466508,-35.0598560586,-63.5354333457,-90.5034886654,76.5116970059,-36.7838977422,147.07760354,-90.5558045901,12.0912377175,-36.580957613,124.601180015,-119.680640286,74.577949897,-74.5168510342,100.572257461,-58.5906013823,87.6413978118,-47.7411159431,-6.06905956038,-173.695949861,1210894824.06
10,-68.2534726246,59.9127249374,-28.5365141002,-138.035167663,6.82658671046,-122.802783772,-179.605509881,62.7250321135,179.972840174,67.916074387,-57.536132616,53.899276522,-123.575162447,-47.0630864987,-86.3780728952,-8.44244167182,111.205215014,53.1942390596,-0.85068727882,-45.3390182767,-59.747512716,-95.1118459721,68.459142813,-37.0877418082,148.549531947,-75.9401770918,-3.75619289445,-32.0959111106,155.314555802,-119.651723866,85.0248740778,-64.0976760914,114.519128307,-75.9159616938,99.8425745747,-45.4145090888,-34.652837424,-110.374066403,1210895155.25
