id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-47.3072378792,-154.204687662,-17.7150116484,-103.348598132,3.91015700969,-132.053690703,-179.183305468,57.9657070697,176.986503182,110.613186508,-17.271060093,53.5323626371,-47.6469572497,-84.1553965163,-59.6162460062,-27.7130504847,111.480206623,-140.925480736,22.1289900155,-48.991237642,-77.0912926426,-96.7576740911,-28.8280228033,-80.8521479304,110.697230791,-100.512547304,66.7166347027,-67.5124705822,118.864694103,-129.641967162,85.5017593916,-43.8014313557,104.21330615,-72.8111833542,99.3601993235,-55.1510899157,45.282650642,-160.423224015,1210896608.87
2,-47.7663447883,77.945302945,-15.9831154158,-88.5157495808,5.71300845108,-132.401793848,-179.988695157,66.8828108308,177.041228169,68.0241191386,-31.1128976998,58.4808142588,-24.4133207635,-76.3446993774,-71.3904209638,-27.0988968568,111.60177595,177.777059237,20.3423059799,-54.3156123799,-82.1751557236,-101.333368906,90.5997160322,-81.9097659142,145.556528268,-80.494220567,-1.75538148506,-54.6204022554,144.390924692,-134.933985534,76.81260147,-73.8839702292,102.757366971,-62.9066696783,95.0483902323,-52.3604761487,-9.6735559391,-165.892930214,1210894661.72
3,-54.1736851459,66.3258397222,-21.292659805,-86.979087271,-37.3445005475,-111.533262591,-179.984606003,72.4665428826,179.999999937,70.9531359946,-30.2384047619,60.4341390577,-20.7469838685,-38.2026169663,-61.3949460975,-75.1150154028,79.7645637708,144.407034594,38.5111097045,-96.7326613238,-100.000055217,-100.339147393,72.4167211244,-111.860319835,149.134393035,-82.1205879289,-5.15761928845,-53.9138565861,156.934694462,-114.481486974,87.0844543802,-58.481785584,100.081148175,-63.0151136641,97.5098023059,-44.4710283034,-12.6500994441,-175.356203682,1210894669.69
4,-71.1349886751,64.2968120592,-30.4028605375,-92.9943356913,2.30270358408,-116.867395256,-179.992318469,69.7476616632,179.999713044,69.3466610549,-59.4417554663,50.8001441058,-39.9249541237,-44.0100937014,-89.5805332746,-11.9794299861,110.135975549,99.470656196,-2.92473299165,-74.3895599897,-75.1103973068,-87.6552531126,77.3120669585,-39.0486643484,139.211482818,-104.32562089,20.3347925596,-131.967380836,143.561004976,-122.467801871,72.9599409416,-79.84901796,101.671920494,-61.6847765125,84.6730443847,-46.7035926841,-8.91054391857,-166.886384923,1210894932.73
5,-70.0943887013,63.4124335753,-33.7846064336,-101.05649436,2.35079522222,-112.494583682,-179.993736719,70.2248839165,179.999997928,67.26262869,-73.0457458848,51.9889394706,-134.837877762,-43.9928015479,-84.9597798037,-5.98356537182,110.597994602,100.100716392,-11.2026125987,-77.5157738592,-74.3462418721,-75.5754349574,78.8620563096,-36.5555732787,130.600880479,-153.723177434,43.7786188309,-160.062123586,141.108974782,-121.307763462,73.5515929129,-94.2793894496,97.4109190744,-56.0067340211,87.8707156329,-48.7422096031,-8.91307022982,-160.161983435,1210894704.91
6,-63.3242689488,71.3524960877,-123.516429645,-109.413776136,-0.452694797738,-109.870633982,-168.717636902,70.840426187,178.080810467,66.3300227855,-56.3444802733,48.3074252957,-131.15459088,-45.5883767484,-92.8540074775,-6.96068912481,112.193974712,119.943963405,-18.2428952056,-81.4308509974,-80.7122522891,-92.6102929723,76.7399363758,-41.86797087,132.827346315,-83.4510551746,0.878939224396,-40.8979546031,132.034013511,-121.303933674,75.613062861,-85.1147516055,96.766994967,-37.4139637219,87.9282665601,-47.1161965454,-4.58964106099,-173.711395579,1210895240.31
7,-69.7540303624,71.5109396905,-62.4426094202,-110.060877858,-0.833845160014,-108.542078211,-179.999692242,70.7687655909,178.043964942,65.8731846196,-51.3564785847,54.3848152738,-129.861574834,-42.9211566858,-81.537148213,-5.92825243142,111.350650027,121.248096158,-24.4416571042,-81.8537992082,-80.5978439723,-91.9544987842,77.2718481766,-39.63919001,133.319852732,-165.478672462,-13.1735246361,-52.7459379255,134.725927214,-121.311282556,73.5772974313,-83.1218948904,89.5602144007,-45.3643958385,87.39088323,-47.4809756583,-5.10369327049,-173.904981378,1210894801.91
8,-68.4195083055,70.0435736791,-44.2593374568,-118.387242095,-0.329197547286,-112.610081928,-179.999907123,69.8848338693,179.374352165,68.9341142805,-61.3276947347,53.57324152,-129.92752462,-43.2876171883,-86.2961973808,-10.8674298449,110.714658981,108.616926417,-14.6295747606,-76.4344866009,-70.2159164638,-89.7772208962,76.4271985557,-37.3077238996,147.503441164,-175.708711973,21.4892608323,-36.1912693277,144.753625699,-119.794720017,74.5937237214,-87.345204227,98.4872278917,-60.1596545143,88.0847688962,-47.9783909181,-7.37108626893,-176.296555395,1210894794.45
9,-62.9558231871,73.8671341611,-42.8595847985,-113.385185916,0.597257075679,-112.672146061,-179.99272557,69.2855522602,179.387422743,69.5619162794,-61.2957086315,54.7389924259,-130.533001021,-42.0337025999,-86.2524239886,-10.6387504111,110.618943587,107.249403542,-13.8070161952,-35.0600879334,-63.5349376818,-90.504341554,76.5117035014,-36.784110599,147.077640016,-90.5558927526,12.1004933121,-36.5809875893,124.597551464,-119.680215584,74.5772686095,-74.5167567824,100.572402173,-58.5827517076,87.6410572367,-47.7411326456,-6.07046398499,-173.696063903,1210894824.09
10,-69.0952908147,64.1356353711,-28.5485812854,-140.943052917,6.99934025217,-118.584667228,-179.999979107,62.5485071246,179.97288883,62.5200649045,-57.5497799808,55.4848864108,-118.43601256,-46.7535361177,-86.3793751826,-7.5537087465,111.197360825,132.077702282,-0.810764837595,-50.1353806425,-62.5276804972,-95.1105117911,73.4214200465,-36.5621411616,148.951487387,-76.7352966924,-3.75821153793,-32.0075888788,155.339879368,-119.649162266,87.1098985829,-64.7066789874,114.43444212,-75.919519096,93.0141572598,-45.5208862775,-23.7107126866,-110.467393806,1210894992.43
