id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-148.543093913,-159.801706645,7.80620044435,-170.827895456,-144.575463403,-103.680236454,6.48939965911,17.083055949,172.082659849,73.1219593779,19.3603353783,53.3699885252,-153.351633341,54.0102922395,157.251809772,55.6806271937,77.2057980649,-80.9875526702,-100.513250869,157.955259196,-59.0269281572,-142.841660002,-112.776302099,167.525729437,-57.6551328585,103.061290389,-76.2099768958,68.9191406946,106.457018309,-66.7298521071,89.5240819097,-69.2903988101,126.592393234,-22.3524113848,-102.997336888,-97.0014993105,64.1898030636,31.9663768833,1210919554.66
2,-179.994755281,-177.038136842,-70.9415055028,-179.278779527,-139.607200263,-88.0707454545,58.0312047398,-56.3032794206,158.008227835,75.1610422861,37.4146396363,-12.1185091415,-176.402559237,78.23444494,133.159830934,-7.91278829072,107.344952886,-70.9482420945,-129.52715884,150.660702895,-41.8773930939,-147.253226683,-155.916932836,93.3944754703,-53.378864901,67.814787021,-13.4383175515,68.3590320712,-52.7402607223,-163.877447078,151.94933464,-65.3130568509,126.61514232,-65.3041044403,-106.924771476,-91.6346435193,117.058835525,15.1093497107,1210993174.48
3,-52.8826459328,-75.8197245419,-36.5151747754,-118.231492706,-112.141788729,-41.5253231209,7.7426255763,40.1910261963,167.45019975,102.44349135,7.15038089462,-6.91706990024,-162.588388542,66.959597431,177.701036991,-18.3501195758,83.9557087105,-43.8803857694,-135.819756246,118.090212172,-48.2493196399,51.614126765,2.17051941446,-72.9237517637,-40.8805655085,42.2062996648,-22.8836626554,-85.3400164334,-54.9669041101,-173.846335269,87.3063835515,-39.4639832812,88.9402226871,-63.4011031851,-102.295007992,-58.3576566259,90.7538288628,-34.9304346721,2461851616.19
4,100.24232795,-21.2535565896,-33.0350810666,-71.4815074847,15.5851056238,-2.32262782636,-7.61027834687,47.9412790959,-179.986089267,47.4589631351,83.306961668,-61.6633648436,35.6055074783,115.682679033,-14.6646309732,151.736116592,12.0022080743,-0.395629927355,-74.3604142505,59.0877559348,-134.808205504,46.2299042595,68.6890397972,2.64787846614,49.1242920004,-4.06874630379,24.6316963442,43.6956963876,5.03053292721,-112.781441912,86.0851460254,81.5077029991,-24.2820529403,-52.7830961318,103.95157237,-43.0230981887,22.8816080785,145.390999717,2241501743.03
5,59.3746798988,-1.44166195932,-21.2677847053,18.4166612055,36.4570025582,8.19709330222,-14.7942740171,48.0749228759,-113.244864264,163.67667525,31.4499116747,18.9841885677,48.0369401501,-105.740439236,-53.3351068391,14.6650356543,-8.7684822479,-1.21872830982,-31.9966258951,38.2779280958,-49.4168126026,-111.321462257,60.5653535485,-30.0468011738,176.896758163,28.4110744914,140.05041153,-159.447530016,55.1062591457,-116.330307756,90.1022335819,-14.3002219382,-101.423131225,-29.0236891123,2.06079608119,-50.1148367197,24.2325006033,-102.816579616,17712773521.2
6,107.828081032,1.32718911529,-120.950434564,176.811335384,124.184706457,-147.763686049,86.6949039406,18.5284617003,141.430502945,166.411743154,-5.07206919508,111.481298314,14.290622628,35.5278415072,-121.370932775,-126.024861379,-48.6741546629,69.5202510985,-35.5256408234,41.2344656425,63.3007903267,-43.7355617214,8.79330589624,-99.256036943,33.3676430626,32.1943121662,20.1270487225,-155.341250258,53.8467261722,-143.406396043,95.455213975,-87.0742735985,-118.588724498,28.4075770216,12.4900283784,-35.0442763199,92.2619296763,-34.8674824228,5416417869.39
7,-55.5430023644,-99.7931802202,-13.6391369942,25.0896632077,-20.093206425,-43.1371125995,-149.925391828,33.5934044131,29.5471441542,77.59823031,16.3333830472,4.97893075904,-112.886708694,-163.062088084,-65.9423447213,-9.47539881095,136.472639321,104.293833728,101.270020489,-111.065764763,32.8215173907,-27.334129812,72.9405020025,-54.1106213759,7.45102102459,-64.7646366031,-30.3990991822,99.0519260142,24.4607656615,-33.1585325552,1.21653573101,134.949601727,-55.7646881457,143.178713352,66.3108510861,178.376175659,-41.959320429,-147.394660479,9740818861.04
8,32.0033337636,-39.3566668587,12.9877023663,-112.462853445,-12.669718571,16.1078788103,-61.5675778293,72.8081146419,180.0,105.268441621,-75.4239729636,-29.4663417679,23.3446068036,64.7168912486,-49.4158657285,-0.750877262499,40.3803931142,-25.1746545227,-29.1883592797,77.3374904066,-52.8276032698,36.6638403034,11.3306887809,-51.0531771378,108.768404638,33.3647934851,59.5378163668,-131.72424227,-29.0258370693,-112.09825689,57.298349515,17.4334277613,60.4022513232,-75.0435254368,7.98621340409,2.48825868627,-20.5559637035,-67.1849644414,1210970618.87
9,0.48013149821,59.9132733448,-22.8241203497,41.0749974081,-69.4561068645,-121.433144598,-149.594172603,56.5938572356,179.058189654,81.9003187739,-59.6837486809,68.7785980098,-9.20165130312,-58.0023330536,-84.2352971235,2.10538254927,86.3073618216,-2.22854643283,-18.4303180963,-39.8344348059,7.14603104986,-145.367308191,83.9070826588,-12.8374115939,165.549272127,-44.571932662,-30.1808364029,-51.89449418,38.3259788873,2.53898942619,57.5801569057,-41.2386896753,106.519519232,-25.4006018242,-0.152165786445,-54.7133581485,41.0756119543,-42.9742878839,2.0455804493e+11
10,-84.508405834,-17.6556147166,-24.1625141904,-107.972839251,17.1087559466,-82.8142028252,-133.807775439,40.1720665568,166.13274355,179.993321592,-41.0186821821,44.2652625656,-59.7992138479,-81.7771787721,-85.9759841674,-108.647171013,119.055052768,87.2149104591,-23.9690775494,-20.9918427192,-1.73219083866,-105.163733048,84.3284123645,47.4514129823,67.1581718297,-45.8143279998,-20.7621079958,-108.427158433,145.586638008,-115.022897052,66.8656827823,-46.9132147189,90.8672302153,-49.2133193605,74.9629073865,-50.9233199411,18.1921862334,-89.7307651321,1926312135.22
