id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-45.3263053876,-42.5206561728,9.07072325235,-152.982636672,-11.1933577509,-78.5053736702,16.6542553836,28.6799266893,179.712776585,175.163254886,5.90275553515,42.8858803376,-126.290421572,48.915890381,9.58050938601,-1.78512189151,110.299473097,-4.42239853205,-75.008825227,143.823362889,-16.802369605,-69.4669116953,4.70017097286,101.67725084,-38.0566181761,23.5605352195,87.3406687772,-148.478441564,94.507194257,-105.736206736,100.41793369,-16.3915247686,117.201584121,-112.268420933,41.689617143,-61.0699686736,59.7476652541,-106.615842437,1210900013.36
2,-121.735481669,32.6574257289,-42.1234542404,-154.498349321,-12.1265577517,-63.1634713308,24.0544105503,70.3023832157,179.959206563,156.360646854,-17.3124774929,-21.7550036297,10.9876080897,-66.9558038432,69.7532001486,1.63470176651,112.622081351,63.1690398757,-31.4039391758,116.972712926,-7.36068536505,-52.7010257209,-45.0066975592,65.5986148059,16.5433133508,23.8711220404,31.9195483347,-127.47006063,-151.601285726,-132.095342035,56.0867926162,-18.0929827134,98.3594446694,-76.5282925669,-16.740542711,-71.3181754657,39.002259255,-27.1845249855,2.90587576013e+17
3,-7.68616898337,-101.36531466,-33.3029619498,-146.268421417,161.795015976,-67.0799812749,-32.720308369,70.9751112272,179.966359423,117.935297589,-40.4409629167,-17.8367477804,-18.2287292685,41.8408454239,-52.358499194,1.92978989322,95.9272731623,-9.07923109484,-30.973068656,97.2861052399,-2.22464586738,-95.9061201999,-36.7082816224,61.1317852162,57.0864167862,10.9425354778,56.5369550965,-21.1634956402,26.6230478344,-136.80304077,77.2879795867,-3.59232357217,95.0150128156,-91.4247137253,38.8832936711,-35.2956567765,0.0154438538017,-62.9160600787,1210979579.83
4,13.7859104698,24.8709186801,-31.9030174867,-75.7238240678,43.6313242965,-83.2010439903,-15.4919802527,38.7848359289,179.217816894,-29.8474615484,45.5695791504,21.8422323865,51.4737617241,94.1565328028,44.0071478298,37.7514109008,125.409127527,9.90847849899,-73.6552853691,26.3145653041,-29.8238452535,-23.0942631898,70.2205807912,-17.2833330667,28.5916418368,-51.6957840294,73.6640362152,86.8108151809,85.7317980758,-112.149383644,94.0648199107,146.262391127,-122.03176607,-44.8538128835,102.196469124,-138.008776682,67.7630750831,-78.7021100866,1258914395.31
5,-9.05533662364,45.834056697,-70.0669628558,-62.4420069655,59.825644247,-91.937825485,35.1107200112,56.9160324168,120.658311276,93.0234967348,-46.727512567,39.9113299291,22.9440483363,4.28367907442,-85.6685327971,-63.4411349576,85.4431872684,179.993991508,7.46560599226,31.2788737828,-40.0297057748,-66.7285719823,86.3552416408,-133.254652396,127.080109537,-93.7455484289,119.012448155,-55.6109537083,44.820470899,-135.565734185,79.9997808686,-84.3531218544,99.4941687201,-98.7154622785,-35.6877917229,-19.2729879683,27.1990932176,-97.2907768425,22192621023.1
6,-47.9221421648,-7.44884612016,-116.578222209,-29.7740969043,124.025476494,-64.0386121062,-21.3180225143,46.954881426,179.997794985,164.455973928,-15.5153569234,29.6675038747,3.92552907958,-27.7982264904,-84.7624229059,-10.3621039618,122.29544045,142.460292637,2.337644187,104.046009577,-0.0449426951013,-42.2283344328,57.3336412962,85.7107618146,70.846348361,-38.8810953094,140.621543596,-76.6937930023,113.004905058,-114.924129224,96.4096680974,-8.4885633431,97.1230199758,-64.8811152794,47.9468455659,-21.7151105948,0.889724882768,-93.8090737316,1210916723.07
7,-39.8721952795,101.185674339,26.6360756536,41.2756936702,-51.6750659089,79.1954566528,-150.498101298,42.2052144855,146.674634828,54.192360312,-17.0443655829,-16.211559504,-64.8522123223,-110.240447216,-27.7457300199,6.46916743482,114.695654357,131.842966666,42.9907150818,-75.9778326455,-49.725477215,-112.019450123,62.3797288093,-107.413189267,100.160197775,-51.9395014189,-25.3245450922,-4.78934311031,175.003985118,-66.48479639,37.3782685402,141.581029714,-90.0118380402,9.6262779317,82.8826377057,178.313780843,16.640070771,-157.62567796,1237246603.31
8,6.01097482534,-77.8478510659,18.3577400684,18.9913726864,-2.13689333542,-178.137294109,-174.301047742,73.7228864481,180.0,168.229711783,-58.6649272573,86.145509538,-41.7070048775,-131.792209413,-95.225841636,-15.2121672513,84.1463450829,-39.2396278682,-27.4416907102,70.0358793843,30.1829017954,29.5943965124,38.615956091,-64.9618330653,166.883234669,-113.044000615,166.15609831,-35.8627099275,17.7198303837,-113.657883873,70.3514803931,-13.8185421934,55.8934914447,-46.5175950938,95.0587575806,-35.0917070067,27.0615390781,-66.9879470401,1217799103.95
9,-29.1242859298,58.4845156975,-25.4130380883,-177.135987619,-26.7294086984,-123.438865442,-142.285495364,74.8993088265,178.258422606,76.4369014868,-57.4909204895,57.4116031959,-56.6814615969,-34.7371244571,-85.5050837297,-7.69972443422,136.607769904,147.047395951,104.833469962,-68.9607433096,-33.1449457002,-112.612132713,82.4265530526,-47.8070677643,154.144768959,-60.4142943424,121.735300493,-33.877060304,169.379171385,-104.520576307,72.5503171694,-54.6578129084,114.646438361,-45.1168642376,94.4873601606,-19.2148053242,43.5270612414,-116.124086898,1210965625.97
10,-89.5584104987,9.48051892619,-34.3982504829,-63.7028519859,15.8940139687,-116.407636137,-171.297518358,60.3410586344,124.996523404,88.0386115053,-45.3946636088,47.5185721262,56.5313518594,-74.6161509362,-87.7423401403,-54.6961526026,111.378977941,121.038477976,-24.3413623199,-45.6830469242,-63.3303686588,-89.529583548,82.2655023985,15.2322229051,125.762868138,-38.1861248924,-30.7430620514,-85.4288843145,177.889223297,-133.019763421,85.3161483134,-38.2151580642,98.1971445796,-88.647765031,34.7959687245,-52.3432823644,17.0429129857,-43.7812659922,1210904843.33
