id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2266770591,70.5833221573,-27.3507281078,-87.6505848346,-41.0583523385,-119.141929411,-179.986271185,57.2413381774,179.503311264,71.8212222532,-20.0440475604,58.3439094461,-110.905894159,-126.952183512,-84.4628466124,-69.229118847,151.974760683,178.629833432,-18.8294845207,-80.9868776263,-88.6669843652,-103.968874731,66.5257077018,-76.8763053365,134.746139904,-65.5725983818,-21.3644948289,-64.513940727,148.657127264,-140.822511351,78.7395316711,-64.0256747931,113.114871051,-59.9602688763,96.2338608509,-58.4460283729,-0.0438953925297,-168.64029153,1210894342.74
2,-63.001442274,67.7251405832,-34.0669601882,-86.1771382135,-20.8932845389,-112.753034437,-179.989171999,62.5189040147,179.791285663,69.0789066373,-15.2017567635,58.3441948887,-156.483000302,-121.058431535,-86.3777900846,-81.7153548469,143.08141397,169.634330322,78.8545894109,-75.0322686789,-120.207265084,-100.276135512,-25.1501475252,-74.9694953491,148.406164394,-72.1133622918,-23.6749845295,-47.1231854656,121.24463378,-179.999940864,75.2589719232,-70.6499330464,108.604197435,-61.8822421547,96.8772409523,-61.90517627,0.776152101284,-159.558466818,1210894373.98
3,-75.4427424418,63.6545249902,-24.0534881506,-85.9176625798,-58.9316366265,-116.835448322,-179.992356656,71.1084530615,179.979995169,69.6643780214,-55.9380126905,58.3039355921,-76.5566847994,-38.5168053883,-78.9280128557,-55.1660117801,148.32985117,143.071518803,-28.0059439645,-84.8585848034,-94.5304782661,-85.0831932337,74.0179746865,-69.0598496347,133.394760826,-77.8683381285,-10.1896540188,-151.367469423,159.320797816,-116.554573187,80.9934973544,-60.1767639946,99.5196368344,-61.826329301,97.0051246441,-43.3625057053,-2.04252722669,-175.797035192,1210894566.93
4,-80.0405990821,62.1117501,-22.734294931,-86.3556750615,10.9673825516,-118.685716547,-179.991754567,70.9807060428,179.973907709,68.8677027479,-73.2985744947,58.4201274275,-114.675210825,-43.9783965668,-90.537279567,-23.0626095645,111.540228028,99.6302746792,-8.27940797943,-81.4865208494,-72.0216506009,-91.6173485344,77.1263600564,-48.7293221785,129.736766732,-114.388580056,6.77658266129,-108.645641491,143.064526142,-117.659757847,75.3504316897,-61.408600094,97.9553669531,-64.3810074577,96.6390015413,-48.4149850442,-8.91607122515,-161.956982111,1210894632.37
5,13.2298956651,71.462911606,-44.3836695567,-121.048493955,0.253845988703,-112.963925616,-179.997145641,70.00042021,178.734173702,69.8064381364,-71.9735939336,51.8318419979,-138.953314911,-43.927346999,-85.1528283042,-9.13391626619,108.391013062,107.354485691,-18.9894391479,-79.4574803272,-67.5007445166,-85.3154014106,77.5592875335,-33.5435991519,133.090904643,-179.996591541,66.4094002713,-37.8283222305,147.114375797,-120.898264219,73.4819565536,-84.9998402884,98.8164274995,-54.6702388044,86.7259461725,-47.8010017389,-9.231847304,-149.321376392,1210894897.62
6,-112.999955845,69.0643907232,-41.8378369529,-120.45366505,-3.29747240462,-113.227828069,-179.99973142,69.0793818027,176.950156417,70.9483400097,-82.6427178917,51.2149228006,-128.841524909,-44.201546727,-88.0318991334,-12.6952924908,108.935869166,109.378060444,-19.9407462025,-81.4779408047,-70.4833367457,-88.2386642853,75.8258003728,-41.8597790954,137.260939812,-176.859091114,44.2528778054,-55.8647516008,152.651745124,-118.171940742,75.3154518225,-80.2881288344,101.277957719,-52.1912214348,107.095274007,-47.4397644625,-5.10498083735,-178.748795274,1210894698.18
7,-69.4432166465,69.1978730653,-48.8745106091,-112.889261468,-0.451755926994,-110.867998413,-179.999788725,70.4432592482,179.84625876,70.7536984805,-64.903661874,53.9407479559,-129.952915437,-43.4390499927,-88.2652743226,-8.28015686747,110.58530614,112.594360953,-21.1073668738,-77.4126021283,-66.2430616884,-89.5790934479,76.5056431948,-38.670296647,144.267588991,-174.724414049,28.5266805778,-49.4565938345,148.466178226,-119.302557245,74.4161485606,-86.7808445859,102.690015958,-46.6358103244,88.1165988451,-48.3289522132,-5.37948984734,-177.481073133,1210894786.63
8,-68.4538657417,70.0942887206,-44.2480050331,-118.350939548,-0.342787359483,-112.61009526,-179.999461563,69.890301989,179.374351209,68.8890662561,-61.3268496366,53.5733937871,-129.87673356,-43.2969648594,-86.294021026,-10.8647255846,110.714716944,108.96146245,-14.6116677384,-76.983858857,-70.1833458599,-89.7774749173,76.4396185497,-37.3070472617,147.503105247,-169.601033257,21.6744717443,-36.1913594229,144.770467275,-119.797772779,74.5933646919,-87.3469066254,98.496977993,-59.9827471243,88.0677622319,-48.0577995814,-7.37304083047,-176.313845619,1210894788.11
9,-62.9585515059,73.8663620835,-42.8591820933,-113.385109972,0.600240463336,-112.671917757,-179.992725274,69.2855981157,179.387301508,69.5618695096,-61.2956858096,54.739211043,-130.529321723,-42.038050907,-86.2524129056,-10.638853737,110.61871964,107.250274227,-13.8163586629,-35.0598315279,-63.5354325395,-90.5034930868,76.5116970223,-36.7839014132,147.077603512,-90.5558042351,12.0912870162,-36.5809576397,124.601493937,-119.680635305,74.5779590488,-74.5168523546,100.57226013,-58.5906011568,87.6414111676,-47.7411158642,-6.06905748649,-173.695901125,1210894824.05
10,-68.1296149914,59.8719553841,-28.5362977465,-138.001417477,6.82492750085,-122.781410704,-179.605055014,62.7252457084,179.972815302,75.123980882,-57.5156885433,60.404625744,-123.67203407,-47.0048333404,-86.3784455519,-8.41745958868,111.208642196,74.5786139312,-0.793904448955,-45.4285960474,-59.7453652935,-95.1118496917,69.4580456992,-36.7538931165,148.510022609,-75.9334338128,-3.7561971278,-32.0970594925,155.313508678,-119.651713579,84.9807178566,-64.1003347642,114.519178014,-75.9167298486,99.7128470095,-45.4146212736,-34.6368740261,-110.373629403,1210894969.52
