id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.2256778277,-42.192817066,9.06868663481,-152.787154181,-6.81710715981,-78.5175158293,16.6459314276,28.7777394861,179.744635959,177.541324994,5.2688850125,42.8440806732,-126.059022251,48.8717797321,5.87266569804,-2.91042661256,110.480516768,-2.96583252751,-74.5668709158,143.753386389,-16.454716484,-70.110330017,7.54792995594,101.741098926,-37.9175123786,23.903256119,88.9219463086,-150.047773819,94.2662235926,-107.154393558,100.603456466,-15.3563305776,117.155663187,-113.91466112,47.3824912047,-60.8185303184,59.7559158709,-108.502528274,1210899690.17
2,-73.1038289902,-23.7036170991,-45.5020588238,-114.083900218,-113.207207009,-85.7696872513,-57.508765879,-104.416848307,125.879560653,91.0239078391,-25.5606106085,23.8999233593,-33.44843833,5.12939700039,28.4862659143,48.6912348604,124.103379613,141.381813349,-9.07810705545,10.77410384,-101.748895763,-179.79716081,-66.4179593428,23.5745810699,110.534788377,-36.5053799581,-5.0407183251,4.2821983805,-35.2447566909,-130.229407124,59.8548169112,-71.9600264622,95.2891365546,-45.031506986,-91.5244732522,-49.6904882031,25.1057626206,-142.758427913,4.03791626448e+12
3,-40.3274103018,-13.4441263052,-12.0500412975,-144.389911516,-125.18074254,-96.5609214741,-134.630850834,50.2046096523,175.002687633,62.2387076128,-84.5173884757,-14.3864467572,-4.20746179985,15.2914370231,-16.1762805326,47.2006373987,118.691258618,134.139384889,-15.8835069354,-26.637443011,-34.5447496054,-110.484585912,-60.8563557738,5.63686333151,103.805649895,22.331811366,10.7544132934,54.1770239396,43.1415547791,-123.415105044,45.2536350201,-73.1128483168,80.1110625282,-55.3350336711,80.1859037664,-34.0976548151,-7.26849480864,-179.979148633,1211145373.22
4,-33.1790562718,60.3304827015,-22.0622364053,-94.2793002385,-80.7191959192,-113.36513378,-179.402296008,63.8114732718,163.404916465,53.9541098346,-65.3086002907,46.256292333,-43.1845157226,-23.901574372,-56.5770765996,9.87708738979,130.594136276,175.738326671,15.2820970191,-43.1655563425,-71.4013632581,-99.7316005651,81.4983366743,-64.852142851,155.505221189,-78.3920834127,20.4926847777,-31.8669074106,176.14307885,-109.97410309,71.5250704389,-60.2805339364,97.909423703,-52.2960315792,96.0570052698,-36.4899415962,7.65998848985,-142.660806531,1210896846.31
5,124.936757713,36.5290456915,-59.8138493675,-7.56210519236,-58.7557693977,-74.701984486,111.671106289,66.4983815241,44.276411143,142.891948113,-25.9539031572,-24.8866127932,71.9861308622,-36.2969892544,-93.2951673944,-58.4770618348,81.7682381933,176.998485129,-12.0797756597,5.48588895288,-61.2096901623,-20.5752414373,71.8620016732,24.5342788028,54.5941570509,-28.619491653,38.5004717796,-74.7002256284,153.780336076,-118.047204631,74.8064876072,-56.9408695739,112.574894377,-74.146932525,-96.9024927799,-33.616434583,39.9340583852,-135.571917215,76073334237.5
6,-40.0904302282,9.9510064773,-10.0446572772,-112.432034174,1.28407649336,-118.740831744,124.241145935,64.87821289,175.261232407,19.2823900753,-46.7135236562,40.4869952935,-16.1462016873,-54.4062584986,-85.6978574045,-4.82241355831,113.546472679,174.955860894,2.12413159469,-108.715149244,-77.0286160133,-19.641056978,63.4730380072,-45.9535344786,143.290315056,-121.935139003,81.5377873061,-62.8588138619,103.878358912,-124.88198072,90.7610546973,-75.317804787,105.609909118,-51.0757211653,69.0429217056,-58.3444192156,4.95968217737,-123.332363865,1240057343.06
7,-43.45112537,141.043208389,-6.66118482139,52.1109353933,-6.94916231427,-175.005154934,-172.924918099,73.9811909105,161.940390939,54.9445524295,-50.5676539794,32.3569645022,-73.9268824607,-7.81988681517,-63.5152097331,-4.65999292323,114.111757876,152.969460954,67.5341279126,-41.8166836592,-86.8815335019,-61.0893204267,84.0046413907,11.2172292868,127.529072377,-93.0918752936,-14.5339955462,-178.774306125,132.247626118,-129.728602059,62.2124528366,-66.9610811115,124.286436238,-56.1707178525,84.3022164926,154.067937646,-25.1883103313,-119.25449005,1212621404.06
8,-37.9912044019,9.68856698724,-47.9646275972,31.4666367922,-1.0755187857,-113.898483575,-177.798995452,72.7833857143,179.999799074,47.980684879,-55.0578850675,41.935677166,-79.8545643482,-40.706351739,-82.2582387711,-18.2721427235,109.929386952,179.982764741,-6.56840213473,-30.4997569529,-85.0699964173,-77.0647310151,81.5941022508,-39.4383194881,148.052481568,43.6973688914,-11.3750887015,-40.7624659966,159.323260661,-120.19659376,70.1648631281,-101.766563509,100.186839027,-44.2780566643,71.9563379571,-31.0033097819,-4.5761910262,-106.118957675,1210905427.54
9,-48.4798395834,62.3193491946,-30.5275831154,-17.6500580659,-15.1740020342,-126.395567722,-179.994324338,69.6865357514,173.334079146,67.9325038209,-50.7304162648,54.2837049161,-71.7412277049,-59.4240958384,-85.8013100191,-13.4562521383,124.96699194,169.2617623,10.9350438481,-45.4019315924,-42.9433675111,-102.466258113,80.2132598722,-41.8940991415,148.233529796,-86.7052878342,5.86122689046,-36.1990937318,159.18426372,-115.598551346,73.0353159521,-55.214396393,103.42796056,-48.0553765644,80.4557154632,-48.8197921124,-1.67679229223,-113.038540669,1210908535.91
10,-73.9679676481,80.1319870288,-31.0197398198,-94.6518299506,1.246883127,-128.880144002,-178.638373758,75.3399569188,179.377622761,62.5034291747,-56.8154503868,52.0426738763,-111.05119974,-48.9745484043,-86.0053178039,-5.64079187644,111.426789051,150.531220179,7.11794404834,-53.2746150839,-45.2776477184,-99.1432231017,79.8910608587,-40.5141738934,146.105793928,-24.3554755899,-4.42615971765,-35.2138377133,155.770901927,-117.682786568,41.4304487369,-53.4272100198,112.683045135,-26.5916642217,73.0307751209,-47.521507532,-5.4669571487,-115.369181798,1210904803.09
11,-42.5531529627,72.2512226204,-31.781853608,-177.430776636,6.96831718332,-131.582506029,-179.66989253,72.1239226947,179.97568269,62.1590800647,-44.7799345322,39.3438237755,-137.960589462,-48.0245395452,-85.8421528453,-9.44283472829,111.640156431,146.46987258,8.39554696937,-46.5775217931,-43.6710732075,-98.2395843399,82.5843165948,-37.5187394059,151.634721734,-89.3946544254,13.9662936076,-32.2889312751,154.451927303,-127.620177959,70.9516724783,-48.4914344471,112.206643656,-56.9153028169,85.238340413,-45.9343428932,-5.14953737464,-113.8694147,1671456529.97
12,-65.5268694247,61.3761546039,-29.3189650084,-125.694341711,6.26620096801,-132.073717881,-179.99186786,72.8680147506,179.991654559,63.6911172935,-51.4027826036,54.4757540967,-96.1635563592,-47.4346493257,-85.7809039282,-9.40739659624,111.595306075,146.476442287,4.43908946514,-54.4651424923,-71.9567877394,-98.4506071132,82.174481285,-38.9727049127,145.187541426,-78.162889124,-4.30936664923,-33.8130188793,155.78337314,-119.822833116,39.8836128749,-53.7914278302,112.776223759,-73.1663975737,83.6482081899,-45.3828871435,-4.97486632782,-107.902043682,1210895202.44
13,-68.5395661855,70.6960246288,-31.2375713703,-179.252330177,6.94063322488,-154.875410631,-179.8065792,85.8141015892,179.96681552,81.639138774,-47.8237334096,52.9921296613,-136.2876349,-48.8182350148,-86.3224418577,-8.41924998043,111.3420187,138.559710984,4.22296608005,-51.9443854504,-32.1507162276,-96.3690730062,74.839925343,-38.3272439401,137.401390745,-73.9262344083,-4.03223628696,-32.3426118213,155.337588118,-120.42067148,30.0243870644,-53.3218349393,111.178294101,-77.6640176479,72.740011415,-46.3244530025,-23.3820625135,-108.355685315,1210897980.29
14,-62.922524212,72.2279891398,-28.3900089722,-50.8469001793,6.89357166493,-125.005652182,-179.931451032,71.5324111018,179.999994818,79.205427723,-47.47092946,54.859936924,-116.919037477,-52.6276766445,-86.0087428409,-2.69055171884,111.615745026,149.10988651,0.371470534392,-53.7116024993,-32.0611085957,-98.1139737698,77.9124918681,-37.3554662331,134.865658605,-78.4912666052,-4.06837091414,-31.7893536417,154.767924056,-125.143430725,71.9002657337,-53.013484676,110.482084884,-49.7356988957,84.5895287599,-44.0805807565,12.7740467864,-96.0130081358,1210895710.48
15,-55.4018629886,54.0471717396,-27.0541539863,63.1340553902,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.89
16,-43.2140590022,58.4872738418,-25.2790444367,52.3860416444,3.69008887518,-126.175940798,-177.79444539,72.7921489165,180.0,102.921118017,-59.3952582034,54.0876504826,-62.6442230186,-63.9619862027,-85.8121279419,-5.1024732116,111.28693623,140.06730812,11.6294875678,-45.0372624852,-32.6801552691,-117.133205233,82.8409591143,-35.8557475292,149.867389683,-86.1542739045,-3.73843623977,-37.733151404,154.507355067,-116.715626399,62.2172762792,-45.2194081206,112.917645279,-48.9048468157,83.5749477877,-42.910081678,1.76605583482,-117.581015837,1210896158.85
