id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-68.65631974,-150.077436813,33.4327095987,-166.99309977,-125.466862822,-87.6574604938,-4.73636814596,-0.274208197145,155.971849711,40.3996936907,17.4852492354,23.7352219644,-179.257116299,38.2120839219,102.583417572,9.90167597519,50.8721744046,-70.9645801383,-99.8989274568,178.594375951,-50.3535190988,-137.48181723,-125.779947465,7.43589567392,-50.6590926287,97.2489946433,-19.0504846584,65.947255617,92.1451335741,-165.422422962,102.125499285,-66.4585635948,126.898627496,-50.1025071458,-102.899499545,-94.6695748529,79.3171159026,14.7585728049,23662474714.5
2,7.67068507399,-130.501686816,39.2561157184,-150.980186236,-177.339628557,-95.1269657067,56.4092070374,-58.5812925629,158.770627462,72.4397415381,111.334458759,-10.8469855878,-163.563398869,78.5704777332,127.64264129,16.765915448,110.481397056,-102.592858561,-97.9482045795,140.969889644,-62.7581553841,-124.112199218,-123.90557479,66.5037257483,-29.8499890757,103.682685858,-7.28957787012,31.6678822458,-51.346544021,-164.946157205,14.2949449479,-76.8619484035,139.121735136,-64.1265176406,-97.9738766583,-104.192545054,97.1959687624,18.1133225025,1212433669.82
3,-109.239796485,-179.022820955,-58.9134789639,-157.401552902,-100.83253916,-72.7833315726,35.2378258053,-65.9549152572,156.919426553,38.3450611205,73.4307549244,-23.6416507235,-160.136148382,63.5764558486,86.3892069052,-21.4396151277,77.7585921398,-56.1812363524,-153.911207487,179.988297839,-39.3997337853,-150.011521342,-148.767257526,100.093560353,-56.4130905638,12.220156148,43.7340659716,74.6746591063,-55.4855334711,-164.934898337,103.330147693,-62.1363734323,129.904906062,-82.5613086569,-114.852662674,-99.7208055765,2.65587867182,58.7731934252,1213930850.38
4,168.237571546,11.9977583128,-48.2041133286,-79.0460614523,113.809090919,107.718231181,62.4940453221,-33.8954223111,-143.877141649,-27.0936670492,179.293705709,-56.1457434464,100.388312036,124.842287108,128.201341923,166.429062392,-77.6564621601,10.3299348434,-141.199971544,50.0182632993,-169.909381436,56.6973780853,100.06980226,179.295942047,24.2573821077,-47.2621587004,7.22244755879,142.837562035,16.0348493961,-107.301798055,143.452410276,160.51472906,-100.344761519,-18.2461654677,122.593122455,-158.782988588,72.1953637709,159.186238854,1213054449.01
5,69.0918515211,78.1168081912,14.5833493113,1.79847058462,137.830828957,-30.5892122796,70.558584895,108.426019964,-68.0080275413,7.72060302981,-26.800201288,141.866367214,14.6121893024,80.4100114837,15.6475802103,48.7387898626,86.801345269,-110.49390597,-34.3471744978,-64.1198038503,128.111458416,15.2245220611,-91.9552823464,3.72553668307,104.201333838,-9.80192987795,179.999678338,114.833262072,3.93723521582,-123.865557488,83.1782985434,-38.6708209916,-18.5590505148,108.882194308,88.4556386226,-29.4855747208,136.027324217,-41.9609896101,4.45647387263e+14
6,126.770809418,34.7927452684,-165.069412822,118.065848607,135.874680625,-134.758188066,114.407770672,14.4427522224,-65.2141374913,151.139057612,81.134406877,124.071065772,-6.21246148494,18.5195561598,6.59045139548,76.4988621232,-128.144835158,-0.924283247281,-32.4139594883,14.4445228738,114.416702158,-81.2164919056,-79.2121154452,-64.0932483986,-88.5298508855,-49.6303210865,134.581210661,137.798711421,-36.1576384781,-117.557904579,87.5122607116,-98.3838052343,-102.985887253,165.847445685,124.561370748,-31.5093683963,82.5868531429,-87.8141711993,1211274532.27
7,-50.4376838554,-179.997205654,28.4568713911,16.4905357662,-75.2535041369,109.114056472,-128.050313426,37.3247893832,-9.17196723096,3.5376205532,15.6288031246,-148.345827908,-112.286796519,-161.218427697,-29.8317365001,45.9398024531,121.114422239,142.761335078,121.353122304,-75.5891372405,24.1963032946,36.3230097386,53.9310590241,77.6898526294,41.9331149777,26.9041776648,-38.6625586169,115.87249827,69.9230918672,19.680104807,-17.612430938,144.402129267,-115.005439882,49.210123295,82.6016943298,163.688811339,-18.8575363247,-166.298665947,1226675869.68
8,54.351264844,-7.36100093939,-84.4279919242,-85.6153171074,-58.0010995652,178.245912338,16.5638400965,21.8492835994,-132.622858599,-41.466876545,-44.8283696967,-69.2089645111,-35.0181998243,124.474663847,83.2353117223,6.32435909162,5.03836654385,-102.363396104,64.9477600819,124.827837812,51.4595577047,-102.294806912,29.5443784659,65.7796705228,3.13900353482,23.5050415623,-63.0163200786,9.89550450173,55.913277991,-30.2543520335,-3.31530541264,55.5946891123,-41.4584201649,-155.748753506,-1.56527508341,-76.8769525319,-80.3073957505,48.9945762041,92818237648.8
9,56.1616099301,-0.827525616141,-81.8733702664,-95.9513895209,30.3346336361,116.717231764,-21.7433574502,-120.519129091,57.1983127927,-75.3304516385,-90.0341844747,72.2341265349,37.8000668761,-71.4506642688,-93.7161744311,51.2568540566,4.31523570291,-70.8168404635,-35.9558971722,6.61537525596,117.502801553,-78.9546756894,57.1436699631,36.8379243681,83.7890608539,40.6114666891,96.6822073332,13.2761602547,4.04418743716,36.495004416,64.1998863257,120.678843079,138.323316278,-48.6550077562,-178.935673117,-120.154490031,-21.9873330113,45.1181931322,20866106390.0
10,-84.2400043563,97.4762143298,-103.880473048,-27.3584142127,27.364515896,-161.797051486,-83.605314288,77.7537680616,177.658803539,5.90156467648,-58.4625652366,54.6094521932,55.0999937367,-19.0021178273,-94.0892530654,-46.571531382,7.89172068802,22.8396671649,-15.3157636799,29.0787822601,11.8274997293,15.4147827573,94.5252541896,-32.1347922885,159.182290286,15.6190608286,63.2658720476,-45.0921206303,133.88697757,-128.122385995,120.830236263,-24.1225864633,81.9459613501,-49.0131943341,6.59949556432,-41.2830324762,58.5241706125,-41.9389520276,14774095517.0
