id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-49.8924901737,-47.3021761039,-18.5189751982,-179.176983728,-8.38640927904,-61.457039617,-21.8101401505,32.7146865792,178.741278383,125.62617813,-0.105927187289,52.8444398335,-1.78776194784,28.2577816997,13.9520151385,-8.87284281091,111.901980806,140.790877714,-99.3813349676,153.994828327,-45.4683794389,-80.6832388117,12.6471247021,-16.0353606384,29.7965556158,63.1894928861,-1.75333657444,-97.5691674281,111.300284242,-105.937519998,93.5789021865,-44.3774937233,109.301549396,-100.925158565,-5.06224309652,-72.3461834716,28.7048881565,-119.748767,1215963087.15
2,-46.9079012904,84.4851770133,-18.9328907045,-88.5203595103,5.71478972453,-132.001118439,-179.988328116,66.3443402276,177.075065716,67.7895142633,-31.4335192746,58.5096484159,-24.6922674592,-84.7788911202,-71.6655863408,-27.1280368808,112.032331544,179.167080683,21.4041061879,-54.8530702057,-82.5595893258,-102.116856673,97.2161425623,-88.4281106899,145.11717491,-80.5404547541,-1.28701550874,-54.7412425779,144.002223522,-134.289877954,76.9228119959,-73.092549487,102.729336934,-62.8120704692,94.9453212609,-51.2703135509,-10.0392634303,-168.028589526,1210894739.43
3,-42.4506907038,52.1044157314,-21.3940121101,-95.345132349,7.34855770614,162.286216412,-153.274429261,75.469409309,173.369773779,115.996257166,-71.1829383925,97.4478261689,-24.8643317541,-49.1232045301,-108.449119915,12.1549365958,151.058997783,168.228662584,-14.8393315105,95.4211695505,16.8051485384,-102.523777585,12.7086857837,122.042674032,135.178045523,-67.7463498313,-1.42310049681,-37.0405231563,62.2722647236,-115.027365007,55.7778718468,2.64694788741,109.507410265,-62.7860380572,69.4240056253,-38.611089879,-2.10696765226,-178.369211176,1.5108264239e+12
4,-49.9341008869,61.1143692433,-21.2584445788,-88.4589829193,10.0439502115,-123.750176369,-179.991979864,72.2152535346,177.125661064,69.5022007963,-31.265783594,59.355011004,-23.1902246305,-43.8625161187,-70.8603795479,-28.5422383716,112.252212872,154.066224103,12.4264801349,-55.7737146534,-82.5312717918,-100.641874381,81.663507892,-62.8434879475,146.655650228,-80.1551896793,-2.44578284768,-54.5213296639,145.472084349,-114.532729239,77.2807732917,-70.799503683,102.475600501,-63.0751039996,95.1601453213,-42.3215883581,-8.98428334867,-175.227269351,1210894780.49
5,-70.4400652815,60.6346898952,-28.2198757165,-93.9462285749,-15.1314940888,-114.19392767,-179.991137375,72.3504437525,178.159407704,65.9857981118,-54.7965318001,48.3727911483,-132.233805308,-45.3602252013,-90.5221235753,-3.53854841879,110.994120755,148.4831423,-0.384994586714,-64.502887899,-85.800138956,-105.262118998,80.2200283425,-37.6391523444,110.844276374,-93.1417820887,-30.4260655957,-91.2712575914,149.907428362,-119.84796974,77.2757976567,-73.055439184,116.214017727,-70.0733289706,85.8420210744,-46.9476184384,-12.8001046228,-153.739671351,1210894836.89
6,66.0834535502,43.6197326312,5.78220212434,-109.987847337,3.7079491449,-77.8579411932,-151.366589304,64.9998737603,177.44128512,172.609346642,-22.3232692459,24.3209878952,30.5951394146,-51.0618345324,-89.5687418329,1.61106451813,113.282977347,179.55186035,-4.37356823332,44.8666232672,-33.5541883622,-62.6671938738,73.1185434372,-35.2187409482,14.6606749614,-92.8223607091,-22.086144888,-121.850127262,102.308419928,-120.995673506,103.198135298,-62.3910994836,106.729237772,-99.6630809859,68.8069930079,-59.2492709532,-19.4796699525,-162.655933324,1267468425.62
7,-69.8511515818,72.0193408748,-26.7699166434,-87.9932620661,-1.93972731893,-117.12776788,-179.991236348,72.3325622351,177.838512454,69.4619476173,-40.6042745086,51.4590780153,-130.095905709,-47.0190480164,-92.5851381792,-2.43647707197,111.353772887,148.919449402,-1.46070757325,-84.3012075434,-82.0548806202,-100.068678782,80.5734280579,-34.9604327731,118.054678341,-89.2486258575,-25.4396337012,-80.0902486191,157.707620459,-121.463672127,77.7955386587,-72.2909361376,110.058277385,-70.4211787506,86.9279254365,-49.3782331821,-10.1996992074,-178.513944574,1210894810.82
8,-50.6944517711,62.3399203185,-66.1272910364,-58.9494410714,-7.63597607171,-114.767933809,-179.98967663,69.9867651969,179.675419953,65.4764559381,-61.4055514794,54.1158142143,-152.861882841,-55.4207194379,-85.8825901676,-11.0096222064,110.965494691,129.583419243,-1.63772829737,-42.7770591556,-80.9223919369,-98.4120886992,77.2798387855,-37.3497474584,147.791184651,-82.480827167,-8.10640823621,-39.2505406612,154.038588768,-119.836437899,76.4464611555,-83.2965494757,112.394426916,-62.2784386571,92.5280800992,-60.6250710567,-9.85370520946,-121.063795132,1210894929.82
9,-61.04704074,74.6141973624,-43.3182828734,-114.596583513,-6.01177529172,-113.695308621,-179.993248707,67.9141921191,179.566783122,69.5079232417,-61.2810716547,54.3038807734,-132.603500201,-44.0808462037,-86.2766220783,-10.985226836,110.872568922,107.840032236,-6.4878114141,-46.9702358476,-65.4967795187,-95.4111051439,76.5206301372,-37.2283502567,147.305498498,-90.6561291014,20.273038226,-36.7138091689,140.642879558,-119.276873518,75.4413284628,-74.1175727995,100.414337377,-62.2062095763,88.0740844601,-47.9377610886,-4.55390020475,-150.082148209,1210894840.56
10,-70.5422243176,71.8143972962,-28.6152682827,-134.493729928,7.65555028771,-114.685952016,-179.992372178,72.3029040981,179.994484788,69.4244021636,-61.6303619122,53.8013082871,-131.769779635,-45.7647542145,-86.3813347832,-9.41288440368,111.214133385,141.923472403,-0.341948084211,-66.2123797333,-80.3033227131,-95.4644547419,76.0326379989,-36.3925193771,145.517473844,-89.5677398519,-3.09982541418,-33.4192668862,154.299831926,-119.660995817,78.8340411034,-72.1676539435,115.445348209,-71.399619945,86.9488481376,-48.1274311156,-7.41812774882,-118.92566137,1210895011.13
