id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-35.1897373859,17.3782385936,-1.54932612076,-95.0288192361,-22.222314864,-71.9601223434,-82.7487693476,35.3927151048,169.44328292,74.1228693273,20.0587139486,43.0429119428,12.5565142174,43.2837857318,-27.7745356179,-2.02562666296,118.090170189,-10.4267035808,-30.2810782065,83.2832684831,-45.1269963144,-53.4674419306,24.0379515786,-29.6460163404,172.166836242,-5.11546192854,39.4737541907,-76.2293535085,95.0584952829,-107.218238993,72.6436546309,45.3792275822,117.10765893,-76.9755168545,11.2631260316,-72.1815703448,34.9077656639,-84.5692002841,1211146898.87
2,-64.9685780426,-132.28575611,-88.0847568486,-160.44681857,-117.87792897,-80.1123005987,-149.889909077,99.2496699305,162.916370827,61.6102978937,-40.1843011917,26.4549704868,-32.1092643683,-35.2562508867,-29.8183437172,-14.1908173014,128.455763393,3.40560467195,33.3225940811,-4.99761513959,-46.117945882,-140.251795131,-113.123196702,93.1202208927,176.260190783,41.083048161,26.5524014267,-28.7054194489,-54.2069942329,-136.928019331,69.4442809707,-35.1283194386,97.8256163243,-65.7683491768,-177.725864017,-64.5699208594,25.7068261464,-50.5014695471,1210919872.54
3,33.2251544223,-30.3720565033,-9.65661848811,-133.708013491,-13.312250763,-120.752401574,-68.8694761856,73.7614652021,174.904583983,81.7057065807,-67.4837037161,16.9894833452,-8.70440105458,109.7285826,-40.2127873547,33.631639028,93.8648836021,-38.4974874041,29.2114514144,119.893615022,-80.6465072368,-101.985784577,162.020304057,-23.3327236565,123.744425986,-56.4754447728,10.996803265,3.33453553868,122.448587893,-139.738940826,54.7176780053,-26.7023913688,96.9794507128,-65.0417527129,78.7532870035,-31.0483189906,6.919732423,-143.606709419,1240851476.96
4,-30.4335081188,58.9085356525,-21.9764000139,-94.0984733701,-46.1929982149,-123.252999054,-179.997640811,63.6525866765,175.900280958,85.1077202949,-58.2598070256,47.880047203,-73.446921573,-25.299166691,-97.0126596665,6.15001880712,126.711728226,168.505378934,13.9380516957,-42.4645370044,-71.1564573506,-99.7643709877,81.5369036182,-68.9785179977,152.362810545,-78.344031573,22.5853040635,-33.2953703513,179.749131311,-109.179173079,72.0653056648,-57.8643562979,103.820219043,-44.7907148119,97.8209664537,-37.7591874256,-0.455974238066,-143.043049162,1210896545.9
5,19.5146594929,-27.1229342939,-110.049322004,-137.497132827,88.0949577232,-59.3832097077,4.35037349874,80.9815256932,161.754440384,98.3745379566,-46.1150086608,88.1078888719,69.0958490919,-46.611000894,-93.3116449308,-14.3398636118,75.6283177883,88.7665159379,-37.7751622435,130.520155803,-77.1519867419,-109.760496275,80.1471080309,-51.9244820588,69.2233187972,-179.165823672,129.491721494,-148.016638754,-2.16476712395,-128.861835345,92.6662554264,-66.7196473654,106.020185885,-94.7351807685,20.9311498702,-40.3504003365,0.1449761784,-158.058412894,1210909023.58
6,36.5559227267,38.1253105703,-54.342288659,-108.299533401,48.9503749549,-99.3857941262,-0.167007993296,69.4926897658,179.999790166,152.343426951,-35.6003852115,42.2145408494,-51.8569337619,-31.3033679376,-85.9572463528,1.33688446841,118.738455736,125.776354895,-11.4955221064,65.2967127854,23.3593088491,-87.1542240972,69.5296534329,-42.6138216913,50.8607365258,-9.44443460959,21.5212655497,-54.0110386325,145.852789924,-118.934961041,78.2911439114,-37.2056904722,110.398008915,-81.5985444661,55.8360798806,-44.8084461233,25.6078260031,-139.379884969,1211330816.39
7,-69.8297951652,59.7988957087,-60.4455189506,-179.985615777,-10.3398141945,-123.368398474,-179.605847542,64.003694605,162.949447271,69.8689949452,-25.0784266219,107.836774288,-108.944064321,-82.957939221,-113.757640511,51.9005668992,110.15880826,148.629408355,59.2316388374,-37.4676202175,-63.7186605782,-128.429142963,82.1690759679,33.8539103884,138.382191507,-91.5201038347,2.67671584124,-149.551598436,91.7413754259,-127.529072677,71.353031151,-44.7109235067,125.308622937,-62.2289536876,84.2531877811,-163.617377868,6.83975129563,-93.5455384374,1334629447.95
8,-20.2599968251,30.9376268253,-51.6114668333,-176.435997885,-1.20457217697,-82.8378505018,-178.632468743,69.294143969,179.995419464,53.2251168122,-54.3642533282,44.4777362372,-79.7466582161,-40.6579038759,-87.9813160741,-18.4400592295,111.008703061,146.735151902,-10.5910698822,-37.440379161,-51.2967137111,-65.5436619086,73.8843268848,-34.2664108683,150.229504029,113.895029154,-5.12458601422,-44.5616862473,159.678820602,-120.106446593,79.3958584056,-179.462853034,104.699527547,-16.4574809364,95.4511764509,-43.8926532418,-11.3062964597,-106.362360656,1786462231.05
9,-44.8777914884,69.1847098022,-17.9774743485,44.395300141,-3.90549891321,-112.337623662,-179.999193836,67.6568303299,176.259005412,70.9244405499,-49.470466274,53.1436852936,-34.108099333,-27.228257053,-86.4213073758,-13.4557615191,135.382761736,153.141831436,13.8425513238,-44.0013738367,-85.6309774392,-104.905744531,80.5648959911,-40.3554936782,156.209977519,-71.3975691007,11.5674780283,-34.2491873258,152.627866637,-121.065627367,71.7694321951,-55.6015096277,111.095366353,-71.7212773416,89.3243802939,-36.1100417289,4.13497647786,-111.611234024,1210896390.45
10,-41.6826800551,69.531602257,-28.6427784135,-117.218063263,8.88003528462,-118.61231969,-179.991468997,70.3484595582,179.965021624,72.046582639,-50.7955793462,56.6274232524,-102.484946224,-52.6849465523,-86.3643022854,-10.2451481503,112.135210929,153.842759361,12.6232691497,-37.6711534823,-36.5743730643,-95.720403418,76.5985417422,-34.8001955017,144.57006638,-61.8119238294,-4.22433710043,-35.5225951933,155.638172903,-119.078510623,70.5927527271,-54.5418117636,113.233315832,-70.7782171244,85.9344004973,-44.2473925903,-6.29509048684,-137.698362236,1210895098.78
