id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-45.1422652498,64.6792265096,1.25516922602,-179.987202609,-0.788140602881,-116.935780532,-131.616208578,33.4802126188,178.448204583,92.3270596488,-10.9827510568,47.2228566238,-93.1937366412,36.504209529,-55.1968914611,-5.39048699487,111.311275403,172.400344117,-53.6983632328,53.2056320268,-62.8463239133,-85.1274267975,58.5369904084,-4.17398510925,91.4886283831,19.0174742978,24.6696501548,-95.6145773538,121.904888458,-119.448779221,90.2330934977,-64.2530298567,110.718288315,-66.7010034538,81.1215695931,-55.5800177867,59.137856482,-150.635723766,1580981160.74
2,-47.7482804307,78.0936020009,-16.0447988023,-88.5158498472,5.71337452902,-132.391389011,-179.988686138,66.8684449859,177.041955476,68.0182112096,-31.1195765197,58.4814493699,-24.4207718992,-76.5245463651,-71.3963530677,-27.0995224485,111.610732484,177.81976471,20.3698088912,-54.3273292249,-82.1852524996,-101.349800075,90.7495147742,-82.047977078,145.546748141,-80.4953695195,-1.74561230768,-54.6231071838,144.381354086,-134.920241213,76.815055807,-73.8646295855,102.756686777,-62.9045575623,95.0462275084,-52.3353623311,-9.68166718808,-165.938644672,1210894663.02
3,-54.17368531,66.3258402209,-21.2926598039,-86.9790871366,-37.3445015968,-111.53326183,-179.984606003,72.4665428942,180.0,70.9531363278,-30.2384046653,60.434139186,-20.7469838163,-38.2026180009,-61.394945653,-75.115016329,79.7645627434,144.407034576,38.5111107981,-96.7326620253,-100.0000556,-100.339147381,72.4167198941,-111.860320141,149.134393072,-82.1205877851,-5.15761958151,-53.9138566153,156.934696933,-114.481486961,87.0844554102,-58.4817856691,100.081148095,-63.0151136663,97.5098023385,-44.4710283097,-12.6500996239,-175.356203612,1210894669.69
4,-50.0541172699,61.0785081915,-21.2826778363,-88.6794749778,10.0279720191,-123.782956575,-179.991978696,72.2159570428,177.130361062,69.4312665633,-31.1698851816,59.3572899377,-23.0888285007,-43.943076861,-71.1875237709,-29.2794155975,112.298508811,154.067914639,12.3447428688,-55.3698664974,-82.5306498046,-100.524041676,81.9178760621,-63.4434552302,146.736707313,-80.151556794,-2.5315610327,-53.4359101636,145.471977115,-114.713333697,77.2746142198,-70.8814150631,102.615279532,-63.0955962135,95.2703516586,-42.4394979735,-8.98342358333,-176.562992252,1210894777.68
5,-70.2839228653,65.5280342173,-28.3988519192,-77.8703036752,11.1038148279,-116.924881717,-179.9912645,72.3771696446,177.893723138,67.1921016458,-65.158100337,48.8348130137,-138.18258006,-45.9749732933,-93.8885206767,-3.22383993081,111.317571805,148.638261755,-3.2798606967,-79.7929733153,-84.0271988963,-104.86885944,80.7026623074,-34.2134396036,108.675626458,-61.7948609814,-27.6663076627,-179.966252362,155.396670514,-121.824546402,76.4116135413,-71.3340356932,112.545805586,-70.0167079775,85.8427408253,-50.4088416036,-10.5631361649,-148.454286611,1210894818.98
6,7.33563517663,51.4890428408,-86.0933517996,-117.917564991,27.7660654822,-128.296959144,-135.637715265,69.5078283272,179.999724071,46.5239569293,-25.0858600952,32.7361435507,-74.3017016366,-59.3000480258,-89.8476284833,0.196970814171,106.459437365,133.388603704,-17.016153169,13.716933016,48.494224971,-91.4411026439,68.1847165305,-35.2506195318,-40.9490900641,-89.422729161,-34.362018498,-80.3852742256,60.8771388455,-120.873696187,78.4646450738,-65.3057379831,104.598146036,-97.9849714306,52.6572792229,-57.9794002238,46.6390641553,-96.7429385756,1210910102.81
7,-69.8532352551,72.0875605971,-26.7427557095,-87.9916836468,-1.91324172485,-117.124981372,-179.99122322,72.3325031115,177.840417974,69.4619993082,-40.1507412632,51.4568735359,-130.100816176,-47.0529985535,-92.648420016,-2.40916578348,111.353027793,148.917375459,-1.47116793453,-84.3039960355,-82.0782436101,-100.093656991,80.7180535972,-34.9462277606,118.586907841,-89.0402281498,-25.5878823329,-80.5032164596,157.705316142,-121.47182523,77.7978828425,-72.2786738093,110.042743588,-70.422142388,86.927845714,-49.384090774,-10.4598779873,-177.589474196,1210894808.64
8,-61.9697046334,71.9778748714,-40.2326971982,-102.22736447,0.391902057037,-112.64921848,-179.986538564,68.6031643586,179.359232302,74.8263053379,-61.4990114278,54.278578503,-126.499453239,-41.4348434752,-86.2562965473,-10.6570442916,110.689823442,108.495536911,-12.8930220429,-23.1773284936,-62.8693942992,-90.2658578748,76.5922354492,-37.5784055306,147.397557723,-97.4321272222,32.8184228517,-36.4607421253,111.940076839,-119.819070677,74.5449551089,-72.1939592268,98.8770761155,-63.4947864774,87.6964064603,-41.1967210129,-7.58323503816,-179.906416122,1210894970.59
9,-62.968558866,73.8620555797,-42.8559063273,-113.384614826,0.624416144997,-112.668018215,-179.992722882,69.2857997435,179.386317792,69.5620221006,-61.2957525558,54.7411704441,-130.52296022,-42.0221895659,-86.2523540418,-10.6366940623,110.618426176,107.247221792,-13.8287474544,-35.0574683571,-63.5167237766,-90.4731302937,76.5116392738,-36.7824999012,147.077173828,-90.5551034586,12.0500459638,-36.5805085332,124.565124728,-119.681727115,74.5714602129,-74.5180463562,100.572878041,-58.5643920598,87.6395740413,-47.7410892795,-6.07698400625,-173.862405333,1210894824.13
10,-70.4271278092,71.8129868486,-28.6153964499,-136.756973899,7.65369034019,-114.683194006,-179.992594546,72.2884113192,179.994358644,69.4168623707,-61.5904978774,53.647640693,-127.193593773,-45.7650506005,-86.3814346923,-9.41247406004,111.215413775,142.037362952,-0.369683399854,-65.9379308688,-80.2932784897,-95.4621588873,76.0345602319,-36.3983877556,145.372817217,-83.4290358489,-3.09994994239,-33.4173165765,154.52495021,-119.659976438,78.8402874553,-72.0480975074,115.449898423,-71.3552077072,86.9387849744,-47.9434221961,-7.42130147944,-118.058758479,1210895008.33
