id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-34.5225291506,-13.5532706261,-22.0202900911,-107.094593564,-53.7223342413,-89.1312115519,-137.703452756,48.8456172681,170.853405949,105.381528388,-47.1235183386,43.893930701,-94.3357858425,8.35548946968,-51.1732147913,5.33600860085,127.799946525,47.4902830734,-14.8825008889,-9.92464610081,-20.2028835813,-90.7386662169,73.4456991943,-27.9542960922,51.1943252694,6.53769730437,40.1056583747,-120.520362072,179.142662236,-108.635069058,81.4052494123,-58.9786068428,117.152625907,-55.1410003728,94.0917526773,-35.5423166147,9.79689456534,-133.433041815,1211076339.39
2,-43.4664002899,-78.6251016792,-41.1216324135,-105.13388752,-88.3725259173,-78.6318972687,-36.7301419125,-50.4157597083,179.458795607,67.919149738,-20.3218713437,22.5235684466,-19.4475007554,44.5562066996,134.750111379,12.154046487,128.253254653,30.1802903336,-34.3046310277,84.0673819729,-63.9133478618,-125.063950411,-43.3671503425,14.20953043,70.7384123549,-8.10740107548,-4.08181628953,-50.0351452125,111.341559777,-128.295364591,64.0460194357,-50.2817676208,98.2317552865,-51.0284325617,23.1767459191,-59.1085194664,15.1338744275,-87.4551699502,1419922770.97
3,28.153440648,1.74183851801,-28.1447565844,-164.898247135,1.84962729677,-89.3604675829,-113.635834285,24.5916903741,169.733898599,87.688241495,-31.2381716635,101.806701101,-36.070655105,51.838744196,-36.1418130111,-99.0126007975,113.049317961,42.7388987681,-26.9957186168,105.800554146,-90.0808444769,-102.765793396,-124.68477583,83.546657472,157.693826087,-135.787249747,40.0958618105,-24.3619096064,178.631415548,-122.540031556,73.7760897132,55.7608627699,94.5254924612,-58.3499773601,51.47119444,-34.8398205411,-0.715484382802,17.6308519482,1212427454.19
4,-32.8021984902,60.2836331952,-22.0489456423,-94.5126713542,-79.7135670649,-113.492512743,-179.99402296,63.8661850377,164.015752904,54.1348484852,-64.9986413792,46.4652737287,-43.2843480531,-23.7847355999,-57.0441147303,9.03187381424,130.553859877,175.562964392,15.2657923128,-43.0631594729,-71.491509383,-99.7643116555,81.4723061156,-65.1110955974,155.765145365,-78.3824767951,20.632134882,-32.3435202796,176.78195598,-110.033913503,71.5570162186,-60.2332276406,98.0057764279,-52.0846582782,96.1380754153,-36.5044899241,7.56398769255,-141.931955317,1210896800.65
5,27.5408941441,13.8213242888,-22.78737246,-54.7841758968,3.23832560115,-76.769541459,-177.083288937,76.985968743,65.5294791846,115.315173549,-29.7840904641,-39.8988776146,-28.2817126696,-36.245616312,-87.5336461244,-55.3876602323,108.995541708,144.559620571,-21.6807398254,-13.4175261891,-36.5902749191,-81.4218297966,74.615390156,22.3044660135,41.9069424086,-28.5725870951,40.2952417289,-66.3820638995,154.958524428,-114.017247049,75.6583725991,-56.2538878037,109.19728536,-98.5627024261,-90.0913055951,-31.1876921744,30.537217475,-104.203309335,1211143595.1
6,-52.0457595352,18.2576211834,-41.3643416182,-116.979991015,-53.4914465978,-93.2080436058,-176.957588541,63.9978375524,175.201667467,89.0204321887,-43.43563876,38.729311228,19.1943498752,-35.8601715634,-85.687027815,-15.8832483879,112.286765921,68.3772745552,5.96509445416,-39.5626305182,-54.3632403442,-91.0526744013,63.285473677,-43.9997576497,86.8860844911,-67.3951661732,75.5854603169,-95.8140673377,128.454935836,-122.451741211,93.7060436384,-44.0882512701,97.3486679639,-79.5860785568,87.0869127222,-53.1519307819,7.64020405425,-115.062625444,1233517678.54
7,-56.2522958436,31.4280247785,-30.55062443,18.02611034,-4.99491994638,-141.306899299,-167.361734993,85.818135044,176.376229259,51.0156613853,-20.9327343134,-23.8354646989,-109.359496701,8.95242297984,-53.0285322107,-64.3991083594,112.426010755,146.131232787,12.4970832471,-71.9948918112,-82.7095880054,-54.9514831778,84.4604213562,-83.441741372,129.864018988,-68.9208390493,-20.4002792622,-43.7850554447,178.281768395,-119.4933282,2.42807907012,-67.0972011545,99.6700130425,-91.5435139436,83.0845032232,129.311534076,-6.1770271622,-115.243079151,2067846096.33
8,-71.1502167312,61.3509794261,-19.6414882808,-177.885333632,10.4149884821,-141.926205403,-179.657513748,72.7315014621,179.993010335,61.7376865691,-54.8880814085,61.8617517968,-87.0762477858,-51.3214214003,-85.1616590199,-6.10123493164,110.742848942,166.252477529,3.4987858894,-50.1661262479,-79.9162000094,-99.9477182889,82.3834520294,-39.0758035692,144.956193921,-95.0893362061,-4.20028067462,-30.7801953019,154.223561139,-120.069490284,64.1645136341,-34.9551920445,116.549404725,-79.9084682546,72.2483653261,-52.6850238314,-5.11989317383,-106.17620573,1222576413.7
9,-48.4866102833,62.3114738136,-30.1093994178,-18.8527390084,-14.4212674898,-126.466638503,-179.999943243,69.7256161286,173.396793321,67.9170362403,-50.742887818,54.2062730645,-71.7044360905,-59.1114667244,-85.8050064971,-13.3948952687,124.670098271,169.181459609,10.7477781922,-45.6027535886,-43.1911429279,-102.446117993,80.2378468119,-42.0595624395,148.223327404,-86.1882541403,5.67174486272,-36.2258864826,159.160072838,-115.527904304,72.2474120472,-55.2490623426,103.383721557,-48.2985655226,80.4992791631,-48.733462585,-1.66125086446,-112.959351612,1210906741.44
10,-41.7224118961,70.4418495616,-30.4405714157,-172.790742015,9.73784369365,-130.596040357,-179.569422381,71.100239069,179.81631089,62.2161000329,-54.3692411882,56.7111393165,-43.0191928692,-34.4645886703,-85.6194068523,-15.0287318735,113.293037319,155.97084525,6.88700326363,-39.4727691463,-116.989244675,-99.2912675853,87.3072945964,-40.1357722404,139.649948499,-133.485910728,-3.52122255235,-37.7816207185,157.23998607,-120.59007981,36.4934202949,-53.8769458988,112.654958292,-54.3725108882,77.4749486134,-49.1402633511,-5.1384645943,-149.161121821,1210926185.57
