id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-49.9112299616,-5.19055856515,6.65545991996,-158.052442328,0.542138979882,-142.496693922,65.0199113352,51.3947944416,179.449157793,63.0669138389,-4.39544134119,47.6731698372,-76.3775107125,-30.4525750375,-43.0882515446,-10.6270417967,111.770859249,167.530676744,-61.4809393669,178.379164954,-34.3791561355,-99.9244083861,29.9592620411,56.6565998415,70.0907515202,-6.63222499046,23.2196560206,-85.8777280214,106.729626457,-120.742552161,93.7740223927,-21.1777293157,116.304962306,-100.649392783,65.9524501023,-47.3922607435,36.4846802374,-176.121470173,3.04968020134e+11
2,-47.69427886,78.536927035,-16.2291950501,-88.5161495833,5.71446888201,-132.360284801,-179.988659178,66.8254997447,177.044129685,68.0005500532,-31.1395421765,58.4833479704,-24.4430463163,-77.062180752,-71.4140864926,-27.1013925916,111.637507138,177.947428404,20.4520260639,-54.3623555484,-82.2154357908,-101.398919394,91.1973229686,-82.4611453791,145.517511442,-80.4988041968,-1.71640833958,-54.6311932937,144.352743724,-134.879153955,76.8223927994,-73.8068126868,102.754653404,-62.8982436049,95.039762264,-52.2602871125,-9.70591494687,-166.075303423,1210894667.04
3,-54.1733433543,66.3248572018,-21.292663778,-86.9794845112,-37.3414431094,-111.535267641,-179.984606098,72.4665238927,179.999778011,70.9523881133,-30.2386555036,60.4338786357,-20.7471141267,-38.2000972353,-61.3959573063,-75.1124402131,79.7671870893,144.407162243,38.5091915575,-96.7310531577,-99.9985832191,-100.339168417,72.4202390593,-111.859249447,149.134208609,-82.1211045966,-5.15660439496,-53.9136988866,156.931872543,-114.481510153,87.0821914398,-58.4814156694,100.081325594,-63.0151106191,97.5096492534,-44.4710088155,-12.6499502159,-175.356306324,1210894669.69
4,-50.0460567976,61.0803957276,-21.2810562252,-88.665301439,10.0278632367,-123.780707492,-179.991978782,72.2158945492,177.130083918,69.4352865239,-31.1769297178,59.357430059,-23.0856611136,-43.9386557237,-71.1655194561,-29.2219710016,112.295506263,154.067802766,12.3512433788,-55.4004679058,-82.5306561323,-100.535526978,81.9012818156,-63.4170481316,146.737711186,-80.1517217516,-2.52536865088,-53.5102239171,145.4720139,-114.701880419,77.2749861333,-70.8759995984,102.605399272,-63.0965881868,95.2657604104,-42.4332543293,-8.98347496636,-176.497170921,1210894777.85
5,-69.539430113,45.6176051398,-26.6918853393,-109.995502535,-21.4327998825,-115.103327696,-179.991238524,72.2970356671,177.843795267,69.8095797578,-31.1629704001,50.5631296861,-135.450869842,-43.9697470008,-90.0676012905,-2.93302538319,110.620030409,148.948507454,3.65391534897,-65.9075069555,-83.6560757419,-100.519397691,79.7663879132,-38.3996133554,120.458188242,-169.711645031,-34.5799116738,-177.495513302,149.550625828,-120.149401843,77.7694483765,-73.4329485642,120.145838665,-70.4830283462,86.4256619498,-47.4616808218,-12.3453887561,-175.336209138,1210895327.07
6,-5.30721729071,-26.2977185785,-59.5970067275,-102.548056609,28.2757587921,-80.2479176697,-179.9640036,71.0336604444,179.30108178,139.95110569,-32.3955216905,56.0351112362,-133.170068655,-60.6875879581,-86.3000911188,-0.826671839875,109.227593158,65.217618565,-21.4918034634,27.4917010925,19.2268557359,-30.5307347552,75.0157065927,-35.9274470506,52.2131864797,-25.433256206,10.3463293111,-109.324397448,117.441696045,-120.748092267,88.325204015,-17.2620932984,105.034816643,-97.3271801813,50.075583631,-60.9642129298,25.8558686447,-106.802703905,1211039544.84
7,-69.8531711045,72.0854602999,-26.7435919198,-87.991732242,-1.9140571433,-117.125067161,-179.991223624,72.3325049317,177.840359309,69.4619977168,-40.1647043018,51.4569414058,-130.100664996,-47.0519533101,-92.6464717427,-2.41000662278,111.353050732,148.91743931,-1.47084588884,-84.3039101855,-82.0775243281,-100.092887981,80.7136009754,-34.9466650938,118.570521962,-89.0466441408,-25.5833181661,-80.490502318,157.705387086,-121.471574219,77.7978106715,-72.2790513325,110.043221831,-70.4221127202,86.9278481684,-49.3839104348,-10.4518677997,-177.617936091,1210894808.71
8,-64.5349465097,71.5428461005,-43.3804281266,-93.4670560342,-0.31234929751,-112.653947265,-179.988774823,69.3317682078,179.363623142,72.9346395107,-62.5128667882,54.4979355928,-127.998117843,-43.1927027268,-86.2590213842,-10.6731821772,110.658899632,110.204894603,-14.5213961975,-101.196300755,-64.1597303535,-90.2486972308,76.5700171395,-36.5442250649,146.754836064,-51.3415968605,8.56437940726,-36.4700942246,118.348596639,-119.700474721,74.5031558032,-73.4868681328,99.6849540245,-54.5017253488,88.3278617645,-39.0068068104,-7.40111078692,-179.983310575,1210895231.38
9,-63.0066308907,73.8468736743,-42.8449099099,-113.382907612,0.705605436913,-112.655678436,-179.992714849,69.2865395697,179.383014651,69.5623384423,-61.2958838632,54.7476814094,-130.492944262,-41.9877725148,-86.252144943,-10.6305468156,110.616879426,107.240699669,-13.8937108568,-35.0496373985,-63.4622751484,-90.3798273865,76.5114472718,-36.7776848829,147.075780207,-90.5527439439,11.8992387163,-36.5790764437,124.468188279,-119.686245684,74.5540965985,-74.5219014066,100.5743006,-58.5095077488,87.6351401787,-47.740959641,-6.09647495062,-174.359666221,1210894824.28
10,-70.4304845422,71.813019515,-28.6153925607,-136.638648891,7.65375691837,-114.683357061,-179.992585676,72.2889078465,179.994372053,69.4172397853,-61.5914274309,53.6512351566,-127.398687345,-45.7650247151,-86.3814333267,-9.41249288481,111.215372257,142.030915252,-0.368621054725,-65.9476781188,-80.2938397582,-95.4622688066,76.034488692,-36.3981270571,145.378962567,-83.7552014096,-3.09995136264,-33.4171909983,154.515047528,-119.660021492,78.8400550859,-72.0575796059,115.449855211,-71.3567961844,86.939291776,-47.9536519224,-7.4210555433,-118.096944914,1210895008.45
11,-67.157549951,72.7101213917,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226214,179.984383912,69.6652292854,-57.4004444862,53.6405522209,-121.671955872,-47.0828608053,-86.3787131969,-9.14132736201,111.434736315,146.459167124,6.39353529048,-55.5538096235,-62.0928098505,-95.388045925,75.8620172423,-35.8006396245,146.997125348,-80.5067227186,-2.72496509007,-32.212161986,155.074092584,-119.487431067,83.2418881654,-64.257980175,114.630288664,-73.1163703686,86.6400104712,-46.2920070729,-7.56688396813,-111.465315094,1210895058.14
12,-67.4040012807,84.5993534306,-29.9920384623,-138.846108789,6.92724478492,-118.514553289,-179.999406735,60.6665927718,179.970030254,64.8235781881,-48.6498773294,54.6573475018,-120.461432021,-45.9682712049,-86.5504199859,-9.89834362534,111.298151285,132.176734905,0.445510491456,-55.7664793135,-35.8888111724,-97.0041441782,71.8725050896,-34.6420520351,153.945584419,-73.0650236957,-4.03954021288,-32.2698606182,155.085720854,-119.917649069,79.0719192197,-56.37079157,115.001518517,-77.159311646,88.6316624631,-44.8833377125,-16.4007203603,-110.525612402,1210895244.76
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,-79.5498715268,-17.6081290897,-5.74913632159,-4.19797960156,-48.6357163396,-123.927394287,-38.8416100326,81.2628152799,154.352038288,75.2183029494,-51.3058316229,54.7857608746,-94.4970224072,-92.3683041113,-107.350932747,10.2209447272,130.439087369,149.360137235,140.386089172,106.371554428,-42.315412458,-101.775766799,-126.323521109,8.68288418354,87.0642473876,-81.0852755374,87.8355702151,60.2968557028,178.310160538,-121.05809669,70.7714004103,-73.5763049944,-15.3146826531,-48.9723543529,93.3593086445,-45.3593924945,-19.9923149704,114.279324012,1210903085.3
15,-7.18995835727,-149.107246781,-31.9125242717,42.5623657209,-45.0344384751,-118.406132639,-26.9727385567,84.2916160706,41.1881627112,72.7196080229,-57.7801108803,55.3102033097,-89.0097379098,-133.500521145,-67.4706951033,-43.5138837471,9.6249231039,150.120707255,-5.39928031547,177.95860696,-43.3781351631,-99.5715493376,84.0737296149,-12.7971647299,91.9945108422,-85.9471886131,38.1646509625,38.3790563582,116.983230309,-110.428112646,42.439162816,-100.612714421,23.4589613207,-45.6493538043,87.9726673339,-45.1788768476,35.0397126603,4.59599138682,68272539432.0
16,0.831837988398,-163.973136961,-65.6002709891,38.7153578736,-122.681272688,-123.000008413,-97.1524703979,68.1807173263,178.15666396,85.1016594989,-48.7549681778,56.3498844654,-63.0185540978,-94.1945552758,-111.362348284,-117.701864887,-66.4905495828,138.071430132,64.4228260306,-6.27069551602,-51.5501116585,-102.192498586,84.8982538223,45.1959692572,81.2457319419,-72.974112417,88.1062453392,-31.5498450076,124.941700502,-115.818534395,19.9278670388,-77.2173238895,26.4597236574,-44.61703873,80.6070347413,-44.5393594738,-7.48262312564,-81.9677520123,1210934797.95
17,30.7157816247,-129.576880181,-61.0182632205,52.5680917687,-178.367145298,-120.378672207,-87.9577771431,-19.739117823,142.878853297,65.358490088,-41.0745571098,60.066037588,-64.3549391901,-81.8458180819,-71.6419713189,-170.501022271,57.775770114,89.262754079,75.365144678,88.8423474359,-33.0452453208,-118.289530487,-4.06812558211,21.9085819135,97.6171419641,-66.9470458888,87.4016279411,-45.0990019241,116.085586086,-129.669485043,39.6026794714,-61.0713021556,133.505965252,-49.4872381563,94.3757306885,-45.8470202344,53.9556775061,-80.28782624,3.56953586191e+11
18,69.4941911989,77.2978822393,-116.780935611,107.036911744,43.1165117109,-125.504777869,-127.264731236,77.7218347414,54.8927547097,62.4343073989,-5.73601820703,58.9321549862,-60.2505219585,-115.266242441,54.5625298804,-72.6513296505,-93.674896321,90.4496984792,178.318298122,36.8684063485,-13.8297630461,-112.746164424,-157.340790884,29.7321306932,63.4201669669,-86.3478160351,37.1926320283,-24.4118053813,148.976048771,-120.191210109,66.2603288541,-104.417311094,22.6241290509,-53.6817111031,105.688151791,-44.298703262,-24.1541559883,27.0436054188,21097152624.3
19,89.4355985765,-154.886659361,-53.2197365033,33.9598261055,-165.740515346,-122.24369983,60.2106787425,-33.7736211571,-13.8374514918,69.6604233247,-42.0329208774,57.0156972006,-63.1026924528,-107.977319263,78.3153033444,-112.586950442,-89.6337688987,146.562636476,178.493740168,170.055576793,-56.1825911898,-89.7612200734,-177.574699962,39.5221733519,74.2463999516,-74.2592196427,110.776512153,-179.370017923,104.420592859,-107.695686953,-11.1088137519,-111.683945505,-2.38134709764,-44.4713010973,115.753161968,-44.8233933039,-45.8386508944,24.5669728702,1210899780.4
20,-36.0396398655,39.0948576681,79.762882077,52.3486367149,-132.749917382,22.0911983644,9.07165766148,1.59572895311,-13.667173587,43.3545473462,-15.5596798906,83.5775495618,3.54584470395,-96.9229750698,-10.855166453,-62.6766693862,-39.8927902037,122.542005612,81.6764044701,154.300993542,-51.562482102,-29.4800468002,-178.857294258,51.9214202808,18.5915164078,169.667016107,6.62132979313,-84.1974744206,83.3708974183,-117.983015638,28.6331020547,-72.4197065356,-6.38544674544,-42.9734773877,95.2778442726,-47.5716886238,-134.855211295,-67.1383462345,1220450757.3
21,98.450829392,-161.128142083,-114.526751231,50.742262968,-165.855679115,-126.971134518,40.4936871407,-33.670789128,-18.3813604647,70.1485704802,-34.2180085024,60.4446772563,-67.8096517618,-103.902162486,70.9902154042,-159.205880822,-109.719366323,97.7876642846,175.817105008,171.589830996,-53.1650743113,-86.9348026353,-179.707365102,40.2291627482,54.6452129029,-62.7010904463,109.505204742,-43.9213800019,100.357897953,-106.955328352,-9.35848751717,-110.53927667,-7.82662210489,-44.4943746839,110.497382337,-45.152391078,-51.1606488599,57.746081154,1210895497.34
22,123.803614965,-164.990122308,-112.480664412,52.2395833355,-165.296990595,-129.572872816,40.680940655,-33.2396383497,-18.2232893139,70.5502809379,-20.6116867153,36.7447906204,-67.8496433006,-105.833974926,60.2572603276,-137.528763362,-110.115813095,71.7010589195,179.939754415,171.273540273,-55.4504941935,-99.2609325035,-174.381352973,47.2903999006,13.5115262419,-59.0684339391,109.138478652,-63.5805282712,95.9545177225,-151.0228629,-11.6558509838,-111.977560617,-9.16046208314,-44.2817113289,111.940739237,-45.0760233598,-58.0026948285,54.6531773468,1210897478.76
23,19.5820813616,-23.6522554301,10.3945172609,-69.2553398529,106.045479816,-125.588407066,69.061726383,-30.0612073429,4.96143807701,114.925874612,-31.8022969349,173.022682355,-69.4690626353,-116.218334564,44.5705852642,-95.187178469,-125.887400313,53.9916453916,134.946328129,164.821802808,-59.7915923958,-84.5789525598,-166.642952296,53.2105601915,66.2968487005,-75.8731512546,179.267235393,-15.7342613211,120.054468448,-71.6930087,-23.5613849856,-115.102470223,-29.7017799169,14.1786987869,67.4205724751,-48.0255964862,-0.98106996678,66.8750147522,3.59217138816e+11
24,38.42623872,-59.3349342388,-175.941474372,-70.9744593048,-163.768491606,-128.675443514,34.2718562603,-34.3329413203,-14.9274267792,74.0609763122,-36.3245006216,57.886980913,-59.0392495273,-107.31993522,58.5043716102,-138.025003447,-109.304811554,79.4417398966,173.598136093,174.415837776,-62.3664410067,-94.9570507013,-178.790464718,43.082000209,66.7954639391,-69.1998826118,104.477123319,-10.1016727719,86.6558573631,-178.400310573,-16.0544846522,-108.8375632,-11.6428240184,-44.4364680048,108.095075869,-45.5971072905,-23.7699336802,50.3621850769,1210895675.59
25,38.2663576051,-163.446582992,-113.009382029,52.8646624349,-166.995877374,-116.900455672,40.3096258797,-33.4165202404,-15.5725269114,73.853558867,-39.3663292678,61.9253582906,-70.863501436,-106.324307149,35.7005859847,-151.380740303,-108.757043299,54.3322829317,172.763614163,171.466652584,-53.9874580917,-87.2693883082,-177.544950997,47.0308784269,66.7820936366,-62.4457374899,109.820771302,-14.4244893006,91.9280182668,-152.069473171,-21.9182700421,-110.831402417,-4.8719568197,-44.2481882514,109.891503009,-45.7530862291,-25.7349768014,50.56755631,1210895858.91
26,87.8849900427,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032637,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369353,-65.3431459158,-173.905588204,27.187612087,94.9564043847,-59.4267387442,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628567,-115.101601866,-24.5708165286,-61.9703073831,135.749764515,-43.0494706262,-44.9050470548,68.0100027378,1210896560.63
27,39.9006717443,-157.646855204,-119.631300008,32.8552978627,-159.416902487,-92.5203587283,45.7623474196,-33.2102087652,-16.3105097369,75.1323924834,-15.6315751502,103.717110549,-70.921911842,-113.921527611,53.9435903101,-146.508464648,-116.068936367,81.342308365,164.757692841,168.981748896,-51.6752851524,-49.4473564652,-175.805426249,46.9467606012,66.3859845253,-62.982652061,110.830322324,-14.4126428012,104.762646298,-135.382918155,-27.4262550973,-112.27635352,-28.0190487994,-41.96353728,111.941924124,-46.2223758119,-25.5261478213,85.1182255566,1210897212.14
28,43.2093718904,-83.0048897039,-22.8224820063,53.5348198874,-162.232147885,-95.0629282938,85.1291413912,-39.0705638246,-18.60443903,60.1071124982,-61.8818833316,115.487420835,-38.9360995112,-75.2876550473,30.4598923766,-112.922846107,-133.583811739,36.0185284766,169.206847222,166.357356885,-66.7503310471,-52.3628935092,-98.9065717797,35.8984018748,87.2468896935,-102.305358376,159.072066382,-17.5691546437,109.859868196,-178.657990858,-14.0016052969,-100.263588908,-27.7527226418,-32.0389592943,144.361704239,-48.0225757809,-0.484214600553,143.552168524,1210897874.04
29,-34.4185665766,-70.4190899689,-68.1757284414,-69.253560562,-121.655074169,-65.9941791785,-7.55946822944,-53.9397556429,-20.0483861795,14.8250945888,-51.3820555587,66.7386534916,16.0674470558,-78.6388482461,-12.8882840032,-97.844924075,177.56533945,-26.891032667,36.6769274487,-30.2105713141,-125.764135595,-54.2376748326,-108.707790736,-8.84458630892,57.1579247288,-91.9257153629,139.772741666,-43.8892440044,83.4661369318,-127.04473807,21.5911098776,-103.270867511,-22.1840599341,-105.79030994,64.0990534332,-47.6195313351,35.0887930294,119.928157816,1477924505.79
30,-52.3815186772,-96.9034424353,-9.77999824684,-51.945669544,-74.3205372721,-149.510808995,39.0232038493,-62.7075711608,42.5250365955,-16.5267721265,-91.3917320392,50.7149546777,19.3205079024,-91.8444137862,-19.7041384093,78.0512879106,133.335768201,124.557496928,73.0125942408,-175.054083175,140.73352764,-100.725392385,-123.645964937,6.46905531268,65.7457480219,-59.0615730466,-131.201624186,-60.6824784743,72.3300044912,-124.285584245,31.7687401135,-88.6358179845,-18.2716300174,-92.5109845143,47.8111158067,-76.645048414,27.8357083704,97.2931116984,1210899058.16
31,-3.26831294557,-96.3667846645,34.3075761004,-25.9896113898,-95.554910376,-82.4212169257,19.8270161357,-24.3996950612,48.7099265824,19.120871023,-81.3612500218,33.7083381544,-116.225345843,176.904650599,-41.2291017157,55.593257888,18.3429187646,98.2698587266,50.8191263839,137.102699575,79.741338401,-154.759398174,-41.0595914172,33.4827681869,-155.903098308,-51.4655892589,-58.4101584992,31.8612511218,-41.4347505213,-130.647332942,41.3382412926,-128.200873046,-170.180686603,-49.7478473885,-22.8666079214,-84.3827153352,-8.87494312754,35.3013789774,1277557132.68
