id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257332763,70.5831776344,-27.350709408,-87.6507331783,-41.0569335366,-119.137757417,-179.986267801,57.2376121862,179.503466975,71.8220459584,-20.0442658488,58.3439106696,-110.93045313,-126.920556924,-84.4563657938,-69.2286388042,151.981654892,178.627482725,-18.8313559187,-80.9864697365,-88.6647406834,-103.942502038,66.5247172455,-76.875233805,134.743678651,-65.60376311,-21.3671952675,-64.5165589917,148.656766516,-140.812977154,78.7381760581,-64.0242528452,113.114961021,-59.9606906968,96.2337334067,-58.4412257333,-0.0437883722922,-168.644092854,1210894342.66
2,-63.0014422602,67.7251406276,-34.0669595984,-86.1771382082,-20.8932844096,-112.753024709,-179.989171999,62.5189040135,179.791285663,69.0789051044,-15.2017605515,58.3441948916,-156.483003315,-121.058432189,-86.3777900839,-81.7153548537,143.08138602,169.634330278,78.8545709625,-75.0322687727,-120.207264552,-100.276134948,-25.1501407477,-74.969495372,148.4061579,-72.1133625747,-23.6749836565,-47.1231860384,121.244637277,-179.9999408,75.2589719226,-70.6499329406,108.604197436,-61.8822421629,96.8772410326,-61.905179501,0.776152086459,-159.558467037,1210894373.98
3,-75.4923664957,63.4829901565,-24.0636660541,-85.9171534789,-59.4972049911,-116.88705969,-179.989878432,71.1065580019,179.980046188,69.664356826,-55.9192265984,58.3043803707,-76.9259813232,-38.5161547137,-76.689798264,-54.7052650545,147.425160173,143.030201249,-27.9933731932,-84.7491050949,-94.4785969492,-85.083504626,74.0132305458,-69.8427958164,133.386503431,-74.3047694709,-10.1908630917,-162.250740441,159.277029171,-116.554569055,80.9934745602,-60.1734623387,98.9966511462,-61.8252445895,97.0119995487,-43.365696865,-2.04249423608,-175.556905398,1210894563.38
4,-77.5017709532,62.6968819479,-39.4255832044,-85.2746054566,13.7973262353,-116.499112078,-179.993745292,68.9921113413,179.936155778,68.7307056954,-73.5328181761,58.0496728414,-123.437270253,-42.9029047798,-85.709929282,-23.5426032773,111.207776745,112.456286735,-5.35530062112,-81.5000086896,-70.4323527774,-91.9725971378,75.3195065444,-48.4408108143,135.985842583,-178.016112632,19.9492882241,-92.7804519135,147.528073739,-117.862278556,75.3415542109,-65.9377142234,103.968062982,-59.9304938844,93.9667454819,-47.6595888142,-8.76620114497,-171.857534824,1210894624.76
5,-112.343903483,66.2200817389,-49.7038281583,-117.703026776,-3.2696032577,-113.075010762,-179.999745725,69.35732008,176.534874935,70.431363216,-74.4881821007,50.9397923589,-127.695909839,-43.0224070944,-88.2791074585,-24.0269016997,108.822018131,114.315576763,-19.6791819314,-81.2085143044,-67.9353030027,-88.8223311217,75.8133506945,-42.3364388457,137.10808271,-171.776199351,22.3876888606,-75.464799065,154.196167328,-118.169524613,75.2963857712,-81.0960029461,101.516988616,-52.4464291092,129.350099801,-47.4588682236,-6.14528044693,-178.99779908,1210894629.36
6,-112.818237406,69.0196719171,-44.9290453043,-120.460268166,-4.18946876876,-113.049644174,-179.999731062,69.3122374406,176.932561412,70.909114775,-70.4865845536,50.9205182071,-128.925881312,-43.2505242552,-87.981916703,-28.5356429199,108.799929603,115.829441274,-19.9785697686,-81.4760114525,-67.5517915974,-88.2197163898,75.8057732947,-42.2368654146,137.07684202,-177.187477702,16.5071224843,-55.8484905929,152.785554009,-118.170381606,75.3084955919,-80.2882624933,101.170817628,-52.1935838299,130.193424435,-47.4690284656,-5.15134969461,-178.78415915,1210894639.49
7,-69.4432111588,69.1978688624,-48.8735656928,-112.889273807,-0.451767414756,-110.86794552,-179.999788725,70.4432587093,179.846233637,70.7535906995,-64.9036375796,53.9407650306,-129.952915112,-43.439048427,-88.2652742486,-8.28015709848,110.585349922,112.594181103,-21.107234377,-77.412674674,-66.2434735055,-89.5791009904,76.5056438385,-38.6703015818,144.267706667,-174.724357907,28.5161011003,-49.4565849995,148.465780613,-119.302559127,74.4161497746,-86.7808744953,102.689990643,-46.6358085872,88.11659892,-48.3289515851,-5.3794909953,-177.481092711,1210894786.64
8,-68.4539044566,70.0942882907,-44.248000137,-118.350928257,-0.342787175352,-112.610095283,-179.999461466,69.8903023304,179.374351209,68.8890733774,-61.326849764,53.5733937719,-129.87673399,-43.2969666916,-86.2940189619,-10.8647256901,110.714716959,108.961332705,-14.6116650005,-76.9839156016,-70.1833490409,-89.7774751758,76.4396198594,-37.3070472848,147.503105268,-169.597541247,21.674424368,-36.1913594133,144.770490603,-119.79777269,74.5933646909,-87.346906224,98.4969783251,-59.9827572042,88.0677643188,-48.0578099968,-7.37304121609,-176.313838125,1210894788.11
9,-62.9580738464,73.8663598958,-42.8591797715,-113.385110723,0.600236393448,-112.671917763,-179.992725274,69.2855998268,179.38730151,69.5618690301,-61.295685838,54.7392122813,-130.529325318,-42.0380395434,-86.2524129401,-10.6388547857,110.618718444,107.250278143,-13.816322872,-35.0598375363,-63.5354334275,-90.5034887357,76.5116970119,-36.7838979827,147.077603536,-90.5558045504,12.0912458966,-36.5809576877,124.600537308,-119.680656735,74.5779508077,-74.5168508996,100.572258482,-58.5906013048,87.6413993555,-47.7411159437,-6.06905928243,-173.695958428,1210894824.06
10,-72.417064293,58.0454232541,-29.113298012,-139.211290316,6.94660276236,-124.158470831,-179.608503546,62.9080876311,179.971315105,62.8018909315,-60.0352416459,60.9050684267,-116.137067848,-47.1112425025,-86.3774817392,-9.08535569031,111.184347749,86.4396096409,-2.26487074446,-45.0305537587,-56.1815875304,-95.05039058,65.6675683308,-36.5281571021,148.892018632,-76.3993656152,0.0426992480716,-32.1642521852,155.274290267,-119.641432725,85.403320197,-67.0112965256,114.576504596,-75.4574946018,95.8388086437,-45.3836972163,-46.7519016738,-110.571277275,1210894922.32
11,-73.766939309,66.5088202349,-29.2181425105,-139.043077746,6.9565129309,-121.925451746,-179.897911485,55.915724578,179.971129322,64.3126899347,-60.9110118526,55.4199613749,-110.583663291,-47.1131790209,-86.3767483853,-8.11220231622,111.19612431,117.998229561,2.71967823701,-46.0728276374,-56.5322614148,-95.0575909754,73.5520334857,-36.5962000141,147.661116785,-78.1003807553,-14.6382575914,-31.9893698656,155.224678662,-119.610811234,87.304168176,-67.727710581,114.577646188,-75.0630045545,95.8673759742,-45.4880556809,-56.1366477444,-110.590018155,1210894872.19
12,-67.7112555388,67.4101450739,-28.6409662529,-155.714433377,6.89104066868,-119.764363644,-179.946220108,64.6438764862,179.999999988,66.820612234,-49.6082860675,54.6966922996,-118.633817689,-47.0652716633,-86.3839443367,-7.48670006692,111.337824211,135.69219359,0.537677383258,-49.8504531797,-32.2076139577,-96.2831693164,73.5239606366,-36.3282356305,149.87592144,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.929258036,-56.0858102977,114.568965806,-77.441244565,91.124858913,-44.8804561207,-44.1416253656,-110.475292308,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669802,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,88.3180622722,-82.7319220851,-174.355214782,-35.9061253049,-136.590239073,-127.14681592,-122.189819129,12.625938338,178.203673668,76.9970796842,-32.6798084157,55.9858975228,-86.2838829222,-44.8447372196,28.912837886,3.90025452035,87.726489086,92.2042812779,70.2299037597,123.284931853,-35.6396821133,-91.9705624925,-95.7283826609,-61.1185054192,68.3969912649,-83.6013973891,84.9562330796,-42.3612059898,144.113413147,-161.800935683,67.1466019056,-135.828741627,13.745633501,-45.2119100359,108.11706753,-44.9415564474,3.90834995187,-121.217732541,2966129420.95
15,155.870343997,100.504049815,-105.898962615,36.7643840069,-37.226848445,-121.925235976,-61.4229902062,-4.80721825118,48.5360701815,80.9537528364,-47.6028810614,54.655550224,-102.5802135,-113.107584354,-67.0990284766,-31.9010972297,-26.6397821523,151.601617405,43.6803848387,-85.2128785167,-41.0930462826,-100.757556404,-178.051245046,74.1196206402,134.58814164,-63.9535597926,136.284484479,-33.9218581266,139.627599371,-130.328678463,100.320060941,-87.8442483041,-69.9901443596,-38.1872374699,114.772998401,-45.1881116319,-84.6101460297,-45.2175005124,1316933682.98
