id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-67.6840018886,61.9924747382,-29.8595092283,-80.736489881,-42.1831756069,-109.750868961,-179.994291236,72.0756935323,177.88218035,65.92830774,-65.8618992652,58.4321714316,-71.7691570552,-54.7457878343,-51.0290382876,-65.5328874154,118.334218341,78.624719798,-29.4028148771,-82.528912605,-78.6277954973,-84.1593280788,78.0112918108,-75.7650899047,131.640356234,-122.46297085,9.84206088468,-87.0592056187,138.949011123,-120.900700629,81.9057521257,-61.6723516226,101.979210612,-65.2134669801,97.2749912805,-43.5190409334,-7.77260174857,-179.814071571,1210896107.21
2,-54.4790201741,60.8602814003,-15.4206732543,-87.0202741074,8.9009268028,-125.788809045,-179.991920324,70.6340433478,178.444848243,67.9692118878,-52.2395436012,58.4830592024,-44.358664042,-50.3417414972,-81.27192262,-29.1298554504,112.932502122,179.98793215,-6.45928582325,-82.367913942,-75.3867705272,-91.940803939,73.3683774734,-52.9856982093,139.650732712,-72.1915255685,-1.40374590295,-111.697326957,144.473706798,-112.829860346,76.7038277336,-73.2613340079,96.5493995856,-63.6602235107,95.5217737887,-48.2768173838,-8.74427137473,-164.491599713,1210894706.85
3,-75.0088729811,64.3422388112,-24.0905230637,-85.9302040305,-65.9072968315,-117.113166007,-179.991686017,71.0288312333,179.980078512,69.6341752479,-58.2903222186,58.3249904694,-74.7282425553,-38.2370291902,-67.1086108967,-56.5203836094,149.870286099,145.484469356,-31.022575699,-84.3786234177,-97.0162337406,-85.025915958,74.0729837679,-71.2962612627,133.801184132,-59.8693932953,-10.1783821276,-125.02249678,160.765011355,-116.610322351,81.3160194611,-60.0988803837,99.4256874807,-61.7633116548,97.0067622702,-42.9343456359,-2.04673365249,-179.988941353,1210894649.81
4,-81.6578567454,62.1224335601,-22.9460086048,-86.3045788473,10.8734059547,-118.715021388,-179.991643632,70.9088997507,179.987676314,68.8705014051,-74.4338543281,58.4351254728,-114.196100521,-43.9832642219,-91.5487112027,-23.1133911995,111.507617704,96.8872787081,-8.30185078081,-81.8429159308,-71.91521953,-91.8443179955,76.9965225702,-48.723723991,129.60572736,-113.904235798,4.44271671631,-108.07548459,143.008366326,-117.884078826,75.3732808277,-60.8849687073,97.9597313282,-64.4157371043,96.6528728034,-48.4381753666,-8.91329500485,-161.736209534,1210894636.87
5,-70.0943887026,63.4124505454,-33.7846269013,-101.056496965,2.35079934004,-112.494587789,-179.993736717,70.2248887566,179.999996142,67.2626256158,-73.0457513872,51.9889388003,-134.837878163,-43.9928014223,-84.9597798764,-5.98356398539,110.597996099,100.100736796,-11.2026074405,-77.5157829741,-74.3462510811,-75.5754554297,78.8620562622,-36.5555688472,130.600700486,-153.723170542,43.7785505686,-160.062071045,141.108987983,-121.307765544,73.5515950085,-94.2793862625,97.410931953,-56.0067276697,87.8707155638,-48.7422099085,-8.9130705249,-160.161945771,1210894704.92
6,-77.0141825291,69.8242348343,-16.1509369003,-106.979638082,-1.81362634578,-116.144737523,-179.999999879,71.4811584494,178.295353167,70.6243354962,-59.3351614685,53.6037671229,-131.259116865,-42.2158277399,-88.5464102509,-5.67764977436,109.427356889,119.264762382,-18.9538979653,-80.7488848804,-76.9040883877,-90.9461533545,77.7415889014,-37.1261683375,139.895094749,-154.598338642,12.395344432,-79.1265331182,154.755141481,-120.421701751,74.7627050627,-81.9054865024,100.809731192,-53.9384071195,84.4496650983,-48.7391126585,-6.24123220923,-178.642791322,1210894789.97
7,-69.4324421379,69.1672418256,-48.7226877492,-112.911053268,-0.448163410836,-110.924028098,-179.999789517,70.4449724425,179.889487496,70.8709236105,-65.0573798497,53.926578465,-129.95460027,-43.452503028,-88.2524351847,-8.28179097057,110.562887337,112.386176841,-21.0706360215,-77.3666189648,-65.7985544549,-89.5419691255,76.5009920736,-38.6586118648,144.524145435,-174.686962922,28.9332668117,-49.4272955076,148.733717642,-119.295864893,74.4219469504,-86.8488843034,102.844289736,-46.6463184764,88.1163568544,-48.3365907184,-5.38193387295,-177.499574291,1210894788.03
8,-68.4459740669,70.0812851348,-44.2516361381,-118.382194813,-0.339342551121,-112.610084561,-179.999571735,69.8886444815,179.374351608,68.9053229675,-61.3270402388,53.5733897497,-129.889073744,-43.2940956544,-86.2945507112,-10.8654539573,110.714709779,108.87623015,-14.616533432,-76.8523992959,-70.1910538844,-89.7774105818,76.4364232694,-37.3072815903,147.503012952,-170.997156966,21.6261537555,-36.1914332094,144.7652207,-119.797057958,74.593376481,-87.3460683611,98.4962470809,-60.0251759684,88.0716600857,-48.0369555145,-7.37249920335,-176.309496381,1210894789.02
9,-62.9581183123,73.8665399673,-42.8592325866,-113.385127445,0.599743448689,-112.671931811,-179.992725318,69.2855898606,179.387328569,69.5618800656,-61.2956907507,54.7391752525,-130.529915547,-42.0366710833,-86.2524140139,-10.6388268324,110.618766924,107.250126484,-13.8145614209,-35.0598783337,-63.535257238,-90.503549931,76.511697995,-36.7839454366,147.077609652,-90.5558203487,12.0929544174,-36.580962122,124.600491706,-119.680556586,74.5777736676,-74.5168364378,100.572282216,-58.5887815137,87.6413337072,-47.7411196565,-6.0693357486,-173.696134157,1210894824.06
10,-68.0983008641,60.406457044,-28.5384088051,-138.393241042,6.82246334107,-122.347085211,-179.638506661,62.7016911293,179.972820148,70.996558592,-57.5164460201,58.1686892085,-123.055267997,-46.9482641683,-86.3784446563,-8.35397869749,111.206713259,123.553720275,-0.786137628179,-46.2601577431,-59.9712377413,-95.1117348481,71.2771428064,-36.7710978529,148.586795232,-76.0461400581,-3.75650999161,-32.092437742,155.31651454,-119.65139035,85.1065846693,-64.09168744,114.527378405,-75.9173982098,99.3772401137,-45.4313951059,-33.5007834179,-110.386864024,1210894909.51
11,-60.3920679552,58.7724098146,-28.4837174319,-140.749350784,6.94765067425,-123.429637864,-179.884735558,63.7250987079,179.977001751,64.127824402,-56.3399992791,57.1957061091,-123.124320573,-47.0986699873,-86.3814295438,-8.19218051605,111.345575014,136.23535876,-2.19487679698,-46.0691140485,-50.8395982447,-95.0777621793,70.8114862601,-36.8752126462,150.689248317,-75.5269321556,-8.98857340396,-31.9638300334,155.238113642,-119.679066109,89.6028319733,-64.2638372633,114.580023737,-76.610052622,96.1536630267,-45.6124146902,-57.9894982393,-110.169132229,1210894952.1
12,-67.693178504,68.2121072341,-28.6455698353,-155.946863332,6.89104850219,-119.754332872,-179.953023373,64.6461714237,179.974596542,66.815606098,-49.6021982313,54.6326988671,-118.857594299,-47.0479934628,-86.3609734999,-7.4981650389,111.343575183,134.992041794,0.537794975374,-49.7996544562,-32.5576471395,-96.2965605053,73.5326289875,-36.3314046165,149.824767704,-73.1050424428,-4.15751805693,-32.0774257322,155.346322349,-119.848351673,90.8368033616,-56.0418615067,114.568975322,-77.4629045469,91.0756911031,-44.8804536995,-44.0655157573,-110.309741873,1210895003.46
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,38.8903602126,129.693225906,-28.6900192487,-28.0117011678,-94.1455632517,-113.876830856,-94.9833108008,-37.372462083,14.2399544578,74.0880457401,-54.7881028077,55.4420574488,-59.3293047279,-77.8619501743,23.9719240155,-85.8039961206,-155.981691065,149.329522315,177.987221979,73.4225199633,-41.4840665339,-101.742127667,-157.455796936,4.35768814199,128.267168573,-82.7033159491,107.798532844,62.8845078474,60.6997248918,-113.803734045,53.8206611075,-87.3142089943,30.6288319478,-49.3420509222,85.2339132534,-44.4840718096,-21.5680462389,-31.6117704951,1389267565.03
15,13.9690429292,19.7317269718,-19.9056177672,53.7831633545,-35.8582287139,-123.20556314,-24.325364862,-18.0283249045,178.70571361,75.2084715767,-59.8924804247,55.840153452,-66.6055047816,-75.6481580569,-77.0243992027,-34.6373152478,-91.6498480584,150.027008379,151.377662452,-18.2144027611,-33.9629604263,-99.52591797,84.5450264583,34.7316058973,133.155371731,-84.2994873514,114.552226566,18.5432173611,123.2732473,-111.897322157,32.3908202498,-85.1235414455,-151.603330534,-43.4395473514,97.8006998553,-44.9450466245,37.708292538,6.06802948123,28026661226.8
16,16.6697067154,-79.7955708948,-84.8380240543,50.9444011292,-172.997761305,-126.47534479,-48.055242257,7.09542784671,64.7822436113,95.7712933263,-42.479813768,54.8448961953,-65.5835966926,-78.3934738294,-8.82398422446,-22.511762876,1.8264266212,113.156007827,178.136233849,99.2649009792,-53.4848284391,-106.751123691,-71.0777874579,-82.5993672892,145.282278417,-72.2765328264,78.4858547961,-40.2466359352,114.243856142,-112.939308129,25.6568370246,-94.1124449768,133.641456838,-45.2065828887,100.093705329,-41.9954153215,-20.3854300995,-13.3951600829,1211033339.31
17,54.6369335763,-79.3353892697,-60.8771817222,52.2044753988,-87.7725934611,-116.328059912,-60.8146406847,18.7437333618,70.0809061557,73.0568674205,-38.4379935969,58.6832395294,-65.7254798722,-83.2438475434,55.899384005,-122.726249783,97.5684305544,113.624957209,179.838049485,34.3537167243,-41.1688281709,-90.4726136779,-61.6761584192,-24.2869208852,75.2067749261,-61.5099085154,4.56598133875,-43.0016851942,111.265653508,-110.325525359,58.6505681418,-92.1053491446,97.6759301732,-45.6664396698,88.6118729107,-44.5395729428,-6.00853525791,8.91808728153,1336941527.0
18,88.6068909963,48.4606548533,-42.3610788071,84.9862269571,-33.8965007921,-118.217681571,-78.963526508,111.862033359,-3.59641240841,55.2602614382,-3.73660055562,62.4929489618,-12.6682512376,-108.531283805,-162.31497906,-146.956713325,-174.141894063,96.2774434747,151.313361779,178.645612518,1.69700578154,-106.652991062,85.7533083886,-11.8426307406,73.1356034185,-72.4522984111,61.9794024759,-40.4185366264,99.9542962049,-125.290786054,-7.20962356961,-90.2900675955,17.3371950171,-69.3554165119,88.1664796727,-45.4181320872,79.4562263737,-34.8445430003,1210898486.71
19,100.509466697,-148.51815471,-56.3727266186,38.5455224917,-163.896564901,-126.700470905,20.7460938596,-33.9901810987,-18.8885428877,71.6808587678,-107.133978282,60.5509527833,-43.7699876589,-102.231713405,55.4201282358,-157.181472475,-138.876977348,178.767037274,177.317057241,170.897858203,-39.8331719464,-95.2924887914,-178.991774156,36.9650585996,72.4278672748,-116.768386745,105.453059645,-22.8859805851,145.61002237,-105.382395319,-8.36080939193,-116.846514076,-8.7739579905,-41.985382002,112.517773123,-45.4165307342,-127.004953486,120.261206289,1210897278.69
20,62.4285585775,-71.0223956038,24.5111382904,52.7016499015,-139.92452449,24.5792196237,-19.639617099,20.6819841285,-14.9783262059,93.8943003123,-9.3996859315,98.7909965597,2.24090924862,-80.4735746955,37.297187618,-125.876077762,-64.3973912419,78.5839785244,59.0079256565,179.995055677,-64.3225790165,-65.215271673,-148.596896281,44.3551565249,33.669410127,-43.0897696703,62.6406110665,-45.3838029311,97.8321655373,-123.218909061,-10.0634183551,-154.095996381,53.6986748965,-43.4673765027,108.078058185,-52.2264450837,-34.452210844,39.6094574268,1929100884.61
21,100.099926575,-161.201520665,-114.551155108,50.7419037658,-165.861578208,-127.128235313,40.493630267,-33.663424793,-18.3798151028,70.1876246449,-34.1400952851,60.4484036506,-67.8089305161,-103.940761192,70.9760998952,-158.980555562,-109.729456493,97.4739316667,175.820134811,171.582655474,-53.292393562,-86.9443204834,-179.523841358,40.0351476449,54.8455926574,-62.5555402608,109.50467863,-44.9579889837,100.246776334,-106.853173645,-9.36434856829,-110.530763401,-7.81773293973,-44.4918843093,110.588787935,-45.1478756502,-51.3255872289,57.7600834718,1210895496.18
