id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257223778,70.5831781753,-27.3507093869,-87.6507311976,-41.0569222159,-119.137716726,-179.986267795,57.2376211469,179.503466977,71.8220488622,-20.0442657556,58.3439106704,-110.930772703,-126.920740584,-84.4563597706,-69.2286348139,151.981683209,178.627480123,-18.8313357248,-80.986474646,-88.6647536642,-103.942498959,66.5247352363,-76.8752308514,134.743671482,-65.6037577895,-21.36720348,-64.5165575587,148.656764596,-140.812991666,78.7381647242,-64.0242528514,113.114960621,-59.9606854354,96.2337328005,-58.4412261541,-0.0437877402839,-168.644092688,1210894342.66
2,-63.0014423279,67.7251405285,-34.0669597837,-86.1771382065,-20.8932843753,-112.753028773,-179.989171999,62.5189040167,179.791285663,69.0789050941,-15.2017426265,58.3441948911,-156.48300162,-121.058486859,-86.3777900839,-81.715354852,143.081386142,169.634330268,78.8546065363,-75.0322687787,-120.207264567,-100.276135053,-25.1501415708,-74.9694953706,148.406143573,-72.1133625918,-23.6749836828,-47.1231860623,121.244633859,-179.99994079,75.2589719231,-70.6499328162,108.604197436,-61.8822421411,96.8772410434,-61.9051801598,0.77615205744,-159.558466984,1210894373.98
3,-75.4923754326,63.4829584818,-24.0636647682,-85.9171534938,-59.4971148627,-116.887069013,-179.989877731,71.1065576972,179.980046206,69.6643568303,-55.9192190288,58.3043804008,-76.926067209,-38.5161546602,-76.6905695754,-54.7052683322,147.425032687,143.030194057,-27.9933735142,-84.7490837503,-94.478592222,-85.0835047158,74.0132300159,-69.8430615825,133.386506898,-74.3046253569,-10.1908630809,-162.253033885,159.277036593,-116.554569053,80.9934745409,-60.1734618264,98.9965932406,-61.8252444492,97.0119969269,-43.3656963336,-2.0424942406,-175.55702374,1210894563.38
4,-62.9108540036,64.0115430487,-44.8814502722,-102.78300315,0.91772323877,-116.612341291,-179.993765755,70.4878108408,177.922256486,70.4855621766,-73.7957635748,52.983227009,-124.095986358,-43.3352599542,-88.8481349303,-23.3697280412,110.579004047,109.7273288,-6.72843103554,-81.3139389341,-69.5400865032,-90.8408305056,76.6500404512,-46.4085116764,132.423033608,-144.847265802,9.71740360466,-107.788363446,149.228318152,-117.96809424,75.3313527298,-65.7258085463,99.2931549145,-57.806833494,110.503517855,-47.801674749,-7.29265619149,-179.769742525,1210894639.38
5,-112.28449067,66.1696932472,-49.9750239894,-117.720733362,-3.29375142454,-113.076508195,-179.99945097,69.3569756878,176.531280533,70.4118775587,-74.6779577155,50.9382420229,-127.69445286,-43.0304838186,-88.2812420541,-24.0421483929,108.822005566,114.28148549,-19.455827513,-81.1258374089,-67.9864484854,-88.8222174974,75.8133130813,-42.3348407701,137.192888642,-171.786752835,22.5764813096,-75.9054011341,154.203277515,-118.16938083,75.2961852494,-81.0923838426,101.525296418,-52.4473800771,129.343686285,-47.4537274092,-6.40840976755,-178.982555291,1210894630.12
6,-112.818317056,69.0196959823,-44.9283788295,-120.460264241,-4.18896292429,-113.049743777,-179.999731062,69.3121176033,176.932569151,70.9091353057,-70.4911231988,50.9206439015,-128.925840164,-43.2510173723,-87.9819432069,-28.5272761041,108.800010054,115.825549409,-19.9785488102,-81.4760706905,-67.5536966697,-88.2197260577,75.8057950072,-42.2366633603,137.077139534,-177.187294577,16.5234553926,-55.8484976872,152.785527244,-118.170385399,75.3084978983,-80.2882624388,101.170869323,-52.1935827019,130.17940147,-47.469011711,-5.15132791343,-178.784122991,1210894639.53
7,-69.4432146863,69.1978663816,-48.8734004554,-112.889273435,-0.451753940471,-110.867937405,-179.999788725,70.4432579107,179.846237131,70.7535949478,-64.9036401194,53.9407195877,-129.952915132,-43.4390483044,-88.2652746779,-8.28015677225,110.585355262,112.594654553,-21.1072902461,-77.4126733146,-66.2437776295,-89.5791009693,76.505644408,-38.6703009115,144.267716559,-174.724368417,28.5199991788,-49.4565864096,148.465920406,-119.302558885,74.416149791,-86.7808697369,102.689971571,-46.635808902,88.1165989401,-48.3289503008,-5.37949003978,-177.481111928,1210894786.64
8,-68.453771201,70.0942885048,-44.248000225,-118.350959156,-0.342787066794,-112.610095257,-179.999461455,69.890302176,179.374351209,68.8890723531,-61.3268497636,53.5733937715,-129.876734001,-43.2969664463,-86.2940263655,-10.8647256974,110.714716951,108.961471285,-14.6116640361,-76.9839166259,-70.1833490101,-89.7774751459,76.4396189102,-37.3070473408,147.503105268,-169.597575552,21.6744321625,-36.1913594041,144.770468345,-119.797772705,74.5933646908,-87.3469062247,98.496978341,-59.9827561109,88.0677644358,-48.0578097754,-7.3730411838,-176.313827684,1210894788.11
9,-62.9580377884,73.8663600659,-42.8591790831,-113.385110304,0.60023605245,-112.671917843,-179.992725274,69.2855978982,179.387301517,69.5618692114,-61.2956858254,54.7392114629,-130.529329052,-42.0380395655,-86.2524129401,-10.6388521827,110.618718188,107.250276604,-13.8163163585,-35.0598497973,-63.5354333506,-90.5034922659,76.5116970132,-36.7838979906,147.077603537,-90.5558045782,12.0912460928,-36.5809576945,124.601834863,-119.680636992,74.5779509226,-74.5168513217,100.572257691,-58.5906006558,87.641399096,-47.7411159436,-6.06905945404,-173.695949103,1210894824.06
10,-68.219197627,59.9170619634,-28.5365536339,-138.033917578,6.82450647586,-122.796275911,-179.604563125,62.7254009046,179.972801261,68.9311462602,-57.5356359038,59.8108213346,-123.544702815,-46.9806753243,-86.3777801051,-8.53263026661,111.204947491,37.543736098,-0.826415166336,-45.3290219453,-59.7459404484,-95.1118415843,68.4382534753,-37.0083378178,148.547431558,-75.9402897475,-3.75618591586,-32.0957976799,155.31471423,-119.651723662,85.0266993198,-64.0976344934,114.519262825,-75.916396896,99.8236098883,-45.4144364401,-34.6297974671,-110.37413401,1210896825.58
