id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.0452662782,-42.2216128608,9.06783598234,-152.878964934,-9.61052030119,-78.4803055835,16.6481691827,28.7292565065,179.778251987,175.84287803,5.75445227005,42.8481999463,-126.344899648,48.8714725648,7.18855718933,-2.63749337927,110.374216229,-3.63551343946,-74.8020840275,143.797519127,-16.5748081545,-67.9066722463,7.21843235675,101.118033767,-37.9074228389,22.766971839,87.6450194682,-150.103193002,94.3319436998,-106.121373539,100.55701833,-16.0080430571,117.169688895,-113.335035896,45.1947159555,-60.7641794766,59.6956764554,-107.598917,1210899997.16
2,139.136114389,-164.161082798,-26.7366695542,-179.199324423,-84.8611887094,-65.6690485939,40.9337807692,-75.8637738858,173.158669406,163.004899453,-18.3282360878,9.74835784924,-5.90231037665,84.3803196633,-41.3570148046,-11.0350029909,123.699186542,-39.2958083108,-24.2947483963,97.6795497342,0.911808070906,-120.802963399,-75.4156557564,50.5353456029,22.902322496,16.9852898758,74.8834413505,-66.8380541409,100.813042383,-110.873116041,100.174247168,-11.6429673902,97.7853555472,-73.1033867388,-65.6241059154,-80.3664025071,42.9241815793,-77.747835085,1210964125.29
3,13.9734385875,1.50071982076,-79.8606526441,-155.1907737,-176.492161909,-67.9436218693,117.418273976,142.499452128,176.420599283,152.252397542,-55.4815857035,25.1137807601,49.403112704,-50.2216429178,-45.0946503814,0.829746372212,131.475566382,169.639766049,-26.2208869966,91.2301112411,-0.0665440030196,-105.025627026,-57.9301215113,62.1997447428,66.9915730013,-6.21057249878,87.8370842456,-113.371389123,14.9577216386,-138.847346834,91.3462688618,0.219261612971,82.2151927019,-80.8367365348,42.3610874245,-30.191299495,33.4878837308,-76.124892668,1210943793.78
4,78.414850941,43.4707461539,25.4235121703,-65.8436970494,7.40907418066,-62.1641092737,7.82974265892,11.3710749652,-32.5597471447,-8.1568181286,178.412397376,23.5849830805,85.2071311445,25.6713464743,-171.19173756,84.3892886067,115.445385437,12.5026916643,-23.9774704817,-144.11659828,-124.598868309,2.59868156794,90.919999437,-66.3487488026,132.037196939,-62.7018713342,15.4332411245,91.0045057401,84.280334491,-103.464595338,111.434593047,-136.310209406,141.07983805,-11.6501069496,134.746826173,-63.6132148909,72.6570034432,45.9369360197,1.07528543028e+13
5,-16.4838566455,-26.4186838562,-82.4629475173,-79.8811346417,89.4816717719,-120.646787249,-66.8810630818,61.6860282347,146.348304839,84.1542049249,-55.8883803523,49.4012355694,-5.1248082507,-26.1937358323,-92.6573413901,-44.3756196771,178.86639467,119.915083633,74.3922956027,-115.143350295,6.18797595365,-74.1850776184,87.0955826481,-86.0440046906,157.837737558,-118.03188294,87.5477598252,-64.3905607552,46.0069560238,-131.082863189,70.7357864673,-77.7701998126,98.5547076999,-79.5796060108,-44.9280813326,-22.7961566603,25.6098998782,-74.895973984,1211005104.29
6,24.3226680184,38.1134939454,-5.82851986176,-179.977693547,-66.8094582513,-123.907142234,-108.208189917,67.0140899418,157.949849229,123.300485304,-54.117347471,87.1858341767,19.135736046,-81.4407452661,-87.4309639701,10.9065134657,151.302190503,108.808493031,-6.25896397471,24.0198901117,37.1725909354,-86.0226233326,76.3676915978,-152.930883022,28.606509693,-12.2146967055,28.7390967763,-126.456007776,104.271376179,-113.967712606,99.4109741058,-49.964170352,84.9947910355,-92.7776666076,86.8920142809,-58.7412414849,45.2028551225,-109.680165791,1211074183.26
7,-50.6760675956,-104.003131366,32.463620011,20.3467659505,-30.9148813999,71.6905722843,-124.668537397,80.930392382,77.6698245884,-15.1875448452,-20.5769364198,-178.610687919,-127.571075742,-125.803328709,-67.6561525926,-1.06464874605,122.611720715,152.374143949,40.4418166049,-54.2366217927,-34.3992987838,0.080348490896,58.8275790308,131.196902795,83.9712146102,3.02097162898,-8.09328165565,-47.4248397121,93.6769186407,-30.8811834736,32.7398545766,-50.7871887277,-44.9276729037,32.4805487259,72.8115879429,-19.3154915402,-42.2708663896,-86.1446465182,2606382465.6
8,1.3885549301,62.9345804193,-21.2879850618,-156.570277137,5.38546228197,1.60765445978,-101.093050852,70.2714286488,180.0,29.0059125674,-81.6584951958,-57.2264195757,27.0069843055,173.935223484,-67.6241081584,-14.1980563658,46.9296546559,142.265232049,-42.5725984802,-6.04732904515,-123.12734233,-102.366043293,94.0090536395,-33.3448890141,61.9921817654,-22.098333595,-65.3632176344,-105.165531025,62.658625356,-121.86915439,55.8957663224,-92.2336920516,109.019680282,-55.0878517866,50.5134978318,-7.89130554539,-39.0082159977,-119.999659902,1210946834.96
9,-36.5262733451,59.0997050064,-32.1756443587,106.318833171,-0.941111929805,-121.691821007,-145.359179409,75.8527391994,179.855171072,61.8969862753,-55.2697173352,52.5010371099,-21.3407328821,-40.7280693179,-86.368636099,-16.004270436,134.827636701,159.855976133,-3.66882041844,-35.7826376152,-85.801147681,-93.8652790416,82.324464332,-107.882267322,152.198358013,-92.8554476877,-23.9962413586,-39.6558687936,149.313960282,-126.091040998,70.8905567172,-56.6299728913,99.373054643,-45.6379483658,71.2529830872,-54.5906025313,-11.8976172033,-115.706081539,1210904486.83
10,-27.2208747125,-63.1312624198,-32.5476819664,66.5664134215,15.5878136507,-51.0160340956,-102.187823054,52.6564469828,139.953308914,40.9597500736,-22.607455572,43.3555910197,-30.5692348484,-48.6488061638,-87.2256246274,-44.3483756489,110.781428616,78.6817915041,12.2614329419,98.0359370661,-93.3355357964,-63.1636966879,83.2934965817,-30.1418296021,142.425495535,-40.2528309751,44.3817027473,-178.654825445,54.5853169501,-128.257823486,84.099688901,-15.5709916632,108.202532656,-63.005007425,79.6893076325,-49.8584901738,-8.00593730388,-61.2855479264,3.84193779868e+14
