id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2863633819,70.5920615764,-27.3518657182,-87.6420213804,-41.1468351286,-119.401989018,-179.986478699,57.4680158591,179.493854192,71.7699974128,-20.0308218273,58.3438346298,-109.372459351,-128.857786033,-84.8593830415,-69.2589313304,151.550519195,178.773298936,-18.7182077137,-81.0120237956,-88.8021265898,-105.567566001,66.5832492701,-76.941994751,134.89644437,-63.6739937643,-21.1985315789,-64.3548367449,148.679393326,-141.400595645,78.8233848878,-64.1118442382,113.109437842,-59.9347828392,96.2417222178,-58.7382751922,-0.0504823977423,-168.410082077,1210894350.08
2,-63.0014421463,67.7251407701,-34.0669615324,-86.1771350425,-20.8932865953,-112.753017297,-179.989171999,62.5189024189,179.791286257,69.0789067175,-15.2017618171,58.3441948837,-156.483008425,-121.058434417,-86.3777900966,-81.7153763069,143.08137328,169.634330415,78.854601265,-75.0322711572,-120.20726487,-100.276134766,-25.1501821868,-74.9694950092,148.406157375,-72.1133610796,-23.674981046,-47.1231850838,121.244660913,-179.999990371,75.2589714112,-70.6499371529,108.604198325,-61.8822421973,96.8772427218,-61.905186697,0.776153156195,-159.558453846,1210894373.98
3,-75.6152389359,63.5037213354,-24.029325337,-85.9174189933,-58.4674579825,-116.884465418,-179.990170678,71.1056660641,179.980007058,69.667293273,-55.8964322096,58.3041862968,-76.6918187393,-38.5163005058,-78.6002547197,-54.6805187325,145.448833833,143.34901044,-27.8925017908,-84.806520936,-94.6799916845,-85.0876103662,73.9988294605,-68.5276905035,133.384204466,-80.6512275659,-10.1897600931,-148.269990194,159.259022933,-116.553283266,80.9932275323,-60.1786703338,99.3332424637,-61.8224019625,97.0172065376,-43.366564265,-2.0417607471,-175.457938915,1210894570.78
4,-80.0869399716,62.1120533023,-22.7404210492,-86.3541872239,10.9646833661,-118.686555392,-179.991751404,70.9787379037,179.974279985,68.8677835509,-73.331133661,58.4205600961,-114.661394983,-43.9785393246,-90.5659878992,-23.0640733462,111.539322499,99.5484805599,-8.28007369446,-81.4964750982,-72.0184885459,-91.6237981765,77.1228244949,-48.7291600342,129.732985472,-114.374988272,6.7096716124,-108.629209544,143.062910851,-117.666217192,75.3510821802,-61.393617607,97.9554907251,-64.3819917458,96.6394072172,-48.4156562165,-8.91599152212,-161.950562837,1210894632.47
5,-70.0943887131,63.4124222631,-33.7846073422,-101.056532426,2.35079135484,-112.494584687,-179.993736718,70.2248859568,179.999997953,67.2626280929,-73.0457463736,51.9889397166,-134.837877901,-43.9928018707,-84.9597798877,-5.98356695695,110.597994871,100.100775769,-11.202605668,-77.515768849,-74.3462595435,-75.5754337383,78.8620559403,-36.5555764873,130.600656833,-153.723193607,43.7785318988,-160.062115489,141.108975902,-121.307763744,73.5515929437,-94.2793830397,97.4109200358,-56.0067595014,87.8707155866,-48.7422091021,-8.91307018747,-160.161982815,1210894704.92
6,-106.313039571,69.0484139436,-29.4062282362,-119.778956717,-3.03101267106,-114.414950558,-179.999731685,68.7704396385,177.94811543,70.9706849962,-73.2419849187,52.5277614302,-129.158194686,-44.1873790338,-88.1014905894,-2.28951186551,108.915126879,109.195597811,-19.9951413623,-79.7380410098,-77.8572634865,-88.2637155128,75.8230507757,-42.2989996886,136.389529462,-177.636636939,6.99222475086,-55.8669426974,152.750054244,-118.210072123,75.4318641808,-80.3223895039,101.389819306,-52.203042345,95.329618535,-47.4708020826,-5.20043250099,-178.788223634,1210894731.68
7,-69.4429203781,69.1970391712,-48.8710251996,-112.889854641,-0.451659876116,-110.869455508,-179.999788747,70.4433053148,179.847409525,70.7566336334,-64.9079413694,53.9403648654,-129.952958463,-43.4394064358,-88.264922207,-8.28020205281,110.584751683,112.589556494,-21.1063791559,-77.4115108762,-66.2334920896,-89.5781402168,76.505522152,-38.6699848108,144.274612271,-174.7234218,28.5367188766,-49.4558255086,148.472349543,-119.302377346,74.41630712,-86.7826009468,102.694220385,-46.6360960867,88.1165924981,-48.3291596792,-5.37955702281,-177.481562303,1210894786.67
8,-68.4536603325,70.0939299673,-44.248091426,-118.351731697,-0.342692474849,-112.610094999,-179.999464362,69.890257171,179.37435122,68.8895266245,-61.3268548707,53.573393671,-129.877075226,-43.2968913775,-86.2940352338,-10.8647433324,110.714716751,108.959075204,-14.6117926423,-76.9803947887,-70.1835599624,-89.7774735537,76.4395287121,-37.3070534801,147.503102796,-169.633437882,21.6731236163,-36.1913613466,144.770335074,-119.797753366,74.5933650152,-87.3468840083,98.4969586295,-59.9838776159,88.0678662678,-48.0572650512,-7.37302691778,-176.31371982,1210894788.12
9,-62.9583454666,73.8663608241,-42.8591738388,-113.385109638,0.600243768743,-112.671917757,-179.992725278,69.2856015422,179.387301291,69.561869456,-61.2956857114,54.7392125351,-130.529284683,-42.0380590199,-86.2524129931,-10.6388484546,110.618718968,107.250248363,-13.816223933,-35.0598665859,-63.5354551214,-90.503511424,76.5116969122,-36.7839015884,147.077603682,-90.555812632,12.0912687181,-36.5809578177,124.601706887,-119.680632168,74.5779531269,-74.5168508754,100.57226104,-58.5907095925,87.641383196,-47.7411158765,-6.06908745134,-173.695824236,1210894824.05
10,-68.0744785806,59.9853419301,-28.537193112,-138.101010394,6.8228484608,-122.734109009,-179.605450567,62.7155752991,179.972819068,24.1368590182,-57.5484562973,55.8564158777,-123.551801061,-47.1486926009,-86.3784944014,-8.45250257581,111.208195901,158.269882001,-0.796808174881,-45.5408112361,-59.7301971084,-95.1118884216,70.6602375397,-36.6584848917,148.519054303,-75.8413929966,-3.75562851331,-32.099947067,155.315115686,-119.651703412,85.4112224394,-64.1018276122,114.521997382,-75.9184894748,99.910629806,-45.4135931443,-34.7338250329,-110.378381727,1210899061.69
