id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257079988,70.583179021,-27.3507093816,-87.6507228848,-41.0569197436,-119.137694806,-179.986267808,57.2376778255,179.503466843,71.8220855182,-20.0442652116,58.3439106672,-110.9309224,-126.921106368,-84.456377334,-69.228630301,151.981703404,178.627479114,-18.8313285457,-80.9864794382,-88.6647648806,-103.942494775,66.5247636264,-76.8752471412,134.743668675,-65.6038579911,-21.3672149472,-64.5165522656,148.656763615,-140.813011719,78.7381589384,-64.02425303,113.114959478,-59.9606866573,96.2337331141,-58.4412458592,-0.0437888070725,-168.644088184,1210894342.68
2,-63.0014422244,67.7251405426,-34.0669606745,-86.1771382146,-20.8932845042,-112.753028929,-179.989171999,62.5189040156,179.791285663,69.078905162,-15.2017496427,58.3441948913,-156.483004248,-121.058345016,-86.3777900839,-81.7153548672,143.081375866,169.634330277,78.8545810702,-75.0322687667,-120.207264592,-100.276134248,-25.1501379564,-74.969495374,148.406137532,-72.1133626589,-23.6749838277,-47.12318613,121.244636357,-179.999940671,75.2589719232,-70.6499328376,108.604197437,-61.8822421535,96.877241007,-61.9051802558,0.776152073876,-159.558467121,1210894373.99
3,-75.492546625,63.4824739493,-24.0636445846,-85.9171538044,-59.4958165311,-116.887352027,-179.98986788,71.1065526677,179.980046494,69.6643568923,-55.9190863074,58.3043810005,-76.9269279521,-38.5161536543,-76.6977463988,-54.7055439079,147.422978909,143.030049119,-27.9933811513,-84.7487586926,-94.4785010999,-85.0835058208,74.0132227919,-69.847001651,133.386548861,-74.2993101543,-10.1908629265,-162.279600175,159.277184041,-116.554569028,80.9934743428,-60.1734441634,98.9956862209,-61.8252420239,97.0119545949,-43.365686874,-2.04249431962,-175.559407652,1210894563.43
4,-80.0408531473,62.1117486,-22.7343971096,-86.3556454064,10.9673743241,-118.685738819,-179.99175456,70.980804474,179.973885913,68.8677034722,-73.298793036,58.4201301857,-114.67503841,-43.9784045861,-90.5370980058,-23.0626727663,111.540222432,99.6260598443,-8.27890847072,-81.4862673495,-72.0215530894,-91.6172733487,77.1265241486,-48.7293194778,129.736721288,-114.388796604,6.77616636263,-108.645448123,143.064511463,-117.659807369,75.350430481,-61.4085196195,97.9553663456,-64.3809974058,96.639013168,-48.415003627,-8.91606923876,-161.956792404,1210894632.39
5,-112.609775269,66.23798077,-49.2329840143,-117.67170456,-3.18293008906,-113.072603853,-179.999730784,69.3573780791,176.539250403,70.6792844532,-74.4533051453,50.941005799,-127.72770764,-43.0082900555,-88.2712387387,-23.557011976,108.822086248,114.362868348,-19.7600431606,-81.3044209942,-67.8997273163,-88.8223397879,75.8133503901,-42.3421961636,136.984623581,-171.759642268,22.223831871,-70.6456202539,154.157093838,-118.169758881,75.296991649,-81.0979014111,101.504604248,-52.4386818417,129.350514919,-47.4634950687,-5.89681753355,-179.029954969,1210894633.63
6,-112.81904499,69.0199159184,-44.9222877957,-120.460228366,-4.18433991993,-113.050654067,-179.999731064,69.3110223893,176.93263988,70.9093229398,-70.5326027012,50.9217926456,-128.925464109,-43.2555240595,-87.9821854309,-28.4508102562,108.800745309,115.789980952,-19.9783572681,-81.4766120769,-67.5711074711,-88.219814414,75.8059934417,-42.2348167492,137.079858563,-177.185620964,16.672724805,-55.8485625242,152.78528264,-118.170420067,75.3085189762,-80.2882619401,101.171341776,-52.1935723934,130.051243045,-47.4688585883,-5.15112885121,-178.783792523,1210894639.86
7,-69.4432160202,69.1978724619,-48.8755293133,-112.889307813,-0.451752861696,-110.867946532,-179.999788725,70.443258067,179.846230741,70.7535718596,-64.9036622639,53.9407443208,-129.952915128,-43.4390489424,-88.2652750451,-8.28015769477,110.585326215,112.594555005,-21.1072928282,-77.412666962,-66.2440115476,-89.5791031228,76.5056441412,-38.6703002415,144.267759796,-174.724357632,28.523637798,-49.4565827862,148.465745067,-119.302558742,74.4161496471,-86.7808774301,102.689992258,-46.6358097928,88.1165988995,-48.3289506335,-5.37949222727,-177.481083596,1210894786.65
8,-68.4536958398,70.0942888166,-44.2479999362,-118.350966071,-0.342787091457,-112.610095267,-179.99946146,69.8903023191,179.374351209,68.8890731874,-61.3268497669,53.5733937715,-129.876734015,-43.2969672269,-86.2940214347,-10.8647244596,110.714716949,108.961657707,-14.6116626579,-76.9838249291,-70.1833496267,-89.7774750571,76.4396189861,-37.3070472337,147.503105269,-169.597669411,21.6744569408,-36.1913594001,144.770469456,-119.797772649,74.593364691,-87.3469062255,98.4969784341,-59.982739729,88.0677644529,-48.0578088063,-7.37304117113,-176.313816921,1210894788.12
9,-62.9580211046,73.8663610605,-42.8591804028,-113.385110096,0.600228469545,-112.671917789,-179.992725274,69.2855966724,179.387301477,69.5618690735,-61.2956858906,54.739211824,-130.529354853,-42.0380341065,-86.2524129371,-10.6388542138,110.618720266,107.25029439,-13.8162434873,-35.0598679843,-63.5354334902,-90.5034956991,76.5116970055,-36.7838973537,147.077603537,-90.5558045575,12.091236791,-36.5809576786,124.601802315,-119.680637546,74.5779512969,-74.5168514592,100.572257573,-58.5906002885,87.641399721,-47.7411159603,-6.06905919769,-173.695953081,1210894824.07
10,-68.191966736,59.9151214088,-28.5366672315,-138.031176832,6.82590876073,-122.780857233,-179.60477325,62.7237200731,179.972802358,69.1874495336,-57.5361925362,60.0601449928,-123.590696582,-47.0357120059,-86.3784862193,-8.49076243535,111.209500325,57.627575642,-0.825887514668,-45.3446550897,-59.7471106194,-95.1118456576,68.5115307406,-36.9939679281,148.548716538,-75.9384935022,-3.75619174029,-32.095937804,155.31432252,-119.651748293,85.0202589008,-64.0975970234,114.519197225,-75.9164643784,99.8180505651,-45.4144002209,-34.6304773859,-110.374137373,1210895093.06
11,-73.7647906955,63.4578935404,-29.2187348837,-139.139090206,6.95662341469,-121.910305201,-179.898045518,55.9107102265,179.971726307,64.3439894884,-54.7044743593,55.4586243173,-110.325746921,-47.1132568684,-86.3767446063,-7.88025919704,111.164075328,122.330753034,2.73488272735,-46.0727597507,-56.5391106356,-95.1131993103,73.2899244406,-36.5566094246,147.576917741,-78.1065030454,-28.0996197317,-31.9886542615,155.227428407,-119.62089512,86.2327441943,-62.8980032127,114.578206151,-75.0829089773,95.8464911255,-45.5162000756,-56.230617997,-110.614039691,1210894925.76
12,-67.7112555412,67.4101450855,-28.6409663592,-155.714433261,6.89104066867,-119.764363644,-179.946220108,64.6438764862,179.999999988,66.820612234,-49.6082860675,54.6966922996,-118.633817689,-47.0652716577,-86.3839443373,-7.48670006692,111.33782421,135.692193798,0.537677383263,-49.8504532169,-32.2076139583,-96.2831693199,73.5239607817,-36.3282356301,149.875921455,-73.1051215286,-4.15750425272,-32.0728567597,155.349619288,-119.812268918,90.9292580336,-56.0858102976,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253657,-110.475292306,1210895002.54
