id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225740723,70.5831777296,-27.3507094056,-87.6507327855,-41.0569036303,-119.137756994,-179.986267801,57.2376136756,179.503466976,71.8220450476,-20.0442659315,58.3439106702,-110.930385465,-126.920483172,-84.4563613099,-69.2286380123,151.981658402,178.627482784,-18.8313526594,-80.986469455,-88.6647413297,-103.942501175,66.5247176462,-76.8752335383,134.743675591,-65.6037654165,-21.3671961314,-64.516559449,148.656766315,-140.812975006,78.7381776423,-64.0242528473,113.114961036,-59.9606889276,96.2337333939,-58.4412258649,-0.0437886031688,-168.644092816,1210894342.68
2,-63.0014422693,67.7251406102,-34.0669587706,-86.1771382107,-20.8932843182,-112.753020121,-179.989171999,62.5189040117,179.791285663,69.0789068233,-15.2017649623,58.3441948909,-156.483002935,-121.058425894,-86.3777900839,-81.7153548533,143.081383105,169.634330294,78.854585726,-75.0322687979,-120.207264426,-100.276135083,-25.1501382885,-74.9694953721,148.40615471,-72.1133626043,-23.6749835328,-47.1231860441,121.244635467,-179.999940859,75.2589719224,-70.6499329521,108.604197436,-61.8822421566,96.8772410351,-61.9051797954,0.776152190739,-159.558467066,1210894374.0
3,-75.4923721895,63.482992551,-24.0636671329,-85.9171534965,-59.4972605236,-116.88705077,-179.989878526,71.1065583324,179.980046188,69.6643568247,-55.9192259404,58.3043803447,-76.9259856104,-38.5161548185,-76.6874023048,-54.7053310412,147.425181022,143.030202621,-27.9933729645,-84.7491109517,-94.4785980825,-85.0835046057,74.0132314175,-69.8426956278,133.38650102,-74.304460753,-10.1908630926,-162.250803453,159.277032186,-116.554569056,80.9934745584,-60.1734629072,98.9966612443,-61.8252446087,97.0119994941,-43.3656964962,-2.04249423507,-175.556860225,1210894563.39
4,-76.7284405666,62.6512166499,-39.4434056083,-85.581267213,13.321520657,-116.563971372,-179.993676704,68.9966428893,179.765823569,68.8079185961,-73.4749760116,58.0187953691,-123.503985598,-42.9551173857,-85.7107638904,-23.5216886895,111.13645268,112.512193781,-5.46188166283,-81.4923149404,-70.5251632525,-91.9333841694,75.3417546971,-48.2303013648,135.939814635,-175.720514456,19.8495873153,-93.2416429602,147.499007428,-117.86532775,75.3398895304,-66.7129409869,103.945855897,-59.8188241167,93.6518795678,-47.5989941446,-8.74125370206,-171.440509814,1210894621.35
5,-112.349861753,66.2258440775,-49.6649351857,-117.701582689,-3.26737926407,-113.074869533,-179.99977569,69.357347157,176.535116694,70.4329187245,-74.4741713019,50.9399508954,-127.696036426,-43.0216986551,-88.2789330137,-24.0253927255,108.822019323,114.318027332,-19.699306614,-81.2189514928,-67.9301801065,-88.822343875,75.8133537578,-42.3366400267,137.099583253,-171.775244514,22.3655655675,-75.4470929149,154.195437273,-118.169535475,75.2964134157,-81.0963317144,101.516086327,-52.4463436807,129.351127111,-47.459405018,-6.12280263749,-178.999325925,1210894629.25
6,-112.818238114,69.0196705265,-44.9290288962,-120.460267856,-4.18947956468,-113.049653674,-179.999731062,69.3122549813,176.932561636,70.9091060571,-70.4870528544,50.9205178005,-128.92587861,-43.250516159,-87.9819153493,-28.5354456345,108.799923323,115.829797876,-19.9785726922,-81.4760145322,-67.5516934967,-88.2197158531,75.8057660714,-42.2368668349,137.076753032,-177.18748632,16.5072094162,-55.8484902082,152.785555393,-118.170381569,75.3084955545,-80.2882624946,101.1708219,-52.1935839167,130.194541871,-47.4690290991,-5.15134953363,-178.784161365,1210894639.51
7,-69.4432098629,69.1978645852,-48.8748704328,-112.889283607,-0.451764383313,-110.867951096,-179.999788725,70.4432583928,179.846240492,70.7535898834,-64.9036435908,53.9407456377,-129.952915116,-43.4390480959,-88.2652748372,-8.28015718727,110.58533786,112.594612994,-21.1072678603,-77.4126743768,-66.2443227264,-89.5791019963,76.5056439843,-38.670301758,144.267713338,-174.724356036,28.5261456833,-49.4565849828,148.465587334,-119.302559093,74.416149778,-86.780874739,102.689996134,-46.6358090448,88.1165989242,-48.3289510199,-5.37948915163,-177.481097188,1210894786.66
8,-68.454003078,70.0942897469,-44.2480007762,-118.350937779,-0.342787259882,-112.610095274,-179.999461487,69.8903018688,179.374351209,68.8890733224,-61.3268497627,53.573393773,-129.876733997,-43.2969670212,-86.2940277046,-10.8647267768,110.714716946,108.961350145,-14.611665217,-76.9839233255,-70.1833489877,-89.7774751659,76.43961872,-37.3070472807,147.503105268,-169.597402418,21.6744262559,-36.1913594841,144.770469915,-119.797772705,74.5933646911,-87.3469062321,98.4969783213,-59.9827315369,88.0677643315,-48.05780997,-7.37304121618,-176.313824423,1210894788.13
9,-62.9581061522,73.866359774,-42.8591796769,-113.385110589,0.600240343203,-112.671917776,-179.992725274,69.2855990783,179.387301516,69.5618690528,-61.2956858132,54.7392143415,-130.529337089,-42.0380370655,-86.2524129576,-10.6388538319,110.618718428,107.250275773,-13.8163482237,-35.059839907,-63.5354329799,-90.5034981527,76.5116970111,-36.7839002631,147.077603535,-90.5558045609,12.0912398268,-36.5809576909,124.601585734,-119.680604113,74.5779506602,-74.5168512716,100.572257812,-58.5906010311,87.6413993799,-47.7411159391,-6.06905932246,-173.695953209,1210894824.08
10,-72.9488110223,66.5166761741,-29.4495345157,-138.791687217,6.98704255894,-117.750791326,-179.677056408,53.3615304186,179.968286998,67.1917685988,-65.3077208698,51.8094082368,-111.001975591,-47.1520832623,-86.3773375018,-7.84358277018,111.22926368,82.9761844736,4.34668012369,-46.1774610788,-56.4069270598,-95.055485394,76.8978799002,-36.586872517,148.918267606,-85.9011591672,-13.4127888745,-32.3030644695,155.208497881,-119.607532793,86.7032718012,-64.4054532736,114.588597871,-74.4092925618,95.9560483271,-45.6451676087,-47.8174469971,-111.620848019,1210894835.57
11,-73.7666017738,66.5580802545,-29.2182765689,-139.041147488,6.95650543429,-121.925880263,-179.897909223,56.2135777068,179.971123958,64.3243872098,-61.0031708711,55.4374936772,-110.579030373,-47.1131784199,-86.3767481401,-8.11416086552,111.201604005,118.041329635,2.71985350038,-46.0728585998,-56.5316947982,-95.0552942342,73.5276971018,-36.5963839301,147.65388428,-78.1000467165,-14.2129822572,-31.9890741286,155.224411453,-119.610025997,87.3431758833,-67.8975732162,114.577818402,-75.065383356,95.8677844598,-45.4871892271,-56.1077400327,-110.589906804,1210894870.99
12,-67.7112555388,67.4101451248,-28.6409662501,-155.714433332,6.89104066868,-119.764363644,-179.946220108,64.6438764864,179.999999989,66.8206122339,-49.6082860674,54.6966922996,-118.633817689,-47.0652716571,-86.3839443367,-7.48670006692,111.33782421,135.692193624,0.537677383259,-49.8504532149,-32.2076139381,-96.2831693181,73.5239594181,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580332,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.54
13,109.791216672,-14.7391984413,-120.065935925,-144.147055883,4.68044681956,-123.61028554,-177.477026684,33.2965312157,103.488973129,69.6537424712,-46.6129817254,55.9767752754,-111.087204133,-103.821452653,-78.03793222,-26.0176254989,-5.19794972689,94.6678815236,33.0273025437,34.0841327198,-48.7421520412,-90.5643483696,-82.0112641759,17.9064269739,39.4579736499,-67.9320901458,44.4356115503,-37.0171599133,147.509670396,-139.489376741,58.4185184064,-60.1912166533,37.0827952326,-72.4233421648,97.6083380869,-44.986050638,-50.994983418,-117.155553495,1249576183.05
14,2.51455025097,110.710795626,-142.495077081,-93.5474109318,-92.0648612059,-125.048744693,66.0122155221,10.0942761855,49.854017176,83.4653729482,-41.0911409827,56.7485039853,-55.308998117,-124.714525477,20.466681942,20.1984089594,40.5516726192,118.659936936,34.7745833813,60.5580997959,-51.8775181614,-97.8464758232,-178.552876483,50.3188039102,108.528216763,-77.7192899409,34.6761137496,-47.3171010363,105.536379696,-157.439424053,27.258349819,-68.526405093,54.8508009716,-45.9487714835,111.729194623,-44.7418575857,-16.6036529501,-125.974309473,13487159615.1
15,4.22252238334,-74.1343691918,-88.1043737367,103.297476377,-120.813520842,-123.302666592,5.31770882026,49.1216185536,68.7009634972,72.9856233788,-68.1431231039,56.3885150355,-117.594035884,-69.0190554058,33.7764095925,-3.12234074423,-47.049313493,146.715176135,40.5905181705,177.977713073,-23.0184423885,-95.1945070568,102.841336598,60.1883576332,85.847003047,-89.0042174426,19.3328354736,-49.6796517688,142.943344328,-145.051398263,7.00309834864,-101.714980216,-51.3493378666,-35.5059315699,105.304000727,-43.87336334,17.9958280576,-162.548210307,2.38328212034e+13
16,-60.5080161554,24.605035806,-132.178538818,-170.378693405,-20.8199596689,-126.052684831,-135.796030701,-39.0890106405,29.6436266823,93.0262224098,-69.7630674406,56.4456439993,-62.3216092475,-61.1169459301,113.893878784,-34.6463015397,-54.399537153,81.0939595124,60.6857526534,124.741651803,-52.3555290059,-93.6418198854,-118.355864123,91.5148005904,68.0460414763,-83.2593673101,23.6726054207,-36.1633746785,131.383613641,-130.021359858,61.9059855867,-76.2998468618,65.6989690957,-54.7413065125,94.5595151598,-43.3495640319,-3.01075861948,-123.153127181,5032339575.67
17,96.3119404412,1.7429257043,-23.0475269522,1.04655973951,-68.0352271399,-118.411071955,8.68508321493,-50.1915577408,-55.6795691085,77.7441423256,-32.840778022,57.2661302812,-64.7574917095,-119.593087796,-47.675381474,-90.5891189417,-109.509174059,119.524268924,178.660745029,176.304455843,-49.9770708565,-89.0668677085,-69.8546327272,-10.1339757243,42.5870005727,-56.5499437384,131.77733565,-43.0875912965,96.553394644,-133.402036359,33.7647799516,-74.5954759337,44.4422136402,-39.4900389591,84.860473136,-44.956917914,-27.5888965709,-71.4174113211,1260591925.7
18,116.215888054,-129.255452188,-179.998665489,-144.713348605,-163.12363872,-124.915312926,51.1052651365,-38.4794223308,-15.5746953864,74.1351796346,-38.2914860559,57.7948086316,-64.205723309,-128.106142255,56.3347340131,-162.679348761,-83.1412826347,80.973992732,175.624413065,170.745361035,-49.8103515392,-93.6754527421,-177.000927835,50.8305493549,29.7887536497,-56.4729508754,102.814927395,-49.9760281863,95.436438972,-158.366706669,-11.510653209,-110.60369084,-3.33355389581,-36.8820340568,106.976961212,-45.0445680078,-75.486172011,-167.904513462,1210894983.8
19,116.074110693,-131.540433629,-179.999617232,-144.228325188,-162.876887951,-126.394352318,45.47112003,-38.4514233263,-15.3728580691,73.9417979854,-39.3132625198,57.6699786021,-63.7938892366,-128.232146178,56.6849321153,-162.239112952,-83.0956336858,78.8982488814,174.92284761,171.67219455,-49.7625300986,-87.7314797043,-176.63078444,50.8725012238,27.0120950849,-57.3426773705,107.687263943,-45.7391414733,97.8666872227,-158.42388142,-16.2498038494,-109.704238443,-9.06059907465,-36.8645806032,106.989288196,-45.0452944643,-78.8256869452,-168.48773256,1210894986.07
20,116.013569087,-137.80821923,-179.997724914,-149.267848221,-162.776577465,-123.086904614,43.9034679517,-38.4851937367,-15.115539105,76.8924785288,-38.7474903095,57.7107292348,-64.1284994292,-128.769919483,57.3337644974,-161.729433661,-83.1031214836,79.5637315613,177.04345234,171.229648568,-49.7409292117,-87.1128696556,-176.873112847,50.7516819973,26.5201128752,-55.6830927596,117.017692663,-42.1455802972,97.226141131,-158.434737382,-15.9309771701,-108.896752623,-11.2528433623,-37.0101368908,107.125771715,-44.4435362965,-82.1851719769,-168.796895858,1210895047.24
