id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-150.137962877,-159.986945808,7.25804300605,-170.856817811,-144.848953891,-103.790008262,6.27216919037,16.2039285611,172.007620993,73.2541355371,19.3239611977,52.879800712,-153.174372675,54.2260543669,157.303790689,55.5735508661,78.5241349255,-80.9583935204,-100.371420298,158.031183036,-59.0733474694,-142.891575565,-112.453036603,171.84295782,-57.6961880717,103.887995425,-76.0263990035,68.9082629454,106.222666118,-66.0340516701,89.4432356701,-69.3154217611,126.597483709,-22.3059072103,-102.977573195,-96.9800049507,64.3701535766,31.9859765341,1210919854.19
2,-127.552812236,-179.060397128,-70.3563184883,-174.478231347,-137.962106054,-88.5500665837,56.3014617106,-55.7462214193,158.106563294,73.8733392725,34.0844256565,-11.9799709771,-173.923979311,78.3534017844,136.322025816,3.2067823631,108.123615976,-61.4196591193,-133.354679386,152.210864699,-41.9499188831,-147.247975057,-157.731157269,95.5162508017,-48.7655102166,111.990377749,-13.4394545999,60.8311339748,-52.6224558133,-163.746374273,128.983925858,-66.6257263472,126.843611433,-66.650601799,-110.935643938,-97.221462689,107.49565363,16.0817911976,1211006336.87
3,4.77488135709,-125.088617237,-46.9074450512,-160.332053541,-120.839434928,5.42040267665,-18.8464277048,-13.1053138472,179.771861785,82.3184039078,-44.3477193947,-30.9772143231,-13.7894746321,77.0356696783,-54.7934072028,-16.6920350132,95.3944192862,-46.2515867341,-41.0547336679,123.760991068,-48.418054522,-147.135907189,13.3566221803,80.6218501152,12.1085594671,45.813626408,62.0400693553,-52.7883927439,-41.4773496764,-111.719226408,79.2631744568,-10.4525599385,120.134355093,-74.8625556091,-38.4082626301,-58.0162880229,94.6073962234,-27.1759954579,1215482426.88
4,149.659506736,-30.5534888199,-64.1521617342,-74.2484405529,32.8426055376,35.3097397509,39.512702369,31.5818845093,-40.892673761,37.346929497,133.549906044,-78.9417181841,68.5809936778,77.7120816559,109.38647256,152.657147235,-28.8007519414,-21.3371047769,-70.8973118342,44.545764324,-83.4917049671,58.2546560557,29.3274881637,-40.1880424857,65.0769157306,-8.29621300919,13.0751198032,147.278993454,-39.4410698024,-113.553714387,91.5483656901,178.46753226,-112.524200358,-51.7722434583,22.9898471505,-65.7948106621,34.4483601058,136.695910697,10246159992.2
5,126.540868179,-56.8930580773,-177.924836515,-168.067972902,118.504485828,-90.4112723838,106.941247412,42.9235217768,82.0475159533,123.676199048,-28.7261069917,99.9812396253,10.8855861424,22.8287200566,-17.429242031,-43.5662580729,87.9871874844,33.4722167424,-33.1525018604,72.5368832162,20.9469624981,-44.849815354,-22.6652888509,-105.554183842,-81.9300250121,-64.4467738287,50.6238217119,-118.751965423,38.0604672652,-133.572346049,92.5389201379,-165.952567664,49.5625604806,150.775497893,53.7488787081,-38.6976545497,74.7155670307,-67.9216091756,3.86029637245e+11
6,108.658767916,-4.14361151212,-110.063931189,-49.8655131989,89.8948929308,-107.212805158,54.3463804322,48.2072378938,39.1788570754,156.09503899,60.3551240186,-9.18136194937,36.813468877,56.4835737273,-90.3696295604,-31.1002812715,20.1851888309,29.2472381691,-32.3682840533,101.639784643,-10.1893802534,-87.7853439405,-94.1413847793,52.1562700742,54.3300103944,-59.8901419087,141.709333302,137.707990582,18.3051591089,-123.770718856,88.3869304486,-65.344650523,-57.5942451294,177.464883387,15.6845157224,-31.8497430594,18.0474674869,-58.8002661602,1374655070.99
7,-33.0606601247,-55.0544448128,-3.34848880186,86.3750117105,-56.2113451434,-19.332569147,-176.14135684,61.5351991444,64.9940010891,72.1892672572,-0.602544462123,-34.1340703611,-69.5217640958,-103.440629361,-54.8338718677,110.821374087,99.6797305976,113.493430502,61.7647730175,-48.9896725831,13.7871686558,-23.1252034467,78.4775179083,17.7949121242,179.986011345,-13.7306801122,-43.732695913,24.0481827976,135.442305644,-42.7485709898,41.7908885144,-24.2774275803,20.8131102471,-66.5951592737,119.434471772,33.0018564748,1.67650764552,-139.344686197,2069358890.06
8,33.7920021546,-42.6918840691,14.4784416479,-116.910167889,-13.7210650539,19.0113134597,-55.6554750318,72.4308099444,179.999997244,104.769814413,-75.7466141723,-31.5164477105,26.839213719,66.590877803,-49.1146537716,-0.479273960419,39.3817746965,-31.9189063274,-29.5159295456,79.0940479965,-54.1899199246,37.6617068494,9.24466841793,-51.6695706759,107.0446057,35.4046502798,63.5094632944,-134.103497225,-35.2425403141,-111.97320054,57.2748154092,19.5880063038,58.4884336507,-75.9861100567,2.41340139002,2.76375050588,-23.4819867468,-64.8839318975,1210978982.82
9,11.0831613386,21.0692145633,-11.8721570955,25.8100283215,-93.6347241181,-129.177345233,-100.091405111,42.1338541491,82.7023062865,-18.9345778459,-63.7088655827,70.4133487473,22.9681196003,-45.5873347059,-84.2840488532,3.04091037729,12.1476583521,-9.29012707129,-24.9165335199,-30.0678586307,115.248260157,-144.964973081,79.4055181374,56.3850303564,178.883581256,-21.2549734927,103.835039573,-57.1064166703,18.1495985363,28.0530158162,55.2226234361,-16.1642065501,102.949852083,-23.6756711248,-150.183840806,-105.901988504,-15.2000333435,-19.6263605082,1212722834.46
10,48.2352418361,47.5524615219,-38.3466491298,-7.18583999126,17.3647962952,13.3208068704,-100.679654458,75.4055700228,128.586736475,113.215918449,-38.6632729773,21.3355354323,-4.21163209663,-64.1386623245,-87.1381108326,-0.522629945181,100.159150095,102.459052041,-0.75522402676,-33.3225034169,-54.3332706673,-68.0151567585,82.2511279143,14.0106001347,179.988941388,-30.9219927947,-14.325245032,-177.699997449,92.4687095352,-122.380152039,64.0057180612,-49.0755245604,108.892253414,-81.6122455068,63.0250187792,-39.9950393388,34.5423830753,-96.625170742,1275747539.25
