id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-38.9329946819,-11.8226809891,-16.9262906896,-138.696183985,-3.2756328541,-118.34195569,-132.073722566,36.5340076389,172.21549675,125.201456217,-62.9561981097,45.4632529272,-179.161397567,-41.4856045562,-88.4733405361,-48.224605154,128.252271819,66.7545367042,-58.7133883269,-10.5891583214,-57.0615437885,-77.7615466727,82.680675033,36.9567934063,-51.7864139102,-13.5764478455,0.458348423748,-145.806918177,144.729640176,-109.801206935,88.8037641792,-28.9859722295,100.217721535,-86.4368595195,98.0588757843,-30.4976240943,12.950030424,-49.8739020145,1211362279.91
2,-69.4398900726,-101.58077245,-41.6117132773,-99.9038599496,-86.0514592501,-90.2451770561,-80.1079107965,-34.9229692081,179.998555821,83.0069469048,-26.5272480993,31.0275410166,-62.4769503823,30.6327765571,-14.0212521248,-4.49042494495,117.660177765,74.4594746856,-76.0993797376,58.2582432032,-68.8392088841,-130.441215427,-56.0515216425,79.0476138057,123.852872588,-34.6751615903,-4.98843270281,-54.9306302792,66.5670556055,-102.136590351,65.6551489283,-39.2127940988,103.123686688,-59.7233854306,-135.228729808,-71.7408423306,19.2700019084,-96.5878087831,1943412128.1
3,-24.5403776946,-70.5675763379,-14.3857583522,-142.71438909,-77.5407447805,-73.9437933901,-44.164066165,57.4730306872,170.492840947,83.0053985731,-65.8977352124,43.0582735524,-24.6176212209,-123.271045491,-35.7919724347,21.5865047781,63.0850066791,76.2381109152,23.3557245417,-86.5269713071,-32.9872313522,-106.88233476,-2.87866069491,20.845227068,151.946666666,-20.7200421586,29.332008991,-99.6552064625,91.5111439565,-131.09305822,35.2393137398,-25.1127046977,81.6837035876,-60.2093447662,86.5281310132,-31.2114530593,-4.11692213898,-83.9759734725,2.4959790097e+12
4,-32.4689266132,59.7288041677,-21.2900345806,-97.2613208477,11.5016825027,-125.595600836,-179.992724495,72.1428734399,173.845554285,67.4706960795,-55.5537951845,60.7927916097,-50.7641800238,-25.3779598087,-57.4978894828,-62.8860445111,129.553648748,157.359288442,11.6422143005,-40.0908397328,-82.7903623179,-108.52271927,81.8076743214,-64.3878860914,153.88153375,-78.3689359747,6.2486986394,-47.9293273624,141.986294303,-116.825776639,77.0715313549,-58.51092761,96.3610395992,-51.386450166,97.5922968547,-39.5742739315,-0.836601380855,-76.5052817611,1210895099.97
5,-20.6452308199,29.0795311921,-38.1354283951,-117.811722376,6.47360533655,-96.9147844304,-122.064136451,75.287389518,172.632651007,90.353088612,-51.770130927,61.8731811422,-80.0263236159,-50.6161432082,-91.1139702876,-17.6466309205,118.317738917,179.966039238,18.2262972011,-179.721580012,-63.7946054527,-103.014778165,78.2708355746,-1.78298956896,146.32531141,-34.0681958666,-0.14338699435,-2.56796061497,84.7626986939,-125.273127462,69.4040374236,-48.9748923224,105.386598192,-82.2354653039,56.3575307678,-44.5199838285,-2.64226562939,-94.4787754215,1211536302.72
6,-46.6967026566,18.8923524759,-78.045085705,-138.637090968,22.7644600926,-108.345698559,-15.9390769338,69.6633076975,179.999622674,53.7835080105,-46.4022314219,36.3570521504,-151.210609768,-63.0499331305,-86.0403191926,-8.29165530008,100.67127039,66.5102520997,2.03485975621,72.0448371659,-8.54276942549,-60.038024357,70.0993522271,-40.6869554889,103.271674892,-22.6435005116,66.0777600841,-60.1898804303,161.459446923,-120.792882542,102.522030491,-71.0012124864,107.675464476,-99.3753246922,85.4110206675,-59.7850453755,29.7719628024,-111.24260765,3.65960567908e+12
7,-57.1834765622,60.503333272,-28.3954175458,-158.630398263,-5.90062121508,-117.503886114,-174.959839295,72.8361314164,153.64125907,50.5313869838,-46.6726682709,53.5421601897,-116.008901764,-44.5954763545,-95.1962037187,25.3915605046,111.147036643,139.660971932,-13.6684382761,-63.542109691,-67.8092072677,-91.9527677793,77.3782113521,5.84634146362,117.489074474,-106.753286366,8.98608679805,-102.894782863,143.294614741,-133.607800871,82.6866112814,-52.7716918612,115.815671578,-73.3518366197,85.2782044427,-86.8441822272,7.20205638456,-76.2708126605,1210915770.86
8,-52.1661222732,83.0669104136,-48.60783154,179.170243531,13.0840511494,-104.185850736,-177.904833655,73.0374250671,179.984487275,62.0709524651,-56.8469525508,43.6821840649,-104.339098107,-40.0246762252,-83.425200131,-15.6934695237,109.682088513,156.683869521,-14.3024807579,-50.1621498453,-28.6644107549,-87.1250090865,82.4143556589,-39.0552096802,142.21537348,-68.4280850552,-6.13373673809,-40.4797186845,156.284453479,-119.098399487,82.8116653832,-89.8437696232,101.467892664,-57.6706515133,84.9426269992,-6.6789065834,-11.1792107101,-108.919404381,1210907441.64
9,-36.9649464824,56.9937295125,-35.7746817431,-179.97760366,-43.0031771824,-117.482284253,-179.988489616,68.618315188,179.149112572,72.1582770109,-55.3480245624,53.6632763232,-80.8041456285,-46.5526272245,-85.9466116534,-13.6177149772,119.043747811,158.150648992,11.9992606802,-37.2066149474,-32.5300771728,-97.9330354626,76.4727311565,-69.8842036021,149.048852042,-67.1392783268,-8.66195701172,-40.919721571,159.55169187,-108.516742296,71.5911344902,-58.5836994715,108.944930778,-33.3450182021,99.1408203247,-44.835391244,-7.27322896648,-121.672361981,1216158480.4
10,-64.5945439151,71.7133347719,-28.6029943052,-123.674998204,5.25465023403,-118.326590584,-179.991289052,72.0427800303,179.994916997,71.6368248517,-61.8628627555,53.9683717674,-136.015812975,-46.6018497697,-86.3892817283,-10.0905229611,110.956927027,141.679397438,10.746568067,-64.3913998018,-87.3043168014,-95.5657410782,76.3533420548,-36.496087086,148.25106376,-91.8991731225,-3.12627610537,-32.6349557064,155.533323057,-119.578543794,71.2712049158,-73.0763546701,115.180860736,-70.9133433356,87.0404287964,-47.1253688015,-7.07246958672,-127.012366407,1210895064.75
