id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2258300365,70.5831981342,-27.3507119637,-87.6507063606,-41.0570966585,-119.138238845,-179.98626824,57.2381213413,179.503445471,71.8219491969,-20.0442352498,58.3439105078,-110.927655492,-126.925140661,-84.4572192711,-69.2286957711,151.980781193,178.627797479,-18.831063676,-80.9865207712,-88.6650665303,-103.946187329,66.5248911159,-76.8753731227,134.744006898,-65.5995419244,-21.3668500522,-64.5161986088,148.656811281,-140.814307622,78.7383416904,-64.0244519424,113.114948155,-59.9606305546,96.2337492884,-58.4418810299,-0.0438019147968,-168.643558486,1210894342.68
2,-63.0014421182,67.7251405931,-34.0669598038,-86.1771382083,-20.8932845096,-112.753032391,-179.989171999,62.518904012,179.791285663,69.0789063695,-15.2017594372,58.3441948911,-156.48300273,-121.058423718,-86.3777900836,-81.7153548696,143.081406261,169.634330354,78.8545968754,-75.0322686837,-120.207263467,-100.276134769,-25.1501387151,-74.9694953499,148.406123452,-72.113363263,-23.6749831056,-47.1231866547,121.244639934,-179.999940811,75.2589719239,-70.6499331189,108.604197436,-61.8822421414,96.8772410088,-61.9051828952,0.776152178587,-159.558467183,1210894373.98
3,-75.490217613,63.4855383047,-24.0624909539,-85.9172055598,-59.4284129346,-116.886612958,-179.989963267,71.1066575663,179.980045221,69.6643598038,-55.9189752706,58.304349853,-76.9049839656,-38.5161993278,-76.9989553574,-54.749788638,147.477535461,143.030244365,-27.9946439123,-84.7535607136,-94.4819158287,-85.0834925535,74.0135100287,-69.8275730628,133.38785137,-74.5528694768,-10.1907501956,-161.650915482,159.282544935,-116.554569063,80.9934738041,-60.1735138819,99.037840068,-61.8252980629,97.0107509656,-43.3652532096,-2.04249806278,-175.615769227,1210894563.97
4,-80.0407623503,62.1117485639,-22.7343727437,-86.3557764215,10.967372831,-118.685712434,-179.991754566,70.9808048384,179.973864152,68.8677032489,-73.2990839001,58.4201379738,-114.675127954,-43.9783939547,-90.5370222788,-23.0626144392,111.540234227,99.628871951,-8.27940255373,-81.4859952848,-72.0214944534,-91.6172545993,77.1266009006,-48.7293183565,129.736667977,-114.389004037,6.77602156998,-108.645277995,143.064513812,-117.659870576,75.3504291451,-61.4085606126,97.9553679085,-64.3810020309,96.6390221019,-48.4149865157,-8.91607177708,-161.956967064,1210894632.37
5,-119.823754065,64.3250425617,-46.502892692,-104.347135775,-1.6246199711,-113.156260623,-179.999289761,69.4861337444,176.694604567,70.4621611005,-72.9953007794,51.1781697103,-126.907172207,-43.9736449332,-86.8748720497,-18.8439278278,108.79711256,108.032857913,-13.1190143993,-80.6462426834,-68.9802306511,-89.3236508993,75.5755205878,-43.2004749035,137.012378587,-171.224787836,39.5188836913,-66.2922817604,153.834046472,-118.164171813,75.2864913373,-83.4945210533,101.306190313,-52.548264746,109.613391294,-47.6116001116,-5.65409227915,-179.881115804,1210894671.04
6,-112.886498164,69.0402960346,-44.357869338,-120.456904111,-3.75595467684,-113.135005026,-179.999731268,69.2095356761,176.939193897,70.9267098289,-74.3762518351,51.0282396656,-128.890617394,-43.6731309122,-88.0046308266,-21.3651927089,108.86887686,112.49407183,-19.9606082442,-81.5267790104,-69.1844588355,-88.2280018478,75.8243811383,-42.0637027136,137.331814175,-177.030537569,30.5045987344,-55.8545705663,152.76261665,-118.173632551,75.3104721363,-80.2882157327,101.215121088,-52.1926171613,118.17559391,-47.4546696487,-5.13268298559,-178.75317014,1210894668.98
7,-69.4432127683,69.1978506192,-48.875438164,-112.889312669,-0.451760352359,-110.867939001,-179.999788725,70.4432584355,179.846237081,70.7535476373,-64.9036433562,53.9407621523,-129.952915666,-43.4390450779,-88.2652751531,-8.28015824002,110.585309894,112.594811896,-21.1073069814,-77.4126671461,-66.2450739133,-89.5790992335,76.5056432069,-38.670302996,144.267811776,-174.724354629,28.5260591799,-49.4565729887,148.465073277,-119.302559802,74.4161500201,-86.7809332821,102.690002809,-46.635808446,88.1165990422,-48.3289447866,-5.37948834143,-177.481124831,1210894786.64
8,-68.4538033974,70.0942880285,-44.247997445,-118.350930666,-0.342787003059,-112.610095285,-179.999461446,69.8903023589,179.374351209,68.8890679689,-61.3268497706,53.5733937741,-129.876733923,-43.2969634504,-86.2940216883,-10.864724115,110.714716948,108.961381605,-14.6116638348,-76.9839146253,-70.1833467809,-89.777475323,76.4396186907,-37.3070472654,147.503105286,-169.59569782,21.6744827709,-36.1913594137,144.770469769,-119.797772715,74.5933646901,-87.3469061486,98.496978211,-59.9827344947,88.0677694057,-48.0577989297,-7.37304130614,-176.313825109,1210894788.11
9,-62.9584932831,73.8663584569,-42.8591783104,-113.385111809,0.600227294212,-112.671917775,-179.992725274,69.2855999454,179.387301548,69.5618686639,-61.2956857932,54.7392116139,-130.529340767,-42.0380339076,-86.2524128522,-10.6388546874,110.618724114,107.250225924,-13.8163091065,-35.0598603393,-63.5354336575,-90.5034871079,76.5116969978,-36.783897658,147.077603538,-90.5558044539,12.0912207972,-36.580957633,124.601527811,-119.680638015,74.5779525047,-74.5168514577,100.57225981,-58.5905993383,87.6414006894,-47.7411158548,-6.0690592161,-173.695989806,1210894824.06
10,-68.2535916684,59.9192133291,-28.5354007634,-138.030229222,6.82520607349,-122.803049113,-179.603935059,62.725115177,179.972808959,69.3134663686,-57.5348117709,53.354124508,-123.477637362,-47.0645349615,-86.3777365473,-8.53777146568,111.209081084,65.2416866763,-0.831260699902,-45.7335704366,-59.7436306748,-95.1118480698,67.9952606493,-37.0252088276,148.544873227,-75.9371259372,-3.75618312268,-32.0958394798,155.315048366,-119.651725695,85.0298646855,-64.0981777165,114.520040678,-75.9163427784,99.7204993948,-45.4145480219,-34.6445582959,-110.374220378,1210895002.48
11,-73.404543584,63.4413504598,-29.223698241,-139.118834969,6.95641124165,-121.922678955,-179.898496924,67.320106243,179.970948896,64.5334249736,-56.1854789979,54.6394472527,-130.849181814,-47.1132874108,-86.3769949216,-7.8439418639,111.205172664,124.259206437,2.56409005123,-46.0734430876,-56.1599423006,-95.1139033656,73.2095913542,-36.6024029006,150.125516683,-78.1124721603,-27.5299078623,-32.0466659169,155.223679183,-119.576071862,85.7502252657,-62.9074574215,114.581757666,-73.4608689543,95.8552609449,-45.5362895055,-56.64181358,-110.57848724,1210894962.02
12,-67.711255539,67.4101451785,-28.6409665896,-155.714433572,6.89104066869,-119.764363644,-179.946220108,64.6438764871,179.999999986,66.820612234,-49.6082860677,54.6966922997,-118.633817689,-47.0652716632,-86.3839443378,-7.48670006688,111.33782421,135.692193643,0.53767738322,-49.8504532226,-32.2076138913,-96.283169319,73.5239607202,-36.3282356299,149.875921444,-73.1051215286,-4.15750425273,-32.0728567598,155.349619289,-119.812268918,90.9292580438,-56.0858102975,114.568965806,-77.441244565,91.1248589128,-44.8804561207,-44.1416253657,-110.475292318,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,-21.4764493062,-57.7087878765,-26.0693752481,-7.36529828343,-147.397029532,-119.659925895,-173.469155219,43.9313643445,65.374847868,72.7133249395,-54.4978215649,55.1812335878,-41.1417857226,-61.8708988441,-162.109688881,-37.2597033975,-39.5929341213,149.393293999,113.512021837,-14.913192857,-39.9788718978,-94.9796796807,-178.081714853,-13.6089471198,137.335910054,-89.2127043805,35.1279068035,53.3763784468,134.544727585,-113.469902032,23.5799458947,-55.6467473783,-26.9211474459,-46.8921956231,112.846209681,-44.8714030516,100.818867974,-71.4962715218,3.05144404502e+11
15,52.1888100469,-127.203289977,-17.4717928623,46.0675596774,-163.418999587,-121.397151418,-94.5579280285,57.9302465753,9.51410173813,77.0861423049,-56.7086288765,55.9138030566,-37.0657137379,-80.0792185735,-16.7863084418,-37.6044347985,-130.357524794,150.324796509,40.708369494,179.456891029,-53.4548846489,-101.123491445,-178.83520562,-20.6172819562,116.28395284,-85.1696965444,76.1277341427,70.6415327876,130.690741713,-110.907061606,31.9464975422,-78.5238828284,136.597220586,-45.7388221328,116.118610552,-43.9923202583,43.7349918922,174.277363372,2.1205533695e+18
16,24.5771059779,28.1277295011,-168.868650929,92.7386460626,-179.985394041,-126.420280895,-95.8720180744,36.4701862157,85.0194477546,87.8980984478,-68.7988903569,55.7647488627,-63.1772720337,-64.8262506902,-13.8911606373,-47.1165773064,60.2713698561,80.2354913435,119.177974113,125.587691493,-39.4646659529,-104.925724472,31.5293817699,27.1708021727,18.4340628051,-83.87715457,72.8190497573,-38.5747270934,155.187929296,-163.311728515,52.3139441937,-67.2282952035,68.6684817498,-41.9585171876,94.666130548,-43.6058803454,35.3567377967,-6.94156864781,20891372436.8
17,92.8159485509,-66.4781648371,-157.581568662,-116.735775513,-50.7806011763,-116.868088344,-11.046361545,15.6904849189,132.090418914,71.6468634693,-32.1052419837,58.2450023233,-65.7865789849,-129.015117081,37.8127534517,-63.3290304902,-103.847276149,64.1547945725,176.531404242,175.17612121,-50.483383305,-94.2319062438,-179.993278924,64.229660879,100.368205758,-62.9245173308,6.9936604804,-50.0552222173,95.9913327308,-142.786011586,-14.1717244259,-78.1661130531,75.0827751252,-51.2396671333,82.8723022575,-44.785894337,-84.8291070527,43.3218497847,1210905370.03
