id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-148.065435517,-159.635689268,9.16068406115,-170.792218664,-144.385845889,-103.729078132,6.70592599686,18.9270373153,172.033868068,73.0258893877,19.383703362,52.6178126189,-153.363687543,53.6076747345,157.170669234,55.6431787854,69.8758619943,-80.9756699766,-101.042432458,157.908461247,-59.0125219165,-142.82356242,-113.330697719,163.902855032,-57.6961762977,104.14430498,-76.578807584,68.9158721037,106.487447681,-67.5278234768,89.6482327939,-69.2874187439,126.596334846,-22.3838431154,-103.031457862,-97.0283780099,63.6918549766,31.9586706484,1210915071.69
2,-98.0270456216,-142.09397697,-93.0719020267,-179.304954778,-110.820487304,-69.4611548202,30.5192180699,-73.6535888751,175.225098725,76.9151597259,-13.1145128132,-17.1356599534,-4.34105615694,78.604650672,177.780874303,-9.19180062605,122.321512,-24.7210251953,-38.4162565767,133.181826825,-40.6126879006,-141.014448309,-159.154642129,93.4293155865,49.1493345778,63.6219559223,-2.02476935245,-43.405115107,-82.3037255283,-153.229857078,59.2664823524,-20.0438851308,97.2894150215,-65.4755745135,-171.562431731,-84.982121101,48.7380036529,-17.8120083851,1210918398.94
3,-8.36896648581,-105.53174802,-24.6236895585,-179.290300064,-84.0993940898,-70.0228609131,2.18033182123,24.9479292114,175.920743158,86.1587068428,-56.2424908934,-18.9000897222,17.1526472158,76.1207394056,-25.9248654037,1.34497146615,70.6620961604,-22.7502194227,-32.2828826036,88.3285590521,-38.1425098489,-108.197052374,-179.999998826,84.6109684538,110.895178708,38.9207515222,23.5000527259,-33.1336257064,-10.1064578396,-146.033646753,47.3204382624,-0.235724703776,82.8083602773,-67.4359583238,24.9942345004,-33.0377713732,-5.74107024921,-62.6694339469,1210933002.29
4,88.320845423,-35.6398506352,-20.2274903266,-115.761808567,179.361503243,104.895468664,30.4686523883,-91.3541413017,-18.9566589741,-12.0605523744,121.594336277,-29.8188405402,66.4541033272,45.4682448667,16.3600156281,-24.4804332497,-12.5200489906,-1.31051151028,-105.768666167,45.3844844839,-30.0848603402,41.4388844797,103.213174663,72.7432271412,130.578290014,-38.7556560909,51.7220739916,42.782631081,-33.9409254621,-112.864342082,102.388312335,138.002871083,103.460757245,-21.5019128267,100.551395261,-58.6881676548,28.3343386329,35.3380930395,1273917943.56
5,87.6455850243,-29.9000374606,-17.1137773513,-133.521789792,98.3646852072,-43.3673415279,-82.5063475316,47.4445229335,-107.417184298,161.219657093,18.7558422725,34.2920702746,25.0468457679,-71.6198491625,-98.7280962609,-29.0247623027,93.3846343691,57.4117771146,-35.0751038876,76.6258767565,-94.6614737565,-27.6584129751,11.3736336631,65.3450561004,89.1980640108,-97.1471737959,76.3441088644,-158.279166248,25.4524893543,-142.328902346,90.8193890252,-38.9616903489,100.785325423,-31.3087566813,178.726642679,-41.9833237022,34.2222716602,22.5292963786,1211030985.91
6,68.3992978422,-12.3864672205,-128.780298866,-179.995627153,47.2012172091,-42.7638799419,-89.2653361361,28.0950335197,76.57990445,148.357931602,-2.71731851751,26.6750750948,-21.0608939435,-73.1105115303,-80.6495689035,-72.3378443662,78.4031512197,31.6478914795,-34.5182514801,22.6534990462,14.9064130264,-32.3101656613,84.1865408753,-13.3041961731,-83.9583414111,-0.817523250552,4.73010107425,-82.0873573474,65.9859228139,-147.257239286,93.1234599331,-81.0340388024,15.1742409091,-118.713593018,13.1337760561,-47.0973214532,20.1743264374,-53.0268789081,2.74873287786e+11
7,-45.7826617563,-64.5280733915,-21.1305259765,37.598313181,-39.603070317,-38.7918492804,-179.846956252,57.827320798,84.6803486396,77.5477176164,-33.9950740984,-41.0323859666,-98.9736751968,-124.719916606,-52.1878407548,21.5711124264,117.681184184,122.074889469,86.4163715072,-62.8136796593,3.7485944574,-85.5312312152,69.9731829474,-39.0514675935,140.180572652,-3.8599947064,-39.435191467,61.3339420676,129.810332941,-92.653654642,49.7338200824,-48.7526552602,-29.3113564506,13.6263859222,108.544971255,4.90724371395,-31.58916385,-148.76480378,6.10868759713e+13
8,-5.83453905131,24.5259611786,-38.9671496853,17.1691392645,-2.05198670716,24.5064869192,-61.5730246937,79.9341692906,180.0,111.098400814,-73.3237835956,64.0215536325,-16.6084561559,-81.9793227263,-73.9617751928,-6.17297203278,62.396024997,119.540795579,-5.72040364107,-29.1685002984,-32.3867619942,-178.012185946,-42.8310409585,-41.5748948531,137.877527836,-4.28002287199,65.7612084135,-127.132974951,9.51180872009,-121.020346535,58.7250862845,8.30620400916,60.3058136661,-56.1533477323,-15.092643064,5.07188913334,-49.0078326441,-77.7156928322,1211840976.44
9,-7.40059208289,30.5800989106,-20.4249498405,68.5496745225,-63.4170567612,-127.85685531,-178.529064042,-12.5306398253,95.1848045722,81.7230852411,-59.9853709166,64.6511628098,-106.872919898,-51.3543545751,-83.3784421451,6.74636388521,150.512980562,44.7259250536,-13.8042112622,-21.234669904,18.8969015968,-147.227439223,87.7062862158,69.8406958756,171.952164872,-48.5095679463,-55.7140705533,-64.8627838829,177.240288109,-48.0525950541,57.781407403,88.9884206246,102.167866384,-31.9137842097,-32.2022816646,-124.39406187,100.054883983,-126.668017266,17813970426.4
10,177.029136671,-76.9034293369,-38.9839374891,136.873597345,16.7806421893,31.2476709352,-128.436444616,47.7227723842,167.767076485,115.788206223,-37.0947699102,53.1186503649,24.9676420495,-42.3941980469,-87.2178201871,-86.9440113702,109.132398212,14.9373652349,-33.6604737696,30.8979190263,-55.9401217034,-58.0695488343,81.9386886013,-33.4169687901,128.875139575,-17.5128310539,-2.78927829784,-78.3378365655,129.552774996,-143.763130102,106.222100636,-58.8924338993,111.142050857,-71.265529245,92.1189512348,-48.804420653,26.5263320043,-19.6594931549,2041481454.89
