id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.64665306,-159.542159529,9.70255560132,-170.77650354,-144.274263625,-103.713444633,6.81268371609,19.6248152438,172.02263185,72.9666055085,19.3965315026,52.4499565027,-153.40034989,53.4530276604,157.140266529,55.6547276733,67.2871057561,-80.9774351124,-101.232131693,157.883313592,-58.9986614793,-142.803410005,-113.575387956,161.960120199,-57.7015888929,104.35275428,-76.7422952897,68.9166485405,106.536075043,-67.8702218884,89.7046619064,-69.2841837487,126.596344068,-22.4068860331,-103.0483269,-97.041213813,63.4978046643,31.9523979567,1210913827.71
2,-98.0723444911,-142.243942603,-93.9104009426,-179.305437058,-111.01126556,-69.2944516776,30.3239652792,-74.8708840324,175.241747795,76.8021559628,-12.8441268796,-17.1531406728,-5.16246440523,78.6391375115,179.999999978,-9.29320925393,122.960314006,-24.9337206781,-37.8517337412,133.9590187,-40.6099083323,-141.271355073,-159.170175725,93.521119582,47.8278464346,63.8399358214,-2.43548342009,-44.4891218347,-83.2686713583,-153.187470979,58.6009652914,-20.510894649,97.3082640998,-65.4440360488,-174.250878214,-85.5186702701,48.9125024953,-17.8088352798,1210917835.89
3,-8.36896639861,-105.531747289,-24.6236897587,-179.290300093,-84.0993939784,-70.0228613102,2.18033235635,24.9479296148,175.920743214,86.1587070298,-56.2424915035,-18.9000896211,17.1526476754,76.1207394225,-25.9248642382,1.34497152199,70.6620960015,-22.7502192803,-32.2828831766,88.328559048,-38.1425098473,-108.19705288,-179.999999984,84.6109678876,110.89517852,38.9207514795,23.5000525158,-33.1336257503,-10.1064577537,-146.033646494,47.3204380185,-0.235724318265,82.8083603137,-67.4359582374,24.9942343567,-33.0377709987,-5.74107019193,-62.6694345396,1210933002.29
4,59.3567639111,-9.26740220499,-7.62407414476,-94.3285549157,84.8994017782,-20.2888688913,99.4585413529,18.3215100241,-179.964221421,-61.4637892659,85.5618298621,-64.4121531274,60.8128070314,55.360035344,-97.9818020523,40.3221744498,-12.094798417,-5.00777343419,-38.0314444943,50.6208258562,-99.1319131638,33.7352272517,124.36561041,67.7938421066,16.5134249865,-43.0001414977,10.3034691072,48.2029874052,-14.4252068479,-112.255343902,111.833765636,7.82511352977,-154.769014537,-36.4431114132,120.743022291,-82.4149370477,38.1155795345,127.063429637,1285399490.82
5,75.0065053267,-26.2369571179,-19.1463732985,-175.82477208,81.7772518032,-30.0325495743,-88.4120227191,47.6681474513,121.53346254,172.993440343,-33.4318914035,18.1330434952,13.5727174586,-58.5717446359,-96.2918009905,-64.6710396787,100.89810717,64.7986252397,-34.8339625802,94.8243069706,-38.432043851,-27.5407100801,38.419413932,56.842697718,84.3187736482,-119.831313145,114.835201009,-179.935079244,48.8251961369,-139.840576249,91.8223972519,-31.3996755257,129.866896466,-24.4460319866,127.718837671,-33.9485823593,37.5683559825,4.66635232618,1210969004.99
6,64.5601328716,-29.8482924929,-46.4788125315,-179.992162197,32.752331302,24.5932820933,-146.232640013,37.638518093,120.820889337,171.470643495,-13.5049920047,23.8788786456,13.9087926116,-77.2419474928,-49.8418363313,-25.2882418741,91.034358338,57.5375652164,-34.0892181997,94.5040262887,-68.7308013789,-19.7650738823,94.8826401537,47.9784583789,129.163202705,1.16673071066,119.320242744,-177.290501502,73.7109931694,-143.043927745,94.6718221764,-25.1958740079,119.747682897,-107.681993503,61.3080049412,-61.3970995886,13.5606360269,-5.71375163439,1.36367050062e+11
7,-49.1301224551,-179.924789575,17.2971232284,46.5649773418,-33.5035562747,-43.0344429097,-158.330247201,70.672780034,-11.1075853147,84.5696767273,23.0152491115,-49.2714355934,-106.982219473,-137.829357235,-55.3748924997,17.1606514421,115.266098423,142.217409881,68.5365805525,-56.9216912672,10.6434614856,-20.5520162102,74.4336560568,-1.31378781636,65.5822095785,-46.303671431,-40.031778379,61.6699358447,160.652359096,-163.301469024,45.5580862516,-0.224419409048,-142.803612836,-12.2098038426,110.384139312,81.8148222028,67.3667619482,-137.646533636,2301423905.59
8,-35.1653604705,73.4140855168,-17.8567585978,-45.226894736,3.44362857818,-86.1257075068,-122.521976586,147.361785792,180.0,83.8198231487,-80.3618325365,79.2698778931,-85.1443182342,32.7457619925,-75.4341897312,-9.81343276983,122.44710042,-116.505178758,5.10395812417,-137.990525951,-57.8800650474,-14.4821104066,-27.7951849043,-19.2210708104,100.239221052,-22.1954083606,98.9090940816,-42.9417448288,-26.3213902404,-127.624375033,78.9377482066,67.2802158996,63.4968451798,-56.1517920286,-174.905634599,-8.45477164165,-2.30591538208,-26.1814190546,1762529153.2
9,-62.0268104345,33.5072684066,-4.52964532419,143.928819332,-119.069284035,-62.8256640127,-154.193460656,91.1559208524,114.438018204,-10.1032202191,-59.043110416,74.436335866,-58.8054805739,-31.4082657091,-82.6173295788,-20.9739207741,130.182408303,132.07603639,17.1766822482,-54.8571271422,60.6575938782,-148.637951777,80.3688343334,-87.4020273122,161.9192601,-13.2059149415,3.30354874972,-64.2752298172,178.531668723,118.223559898,78.1769070195,-28.3810281957,109.943323479,-18.0029994827,-84.0490966748,-93.3190498925,48.2805990943,-98.4526979367,1286138819.68
10,66.8010653471,68.9974068807,-10.37981552,-99.3154186131,22.7875190545,12.9788979115,-79.9968994614,30.993342938,155.550185093,173.313226119,-39.457607697,31.68379889,5.73557865748,-37.8531279988,-85.2443209087,19.2943696027,109.374374719,136.222173204,-11.7043459845,-96.4895242016,-38.0118105035,38.2038363236,82.4761840679,6.96480227091,178.756823112,1.27225352209,71.4258959025,-100.763358702,99.0993687805,-134.177646312,80.1258581626,-24.3417963684,119.846325884,-59.7565347593,12.4375080511,-35.1992792312,38.4407148882,20.4532566567,1213966241.76
