id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-151.403289031,-160.133909579,6.82314963277,-170.87976403,-145.065933892,-103.877098263,6.09982437713,15.5064525286,171.948087182,73.359000548,19.2951029009,52.4908988807,-153.033738828,54.3972342376,157.345030951,55.4885993868,79.5700679448,-80.9352594348,-100.258895737,158.091418969,-59.1101753037,-142.931177231,-112.19656645,175.268130742,-57.7287601741,104.543880974,-75.8807532396,68.8996328316,106.036737391,-65.4820223114,89.3790944373,-69.3352742977,126.601522355,-22.2690120486,-102.961893212,-96.9629519036,64.5132388246,32.0015263701,1210920773.78
2,-25.5363972776,-179.965507696,-68.6818484183,-164.501105573,-130.883621984,-93.185688578,53.2662903552,-55.9482237373,158.207393803,72.6504208468,21.7763735286,-12.0434839764,-168.805094627,78.4422126519,139.756941019,-1.68027499863,108.783788293,-65.6307476208,-131.535845452,153.152840983,-38.7876679694,-147.040248841,-156.949185834,101.281946054,-46.5712868001,101.469494106,-13.5145361464,46.9540024517,-53.3754690077,-164.375726226,80.5110860066,-67.6274005716,127.431168038,-65.3513026017,-116.42820225,-98.6754165004,91.622886127,16.2020920629,1211020757.69
3,-117.412118726,-177.439125089,-65.5741174784,-171.476341809,-140.089676978,-95.3628266782,51.650850287,-62.4059736823,157.18617852,73.1507214458,59.3557657253,-15.0343075269,-179.795875314,78.8836797093,134.389567513,-20.9942555479,104.48488884,-66.9541527335,-126.887030887,143.397258291,-46.6928723819,-147.194722432,-153.378649255,97.8289620705,-51.4738582679,89.8520691935,14.3705819017,57.1606458768,-55.7443482703,-164.026377312,103.38161277,-64.1067489237,127.262973606,-66.1325565548,-111.427989082,-92.1423098618,113.636947672,11.509265135,1244015879.27
4,59.8824325443,-21.5692485414,42.5567804674,-179.87635535,12.827057955,143.46294689,-13.5044928821,-13.0915213355,100.779883512,-14.7256956069,-24.5178836332,-80.5064138259,86.6462017378,86.747442933,89.2395587954,115.45616923,2.3619284591,-22.0977240927,-90.3579514076,88.8625288046,-91.4158251722,61.6490586474,87.9154925334,45.9303663216,71.5919391033,-4.53898083021,30.5176145399,-1.58940382393,-12.6272373418,-111.248940132,101.995535826,26.753225952,-59.9371123723,-31.9088425726,23.0496319785,-110.708325788,19.9194578184,-41.385786523,2.19898620728e+11
5,87.3518195871,-50.242951282,27.5163484671,-134.42888768,53.6507574319,-48.2206969727,-179.127139042,41.6982962474,5.68874690469,129.179760576,17.6313105833,74.0720797581,6.92308767176,-67.3171179145,-131.890154754,-55.3393592948,118.290571467,22.0438587103,-34.2798602329,129.12576821,-44.9364894327,35.1206595592,6.86775447073,109.242524645,39.6219460919,-14.1567193662,43.8535527333,-138.74270215,100.10698361,-136.359570147,89.128235205,-34.2476377856,19.9445433583,138.415486449,47.278258435,-47.0582414641,47.0757725037,-14.4801516989,2016770150.35
6,70.176099569,8.8726040635,-38.3284646555,-11.2254306765,157.681768519,7.61896333027,83.9907402318,56.6071478311,-29.8363396641,179.568330191,53.3261894137,10.6295001737,12.9505997306,45.983860443,-106.887017811,-22.2612882303,-177.330124708,-12.9667330192,-32.965490545,54.8335372874,-14.8462659158,-80.2046251892,77.391027071,16.8781917079,36.9856213917,-46.6582952853,126.226763962,81.4747266777,16.5041162657,-124.932911,91.165960078,-36.2122445707,-28.3033858142,-73.5116612811,68.7522914337,-38.3307462641,62.8973149687,-31.5373773693,1.40106023326e+14
7,-31.9008278777,-58.4513764229,-3.92661922416,86.6395821366,-57.6643576224,-20.1530798534,-176.088799484,61.3293767618,67.5338745653,72.8326520505,0.787150553401,-33.5781917936,-70.8509359909,-102.451320634,-53.8983173356,109.192224803,99.3692072056,112.87979928,60.5444830187,-49.7889631004,13.6519240182,-24.3327602837,78.3749275773,16.6396514897,178.601134459,-12.8473124971,-43.6425374063,22.7299142992,135.773623812,-41.5417181449,43.2828418788,-27.4766785756,23.2302168853,-66.0402040662,117.745467167,33.2046268543,1.71850352976,-139.538110595,2150876082.4
8,34.7273285674,-45.6326964836,14.7726765461,-120.424619699,-14.4314973722,19.5082085607,-54.0452315374,72.3599854547,179.999724426,104.505833849,-76.2183201387,-31.9975909766,29.0559416102,67.9588937385,-48.167501785,-0.474816507389,37.7556489713,-35.4236924954,-30.1362512309,79.1414513873,-54.8167144339,38.0364249397,8.33234386906,-51.9951393429,106.224098484,36.4673096043,65.4153389063,-135.047589254,-39.8473171746,-111.887637074,57.1912910709,19.6557634411,58.1975180606,-76.6922509229,-1.3770929978,3.55348558768,-24.3942672784,-63.3812990757,1210983149.02
9,45.8784183908,-19.3069614659,-15.5992532225,-46.9791093135,27.8981551113,90.8153050312,-67.3140754346,-39.4138197722,92.379572886,90.5321870522,-60.4598864546,16.3155700284,35.9946768083,160.570911051,-95.450038264,19.148127037,-31.4665341671,17.6944765552,-106.865102652,104.427705091,25.6872619341,-27.8483631825,43.1455277621,112.560832069,68.3581256072,24.7733830539,105.161004756,-129.187594588,-72.2977984206,-113.777538093,67.1027863307,179.983011566,96.5742625647,-103.103580129,-134.033960604,-103.248049355,-8.52541796092,-14.4120237202,3736091872.56
10,50.6003939064,48.0449878751,-38.5530027533,-7.04277713725,17.3849827836,15.1360750705,-99.4244932407,75.2718136779,128.233170358,112.315626034,-38.3153166177,21.0032927023,-4.5273610518,-63.948951318,-87.1974966983,0.929375564818,99.7958464276,101.95888563,-1.06194659087,-34.6262610823,-55.3046690453,-68.7881492676,82.2415275151,14.593836757,178.894138779,-31.3863309325,-14.959012312,-178.187364603,90.5731747352,-122.253906819,63.7213899007,-49.0415731662,109.162561686,-81.9951460024,63.5182113613,-39.7865063217,33.9896696384,-97.860683594,1264664531.26
