id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257358642,70.5831776669,-27.3507094026,-87.6507331604,-41.0569324898,-119.137755185,-179.9862678,57.2376193821,179.503466975,71.8220436624,-20.0442658781,58.3439106695,-110.930332802,-126.920441735,-84.4563619466,-69.2286379921,151.981666262,178.627482663,-18.8313464198,-80.9864689568,-88.6647397229,-103.9425005,66.5247139748,-76.8752339768,134.743674449,-65.6037643102,-21.367196841,-64.5165609262,148.656765937,-140.812976415,78.7381787994,-64.0242528445,113.11496099,-59.9606870668,96.2337335153,-58.4412260431,-0.0437884057695,-168.644092767,1210894342.67
2,-63.0014422445,67.7251405455,-34.066959271,-86.1771382075,-20.8932845229,-112.753042673,-179.989171999,62.5189040132,179.791285663,69.0789072101,-15.2017684742,58.3441948911,-156.483006557,-121.0584224,-86.3777900839,-81.715354856,143.081383522,169.63433029,78.8545835685,-75.0322688187,-120.207264163,-100.276134736,-25.1501394809,-74.9694953722,148.406159312,-72.1133626073,-23.6749835094,-47.1231860512,121.244637794,-179.999940823,75.2589719228,-70.6499329595,108.604197436,-61.8822421321,96.877241029,-61.9051802317,0.776152100004,-159.558467021,1210894373.98
3,-75.4923671171,63.4829788196,-24.0636655802,-85.9171534649,-59.4971551202,-116.887058648,-179.989878196,71.1065579023,179.980046189,69.664356827,-55.9192279184,58.304380379,-76.926005825,-38.5161546983,-76.6911416973,-54.705243543,147.425138756,143.030201768,-27.9933730961,-84.7491009442,-94.4785969907,-85.083504694,74.0132301901,-69.8427949237,133.38650676,-74.3050214881,-10.1908630899,-162.251431767,159.277029524,-116.554569054,80.9934745442,-60.1734622423,98.9966446718,-61.8252445792,97.0119992022,-43.3656968078,-2.04249423625,-175.55690136,1210894563.38
4,-77.2908490505,62.6843860283,-39.4304467177,-85.3582981149,13.6681836175,-116.516683023,-179.993726468,68.9933443422,179.889789789,68.7517220464,-73.5170477023,58.04126865,-123.455418737,-42.9171089594,-85.7101564742,-23.5368789711,111.188357047,112.471525509,-5.38432973445,-81.4979343168,-70.4575559996,-91.9619273547,75.3255899097,-48.3836242455,135.973297073,-177.395833354,19.9220641471,-92.9061382134,147.520160855,-117.863111769,75.3411017657,-66.1480021619,103.961997866,-59.8999850186,93.8809799363,-47.6430798789,-8.75940033063,-171.743972487,1210894623.68
5,-112.345881676,66.2217594606,-49.6947984947,-117.702437222,-3.26879922682,-113.074960903,-179.999755539,69.3573315467,176.534994613,70.4320120052,-74.4818633828,50.9398439784,-127.69595835,-43.022138174,-88.2790363856,-24.0263940499,108.822018549,114.316711857,-19.6866186801,-81.2112670921,-67.9336000764,-88.8223349049,75.8133519469,-42.3364920548,137.105259034,-171.775847965,22.3814028779,-75.4501288969,154.195930589,-118.169529401,75.2963924477,-81.0961234468,101.516712002,-52.446397446,129.350313344,-47.4590393907,-6.13651936377,-178.998306634,1210894629.34
6,-112.818243519,69.0196721622,-44.9289986544,-120.460267923,-4.18943182992,-113.049645888,-179.999731062,69.3122218695,176.932561775,70.9091167119,-70.4866186968,50.9205179566,-128.925880491,-43.2505565692,-87.9819191588,-28.5350570404,108.799933544,115.829339084,-19.9785688038,-81.4760145901,-67.5520030747,-88.2197175863,75.8057748746,-42.2368467942,137.076859034,-177.187464683,16.5074955292,-55.8484915279,152.785552701,-118.170381781,75.3084957449,-80.2882624889,101.170819899,-52.1935837607,130.192575656,-47.4690277273,-5.15134794198,-178.784156993,1210894639.5
7,-69.4432170551,69.1978732132,-48.87757974,-112.889276826,-0.451758103993,-110.867953188,-179.999788725,70.443258748,179.846249315,70.7535896632,-64.9036558039,53.9407285103,-129.952915125,-43.439048391,-88.2652743856,-8.28015705117,110.585360595,112.594788148,-21.1072869116,-77.4126686034,-66.2433542218,-89.5791033042,76.5056443997,-38.6703001422,144.267730532,-174.72435331,28.5416964611,-49.4565839245,148.465605921,-119.302559068,74.4161497775,-86.780876487,102.690016024,-46.6358096321,88.1165989239,-48.3289510272,-5.37949062829,-177.481097613,1210894786.64
8,-68.4537833303,70.0942888823,-44.2480000136,-118.350952967,-0.342787247581,-112.610095276,-179.999461463,69.8903024189,179.374351209,68.889073978,-61.3268497649,53.5733937745,-129.876734002,-43.2969674282,-86.294025828,-10.8647246583,110.714716947,108.96135393,-14.6116652602,-76.9839351331,-70.1833490373,-89.7774751647,76.439618087,-37.3070472577,147.503105268,-169.597433331,21.6744242177,-36.1913594478,144.770451837,-119.797772693,74.5933646911,-87.3469062249,98.4969783195,-59.9827548498,88.0677642918,-48.0578092348,-7.3730411675,-176.31381723,1210894788.11
9,-62.9581463991,73.866359547,-42.8591785569,-113.385110621,0.600235353891,-112.671917717,-179.992725274,69.2855974911,179.387301506,69.5618689577,-61.2956858166,54.7392115544,-130.529342616,-42.0380364475,-86.2524129716,-10.6388518866,110.618718055,107.250269089,-13.8163363614,-35.0598452847,-63.5354334366,-90.5035104634,76.5116970109,-36.7838977602,147.077603535,-90.5558046861,12.0912503118,-36.5809576878,124.60055472,-119.680642268,74.5779506706,-74.5168514975,100.572257861,-58.590601288,87.6413993155,-47.7411159413,-6.06905941083,-173.695953008,1210894824.06
10,-72.4126103099,57.2974417638,-28.7661011922,-139.157095928,6.92137256221,-123.822055474,-179.996085035,61.642979275,179.973101725,66.9932608078,-59.8636169287,52.8920870753,-105.411345022,-47.1923850647,-86.3763822927,-9.40105636223,111.1747324,133.282469292,2.16866166964,-45.8250256211,-55.3014289866,-94.9628821039,75.257869195,-36.4087166973,147.933711307,-75.749425919,-14.2563388983,-32.0317946292,155.302958726,-119.614348339,86.2740453086,-66.6003801446,114.560592018,-75.5919804805,94.6594199697,-45.2955805788,-59.1621447453,-110.425563655,1210894894.31
11,-73.7668476288,66.5222145173,-29.218178941,-139.04255105,6.95651088785,-121.925567632,-179.89791087,55.9967116527,179.971127863,64.3158568277,-60.9360649957,55.4247286008,-110.582404177,-47.1131788574,-86.3767483187,-8.11273526556,111.197614137,118.009949873,2.71972593332,-46.0728360558,-56.5321073846,-95.0569668306,73.5454150991,-36.5962500249,147.659142601,-78.1002899694,-14.5226005715,-31.9892895458,155.224606016,-119.610597733,87.3147833407,-67.7738781203,114.577693005,-75.0636515855,95.8674869845,-45.4878188668,-56.1287904847,-110.589987875,1210894871.85
12,-67.7112555393,67.4101450808,-28.64096623,-155.714433329,6.89104066868,-119.764363644,-179.946220108,64.6438764876,179.999999988,66.820612234,-49.6082860675,54.6966922996,-118.633817689,-47.0652716613,-86.3839443371,-7.48670006691,111.337824211,135.692193526,0.53767738326,-49.8504532592,-32.2076139197,-96.2831693173,73.5239608967,-36.3282356304,149.875921463,-73.1051215286,-4.15750425272,-32.0728567597,155.349619288,-119.812268918,90.9292580332,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253655,-110.475292308,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669799,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,13.2893643704,-0.551113039271,-170.14504012,-23.3481510969,-179.565902391,-127.164340936,-147.890465655,30.3548194152,118.372085537,75.6994706372,-32.8089337307,55.89957308,-101.03960627,-78.6991937083,8.14332112597,-57.7773347873,-67.0443682658,92.5402696684,112.316468921,40.4574676512,-36.775566732,-96.38054104,-81.584357719,-75.7279939129,60.5731226978,-72.0856376716,47.5276934721,-41.0251250912,130.055412345,-154.122235506,-12.6375032749,-84.5319634516,40.5861927426,-43.6800919696,113.710106092,-45.0074664252,-21.822917096,-1.41167046837,4736662377.94
15,-56.9259626443,-94.9234172119,-152.227032295,10.8384277193,-54.5947183985,-125.539122069,-81.0549891124,19.0555222824,34.0360638978,71.3144637013,-37.9251348269,57.5085509916,-104.127809543,-71.3005255752,32.1138790294,-86.8753383108,-68.8787043695,112.730948243,178.636803848,33.2787985111,-39.9628535892,-89.571287982,-66.8715322352,-35.9759779783,123.119471026,-57.6595796306,39.5685550056,-34.1218261957,100.778986675,-147.391777548,-48.8888190523,-75.5830908411,40.1562215275,-41.6277068938,85.2763913574,-44.8273014323,-21.519533738,-80.0370475407,6.87108871025e+11
16,63.9281062745,158.621126066,-179.98274187,-38.8051634871,-111.179622796,-126.153824507,50.0606188746,9.74579604595,146.225264052,73.3239133101,-38.3803821208,52.289437056,-62.4614493667,-63.4720857545,40.1732315286,3.12875166782,22.150523482,76.6120840578,145.728877693,45.6152414135,-35.1600713677,-93.4569686097,32.2549309064,44.2514881965,108.505823106,-62.3732741445,76.7112649255,-41.0351641301,127.663767179,-161.228194392,-30.9052607804,-106.891145932,-104.725014046,-50.0454621651,79.4288386183,-46.2639132555,-91.3009603867,25.9184485114,1918779935.62
