id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257401593,70.5831776939,-27.3507094058,-87.650732461,-41.0569296405,-119.137756578,-179.986267801,57.2376123693,179.503466976,71.8220448777,-20.0442655062,58.3439106699,-110.930432189,-126.920481832,-84.4563646195,-69.2286381704,151.981655905,178.627483124,-18.8313526028,-80.9864694552,-88.6647393232,-103.942502165,66.524718079,-76.8752335223,134.743675867,-65.6037646222,-21.3671972278,-64.5165598997,148.656766274,-140.81297436,78.7381779904,-64.0242528443,113.11496112,-59.9606915577,96.233733421,-58.4412258314,-0.0437886288661,-168.644092742,1210894342.66
2,-63.0014422562,67.7251405286,-34.0669597583,-86.1771382102,-20.8932842794,-112.753047819,-179.989171999,62.5189040126,179.791285663,69.0789068883,-15.2017610082,58.3441948914,-156.483003207,-121.058448872,-86.3777900839,-81.7153548563,143.081380246,169.63433029,78.8545875811,-75.0322687607,-120.207264542,-100.276134466,-25.1501416665,-74.9694953721,148.406153177,-72.1133625757,-23.6749836419,-47.1231860297,121.244634972,-179.999940825,75.2589719224,-70.6499329242,108.604197435,-61.8822421465,96.8772410362,-61.905179873,0.776152208534,-159.558467055,1210894373.98
3,-75.4923717415,63.4829960683,-24.0636670441,-85.9171534982,-59.4972549271,-116.887052273,-179.989878519,71.1065583628,179.980046189,69.6643568244,-55.9192259233,58.3043803439,-76.925981768,-38.5161548254,-76.6873690035,-54.7053315587,147.425178654,143.030202727,-27.993372965,-84.7491112483,-94.478598133,-85.0835046056,74.0132317777,-69.8426192991,133.386501131,-74.3044351992,-10.190863093,-162.2507545,159.277032289,-116.554569056,80.9934745578,-60.1734628865,98.9966605699,-61.8252446088,97.0119994896,-43.3656965104,-2.04249423462,-175.556859461,1210894563.37
4,-76.7475135709,62.6521965005,-39.442975143,-85.5738906638,13.3355118311,-116.561945834,-179.993677978,68.9965205564,179.770350855,68.8058602321,-73.4764229127,58.0196194265,-123.502169291,-42.9536989704,-85.7107417222,-23.5221331404,111.138331846,112.510780637,-5.45910882096,-81.4925907259,-70.5224795787,-91.9344419601,75.3412606778,-48.236311466,135.940979798,-175.797991999,19.8519348397,-93.2299065139,147.49977724,-117.865258127,75.3399362656,-66.6897045476,103.946374108,-59.8213940853,93.6600476234,-47.60055281,-8.74188141164,-171.451435553,1210894621.44
5,-112.349906617,66.2255840417,-49.6698085031,-117.701417279,-3.26727689892,-113.074864299,-179.999775506,69.3573498949,176.535167742,70.4331076575,-74.4717112207,50.9399512653,-127.696046083,-43.0216544245,-88.2789149713,-24.025414723,108.822019376,114.318454455,-19.7007184973,-81.2181090417,-67.9301150582,-88.8223434503,75.8133541564,-42.3366217811,137.099772187,-171.775187736,22.3666565209,-75.4361055766,154.195443669,-118.169537143,75.2964105747,-81.0963483784,101.516106235,-52.4463384164,129.350973646,-47.4593991469,-6.12080965627,-178.999333882,1210894629.26
6,-112.818238935,69.0196716209,-44.9290213784,-120.460268289,-4.18946979596,-113.049651668,-179.999731062,69.3122411481,176.932561658,70.9091157776,-70.4870380904,50.9205149673,-128.925879001,-43.2505281843,-87.9819154963,-28.5354429259,108.799925461,115.829815178,-19.9785749751,-81.4760137662,-67.5516616982,-88.2197154109,75.8057704465,-42.2368665696,137.076907914,-177.187486166,16.5074421276,-55.8484901602,152.785555023,-118.170381075,75.3084956171,-80.2882624946,101.170821845,-52.1935838929,130.194360883,-47.4690296533,-5.15134990334,-178.784160321,1210894639.49
7,-69.4432104586,69.1978824653,-48.8674486209,-112.889283376,-0.451756158735,-110.867949585,-179.999788725,70.4432586109,179.846244949,70.7535898536,-64.9036430728,53.9407532035,-129.952915113,-43.4390481187,-88.2652745188,-8.28015717876,110.585330814,112.594594675,-21.1073999771,-77.4126679802,-66.2442152782,-89.5791015794,76.5056440842,-38.6703016604,144.267707646,-174.724359773,28.5248710105,-49.4565849837,148.465559905,-119.302559108,74.4161497618,-86.7808747635,102.689988209,-46.6358086906,88.11659892,-48.3289509591,-5.37948891067,-177.481096832,1210894786.64
8,-68.4538628069,70.0942899835,-44.2480005205,-118.350936754,-0.342787253366,-112.610095276,-179.999461488,69.8903023538,179.374351209,68.8890730805,-61.3268497608,53.5733937712,-129.876733997,-43.2969685897,-86.2940232535,-10.8647249599,110.714716945,108.961380949,-14.6116654624,-76.9839181309,-70.1833488297,-89.7774751671,76.4396188515,-37.3070472732,147.503105268,-169.597355418,21.67442672,-36.1913595113,144.770468978,-119.797772697,74.5933646909,-87.346906226,98.4969783196,-59.9827301138,88.0677642606,-48.0578096582,-7.37304117787,-176.313830655,1210894788.11
9,-62.9582850813,73.8663596578,-42.8591813992,-113.385110597,0.60023683983,-112.671917774,-179.992725274,69.2855987216,179.387301514,69.5618691321,-61.2956858113,54.7392125149,-130.529336505,-42.038038316,-86.2524129513,-10.6388542554,110.618718284,107.250271561,-13.8163207501,-35.0598389703,-63.5354335615,-90.5034979436,76.5116970121,-36.7838963203,147.077603535,-90.5558045511,12.0912458172,-36.5809576866,124.601862971,-119.68061331,74.5779506614,-74.5168513337,100.572257896,-58.590601201,87.6413993614,-47.7411159427,-6.0690593151,-173.695954008,1210894824.06
10,-72.4418047695,66.635429801,-29.3492748943,-138.791312204,6.98908247901,-119.181578226,-179.673663727,54.3294836261,179.970219404,67.3156529073,-61.5999027676,53.0050771537,-111.063469568,-47.1514507071,-86.37667717,-7.41335275931,111.22327596,102.456853101,5.54806052109,-46.1125578575,-56.9410655199,-95.0603156291,79.8096210414,-36.5977192431,149.003799197,-83.1954012066,-14.0900734903,-32.2606908599,155.200229756,-119.606686926,86.6545486449,-64.2989227283,114.590870642,-74.2817059007,95.27763978,-45.6185963447,-37.2421201182,-111.770669297,1210894857.76
