id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-47.1941697749,-34.8919912771,-25.706253021,-97.6706009697,9.78993434961,-121.104589674,-131.76293071,60.5405433035,177.952550715,166.459826077,-22.1516486342,59.8908761604,-51.6227353967,-118.198444235,-56.0642783465,-46.1693496563,111.369361374,-153.033036364,52.7303510497,-86.4191695604,-68.4314687176,-107.58614098,46.7157100461,-131.948410701,165.877489876,-179.5728166,28.390688202,-107.181145332,133.122660941,-138.19975851,84.4151568283,-42.9835986799,102.522454684,-108.704103054,57.1834052087,-53.3854487658,19.8667643225,-145.085206453,1210907644.83
2,-47.7582394423,78.0118436544,-16.0107923033,-88.5157945696,5.7131727076,-132.397125273,-179.98869111,66.8763649805,177.041554506,68.0214682938,-31.1158944378,58.4810992285,-24.416664034,-76.4253954146,-71.3930826557,-27.0991775552,111.605794682,177.796220873,20.3546463365,-54.3208696432,-82.1796860737,-101.340741452,90.6669296398,-81.9717802596,145.552139996,-80.4947360936,-1.75099812612,-54.6216159371,144.386630431,-134.927818557,76.8137027132,-73.8752922228,102.757061773,-62.9057219872,95.0474198338,-52.3492077611,-9.67719539761,-165.91344196,1210894662.3
3,-54.1736851553,66.3258398398,-21.292659805,-86.9790872531,-37.3445007124,-111.533262526,-179.984606003,72.4665428858,179.999999936,70.9531361051,-30.2384047586,60.4341390917,-20.7469838781,-38.2026165724,-61.3949460266,-75.1150155074,79.7645637814,144.407034593,38.5111098556,-96.7326615027,-100.000055242,-100.339147391,72.416720825,-111.860319727,149.134393013,-82.1205879686,-5.15761926296,-53.9138565839,156.934695458,-114.481486972,87.0844545091,-58.4817856004,100.081148155,-63.0151136643,97.5098023089,-44.4710283047,-12.6500995292,-175.356203658,1210894669.69
4,-50.0556037884,61.0781600906,-21.282976895,-88.6820888728,10.0279920808,-123.783371353,-179.99197868,72.2159685679,177.130412173,69.430525199,-31.1685860227,59.3572640964,-23.0894126327,-43.9438922105,-71.1915818237,-29.2900095744,112.299062543,154.067935271,12.3435440397,-55.3642229619,-82.5306486376,-100.521923548,81.9209363859,-63.4483252478,146.736522178,-80.1515263723,-2.53270303656,-53.4222051635,145.471970332,-114.715445919,77.2745456312,-70.8824137873,102.617101658,-63.095413273,95.2711983801,-42.4406494312,-8.98341410723,-176.575131073,1210894777.65
5,-69.6864356882,75.8845277661,-25.753981667,-88.7918600074,22.5431786206,-117.165863194,-179.991217171,72.378025574,177.842271481,67.3004548732,-47.8523117699,48.4510668565,-136.139494536,-47.3575106133,-92.7232586458,-2.78068414399,111.342744318,148.905801538,-4.95981531507,-82.6046759798,-84.5766497369,-98.4836235637,80.7354248841,-35.4800949149,111.811671953,-91.1728793059,-25.153549321,-52.9084366851,157.964548332,-121.417287191,77.4955850748,-72.2665041106,108.776103398,-70.6552359333,86.2351657305,-49.1102584968,-10.5489480511,-175.208514537,1210894878.21
6,-8.46530157097,68.6661097698,-41.6376500729,-116.806697451,-1.73408213115,-120.236476832,-163.895779654,69.8644178874,178.191203229,65.9358678501,-25.2422738713,46.4702735504,-107.075135471,-49.0982691942,-93.0515570658,0.105294908976,108.191448174,137.138438326,-6.58803329325,-71.9582146906,-80.5123292809,-95.673165679,78.6031816592,-35.0675299527,104.694806889,-88.7512850205,-26.1851988374,-80.4195448824,103.624502906,-121.363158507,78.1113225427,-69.5348635527,109.764292253,-96.1212690942,67.1324547626,-49.794142426,6.77665460543,-179.991674294,1210895301.32
7,-69.8532470858,72.0879479356,-26.742601495,-87.9916746849,-1.91309134475,-117.124965551,-179.991223145,72.3325027758,177.840428794,69.4619996017,-40.1481661888,51.4568610193,-130.100844057,-47.0531913181,-92.6487793181,-2.40901071524,111.353023562,148.917363683,-1.47122732645,-84.304011868,-82.0783762607,-100.093798813,80.7188747531,-34.9461471073,118.589929738,-89.0390449077,-25.5887240601,-80.5055612115,157.705303059,-121.471871522,77.7978961523,-72.2786041861,110.04265539,-70.4221478593,86.9278452613,-49.3841240322,-10.4613552323,-177.584225232,1210894808.63
8,-66.0111944747,72.3466248147,-44.4174577233,-160.408705802,0.295959899745,-112.60466134,-179.990199551,70.9449568229,179.374213157,69.8020263857,-61.3564777293,53.6802334454,-132.77838718,-42.4633132134,-86.4194069701,-11.1902232936,110.719313624,100.19433479,-14.8840966451,-61.2939715035,-71.0001633332,-89.4668183212,76.7953213188,-36.8901154312,147.615137577,-97.8335126939,6.99916651298,-36.3158385753,144.024489929,-119.743603456,74.6617755141,-87.2225248396,100.554455592,-65.0108568745,88.3257074469,-53.3255243721,-6.25363682276,-177.575843893,1211080609.39
9,-62.9615375937,73.8648554385,-42.8579342952,-113.384929672,0.609443152839,-112.670293927,-179.992724364,69.2856633042,179.38692696,69.5619637606,-61.29572834,54.7399696869,-130.528495786,-42.0285367852,-86.252392604,-10.6378277423,110.618711428,107.248424607,-13.8167668534,-35.0589125486,-63.5267652348,-90.4903372882,76.5116746829,-36.7833878906,147.077430841,-90.5555386021,12.0778579533,-36.5807726403,124.583001823,-119.680893797,74.5746624241,-74.5173354048,100.572615692,-58.574513867,87.6403917377,-47.7411131876,-6.07338947117,-173.770700095,1210894824.1
10,-70.0111476767,69.9863426108,-28.5350643171,-139.269880284,6.38852964392,-116.227566562,-179.998004654,64.6158215208,179.974198207,67.2776034945,-58.1032807221,54.4207779653,-123.347195047,-46.4280686961,-86.380206821,-6.75759505283,111.197094044,138.929234657,-0.848013141682,-54.0678905524,-72.7546946054,-95.1528037939,75.2762846152,-36.5181706361,149.050756761,-73.1191580678,-3.72063556871,-31.7662712739,155.610113229,-119.651602558,84.2323539941,-67.0055116498,114.374305451,-76.1213356005,91.0262102154,-45.8956226918,-10.9142221601,-111.217553466,1210895001.23
