id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-49.0813879191,10.601240431,-3.83406080692,-126.445553111,-18.1883089479,-106.531382678,-100.469976415,42.2039620569,179.95271737,132.72903969,-8.82961089581,66.3803880276,-61.8192144148,3.96073322217,-41.2306835825,-26.7524017513,113.08931004,20.5096512888,-49.7236244062,50.6084115025,-61.4285322009,-83.5410169141,17.520270011,32.6963728341,94.1935436537,38.6737280939,64.3333117585,-98.3528223322,118.699326834,-111.334795729,96.5867472298,-92.7747560589,110.682742727,-76.8996071393,14.4048440468,-65.607563818,17.9178777999,-130.202254347,2274123301.07
2,-66.684496879,-59.6986817374,-99.3955786818,-99.6817888957,-54.8311631726,-62.5037107205,-43.9951171062,22.8087068017,176.226844963,76.9096934284,-26.5032824849,63.9793466592,40.761860409,55.7892230596,-87.4373633136,-0.517999771998,128.349277126,90.3591560486,-25.3157426713,-3.19302808908,-57.6400944999,-132.710384519,-69.9130270842,46.8828621388,100.337814936,-87.0097311435,-9.40596487411,-58.9273464557,179.971723324,-160.100649936,68.3634873927,-98.8813820603,99.2329747283,-73.5592535382,100.425001508,-83.6531000931,5.6492613528,-74.0822014195,1210901868.6
3,-34.4585932501,15.8517384528,-21.4346310878,-104.906732182,-41.8703143803,36.9614586609,-101.388827938,60.0378473896,172.133305704,97.7157749475,-54.9125297073,-41.9867316302,-20.9970526594,76.9657947741,-108.221146727,30.4786247396,147.777635184,178.144519434,-8.16880035433,119.96268781,-4.09763084995,-103.397871804,-178.814139819,49.6566653391,138.474461959,-110.487166126,24.5750162253,-35.8111997593,1.36862265126,-115.026948022,62.3810571945,-31.0360319712,123.377253851,-62.9796989155,81.3376136554,-38.5137925151,-2.60275745929,-178.189781569,1210911472.06
4,-50.0207455179,60.9942897434,-21.2917262308,-88.5778311449,10.1180034278,-123.717777923,-179.991981804,72.2116934032,177.053549646,69.3359862221,-31.0830508008,59.4286523432,-19.6146790563,-44.2099495809,-71.9503626372,-27.2170168879,112.333194915,154.159716206,12.7405186895,-56.5347901142,-82.5178470331,-100.840195721,81.7878056186,-64.171702274,147.640840086,-80.1994584076,-2.227559949,-53.7205586249,145.492404346,-114.347837228,77.2652115844,-71.1550454499,103.074961729,-63.5475667376,95.4359428513,-42.0897616586,-8.9777869626,-179.982755498,1210894790.05
5,-70.5947837959,52.9566511527,-27.8560653694,-91.2138334264,-17.0544930769,-110.060695137,-179.990764376,72.2358091055,178.521825571,64.0287063086,-66.0664203069,33.607056798,-148.707569464,-45.1926305048,-90.611822708,-4.17435323534,110.394903694,150.26619304,-2.27544568943,-58.3201014117,-92.225501639,-98.8425282291,78.7995045247,-38.6317810358,157.138464884,-90.1567641654,23.6538998682,-106.556911869,158.855236138,-121.726418953,77.1371775335,-72.1787867733,113.321703219,-71.2054472896,88.2018526288,-37.862233236,-12.7171173476,-116.992467163,1210895239.03
6,83.491882622,1.9341718119,-29.2949967231,-109.356148588,20.94046392,-82.6121979852,-153.940597202,67.469389982,178.45980348,64.4828933639,-22.1019073455,30.8373958749,-160.650537334,-56.2017558681,-95.5135336311,-0.503651850567,111.501934339,92.7375667849,-1.80808764722,75.5987401974,-14.9971995317,-86.5405362753,76.7694725329,-36.1298706112,6.13619085332,-11.6821824198,-7.24346546481,-141.64148944,179.99748315,-120.866666974,90.6989481322,-35.8084457332,103.939767909,-86.2545066182,79.8174848904,-60.4615415375,10.0476921476,-150.51365924,4.01316371459e+13
7,-69.8484858711,71.9371001298,-26.795213111,-87.9950749292,-1.97048452083,-117.131394979,-179.991229147,72.3327715765,177.837083396,69.4618853338,-41.1578929012,51.4612241831,-130.089602835,-46.9800471826,-92.5016433363,-2.46424411864,111.356672829,148.918587137,-1.45086351382,-84.3347966463,-82.0224336091,-100.037797841,80.3939741076,-34.9792402401,117.50066139,-89.4368114225,-25.2539213879,-79.5558647545,157.721190769,-121.452656727,77.8036552299,-72.307394973,110.00839756,-70.4199545112,86.9279306756,-49.347858465,-9.91695588766,-179.340671343,1210894813.27
8,-56.32384664,83.3970395995,-64.5644623925,17.8789210838,-5.53930535933,-114.27610066,-179.98753702,70.4056728492,179.507690374,69.5917928174,-61.3882805447,53.727193922,-151.983268738,-56.8104364665,-85.805313096,-10.8550085042,111.029482191,130.711366619,-3.99387099351,-69.0707956631,-81.6031328185,-98.1180664092,79.0328010658,-37.406864459,149.753737442,-103.174828824,-8.35499215983,-38.6002529667,154.68214714,-119.852268499,76.134599264,-71.5541585443,84.4412538161,-70.9750007059,90.2960540492,-47.9970591453,-6.7813536084,-123.372441917,1216189376.06
9,-56.1441121099,74.036575801,-45.6867723647,-104.752328315,-8.85518143177,-110.632599765,-179.993768159,67.4205212519,179.574885097,69.8191292392,-61.3640499516,54.0695618962,-139.41417058,-49.2576743395,-86.2923060906,-10.6949873728,109.945718434,76.9705190906,-11.6977967014,-34.3629197509,-73.8069489259,-99.9726021191,76.4408094436,-38.6775465593,145.398357457,-92.066619116,-54.0484592261,-35.9059623907,156.856138496,-121.411290649,75.4779137526,-75.174614534,100.222323767,-69.2102952974,88.6851624285,-50.9765806655,-15.9367331035,-142.562486138,1210894942.04
10,-70.5707496898,71.8159983672,-28.6151703916,-131.738886742,7.65763406797,-114.691442981,-179.992282201,72.3107434045,179.995443913,69.4314837157,-61.6506068974,53.710478092,-132.338367215,-45.7634969908,-86.3815784141,-9.41353908495,111.213659275,141.793235402,-0.333563921226,-65.8856186053,-80.3301411099,-95.4658533834,76.0319720105,-36.3892592109,145.623678,-94.2125240988,-3.10011092477,-33.4006895693,154.169742117,-119.661451561,78.8218099721,-72.3792682998,115.442106553,-71.3675525888,86.9625323854,-48.3285447774,-7.41270010935,-119.263345105,1210895010.87
